date,min,max,normal_min,normal_max
19280427,49.0,69.0,49.6,70.8
19280428,42.0,78.0,49.8,70.9
19280429,48.0,83.0,49.9,71.1
19280430,49.0,72.0,50.0,71.2
19280501,49.0,70.0,50.2,71.4
19280502,41.0,68.0,50.3,71.5
19280503,39.0,77.0,50.4,71.7
19280504,43.0,86.0,50.6,71.8
19280505,49.0,85.0,50.7,72.0
19280506,48.0,80.0,50.8,72.1
19280507,50.0,69.0,51.0,72.3
19280508,52.0,61.0,51.1,72.4
19280509,53.0,72.0,51.2,72.6
19280510,54.0,64.0,51.4,72.8
19280511,51.0,71.0,51.5,72.9
19280512,47.0,85.0,51.6,73.1
19280513,51.0,88.0,51.8,73.2
19280514,54.0,66.0,51.9,73.4
19280515,53.0,76.0,52.0,73.6
19280516,53.0,75.0,52.1,73.7
19280517,52.0,78.0,52.3,73.9
19280518,51.0,74.0,52.4,74.1
19280519,53.0,75.0,52.5,74.2
19280520,54.0,72.0,52.6,74.4
19280521,54.0,68.0,52.8,74.6
19280522,53.0,73.0,52.9,74.8
19280523,51.0,79.0,53.0,74.9
19280524,50.0,81.0,53.1,75.1
19280525,54.0,71.0,53.2,75.3
19280526,52.0,77.0,53.3,75.5
19280527,50.0,74.0,53.4,75.7
19280528,52.0,75.0,53.6,75.9
19280529,52.0,72.0,53.7,76.1
19280530,44.0,75.0,53.8,76.3
19280531,48.0,84.0,53.9,76.5
19280601,48.0,83.0,54.0,76.7
19280602,54.0,86.0,54.1,76.9
19280603,52.0,92.0,54.2,77.0
19280604,57.0,91.0,54.3,77.2
19280605,54.0,86.0,54.4,77.4
19280606,53.0,97.0,54.5,77.6
19280607,55.0,90.0,54.6,77.8
19280608,50.0,83.0,54.7,78.0
19280609,48.0,83.0,54.8,78.2
19280610,54.0,65.0,54.9,78.4
19280611,49.0,72.0,55.0,78.6
19280612,48.0,77.0,55.1,78.7
19280613,52.0,70.0,55.2,78.9
19280614,51.0,75.0,55.3,79.1
19280615,46.0,76.0,55.5,79.2
19280616,49.0,76.0,55.6,79.4
19280617,52.0,81.0,55.7,79.5
19280618,50.0,84.0,55.8,79.7
19280619,53.0,73.0,55.9,79.8
19280620,53.0,68.0,56.0,79.9
19280621,51.0,80.0,56.1,80.1
19280622,51.0,85.0,56.2,80.2
19280623,55.0,75.0,56.3,80.3
19280624,49.0,72.0,56.4,80.4
19280625,46.0,73.0,56.5,80.5
19280626,47.0,72.0,56.6,80.6
19280627,49.0,72.0,56.7,80.6
19280628,53.0,71.0,56.8,80.7
19280629,48.0,76.0,56.9,80.8
19280630,49.0,71.0,57.0,80.8
19280701,51.0,80.0,57.1,80.8
19280702,54.0,71.0,57.2,80.9
19280703,54.0,76.0,57.3,80.9
19280704,58.0,73.0,57.3,80.9
19280705,50.0,76.0,57.4,80.9
19280706,51.0,89.0,57.5,80.9
19280707,55.0,94.0,57.6,81.0
19280708,54.0,75.0,57.7,80.9
19280709,55.0,74.0,57.8,80.9
19280710,55.0,85.0,57.8,80.9
19280711,53.0,83.0,57.9,80.9
19280712,54.0,83.0,58.0,80.9
19280713,53.0,79.0,58.0,80.9
19280714,53.0,82.0,58.1,80.9
19280715,55.0,80.0,58.2,80.8
19280716,51.0,79.0,58.2,80.8
19280717,48.0,76.0,58.3,80.8
19280718,50.0,81.0,58.3,80.8
19280719,49.0,82.0,58.4,80.7
19280720,53.0,82.0,58.4,80.7
19280721,55.0,79.0,58.5,80.7
19280722,53.0,77.0,58.5,80.7
19280723,55.0,74.0,58.5,80.7
19280724,56.0,76.0,58.6,80.7
19280725,57.0,76.0,58.6,80.7
19280726,57.0,76.0,58.6,80.7
19280727,57.0,75.0,58.6,80.7
19280728,55.0,74.0,58.7,80.7
19280729,49.0,85.0,58.7,80.7
19280730,50.0,81.0,58.7,80.7
19280731,53.0,74.0,58.7,80.7
19280801,50.0,84.0,58.7,80.7
19280802,52.0,84.0,58.7,80.8
19280803,53.0,78.0,58.7,80.8
19280804,51.0,80.0,58.8,80.8
19280805,53.0,77.0,58.8,80.9
19280806,55.0,77.0,58.8,80.9
19280807,56.0,76.0,58.8,81.0
19280808,55.0,78.0,58.7,81.0
19280809,54.0,88.0,58.7,81.1
19280810,55.0,78.0,58.7,81.1
19280811,53.0,88.0,58.7,81.2
19280812,55.0,85.0,58.7,81.2
19280813,54.0,80.0,58.7,81.3
19280814,55.0,79.0,58.7,81.3
19280815,54.0,80.0,58.7,81.4
19280816,52.0,79.0,58.7,81.5
19280817,54.0,77.0,58.6,81.5
19280818,53.0,77.0,58.6,81.6
19280819,49.0,83.0,58.6,81.6
19280820,49.0,86.0,58.6,81.7
19280821,50.0,82.0,58.6,81.7
19280822,49.0,84.0,58.5,81.7
19280823,52.0,78.0,58.5,81.8
19280824,54.0,72.0,58.5,81.8
19280825,55.0,73.0,58.5,81.8
19280826,57.0,78.0,58.4,81.9
19280827,55.0,75.0,58.4,81.9
19280828,54.0,80.0,58.4,81.9
19280829,51.0,78.0,58.3,81.9
19280830,54.0,76.0,58.3,81.9
19280831,53.0,73.0,58.2,81.9
19280901,53.0,77.0,58.2,81.9
19280902,52.0,80.0,58.2,81.8
19280903,53.0,74.0,58.1,81.8
19280904,53.0,75.0,58.1,81.8
19280905,52.0,80.0,58.0,81.7
19280906,48.0,92.0,58.0,81.7
19280907,54.0,80.0,57.9,81.6
19280908,45.0,76.0,57.9,81.5
19280909,43.0,68.0,57.8,81.5
19280910,43.0,69.0,57.7,81.4
19280911,44.0,70.0,57.7,81.3
19280912,50.0,73.0,57.6,81.2
19280913,46.0,85.0,57.5,81.1
19280914,51.0,88.0,57.5,81.0
19280915,61.0,89.0,57.4,80.9
19280916,54.0,77.0,57.3,80.8
19280917,54.0,80.0,57.2,80.7
19280918,54.0,85.0,57.1,80.6
19280919,51.0,85.0,57.0,80.5
19280920,50.0,97.0,56.9,80.3
19280921,56.0,101.0,56.8,80.2
19280922,54.0,79.0,56.7,80.1
19280923,51.0,77.0,56.6,79.9
19280924,46.0,69.0,56.5,79.8
19280925,49.0,72.0,56.4,79.7
19280926,48.0,71.0,56.3,79.5
19280927,53.0,73.0,56.1,79.4
19280928,52.0,80.0,56.0,79.3
19280929,51.0,74.0,55.9,79.1
19280930,50.0,72.0,55.7,79.0
19281001,50.0,79.0,55.6,78.8
19281002,45.0,69.0,55.4,78.7
19281003,47.0,68.0,55.3,78.5
19281004,45.0,73.0,55.1,78.3
19281005,56.0,75.0,54.9,78.2
19281006,53.0,75.0,54.8,78.0
19281007,48.0,85.0,54.6,77.8
19281008,51.0,91.0,54.4,77.7
19281009,53.0,80.0,54.2,77.5
19281010,50.0,70.0,54.1,77.3
19281011,49.0,68.0,53.9,77.1
19281012,46.0,67.0,53.7,76.9
19281013,39.0,69.0,53.5,76.7
19281014,38.0,69.0,53.3,76.5
19281015,42.0,78.0,53.1,76.3
19281016,47.0,80.0,52.8,76.1
19281017,49.0,78.0,52.6,75.9
19281018,51.0,80.0,52.4,75.6
19281019,48.0,78.0,52.2,75.4
19281020,48.0,70.0,52.0,75.1
19281021,46.0,68.0,51.7,74.9
19281022,40.0,79.0,51.5,74.6
19281023,50.0,69.0,51.3,74.3
19281024,45.0,67.0,51.0,74.0
19281025,40.0,70.0,50.8,73.7
19281026,47.0,59.0,50.5,73.4
19281027,51.0,66.0,50.3,73.1
19281028,51.0,63.0,50.1,72.8
19281029,54.0,65.0,49.8,72.5
19281030,49.0,63.0,49.6,72.1
19281031,43.0,65.0,49.3,71.8
19281101,44.0,74.0,49.1,71.5
19281102,48.0,66.0,48.8,71.1
19281103,55.0,67.0,48.5,70.7
19281104,51.0,68.0,48.3,70.4
19281105,56.0,70.0,48.0,70.0
19281106,47.0,62.0,47.8,69.6
19281107,44.0,63.0,47.6,69.2
19281108,37.0,68.0,47.3,68.8
19281109,39.0,72.0,47.1,68.5
19281110,46.0,70.0,46.8,68.1
19281111,45.0,63.0,46.6,67.7
19281112,47.0,59.0,46.3,67.3
19281113,49.0,60.0,46.1,66.9
19281114,46.0,59.0,45.9,66.5
19281115,40.0,60.0,45.7,66.1
19281116,40.0,64.0,45.4,65.8
19281117,47.0,64.0,45.2,65.4
19281118,40.0,64.0,45.0,65.0
19281119,36.0,64.0,44.8,64.6
19281120,36.0,68.0,44.6,64.3
19281121,37.0,69.0,44.4,63.9
19281122,38.0,69.0,44.2,63.6
19281123,37.0,66.0,44.0,63.3
19281124,36.0,69.0,43.8,63.0
19281125,36.0,65.0,43.7,62.7
19281126,41.0,60.0,43.5,62.4
19281127,40.0,61.0,43.3,62.1
19281128,38.0,63.0,43.2,61.8
19281129,35.0,60.0,43.0,61.5
19281130,33.0,60.0,42.9,61.3
19281201,43.0,58.0,42.8,61.1
19281202,43.0,53.0,42.6,60.8
19281203,43.0,60.0,42.5,60.6
19281204,43.0,66.0,42.4,60.5
19281205,40.0,64.0,42.3,60.3
19281206,38.0,66.0,42.2,60.1
19281207,35.0,63.0,42.1,60.0
19281208,33.0,56.0,42.0,59.8
19281209,39.0,50.0,41.9,59.7
19281210,44.0,55.0,41.8,59.6
19281211,35.0,57.0,41.8,59.5
19281212,41.0,54.0,41.7,59.4
19281213,36.0,52.0,41.7,59.3
19281214,33.0,47.0,41.6,59.2
19281215,30.0,52.0,41.6,59.2
19281216,28.0,50.0,41.5,59.1
19281217,28.0,52.0,41.5,59.1
19281218,29.0,56.0,41.4,59.1
19281219,29.0,56.0,41.4,59.1
19281220,28.0,56.0,41.4,59.0
19281221,28.0,57.0,41.4,59.0
19281222,28.0,59.0,41.3,59.0
19281223,27.0,56.0,41.3,59.0
19281224,30.0,53.0,41.3,59.0
19281225,42.0,63.0,41.3,59.1
19281226,40.0,64.0,41.3,59.1
19281227,45.0,69.0,41.3,59.1
19281228,45.0,60.0,41.3,59.1
19281229,43.0,60.0,41.3,59.1
19281230,36.0,58.0,41.3,59.2
19281231,34.0,60.0,41.3,59.2
19290101,35.0,59.0,41.3,59.2
19290102,37.0,55.0,41.4,59.3
19290103,41.0,59.0,41.4,59.3
19290104,35.0,57.0,41.4,59.3
19290105,35.0,48.0,41.4,59.4
19290106,36.0,60.0,41.4,59.4
19290107,30.0,60.0,41.4,59.4
19290108,36.0,53.0,41.5,59.5
19290109,32.0,56.0,41.5,59.5
19290110,31.0,59.0,41.5,59.5
19290111,33.0,56.0,41.5,59.6
19290112,28.0,55.0,41.6,59.6
19290113,31.0,53.0,41.6,59.6
19290114,31.0,46.0,41.6,59.7
19290115,38.0,52.0,41.7,59.7
19290116,37.0,55.0,41.7,59.7
19290117,35.0,59.0,41.8,59.8
19290118,39.0,55.0,41.8,59.8
19290119,34.0,47.0,41.8,59.9
19290120,29.0,49.0,41.9,59.9
19290121,30.0,57.0,41.9,60.0
19290122,33.0,54.0,42.0,60.0
19290123,35.0,52.0,42.0,60.1
19290124,28.0,55.0,42.1,60.1
19290125,38.0,55.0,42.2,60.2
19290126,37.0,58.0,42.2,60.2
19290127,42.0,54.0,42.3,60.3
19290128,46.0,58.0,42.3,60.4
19290129,45.0,60.0,42.4,60.5
19290130,48.0,65.0,42.5,60.5
19290131,46.0,59.0,42.6,60.6
19290201,49.0,59.0,42.6,60.7
19290202,49.0,59.0,42.7,60.8
19290203,53.0,62.0,42.8,60.9
19290204,50.0,58.0,42.9,61.0
19290205,40.0,54.0,43.0,61.1
19290206,38.0,53.0,43.1,61.3
19290207,30.0,47.0,43.2,61.4
19290208,26.0,52.0,43.2,61.5
19290209,26.0,57.0,43.3,61.6
19290210,26.0,59.0,43.4,61.7
19290211,27.0,60.0,43.5,61.9
19290212,29.0,61.0,43.6,62.0
19290213,30.0,63.0,43.7,62.1
19290214,37.0,63.0,43.8,62.3
19290215,33.0,67.0,43.9,62.4
19290216,32.0,62.0,44.0,62.6
19290217,37.0,52.0,44.1,62.7
19290218,41.0,60.0,44.2,62.8
19290219,36.0,65.0,44.3,63.0
19290220,34.0,65.0,44.4,63.1
19290221,37.0,67.0,44.5,63.3
19290222,38.0,63.0,44.6,63.4
19290223,44.0,60.0,44.7,63.6
19290224,42.0,65.0,44.8,63.7
19290225,37.0,61.0,44.9,63.8
19290226,39.0,62.0,45.0,64.0
19290227,35.0,68.0,45.1,64.1
19290228,38.0,72.0,45.2,64.2
19290301,39.0,75.0,45.3,64.4
19290302,45.0,73.0,45.4,64.5
19290303,51.0,81.0,45.5,64.6
19290304,47.0,83.0,45.6,64.7
19290305,46.0,64.0,45.6,64.8
19290306,50.0,62.0,45.7,65.0
19290307,49.0,64.0,45.8,65.1
19290308,51.0,63.0,45.9,65.2
19290309,52.0,59.0,45.9,65.3
19290310,44.0,56.0,46.0,65.4
19290311,41.0,59.0,46.1,65.5
19290312,40.0,55.0,46.1,65.6
19290313,41.0,60.0,46.2,65.7
19290314,36.0,60.0,46.2,65.8
19290315,42.0,64.0,46.3,65.9
19290316,41.0,61.0,46.4,65.9
19290317,38.0,65.0,46.4,66.0
19290318,44.0,57.0,46.5,66.1
19290319,42.0,70.0,46.5,66.2
19290320,46.0,71.0,46.6,66.3
19290321,46.0,69.0,46.6,66.4
19290322,42.0,56.0,46.7,66.5
19290323,37.0,57.0,46.7,66.6
19290324,35.0,58.0,46.8,66.6
19290325,33.0,62.0,46.8,66.7
19290326,34.0,67.0,46.8,66.8
19290327,41.0,74.0,46.9,66.9
19290328,40.0,68.0,46.9,67.0
19290329,40.0,64.0,47.0,67.1
19290330,35.0,62.0,47.0,67.2
19290331,33.0,71.0,47.1,67.3
19290401,39.0,74.0,47.2,67.4
19290402,43.0,69.0,47.2,67.5
19290403,43.0,61.0,47.3,67.6
19290404,45.0,58.0,47.3,67.7
19290405,39.0,50.0,47.4,67.8
19290406,35.0,56.0,47.5,67.9
19290407,32.0,59.0,47.5,68.0
19290408,40.0,58.0,47.6,68.2
19290409,35.0,60.0,47.7,68.3
19290410,34.0,65.0,47.8,68.4
19290411,39.0,62.0,47.9,68.5
19290412,35.0,60.0,48.0,68.7
19290413,42.0,62.0,48.0,68.8
19290414,45.0,66.0,48.1,68.9
19290415,49.0,67.0,48.2,69.1
19290416,42.0,71.0,48.3,69.2
19290417,41.0,72.0,48.4,69.3
19290418,41.0,64.0,48.5,69.5
19290419,49.0,65.0,48.7,69.6
19290420,45.0,65.0,48.8,69.8
19290421,40.0,66.0,48.9,69.9
19290422,44.0,61.0,49.0,70.1
19290423,42.0,67.0,49.1,70.2
19290424,50.0,70.0,49.3,70.3
19290425,49.0,75.0,49.4,70.5
19290426,43.0,75.0,49.5,70.6
19290427,49.0,67.0,49.6,70.8
19290428,44.0,65.0,49.8,70.9
19290429,50.0,69.0,49.9,71.1
19290430,45.0,74.0,50.0,71.2
19290501,44.0,83.0,50.2,71.4
19290502,47.0,78.0,50.3,71.5
19290503,49.0,72.0,50.4,71.7
19290504,42.0,71.0,50.6,71.8
19290505,45.0,70.0,50.7,72.0
19290506,40.0,74.0,50.8,72.1
19290507,41.0,76.0,51.0,72.3
19290508,45.0,70.0,51.1,72.4
19290509,44.0,70.0,51.2,72.6
19290510,42.0,85.0,51.4,72.8
19290511,45.0,91.0,51.5,72.9
19290512,47.0,74.0,51.6,73.1
19290513,49.0,72.0,51.8,73.2
19290514,47.0,69.0,51.9,73.4
19290515,53.0,75.0,52.0,73.6
19290516,53.0,75.0,52.1,73.7
19290517,52.0,69.0,52.3,73.9
19290518,52.0,68.0,52.4,74.1
19290519,52.0,70.0,52.5,74.2
19290520,53.0,71.0,52.6,74.4
19290521,52.0,77.0,52.8,74.6
19290522,51.0,71.0,52.9,74.8
19290523,50.0,74.0,53.0,74.9
19290524,47.0,72.0,53.1,75.1
19290525,45.0,71.0,53.2,75.3
19290526,43.0,70.0,53.3,75.5
19290527,43.0,77.0,53.4,75.7
19290528,43.0,77.0,53.6,75.9
19290529,45.0,75.0,53.7,76.1
19290530,51.0,63.0,53.8,76.3
19290531,45.0,62.0,53.9,76.5
19290601,40.0,66.0,54.0,76.7
19290602,41.0,75.0,54.1,76.9
19290603,45.0,74.0,54.2,77.0
19290604,53.0,70.0,54.3,77.2
19290605,53.0,66.0,54.4,77.4
19290606,46.0,67.0,54.5,77.6
19290607,50.0,67.0,54.6,77.8
19290608,49.0,70.0,54.7,78.0
19290609,50.0,67.0,54.8,78.2
19290610,52.0,72.0,54.9,78.4
19290611,45.0,76.0,55.0,78.6
19290612,47.0,87.0,55.1,78.7
19290613,53.0,75.0,55.2,78.9
19290614,55.0,72.0,55.3,79.1
19290615,57.0,64.0,55.5,79.2
19290616,51.0,68.0,55.6,79.4
19290617,47.0,72.0,55.7,79.5
19290618,49.0,77.0,55.8,79.7
19290619,49.0,89.0,55.9,79.8
19290620,53.0,96.0,56.0,79.9
19290621,59.0,99.0,56.1,80.1
19290622,59.0,101.0,56.2,80.2
19290623,57.0,100.0,56.3,80.3
19290624,62.0,100.0,56.4,80.4
19290625,57.0,92.0,56.5,80.5
19290626,56.0,83.0,56.6,80.6
19290627,54.0,80.0,56.7,80.6
19290628,56.0,78.0,56.8,80.7
19290629,54.0,93.0,56.9,80.8
19290630,58.0,96.0,57.0,80.8
19290701,55.0,97.0,57.1,80.8
19290702,56.0,96.0,57.2,80.9
19290703,58.0,85.0,57.3,80.9
19290704,54.0,96.0,57.3,80.9
19290705,57.0,90.0,57.4,80.9
19290706,59.0,81.0,57.5,80.9
19290707,60.0,82.0,57.6,81.0
19290708,57.0,83.0,57.7,80.9
19290709,57.0,80.0,57.8,80.9
19290710,55.0,80.0,57.8,80.9
19290711,50.0,75.0,57.9,80.9
19290712,49.0,77.0,58.0,80.9
19290713,57.0,73.0,58.0,80.9
19290714,52.0,80.0,58.1,80.9
19290715,49.0,84.0,58.2,80.8
19290716,49.0,83.0,58.2,80.8
19290717,52.0,75.0,58.3,80.8
19290718,56.0,76.0,58.3,80.8
19290719,49.0,75.0,58.4,80.7
19290720,47.0,83.0,58.4,80.7
19290721,47.0,77.0,58.5,80.7
19290722,47.0,81.0,58.5,80.7
19290723,48.0,75.0,58.5,80.7
19290724,51.0,80.0,58.6,80.7
19290725,49.0,75.0,58.6,80.7
19290726,50.0,79.0,58.6,80.7
19290727,57.0,76.0,58.6,80.7
19290728,60.0,72.0,58.7,80.7
19290729,60.0,70.0,58.7,80.7
19290730,59.0,73.0,58.7,80.7
19290731,59.0,75.0,58.7,80.7
19290801,58.0,74.0,58.7,80.7
19290802,56.0,75.0,58.7,80.8
19290803,48.0,79.0,58.7,80.8
19290804,48.0,79.0,58.8,80.8
19290805,48.0,83.0,58.8,80.9
19290806,55.0,82.0,58.8,80.9
19290807,55.0,80.0,58.8,81.0
19290808,56.0,81.0,58.7,81.0
19290809,57.0,86.0,58.7,81.1
19290810,54.0,80.0,58.7,81.1
19290811,55.0,80.0,58.7,81.2
19290812,58.0,81.0,58.7,81.2
19290813,53.0,94.0,58.7,81.3
19290814,59.0,84.0,58.7,81.3
19290815,55.0,84.0,58.7,81.4
19290816,54.0,82.0,58.7,81.5
19290817,57.0,77.0,58.6,81.5
19290818,56.0,85.0,58.6,81.6
19290819,52.0,91.0,58.6,81.6
19290820,53.0,78.0,58.6,81.7
19290821,54.0,89.0,58.6,81.7
19290822,53.0,74.0,58.5,81.7
19290823,51.0,75.0,58.5,81.8
19290824,53.0,75.0,58.5,81.8
19290825,55.0,72.0,58.5,81.8
19290826,47.0,76.0,58.4,81.9
19290827,49.0,79.0,58.4,81.9
19290828,54.0,79.0,58.4,81.9
19290829,57.0,80.0,58.3,81.9
19290830,53.0,83.0,58.3,81.9
19290831,59.0,77.0,58.2,81.9
19290901,51.0,78.0,58.2,81.9
19290902,48.0,80.0,58.2,81.8
19290903,54.0,83.0,58.1,81.8
19290904,52.0,78.0,58.1,81.8
19290905,54.0,76.0,58.0,81.7
19290906,59.0,72.0,58.0,81.7
19290907,57.0,76.0,57.9,81.6
19290908,52.0,80.0,57.9,81.5
19290909,53.0,85.0,57.8,81.5
19290910,55.0,85.0,57.7,81.4
19290911,54.0,88.0,57.7,81.3
19290912,51.0,89.0,57.6,81.2
19290913,52.0,90.0,57.5,81.1
19290914,54.0,93.0,57.5,81.0
19290915,55.0,79.0,57.4,80.9
19290916,56.0,81.0,57.3,80.8
19290917,57.0,84.0,57.2,80.7
19290918,53.0,84.0,57.1,80.6
19290919,60.0,75.0,57.0,80.5
19290920,57.0,80.0,56.9,80.3
19290921,50.0,77.0,56.8,80.2
19290922,49.0,76.0,56.7,80.1
19290923,48.0,75.0,56.6,79.9
19290924,43.0,77.0,56.5,79.8
19290925,42.0,75.0,56.4,79.7
19290926,45.0,70.0,56.3,79.5
19290927,43.0,74.0,56.1,79.4
19290928,42.0,76.0,56.0,79.3
19290929,48.0,68.0,55.9,79.1
19290930,48.0,70.0,55.7,79.0
19291001,46.0,71.0,55.6,78.8
19291002,42.0,74.0,55.4,78.7
19291003,46.0,85.0,55.3,78.5
19291004,53.0,87.0,55.1,78.3
19291005,54.0,85.0,54.9,78.2
19291006,60.0,76.0,54.8,78.0
19291007,54.0,77.0,54.6,77.8
19291008,54.0,74.0,54.4,77.7
19291009,49.0,74.0,54.2,77.5
19291010,46.0,73.0,54.1,77.3
19291011,43.0,76.0,53.9,77.1
19291012,54.0,79.0,53.7,76.9
19291013,48.0,87.0,53.5,76.7
19291014,49.0,70.0,53.3,76.5
19291015,54.0,72.0,53.1,76.3
19291016,53.0,70.0,52.8,76.1
19291017,50.0,70.0,52.6,75.9
19291018,42.0,71.0,52.4,75.6
19291019,43.0,79.0,52.2,75.4
19291020,47.0,83.0,52.0,75.1
19291021,50.0,89.0,51.7,74.9
19291022,52.0,90.0,51.5,74.6
19291023,51.0,86.0,51.3,74.3
19291024,49.0,72.0,51.0,74.0
19291025,47.0,74.0,50.8,73.7
19291026,45.0,69.0,50.5,73.4
19291027,48.0,69.0,50.3,73.1
19291028,41.0,69.0,50.1,72.8
19291029,50.0,70.0,49.8,72.5
19291030,39.0,69.0,49.6,72.1
19291031,39.0,75.0,49.3,71.8
19291101,41.0,77.0,49.1,71.5
19291102,43.0,77.0,48.8,71.1
19291103,43.0,84.0,48.5,70.7
19291104,45.0,82.0,48.3,70.4
19291105,45.0,74.0,48.0,70.0
19291106,44.0,61.0,47.8,69.6
19291107,39.0,77.0,47.6,69.2
19291108,42.0,73.0,47.3,68.8
19291109,38.0,62.0,47.1,68.5
19291110,40.0,62.0,46.8,68.1
19291111,36.0,67.0,46.6,67.7
19291112,39.0,68.0,46.3,67.3
19291113,33.0,66.0,46.1,66.9
19291114,33.0,66.0,45.9,66.5
19291115,33.0,69.0,45.7,66.1
19291116,34.0,68.0,45.4,65.8
19291117,34.0,70.0,45.2,65.4
19291118,36.0,71.0,45.0,65.0
19291119,34.0,74.0,44.8,64.6
19291120,36.0,72.0,44.6,64.3
19291121,41.0,74.0,44.4,63.9
19291122,36.0,71.0,44.2,63.6
19291123,36.0,69.0,44.0,63.3
19291124,39.0,68.0,43.8,63.0
19291125,37.0,68.0,43.7,62.7
19291126,38.0,71.0,43.5,62.4
19291127,36.0,72.0,43.3,62.1
19291128,37.0,70.0,43.2,61.8
19291129,38.0,68.0,43.0,61.5
19291130,41.0,50.0,42.9,61.3
19291201,48.0,55.0,42.8,61.1
19291202,40.0,59.0,42.6,60.8
19291203,34.0,57.0,42.5,60.6
19291204,42.0,65.0,42.4,60.5
19291205,39.0,72.0,42.3,60.3
19291206,38.0,68.0,42.2,60.1
19291207,42.0,56.0,42.1,60.0
19291208,40.0,64.0,42.0,59.8
19291209,55.0,63.0,41.9,59.7
19291210,54.0,59.0,41.8,59.6
19291211,53.0,61.0,41.8,59.5
19291212,58.0,64.0,41.7,59.4
19291213,58.0,68.0,41.7,59.3
19291214,57.0,70.0,41.6,59.2
19291215,56.0,64.0,41.6,59.2
19291216,55.0,63.0,41.5,59.1
19291217,53.0,61.0,41.5,59.1
19291218,55.0,60.0,41.4,59.1
19291219,49.0,63.0,41.4,59.1
19291220,48.0,71.0,41.4,59.0
19291221,44.0,69.0,41.4,59.0
19291222,38.0,58.0,41.3,59.0
19291223,40.0,55.0,41.3,59.0
19291224,33.0,58.0,41.3,59.0
19291225,38.0,58.0,41.3,59.1
19291226,38.0,63.0,41.3,59.1
19291227,36.0,57.0,41.3,59.1
19291228,31.0,63.0,41.3,59.1
19291229,30.0,61.0,41.3,59.1
19291230,31.0,58.0,41.3,59.2
19291231,33.0,58.0,41.3,59.2
19300101,43.0,63.0,41.3,59.2
19300102,36.0,65.0,41.4,59.3
19300103,32.0,61.0,41.4,59.3
19300104,46.0,58.0,41.4,59.3
19300105,42.0,55.0,41.4,59.4
19300106,39.0,48.0,41.4,59.4
19300107,32.0,48.0,41.4,59.4
19300108,27.0,52.0,41.5,59.5
19300109,34.0,49.0,41.5,59.5
19300110,30.0,47.0,41.5,59.5
19300111,33.0,48.0,41.5,59.6
19300112,37.0,46.0,41.6,59.6
19300113,34.0,48.0,41.6,59.6
19300114,40.0,54.0,41.6,59.7
19300115,44.0,57.0,41.7,59.7
19300116,46.0,54.0,41.7,59.7
19300117,45.0,59.0,41.8,59.8
19300118,42.0,58.0,41.8,59.8
19300119,42.0,58.0,41.8,59.9
19300120,47.0,58.0,41.9,59.9
19300121,44.0,56.0,41.9,60.0
19300122,40.0,57.0,42.0,60.0
19300123,38.0,60.0,42.0,60.1
19300124,44.0,59.0,42.1,60.1
19300125,44.0,54.0,42.2,60.2
19300126,42.0,56.0,42.2,60.2
19300127,42.0,52.0,42.3,60.3
19300128,45.0,65.0,42.3,60.4
19300129,40.0,66.0,42.4,60.5
19300130,45.0,64.0,42.5,60.5
19300131,45.0,66.0,42.6,60.6
19300201,40.0,68.0,42.6,60.7
19300202,46.0,65.0,42.7,60.8
19300203,45.0,67.0,42.8,60.9
19300204,41.0,75.0,42.9,61.0
19300205,42.0,71.0,43.0,61.1
19300206,44.0,72.0,43.1,61.3
19300207,47.0,58.0,43.2,61.4
19300208,44.0,65.0,43.2,61.5
19300209,42.0,61.0,43.3,61.6
19300210,46.0,60.0,43.4,61.7
19300211,45.0,60.0,43.5,61.9
19300212,41.0,68.0,43.6,62.0
19300213,41.0,74.0,43.7,62.1
19300214,45.0,80.0,43.8,62.3
19300215,47.0,80.0,43.9,62.4
19300216,45.0,78.0,44.0,62.6
19300217,45.0,81.0,44.1,62.7
19300218,44.0,65.0,44.2,62.8
19300219,48.0,58.0,44.3,63.0
19300220,44.0,61.0,44.4,63.1
19300221,42.0,57.0,44.5,63.3
19300222,46.0,63.0,44.6,63.4
19300223,41.0,55.0,44.7,63.6
19300224,36.0,57.0,44.8,63.7
19300225,42.0,58.0,44.9,63.8
19300226,38.0,53.0,45.0,64.0
19300227,33.0,58.0,45.1,64.1
19300228,37.0,59.0,45.2,64.2
19300301,33.0,66.0,45.3,64.4
19300302,36.0,58.0,45.4,64.5
19300303,49.0,64.0,45.5,64.6
19300304,50.0,60.0,45.6,64.7
19300305,49.0,60.0,45.6,64.8
19300306,48.0,61.0,45.7,65.0
19300307,47.0,61.0,45.8,65.1
19300308,43.0,60.0,45.9,65.2
19300309,39.0,65.0,45.9,65.3
19300310,40.0,71.0,46.0,65.4
19300311,42.0,72.0,46.1,65.5
19300312,45.0,61.0,46.1,65.6
19300313,42.0,58.0,46.2,65.7
19300314,41.0,54.0,46.2,65.8
19300315,38.0,57.0,46.3,65.9
19300316,40.0,60.0,46.4,65.9
19300317,37.0,66.0,46.4,66.0
19300318,48.0,66.0,46.5,66.1
19300319,42.0,64.0,46.5,66.2
19300320,48.0,70.0,46.6,66.3
19300321,41.0,69.0,46.6,66.4
19300322,48.0,66.0,46.7,66.5
19300323,48.0,74.0,46.7,66.6
19300324,46.0,80.0,46.8,66.6
19300325,46.0,84.0,46.8,66.7
19300326,47.0,83.0,46.8,66.8
