date,min,max,normal_min,normal_max
19800522,46.0,82.0,52.5,72.6
19800523,55.0,75.0,52.9,73.0
19800524,57.0,78.0,53.2,73.3
19800525,52.0,82.0,53.5,73.7
19800526,48.0,73.0,53.9,74.0
19800527,42.0,85.0,54.2,74.3
19800528,60.0,85.0,54.6,74.7
19800529,63.0,81.0,54.9,75.0
19800530,66.0,86.0,55.2,75.4
19800531,59.0,78.0,55.6,75.7
19800601,58.0,80.0,55.9,76.0
19800602,57.0,78.0,56.3,76.4
19800603,52.0,69.0,56.6,76.7
19800604,50.0,72.0,57.0,77.0
19800605,57.0,81.0,57.3,77.4
19800606,64.0,80.0,57.7,77.7
19800607,55.0,80.0,58.1,78.0
19800608,49.0,66.0,58.4,78.4
19800609,43.0,69.0,58.8,78.7
19800610,42.0,57.0,59.1,79.0
19800611,41.0,74.0,59.5,79.3
19800612,52.0,79.0,59.8,79.6
19800613,60.0,74.0,60.2,79.9
19800614,62.0,85.0,60.5,80.2
19800615,49.0,70.0,60.8,80.5
19800616,44.0,64.0,61.2,80.8
19800617,42.0,74.0,61.5,81.1
19800618,52.0,79.0,61.8,81.3
19800619,43.0,69.0,62.1,81.6
19800620,43.0,76.0,62.4,81.9
19800621,51.0,79.0,62.7,82.1
19800622,56.0,85.0,63.0,82.3
19800623,62.0,80.0,63.3,82.6
19800624,66.0,82.0,63.6,82.8
19800625,62.0,89.0,63.8,83.0
19800626,66.0,91.0,64.1,83.2
19800627,62.0,77.0,64.3,83.4
19800628,61.0,89.0,64.5,83.5
19800629,61.0,76.0,64.8,83.7
19800630,56.0,77.0,65.0,83.9
19800701,61.0,90.0,65.2,84.0
19800702,57.0,73.0,65.3,84.1
19800703,50.0,80.0,65.5,84.2
19800704,59.0,83.0,65.7,84.3
19800705,58.0,94.0,65.8,84.4
19800706,52.0,77.0,65.9,84.5
19800707,59.0,102.0,66.1,84.6
19800708,67.0,87.0,66.2,84.7
19800709,62.0,79.0,66.3,84.7
19800710,66.0,91.0,66.4,84.7
19800711,72.0,95.0,66.5,84.8
19800712,68.0,94.0,66.5,84.8
19800713,66.0,90.0,66.6,84.8
19800714,71.0,97.0,66.6,84.8
19800715,82.0,98.0,66.7,84.8
19800716,69.0,91.0,66.7,84.8
19800717,68.0,90.0,66.7,84.8
19800718,69.0,90.0,66.8,84.7
19800719,73.0,87.0,66.8,84.7
19800720,69.0,101.0,66.8,84.7
19800721,69.0,82.0,66.8,84.6
19800722,63.0,79.0,66.8,84.6
19800723,59.0,79.0,66.8,84.5
19800724,57.0,84.0,66.7,84.5
19800725,64.0,89.0,66.7,84.4
19800726,68.0,77.0,66.7,84.3
19800727,64.0,74.0,66.7,84.3
19800728,59.0,84.0,66.6,84.2
19800729,62.0,85.0,66.6,84.1
19800730,62.0,82.0,66.6,84.1
19800731,75.0,89.0,66.5,84.0
19800801,68.0,90.0,66.5,83.9
19800802,67.0,80.0,66.4,83.8
19800803,61.0,84.0,66.4,83.8
19800804,65.0,93.0,66.3,83.7
19800805,70.0,87.0,66.3,83.6
19800806,72.0,87.0,66.2,83.5
19800807,69.0,91.0,66.2,83.5
19800808,75.0,90.0,66.1,83.4
19800809,71.0,90.0,66.0,83.3
19800810,69.0,78.0,66.0,83.2
19800811,67.0,77.0,65.9,83.1
19800812,64.0,78.0,65.8,83.1
19800813,63.0,75.0,65.7,83.0
19800814,68.0,78.0,65.6,82.9
19800815,66.0,74.0,65.5,82.8
19800816,58.0,66.0,65.4,82.7
19800817,57.0,74.0,65.3,82.6
19800818,60.0,87.0,65.2,82.5
19800819,69.0,91.0,65.0,82.4
19800820,74.0,93.0,64.9,82.2
19800821,69.0,85.0,64.7,82.1
19800822,62.0,84.0,64.6,82.0
19800823,57.0,86.0,64.4,81.8
19800824,59.0,86.0,64.2,81.7
19800825,66.0,87.0,64.0,81.5
19800826,69.0,92.0,63.8,81.4
19800827,71.0,91.0,63.6,81.2
19800828,69.0,95.0,63.4,81.0
19800829,68.0,92.0,63.1,80.8
19800830,71.0,82.0,62.9,80.6
19800831,71.0,85.0,62.6,80.4
19800901,66.0,82.0,62.3,80.2
19800902,60.0,81.0,62.1,80.0
19800903,59.0,85.0,61.8,79.7
19800904,68.0,84.0,61.5,79.5
19800905,59.0,81.0,61.1,79.2
19800906,64.0,82.0,60.8,78.9
19800907,62.0,73.0,60.5,78.6
19800908,66.0,86.0,60.1,78.3
19800909,57.0,74.0,59.8,78.0
19800910,52.0,75.0,59.4,77.7
19800911,51.0,74.0,59.0,77.4
19800912,60.0,77.0,58.6,77.0
19800913,67.0,81.0,58.3,76.7
19800914,57.0,71.0,57.9,76.3
19800915,57.0,64.0,57.5,76.0
19800916,54.0,73.0,57.1,75.6
19800917,45.0,62.0,56.6,75.2
19800918,45.0,75.0,56.2,74.8
19800919,57.0,80.0,55.8,74.4
19800920,67.0,90.0,55.4,74.0
19800921,69.0,79.0,55.0,73.6
19800922,55.0,84.0,54.6,73.2
19800923,46.0,63.0,54.2,72.8
19800924,45.0,70.0,53.7,72.4
19800925,49.0,73.0,53.3,72.0
19800926,42.0,58.0,52.9,71.5
19800927,49.0,68.0,52.5,71.1
19800928,53.0,69.0,52.1,70.7
19800929,55.0,77.0,51.7,70.2
19800930,52.0,78.0,51.3,69.8
19801001,53.0,80.0,50.9,69.4
19801002,43.0,67.0,50.5,68.9
19801003,37.0,49.0,50.1,68.5
19801004,32.0,51.0,49.7,68.0
19801005,28.0,54.0,49.3,67.6
19801006,37.0,70.0,48.9,67.2
19801007,41.0,74.0,48.6,66.7
19801008,49.0,76.0,48.2,66.3
19801009,42.0,62.0,47.8,65.8
19801010,39.0,67.0,47.5,65.4
19801011,41.0,57.0,47.1,65.0
19801012,31.0,53.0,46.8,64.5
19801013,28.0,58.0,46.4,64.1
19801014,44.0,64.0,46.1,63.6
19801015,45.0,53.0,45.7,63.2
19801016,52.0,74.0,45.4,62.7
19801017,48.0,70.0,45.0,62.3
19801018,43.0,57.0,44.7,61.8
19801019,41.0,54.0,44.3,61.4
19801020,43.0,59.0,44.0,60.9
19801021,43.0,60.0,43.6,60.5
19801022,37.0,58.0,43.3,60.0
19801023,46.0,68.0,42.9,59.6
19801024,37.0,60.0,42.6,59.1
19801025,33.0,39.0,42.2,58.7
19801026,26.0,42.0,41.9,58.2
19801027,27.0,43.0,41.5,57.8
19801028,26.0,44.0,41.2,57.3
19801029,25.0,47.0,40.8,56.8
19801030,24.0,53.0,40.4,56.4
19801031,37.0,61.0,40.1,55.9
19801101,29.0,47.0,39.7,55.4
19801102,25.0,54.0,39.3,54.9
19801103,50.0,66.0,38.9,54.4
19801104,39.0,56.0,38.6,54.0
19801105,27.0,49.0,38.2,53.5
19801106,28.0,68.0,37.8,53.0
19801107,40.0,62.0,37.4,52.5
19801108,43.0,61.0,37.0,52.0
19801109,44.0,62.0,36.6,51.5
19801110,29.0,44.0,36.2,51.0
19801111,28.0,43.0,35.8,50.5
19801112,35.0,52.0,35.4,50.0
19801113,45.0,61.0,35.0,49.5
19801114,37.0,45.0,34.6,49.1
19801115,30.0,43.0,34.2,48.6
19801116,26.0,42.0,33.8,48.1
19801117,28.0,42.0,33.5,47.6
19801118,25.0,41.0,33.1,47.1
19801119,21.0,46.0,32.7,46.6
19801120,29.0,49.0,32.3,46.1
19801121,27.0,44.0,31.9,45.7
19801122,26.0,54.0,31.5,45.2
19801123,35.0,44.0,31.2,44.7
19801124,28.0,39.0,30.8,44.3
19801125,22.0,39.0,30.4,43.8
19801126,17.0,40.0,30.1,43.4
19801127,30.0,37.0,29.7,43.0
19801128,32.0,35.0,29.4,42.5
19801129,29.0,40.0,29.0,42.1
19801130,32.0,51.0,28.7,41.7
19801201,32.0,46.0,28.4,41.3
19801202,11.0,40.0,28.1,40.9
19801203,10.0,30.0,27.7,40.5
19801204,26.0,40.0,27.4,40.1
19801205,36.0,55.0,27.1,39.8
19801206,52.0,65.0,26.8,39.4
19801207,45.0,59.0,26.6,39.0
19801208,32.0,47.0,26.3,38.7
19801209,27.0,33.0,26.0,38.4
19801210,18.0,30.0,25.7,38.0
19801211,11.0,24.0,25.5,37.7
19801212,24.0,48.0,25.2,37.4
19801213,23.0,38.0,25.0,37.1
19801214,23.0,32.0,24.7,36.8
19801215,22.0,36.0,24.5,36.6
19801216,30.0,33.0,24.2,36.3
19801217,27.0,36.0,24.0,36.0
19801218,16.0,36.0,23.8,35.8
19801219,2.0,16.0,23.6,35.5
19801220,-1.0,10.0,23.3,35.3
19801221,5.0,21.0,23.1,35.0
19801222,19.0,32.0,22.9,34.8
19801223,31.0,38.0,22.7,34.6
19801224,2.0,32.0,22.5,34.4
19801225,-8.0,17.0,22.2,34.2
19801226,12.0,22.0,22.0,34.0
19801227,16.0,28.0,21.8,33.8
19801228,20.0,36.0,21.6,33.6
19801229,29.0,36.0,21.4,33.4
19801230,30.0,32.0,21.2,33.2
19801231,32.0,34.0,21.0,33.0
19810101,26.0,33.0,20.8,32.9
19810102,17.0,26.0,20.6,32.7
19810103,-5.0,22.0,20.4,32.6
19810104,-9.0,5.0,20.2,32.4
19810105,-2.0,24.0,20.0,32.3
19810106,16.0,32.0,19.9,32.1
19810107,4.0,16.0,19.7,32.0
19810108,5.0,20.0,19.5,31.9
19810109,5.0,19.0,19.3,31.8
19810110,-2.0,16.0,19.2,31.7
19810111,-2.0,14.0,19.0,31.6
19810112,-1.0,27.0,18.9,31.5
19810113,16.0,33.0,18.7,31.4
19810114,23.0,31.0,18.6,31.3
19810115,7.0,28.0,18.5,31.2
19810116,7.0,24.0,18.4,31.2
19810117,5.0,29.0,18.3,31.1
19810118,26.0,43.0,18.2,31.1
19810119,28.0,43.0,18.1,31.1
19810120,24.0,44.0,18.0,31.1
19810121,25.0,32.0,18.0,31.1
19810122,24.0,47.0,18.0,31.1
19810123,27.0,46.0,17.9,31.1
19810124,28.0,53.0,17.9,31.2
19810125,37.0,51.0,17.9,31.2
19810126,35.0,43.0,18.0,31.3
19810127,23.0,37.0,18.0,31.4
19810128,16.0,28.0,18.1,31.4
19810129,13.0,32.0,18.1,31.6
19810130,11.0,27.0,18.2,31.7
19810131,11.0,36.0,18.3,31.8
19810201,18.0,36.0,18.5,32.0
19810202,-0.0,19.0,18.6,32.1
19810203,-5.0,10.0,18.8,32.3
19810204,-4.0,10.0,18.9,32.5
19810205,1.0,25.0,19.1,32.7
19810206,17.0,31.0,19.3,33.0
19810207,17.0,35.0,19.5,33.2
19810208,5.0,18.0,19.8,33.4
19810209,11.0,25.0,20.0,33.7
19810210,9.0,34.0,20.3,34.0
19810211,-11.0,10.0,20.5,34.3
19810212,-11.0,12.0,20.8,34.6
19810213,5.0,30.0,21.1,34.9
19810214,19.0,39.0,21.4,35.2
19810215,33.0,45.0,21.7,35.6
19810216,38.0,52.0,22.0,35.9
19810217,39.0,58.0,22.3,36.2
19810218,45.0,62.0,22.7,36.6
19810219,33.0,61.0,23.0,37.0
19810220,30.0,41.0,23.3,37.4
19810221,31.0,47.0,23.7,37.7
19810222,37.0,48.0,24.0,38.1
19810223,33.0,38.0,24.3,38.5
19810224,32.0,53.0,24.7,38.9
19810225,26.0,44.0,25.0,39.3
19810226,30.0,36.0,25.4,39.7
19810227,30.0,60.0,25.7,40.1
19810228,34.0,46.0,26.1,40.5
19810301,31.0,35.0,26.4,40.9
19810302,18.0,34.0,26.8,41.4
19810303,16.0,40.0,27.1,41.8
19810304,32.0,37.0,27.4,42.2
19810305,23.0,39.0,27.8,42.6
19810306,18.0,35.0,28.1,43.0
19810307,17.0,36.0,28.4,43.4
19810308,21.0,43.0,28.7,43.8
19810309,22.0,46.0,29.0,44.2
19810310,30.0,42.0,29.3,44.6
19810311,26.0,44.0,29.6,45.1
19810312,30.0,60.0,29.9,45.5
19810313,23.0,42.0,30.2,45.9
19810314,20.0,48.0,30.5,46.3
19810315,30.0,62.0,30.8,46.7
19810316,21.0,41.0,31.1,47.1
19810317,18.0,38.0,31.4,47.5
19810318,15.0,35.0,31.7,47.8
19810319,20.0,32.0,31.9,48.2
19810320,25.0,47.0,32.2,48.6
19810321,21.0,46.0,32.5,49.0
19810322,28.0,47.0,32.8,49.4
19810323,23.0,60.0,33.0,49.8
19810324,28.0,50.0,33.3,50.2
19810325,25.0,57.0,33.6,50.6
19810326,35.0,63.0,33.9,50.9
19810327,35.0,52.0,34.1,51.3
19810328,42.0,78.0,34.4,51.7
19810329,55.0,63.0,34.7,52.1
19810330,41.0,61.0,35.0,52.5
19810331,41.0,87.0,35.3,52.9
19810401,42.0,57.0,35.6,53.3
19810402,37.0,80.0,35.9,53.7
19810403,59.0,75.0,36.2,54.0
19810404,36.0,68.0,36.5,54.4
19810405,30.0,42.0,36.8,54.8
19810406,22.0,56.0,37.1,55.2
19810407,43.0,74.0,37.4,55.6
19810408,46.0,68.0,37.7,56.0
19810409,39.0,65.0,38.0,56.4
19810410,50.0,69.0,38.4,56.8
19810411,45.0,69.0,38.7,57.2
19810412,43.0,50.0,39.0,57.6
19810413,50.0,79.0,39.4,58.0
19810414,38.0,64.0,39.7,58.4
19810415,33.0,60.0,40.0,58.8
19810416,40.0,63.0,40.4,59.2
19810417,59.0,84.0,40.7,59.6
19810418,43.0,61.0,41.1,60.0
19810419,37.0,52.0,41.4,60.4
19810420,30.0,41.0,41.8,60.8
19810421,29.0,56.0,42.1,61.2
19810422,50.0,62.0,42.5,61.6
19810423,37.0,61.0,42.8,62.0
19810424,36.0,51.0,43.2,62.4
19810425,31.0,54.0,43.5,62.8
19810426,41.0,69.0,43.9,63.2
19810427,39.0,79.0,44.2,63.6
19810428,42.0,73.0,44.6,64.0
19810429,41.0,60.0,44.9,64.3
19810430,44.0,54.0,45.3,64.7
19810501,38.0,58.0,45.6,65.1
19810502,34.0,62.0,46.0,65.5
19810503,48.0,78.0,46.3,65.9
19810504,59.0,78.0,46.7,66.2
19810505,40.0,66.0,47.0,66.6
19810506,36.0,50.0,47.3,67.0
19810507,32.0,59.0,47.7,67.3
19810508,32.0,63.0,48.0,67.7
19810509,38.0,72.0,48.3,68.1
19810510,35.0,39.0,48.6,68.4
19810511,33.0,45.0,49.0,68.8
19810512,31.0,62.0,49.3,69.1
19810513,46.0,62.0,49.6,69.5
19810514,45.0,50.0,49.9,69.9
19810515,46.0,67.0,50.3,70.2
19810516,43.0,75.0,50.6,70.6
19810517,43.0,55.0,50.9,70.9
19810518,45.0,57.0,51.2,71.2
19810519,41.0,63.0,51.6,71.6
19810520,35.0,76.0,51.9,71.9
19810521,47.0,79.0,52.2,72.3
19810522,50.0,76.0,52.5,72.6
19810523,61.0,76.0,52.9,73.0
19810524,56.0,77.0,53.2,73.3
19810525,49.0,80.0,53.5,73.7
19810526,58.0,75.0,53.9,74.0
19810527,48.0,67.0,54.2,74.3
19810528,46.0,79.0,54.6,74.7
19810529,63.0,83.0,54.9,75.0
19810530,44.0,65.0,55.2,75.4
19810531,41.0,72.0,55.6,75.7
19810601,50.0,78.0,55.9,76.0
19810602,64.0,81.0,56.3,76.4
19810603,62.0,81.0,56.6,76.7
19810604,55.0,75.0,57.0,77.0
19810605,55.0,86.0,57.3,77.4
19810606,56.0,82.0,57.7,77.7
19810607,54.0,86.0,58.1,78.0
19810608,59.0,85.0,58.4,78.4
19810609,53.0,71.0,58.8,78.7
19810610,56.0,76.0,59.1,79.0
19810611,51.0,76.0,59.5,79.3
19810612,63.0,80.0,59.8,79.6
19810613,64.0,84.0,60.2,79.9
19810614,75.0,88.0,60.5,80.2
19810615,68.0,88.0,60.8,80.5
19810616,56.0,71.0,61.2,80.8
19810617,52.0,77.0,61.5,81.1
19810618,60.0,83.0,61.8,81.3
19810619,61.0,75.0,62.1,81.6
19810620,60.0,85.0,62.4,81.9
19810621,59.0,73.0,62.7,82.1
19810622,57.0,78.0,63.0,82.3
19810623,55.0,76.0,63.3,82.6
19810624,63.0,87.0,63.6,82.8
19810625,60.0,81.0,63.8,83.0
19810626,57.0,74.0,64.1,83.2
19810627,49.0,81.0,64.3,83.4
19810628,66.0,89.0,64.5,83.5
19810629,70.0,96.0,64.8,83.7
19810630,59.0,74.0,65.0,83.9
19810701,60.0,70.0,65.2,84.0
19810702,64.0,81.0,65.3,84.1
19810703,62.0,85.0,65.5,84.2
19810704,65.0,83.0,65.7,84.3
19810705,63.0,84.0,65.8,84.4
19810706,58.0,88.0,65.9,84.5
19810707,57.0,93.0,66.1,84.6
19810708,77.0,94.0,66.2,84.7
19810709,60.0,86.0,66.3,84.7
19810710,56.0,91.0,66.4,84.7
19810711,60.0,89.0,66.5,84.8
19810712,73.0,94.0,66.5,84.8
19810713,74.0,88.0,66.6,84.8
19810714,68.0,82.0,66.6,84.8
19810715,68.0,75.0,66.7,84.8
19810716,65.0,82.0,66.7,84.8
19810717,62.0,89.0,66.7,84.8
19810718,65.0,90.0,66.8,84.7
19810719,76.0,87.0,66.8,84.7
19810720,70.0,88.0,66.8,84.7
19810721,59.0,71.0,66.8,84.6
19810722,55.0,74.0,66.8,84.6
19810723,57.0,79.0,66.8,84.5
19810724,62.0,86.0,66.7,84.5
19810725,65.0,81.0,66.7,84.4
19810726,66.0,71.0,66.7,84.3
19810727,63.0,69.0,66.7,84.3
19810728,52.0,66.0,66.6,84.2
19810729,51.0,74.0,66.6,84.1
19810730,53.0,76.0,66.6,84.1
19810731,56.0,85.0,66.5,84.0
19810801,57.0,85.0,66.5,83.9
19810802,64.0,88.0,66.4,83.8
19810803,65.0,82.0,66.4,83.8
19810804,66.0,89.0,66.3,83.7
19810805,67.0,78.0,66.3,83.6
19810806,65.0,82.0,66.2,83.5
19810807,63.0,76.0,66.2,83.5
19810808,62.0,77.0,66.1,83.4
19810809,60.0,82.0,66.0,83.3
19810810,60.0,76.0,66.0,83.2
19810811,58.0,79.0,65.9,83.1
19810812,63.0,84.0,65.8,83.1
19810813,68.0,86.0,65.7,83.0
19810814,64.0,74.0,65.6,82.9
19810815,65.0,85.0,65.5,82.8
19810816,58.0,70.0,65.4,82.7
19810817,51.0,73.0,65.3,82.6
19810818,51.0,75.0,65.2,82.5
19810819,52.0,77.0,65.0,82.4
19810820,55.0,78.0,64.9,82.2
19810821,55.0,81.0,64.7,82.1
19810822,61.0,81.0,64.6,82.0
19810823,62.0,82.0,64.4,81.8
19810824,60.0,86.0,64.2,81.7
19810825,68.0,80.0,64.0,81.5
19810826,67.0,83.0,63.8,81.4
19810827,66.0,77.0,63.6,81.2
19810828,66.0,84.0,63.4,81.0
19810829,63.0,82.0,63.1,80.8
19810830,62.0,84.0,62.9,80.6
19810831,68.0,85.0,62.6,80.4
19810901,62.0,75.0,62.3,80.2
19810902,60.0,71.0,62.1,80.0
19810903,60.0,66.0,61.8,79.7
19810904,59.0,75.0,61.5,79.5
19810905,56.0,73.0,61.1,79.2
19810906,53.0,74.0,60.8,78.9
19810907,52.0,73.0,60.5,78.6
19810908,50.0,73.0,60.1,78.3
19810909,45.0,75.0,59.8,78.0
19810910,62.0,86.0,59.4,77.7
19810911,64.0,83.0,59.0,77.4
19810912,63.0,81.0,58.6,77.0
19810913,61.0,84.0,58.3,76.7
19810914,52.0,75.0,57.9,76.3
19810915,51.0,71.0,57.5,76.0
19810916,46.0,59.0,57.1,75.6
19810917,46.0,51.0,56.6,75.2
19810918,42.0,60.0,56.2,74.8
19810919,49.0,77.0,55.8,74.4
19810920,47.0,68.0,55.4,74.0
19810921,50.0,75.0,55.0,73.6
19810922,41.0,61.0,54.6,73.2
19810923,35.0,63.0,54.2,72.8
19810924,49.0,77.0,53.7,72.4
19810925,57.0,67.0,53.3,72.0
19810926,58.0,69.0,52.9,71.5
19810927,49.0,72.0,52.5,71.1
19810928,39.0,65.0,52.1,70.7
19810929,48.0,60.0,51.7,70.2
19810930,54.0,83.0,51.3,69.8
19811001,38.0,76.0,50.9,69.4
19811002,32.0,52.0,50.5,68.9
19811003,29.0,61.0,50.1,68.5
19811004,48.0,69.0,49.7,68.0
19811005,46.0,66.0,49.3,67.6
19811006,39.0,65.0,48.9,67.2
19811007,37.0,58.0,48.6,66.7
19811008,40.0,57.0,48.2,66.3
19811009,32.0,62.0,47.8,65.8
19811010,43.0,65.0,47.5,65.4
19811011,35.0,61.0,47.1,65.0
19811012,41.0,63.0,46.8,64.5
19811013,46.0,70.0,46.4,64.1
19811014,52.0,61.0,46.1,63.6
19811015,42.0,63.0,45.7,63.2
19811016,36.0,62.0,45.4,62.7
19811017,43.0,63.0,45.0,62.3
19811018,37.0,53.0,44.7,61.8
19811019,28.0,53.0,44.3,61.4
19811020,45.0,71.0,44.0,60.9
19811021,39.0,52.0,43.6,60.5
19811022,31.0,51.0,43.3,60.0
19811023,20.0,35.0,42.9,59.6
19811024,17.0,40.0,42.6,59.1
19811025,35.0,45.0,42.2,58.7
19811026,33.0,52.0,41.9,58.2
19811027,39.0,61.0,41.5,57.8
19811028,31.0,65.0,41.2,57.3
19811029,45.0,64.0,40.8,56.8
19811030,45.0,75.0,40.4,56.4
19811031,54.0,72.0,40.1,55.9
19811101,49.0,64.0,39.7,55.4
19811102,50.0,60.0,39.3,54.9
19811103,44.0,68.0,38.9,54.4
19811104,54.0,71.0,38.6,54.0
19811105,43.0,58.0,38.2,53.5
19811106,30.0,50.0,37.8,53.0
19811107,30.0,60.0,37.4,52.5
19811108,38.0,66.0,37.0,52.0
19811109,26.0,46.0,36.6,51.5
19811110,24.0,50.0,36.2,51.0
19811111,31.0,52.0,35.8,50.5
19811112,34.0,52.0,35.4,50.0
19811113,31.0,57.0,35.0,49.5
19811114,26.0,61.0,34.6,49.1
19811115,35.0,62.0,34.2,48.6
19811116,40.0,53.0,33.8,48.1
19811117,32.0,56.0,33.5,47.6
19811118,31.0,52.0,33.1,47.1
19811119,37.0,49.0,32.7,46.6
19811120,29.0,38.0,32.3,46.1
19811121,20.0,30.0,31.9,45.7
19811122,13.0,26.0,31.5,45.2
19811123,17.0,37.0,31.2,44.7
19811124,29.0,42.0,30.8,44.3
19811125,29.0,43.0,30.4,43.8
19811126,33.0,62.0,30.1,43.4
19811127,28.0,37.0,29.7,43.0
19811128,19.0,33.0,29.4,42.5
19811129,17.0,38.0,29.0,42.1
19811130,17.0,39.0,28.7,41.7
19811201,33.0,47.0,28.4,41.3
19811202,21.0,35.0,28.1,40.9
19811203,17.0,40.0,27.7,40.5
19811204,27.0,39.0,27.4,40.1
19811205,23.0,38.0,27.1,39.8
19811206,29.0,45.0,26.8,39.4
19811207,38.0,52.0,26.6,39.0
19811208,27.0,38.0,26.3,38.7
19811209,17.0,30.0,26.0,38.4
19811210,16.0,31.0,25.7,38.0
19811211,17.0,32.0,25.5,37.7
19811212,17.0,36.0,25.2,37.4
19811213,29.0,36.0,25.0,37.1
19811214,16.0,35.0,24.7,36.8
19811215,12.0,22.0,24.5,36.6
19811216,9.0,22.0,24.2,36.3
19811217,12.0,23.0,24.0,36.0
19811218,7.0,24.0,23.8,35.8
19811219,1.0,19.0,23.6,35.5
19811220,-1.0,22.0,23.3,35.3
19811221,22.0,34.0,23.1,35.0
19811222,31.0,33.0,22.9,34.8
19811223,17.0,32.0,22.7,34.6
19811224,15.0,29.0,22.5,34.4
19811225,14.0,34.0,22.2,34.2
19811226,22.0,34.0,22.0,34.0
19811227,20.0,32.0,21.8,33.8
19811228,10.0,28.0,21.6,33.6
19811229,-1.0,18.0,21.4,33.4
19811230,-2.0,29.0,21.2,33.2
19811231,21.0,37.0,21.0,33.0
19820101,14.0,21.0,20.8,32.9
19820102,18.0,35.0,20.6,32.7
19820103,30.0,35.0,20.4,32.6
19820104,15.0,35.0,20.2,32.4
19820105,11.0,38.0,20.0,32.3
19820106,8.0,31.0,19.9,32.1
19820107,-6.0,8.0,19.7,32.0
19820108,-3.0,20.0,19.5,31.9
19820109,-19.0,7.0,19.3,31.8
19820110,-26.0,-4.0,19.2,31.7
19820111,-4.0,4.0,19.0,31.6
19820112,-1.0,14.0,18.9,31.5
19820113,6.0,23.0,18.7,31.4
19820114,-10.0,9.0,18.6,31.3
19820115,-9.0,14.0,18.5,31.2
19820116,-25.0,8.0,18.4,31.2
19820117,-23.0,4.0,18.3,31.1
19820118,4.0,19.0,18.2,31.1
19820119,6.0,34.0,18.1,31.1
19820120,17.0,32.0,18.0,31.1
19820121,20.0,28.0,18.0,31.1
19820122,17.0,36.0,18.0,31.1
19820123,2.0,38.0,17.9,31.1
19820124,-3.0,3.0,17.9,31.2
19820125,-1.0,10.0,17.9,31.2
19820126,-13.0,13.0,18.0,31.3
19820127,12.0,38.0,18.0,31.4
19820128,8.0,37.0,18.1,31.4
19820129,1.0,34.0,18.1,31.6
19820130,18.0,34.0,18.2,31.7
19820131,10.0,21.0,18.3,31.8
19820201,-1.0,23.0,18.5,32.0
19820202,11.0,32.0,18.6,32.1
19820203,6.0,26.0,18.8,32.3
19820204,-2.0,18.0,18.9,32.5
19820205,1.0,15.0,19.1,32.7
19820206,-14.0,4.0,19.3,33.0
19820207,2.0,21.0,19.5,33.2
19820208,1.0,22.0,19.8,33.4
19820209,-9.0,14.0,20.0,33.7
19820210,-12.0,5.0,20.3,34.0
19820211,1.0,20.0,20.5,34.3
19820212,8.0,32.0,20.8,34.6
19820213,3.0,25.0,21.1,34.9
19820214,17.0,36.0,21.4,35.2
19820215,34.0,43.0,21.7,35.6
19820216,33.0,37.0,22.0,35.9
19820217,32.0,37.0,22.3,36.2
19820218,31.0,35.0,22.7,36.6
19820219,30.0,36.0,23.0,37.0
19820220,30.0,46.0,23.3,37.4
19820221,26.0,41.0,23.7,37.7
19820222,23.0,49.0,24.0,38.1
19820223,30.0,38.0,24.3,38.5
19820224,22.0,34.0,24.7,38.9
19820225,17.0,31.0,25.0,39.3
19820226,14.0,33.0,25.4,39.7
19820227,16.0,37.0,25.7,40.1
19820228,19.0,45.0,26.1,40.5
19820301,33.0,44.0,26.4,40.9
19820302,20.0,36.0,26.8,41.4
19820303,19.0,27.0,27.1,41.8
19820304,18.0,27.0,27.4,42.2
19820305,7.0,34.0,27.8,42.6
19820306,4.0,24.0,28.1,43.0
19820307,6.0,20.0,28.4,43.4
19820308,-1.0,29.0,28.7,43.8
19820309,7.0,27.0,29.0,44.2
19820310,22.0,44.0,29.3,44.6
19820311,30.0,44.0,29.6,45.1
19820312,36.0,60.0,29.9,45.5
19820313,37.0,50.0,30.2,45.9
19820314,32.0,51.0,30.5,46.3
19820315,36.0,43.0,30.8,46.7
19820316,38.0,57.0,31.1,47.1
19820317,32.0,47.0,31.4,47.5
19820318,35.0,51.0,31.7,47.8
19820319,35.0,39.0,31.9,48.2
19820320,35.0,44.0,32.2,48.6
19820321,35.0,40.0,32.5,49.0
19820322,32.0,51.0,32.8,49.4
19820323,29.0,55.0,33.0,49.8
19820324,38.0,54.0,33.3,50.2
19820325,29.0,45.0,33.6,50.6
19820326,27.0,34.0,33.9,50.9
19820327,20.0,36.0,34.1,51.3
19820328,21.0,45.0,34.4,51.7
19820329,26.0,60.0,34.7,52.1
19820330,48.0,63.0,35.0,52.5
19820331,46.0,60.0,35.3,52.9
19820401,38.0,64.0,35.6,53.3
19820402,43.0,63.0,35.9,53.7
19820403,25.0,62.0,36.2,54.0
19820404,20.0,39.0,36.5,54.4
19820405,22.0,31.0,36.8,54.8
19820406,15.0,32.0,37.1,55.2
19820407,7.0,34.0,37.4,55.6
19820408,26.0,35.0,37.7,56.0
19820409,27.0,40.0,38.0,56.4
19820410,28.0,43.0,38.4,56.8
19820411,28.0,48.0,38.7,57.2
19820412,33.0,61.0,39.0,57.6
19820413,36.0,58.0,39.4,58.0
19820414,33.0,58.0,39.7,58.4
19820415,41.0,73.0,40.0,58.8
19820416,58.0,68.0,40.4,59.2
19820417,45.0,59.0,40.7,59.6
19820418,34.0,63.0,41.1,60.0
