date,min,max,normal_min,normal_max
20040512,71.0,80.0,64.5,84.6
20040513,73.0,83.0,64.8,84.8
20040514,64.0,85.0,65.2,85.1
20040515,58.0,79.0,65.5,85.3
20040516,58.0,82.0,65.8,85.6
20040517,64.0,84.0,66.1,85.8
20040518,68.0,87.0,66.5,86.1
20040519,71.0,87.0,66.8,86.3
20040520,71.0,87.0,67.1,86.6
20040521,71.0,88.0,67.4,86.8
20040522,71.0,88.0,67.7,87.1
20040523,71.0,87.0,68.0,87.4
20040524,72.0,87.0,68.3,87.6
20040525,71.0,88.0,68.5,87.9
20040526,72.0,89.0,68.8,88.1
20040527,72.0,88.0,69.0,88.4
20040528,69.0,89.0,69.3,88.6
20040529,71.0,87.0,69.5,88.9
20040530,75.0,90.0,69.8,89.1
20040531,76.0,91.0,70.0,89.4
20040601,,,70.2,89.6
20040602,62.0,96.0,70.4,89.8
20040603,66.0,93.0,70.6,90.0
20040604,65.0,90.0,70.8,90.2
20040605,67.0,92.0,70.9,90.4
20040606,68.0,92.0,71.1,90.6
20040607,61.0,91.0,71.2,90.8
20040608,70.0,88.0,71.4,91.0
20040609,74.0,79.0,71.5,91.1
20040610,72.0,77.0,71.6,91.3
20040611,59.0,89.0,71.8,91.4
20040612,76.0,87.0,71.9,91.6
20040613,67.0,89.0,72.0,91.7
20040614,,,72.1,91.8
20040615,,,72.2,91.9
20040616,66.0,88.0,72.2,92.0
20040617,62.0,90.0,72.3,92.1
20040618,76.0,88.0,72.4,92.2
20040619,53.0,91.0,72.5,92.3
20040620,72.0,91.0,72.5,92.4
20040621,72.0,91.0,72.6,92.4
20040622,68.0,91.0,72.7,92.5
20040623,69.0,85.0,72.7,92.5
20040624,71.0,88.0,72.8,92.6
20040625,73.0,89.0,72.8,92.6
20040626,69.0,89.0,72.9,92.7
20040627,70.0,85.0,72.9,92.7
20040628,74.0,88.0,73.0,92.8
20040629,77.0,87.0,73.1,92.8
20040630,72.0,80.0,73.1,92.8
20040701,72.0,84.0,73.2,92.9
20040702,74.0,89.0,73.2,92.9
20040703,75.0,90.0,73.3,93.0
20040704,73.0,90.0,73.3,93.0
20040705,73.0,91.0,73.4,93.1
20040706,75.0,90.0,73.5,93.1
20040707,75.0,91.0,73.5,93.2
20040708,76.0,91.0,73.6,93.2
20040709,75.0,91.0,73.7,93.3
20040710,73.0,91.0,73.7,93.4
20040711,71.0,89.0,73.8,93.4
20040712,71.0,89.0,73.9,93.5
20040713,71.0,89.0,73.9,93.6
20040714,72.0,91.0,74.0,93.7
20040715,67.0,92.0,74.1,93.8
20040716,68.0,92.0,74.1,93.9
20040717,73.0,91.0,74.2,94.0
20040718,75.0,93.0,74.3,94.1
20040719,72.0,93.0,74.3,94.2
20040720,69.0,96.0,74.4,94.3
20040721,70.0,92.0,74.5,94.4
20040722,73.0,92.0,74.5,94.5
20040723,75.0,93.0,74.6,94.6
20040724,72.0,94.0,74.6,94.7
20040725,71.0,92.0,74.7,94.9
20040726,70.0,95.0,74.7,95.0
20040727,69.0,88.0,74.8,95.1
20040728,69.0,90.0,74.8,95.2
20040729,76.0,92.0,74.8,95.3
20040730,74.0,92.0,74.9,95.4
20040731,76.0,92.0,74.9,95.5
20040801,75.0,95.0,74.9,95.6
20040802,75.0,97.0,74.9,95.7
20040803,75.0,96.0,74.9,95.8
20040804,76.0,97.0,74.9,95.8
20040805,76.0,96.0,74.9,95.9
20040806,76.0,99.0,74.9,95.9
20040807,75.0,97.0,74.9,96.0
20040808,75.0,87.0,74.8,96.0
20040809,72.0,90.0,74.8,96.0
20040810,73.0,92.0,74.8,96.0
20040811,73.0,92.0,74.7,96.0
20040812,68.0,96.0,74.7,96.0
20040813,64.0,89.0,74.6,96.0
20040814,65.0,86.0,74.5,95.9
20040815,65.0,90.0,74.4,95.9
20040816,63.0,90.0,74.4,95.8
20040817,63.0,89.0,74.3,95.7
20040818,65.0,91.0,74.2,95.6
20040819,73.0,94.0,74.1,95.5
20040820,76.0,95.0,74.0,95.4
20040821,76.0,97.0,73.9,95.2
20040822,73.0,86.0,73.7,95.1
20040823,74.0,92.0,73.6,94.9
20040824,73.0,89.0,73.5,94.8
20040825,77.0,94.0,73.3,94.6
20040826,77.0,95.0,73.2,94.4
20040827,77.0,96.0,73.0,94.2
20040828,77.0,96.0,72.9,94.0
20040829,73.0,92.0,72.7,93.8
20040830,70.0,90.0,72.5,93.5
20040831,70.0,95.0,72.4,93.3
20040901,70.0,93.0,72.2,93.1
20040902,70.0,86.0,72.0,92.8
20040903,65.0,82.0,71.8,92.6
20040904,66.0,88.0,71.6,92.4
20040905,74.0,86.0,71.4,92.1
20040906,76.0,93.0,71.2,91.8
20040907,71.0,87.0,71.0,91.6
20040908,65.0,89.0,70.8,91.3
20040909,65.0,88.0,70.6,91.1
20040910,66.0,91.0,70.3,90.8
20040911,69.0,91.0,70.1,90.6
20040912,71.0,93.0,69.9,90.3
20040913,70.0,95.0,69.6,90.1
20040914,70.0,92.0,69.4,89.8
20040915,75.0,90.0,69.1,89.6
20040916,74.0,93.0,68.9,89.3
20040917,74.0,96.0,68.6,89.1
20040918,73.0,96.0,68.3,88.8
20040919,73.0,94.0,68.1,88.6
20040920,68.0,94.0,67.8,88.4
20040921,68.0,92.0,67.5,88.1
20040922,68.0,90.0,67.2,87.9
20040923,71.0,89.0,66.9,87.7
20040924,69.0,91.0,66.6,87.4
20040925,67.0,93.0,66.3,87.2
20040926,67.0,82.0,66.0,87.0
20040927,66.0,88.0,65.7,86.7
20040928,66.0,80.0,65.4,86.5
20040929,62.0,89.0,65.0,86.3
20040930,62.0,89.0,64.7,86.1
20041001,62.0,89.0,64.4,85.8
20041002,69.0,91.0,64.1,85.6
20041003,69.0,78.0,63.7,85.4
20041004,68.0,86.0,63.4,85.1
20041005,67.0,87.0,63.1,84.9
20041006,66.0,77.0,62.7,84.6
20041007,66.0,86.0,62.4,84.4
20041008,71.0,83.0,62.0,84.1
20041009,64.0,80.0,61.7,83.9
20041010,63.0,86.0,61.3,83.6
20041011,58.0,85.0,61.0,83.4
20041012,58.0,83.0,60.6,83.1
20041013,58.0,81.0,60.3,82.8
20041014,58.0,84.0,59.9,82.5
20041015,47.0,72.0,59.6,82.2
20041016,48.0,83.0,59.2,81.9
20041017,53.0,85.0,58.8,81.6
20041018,73.0,90.0,58.5,81.3
20041019,73.0,90.0,58.1,81.0
20041020,75.0,88.0,57.8,80.7
20041021,76.0,88.0,57.4,80.4
20041022,76.0,89.0,57.1,80.0
20041023,70.0,90.0,56.7,79.7
20041024,70.0,80.0,56.4,79.3
20041025,68.0,86.0,56.0,79.0
20041026,70.0,86.0,55.7,78.6
20041027,70.0,87.0,55.3,78.3
20041028,75.0,87.0,55.0,77.9
20041029,74.0,88.0,54.7,77.6
20041030,69.0,87.0,54.3,77.2
20041031,71.0,85.0,54.0,76.8
20041101,62.0,86.0,53.6,76.4
20041102,56.0,72.0,53.3,76.1
20041103,47.0,64.0,53.0,75.7
20041104,40.0,63.0,52.6,75.3
20041105,41.0,75.0,52.3,75.0
20041106,43.0,74.0,52.0,74.6
20041107,44.0,78.0,51.7,74.2
20041108,46.0,79.0,51.3,73.8
20041109,53.0,79.0,51.0,73.5
20041110,56.0,76.0,50.7,73.1
20041111,56.0,81.0,50.4,72.8
20041112,44.0,69.0,50.0,72.4
20041113,45.0,57.0,49.7,72.1
20041114,50.0,53.0,49.4,71.7
20041115,52.0,58.0,49.1,71.4
20041116,58.0,70.0,48.8,71.0
20041117,63.0,80.0,48.5,70.7
20041118,56.0,73.0,48.1,70.4
20041119,54.0,77.0,47.8,70.1
20041120,54.0,73.0,47.5,69.8
20041121,64.0,67.0,47.2,69.5
20041122,67.0,69.0,46.9,69.2
20041123,64.0,69.0,46.6,68.9
20041124,47.0,78.0,46.3,68.6
20041125,39.0,63.0,46.0,68.3
20041126,39.0,67.0,45.7,68.0
20041127,52.0,74.0,45.5,67.8
20041128,43.0,71.0,45.2,67.5
20041129,45.0,74.0,44.9,67.3
20041130,41.0,79.0,44.6,67.0
20041201,30.0,56.0,44.4,66.8
20041202,30.0,58.0,44.1,66.6
20041203,40.0,68.0,43.8,66.3
20041204,46.0,55.0,43.6,66.1
20041205,53.0,66.0,43.3,65.9
20041206,57.0,64.0,43.1,65.7
20041207,44.0,72.0,42.8,65.5
20041208,44.0,74.0,42.6,65.3
20041209,42.0,64.0,42.4,65.1
20041210,42.0,80.0,42.2,64.9
20041211,39.0,72.0,42.0,64.8
20041212,39.0,75.0,41.8,64.6
20041213,41.0,78.0,41.6,64.4
20041214,37.0,60.0,41.4,64.3
20041215,27.0,53.0,41.2,64.1
20041216,26.0,56.0,41.1,64.0
20041217,40.0,58.0,40.9,63.8
20041218,35.0,63.0,40.8,63.7
20041219,35.0,69.0,40.6,63.5
20041220,,,40.5,63.4
20041221,41.0,70.0,40.4,63.3
20041222,42.0,75.0,40.3,63.2
20041223,28.0,51.0,40.2,63.1
20041224,28.0,46.0,40.1,63.0
20041225,24.0,34.0,40.0,62.9
20041226,24.0,53.0,39.9,62.8
20041227,26.0,65.0,39.8,62.7
20041228,31.0,63.0,39.8,62.7
20041229,49.0,73.0,39.7,62.6
20041230,55.0,74.0,39.7,62.6
20041231,61.0,70.0,39.7,62.5
20050101,61.0,79.0,39.6,62.5
20050102,64.0,75.0,39.6,62.5
20050103,69.0,73.0,39.6,62.4
20050104,68.0,76.0,39.6,62.4
20050105,67.0,78.0,39.6,62.4
20050106,39.0,72.0,39.6,62.4
20050107,37.0,43.0,39.6,62.4
20050108,40.0,64.0,39.7,62.5
20050109,40.0,65.0,39.7,62.5
20050110,58.0,69.0,39.7,62.5
20050111,63.0,74.0,39.8,62.6
20050112,63.0,79.0,39.8,62.6
20050113,47.0,73.0,39.9,62.7
20050114,35.0,61.0,39.9,62.8
20050115,34.0,59.0,40.0,62.8
20050116,35.0,59.0,40.0,62.9
20050117,30.0,55.0,40.1,63.0
20050118,30.0,58.0,40.2,63.1
20050119,44.0,55.0,40.2,63.2
20050120,48.0,66.0,40.3,63.3
20050121,47.0,74.0,40.4,63.4
20050122,47.0,77.0,40.5,63.6
20050123,32.0,70.0,40.6,63.7
20050124,32.0,52.0,40.7,63.8
20050125,34.0,62.0,40.7,64.0
20050126,45.0,78.0,40.8,64.1
20050127,46.0,79.0,40.9,64.3
20050128,44.0,52.0,41.0,64.4
20050129,44.0,60.0,41.2,64.6
20050130,46.0,56.0,41.3,64.7
20050131,43.0,48.0,41.4,64.9
20050201,41.0,44.0,41.5,65.1
20050202,39.0,45.0,41.6,65.2
20050203,37.0,48.0,41.7,65.4
20050204,38.0,55.0,41.9,65.6
20050205,39.0,55.0,42.0,65.8
20050206,46.0,59.0,42.2,65.9
20050207,55.0,66.0,42.3,66.1
20050208,54.0,64.0,42.5,66.3
20050209,54.0,59.0,42.6,66.5
20050210,42.0,58.0,42.8,66.6
20050211,42.0,59.0,43.0,66.8
20050212,49.0,56.0,43.1,67.0
20050213,51.0,64.0,43.3,67.2
20050214,47.0,80.0,43.5,67.4
20050215,48.0,82.0,43.7,67.6
20050216,49.0,83.0,43.9,67.7
20050217,53.0,73.0,44.1,67.9
20050218,49.0,59.0,44.3,68.1
20050219,49.0,57.0,44.5,68.3
20050220,53.0,66.0,44.8,68.5
20050221,57.0,71.0,45.0,68.7
20050222,62.0,76.0,45.2,68.9
20050223,65.0,76.0,45.5,69.1
20050224,55.0,78.0,45.7,69.3
20050225,45.0,78.0,46.0,69.5
20050226,46.0,56.0,46.3,69.7
20050227,43.0,50.0,46.5,69.9
20050228,45.0,71.0,46.8,70.1
20050301,44.0,71.0,47.1,70.3
20050302,44.0,74.0,47.3,70.5
20050303,49.0,59.0,47.6,70.7
20050304,50.0,69.0,47.9,70.9
20050305,50.0,66.0,48.2,71.2
20050306,56.0,70.0,48.4,71.4
20050307,56.0,64.0,48.7,71.6
20050308,49.0,82.0,49.0,71.8
20050309,48.0,82.0,49.3,72.1
20050310,42.0,76.0,49.5,72.3
20050311,43.0,78.0,49.8,72.6
20050312,46.0,78.0,50.1,72.8
20050313,52.0,82.0,50.4,73.0
20050314,46.0,91.0,50.6,73.3
20050315,46.0,69.0,50.9,73.5
20050316,44.0,58.0,51.1,73.8
20050317,34.0,57.0,51.4,74.0
20050318,35.0,66.0,51.7,74.3
20050319,44.0,78.0,51.9,74.5
20050320,52.0,76.0,52.1,74.8
20050321,58.0,80.0,52.4,75.0
20050322,48.0,83.0,52.6,75.3
20050323,44.0,80.0,52.8,75.5
20050324,44.0,77.0,53.1,75.8
20050325,52.0,81.0,53.3,76.0
20050326,62.0,83.0,53.5,76.2
20050327,44.0,67.0,53.7,76.5
20050328,39.0,68.0,53.9,76.7
20050329,40.0,77.0,54.1,76.9
20050330,61.0,78.0,54.3,77.2
20050331,56.0,88.0,54.5,77.4
20050401,51.0,86.0,54.6,77.6
20050402,37.0,71.0,54.8,77.8
20050403,38.0,75.0,55.0,78.0
20050404,41.0,76.0,55.2,78.2
20050405,54.0,77.0,55.4,78.4
20050406,53.0,84.0,55.5,78.6
20050407,55.0,82.0,55.7,78.8
20050408,47.0,83.0,55.9,79.0
20050409,50.0,81.0,56.0,79.2
20050410,62.0,83.0,56.2,79.3
20050411,59.0,84.0,56.4,79.5
20050412,47.0,83.0,56.6,79.7
20050413,48.0,83.0,56.8,79.8
20050414,52.0,88.0,56.9,80.0
20050415,52.0,83.0,57.1,80.1
20050416,56.0,82.0,57.3,80.3
20050417,56.0,79.0,57.5,80.4
20050418,60.0,78.0,57.7,80.6
20050419,65.0,72.0,57.9,80.7
20050420,65.0,81.0,58.2,80.8
20050421,67.0,82.0,58.4,81.0
20050422,69.0,80.0,58.6,81.1
20050423,61.0,89.0,58.8,81.3
20050424,47.0,75.0,59.1,81.4
20050425,46.0,73.0,59.3,81.5
20050426,59.0,75.0,59.6,81.7
20050427,50.0,81.0,59.9,81.8
20050428,50.0,86.0,60.1,82.0
20050429,65.0,87.0,60.4,82.1
20050430,53.0,93.0,60.7,82.3
20050501,47.0,93.0,61.0,82.5
20050502,46.0,76.0,61.3,82.6
20050503,53.0,76.0,61.6,82.8
20050504,56.0,77.0,61.9,83.0
20050505,56.0,76.0,62.2,83.2
20050506,57.0,79.0,62.5,83.4
20050507,57.0,81.0,62.9,83.5
20050508,66.0,81.0,63.2,83.7
20050509,60.0,73.0,63.5,84.0
20050510,64.0,87.0,63.8,84.2
20050511,70.0,84.0,64.2,84.4
20050512,70.0,84.0,64.5,84.6
20050513,70.0,82.0,64.8,84.8
20050514,69.0,85.0,65.2,85.1
20050515,66.0,86.0,65.5,85.3
20050516,62.0,85.0,65.8,85.6
20050517,58.0,80.0,66.1,85.8
20050518,61.0,84.0,66.5,86.1
20050519,71.0,86.0,66.8,86.3
20050520,71.0,85.0,67.1,86.6
20050521,67.0,89.0,67.4,86.8
20050522,67.0,93.0,67.7,87.1
20050523,68.0,93.0,68.0,87.4
20050524,72.0,91.0,68.3,87.6
20050525,72.0,92.0,68.5,87.9
20050526,71.0,92.0,68.8,88.1
20050527,68.0,92.0,69.0,88.4
20050528,67.0,87.0,69.3,88.6
20050529,66.0,88.0,69.5,88.9
20050530,66.0,85.0,69.8,89.1
20050531,67.0,87.0,70.0,89.4
20050601,65.0,88.0,70.2,89.6
20050602,67.0,90.0,70.4,89.8
20050603,69.0,90.0,70.6,90.0
20050604,75.0,87.0,70.8,90.2
20050605,69.0,91.0,70.9,90.4
20050606,69.0,90.0,71.1,90.6
20050607,74.0,90.0,71.2,90.8
20050608,76.0,91.0,71.4,91.0
20050609,77.0,91.0,71.5,91.1
20050610,75.0,90.0,71.6,91.3
20050611,74.0,90.0,71.8,91.4
20050612,74.0,91.0,71.9,91.6
20050613,74.0,90.0,72.0,91.7
20050614,75.0,88.0,72.1,91.8
20050615,75.0,92.0,72.2,91.9
20050616,72.0,92.0,72.2,92.0
20050617,73.0,94.0,72.3,92.1
20050618,75.0,94.0,72.4,92.2
20050619,73.0,94.0,72.5,92.3
20050620,73.0,93.0,72.5,92.4
20050621,68.0,92.0,72.6,92.4
20050622,67.0,91.0,72.7,92.5
20050623,68.0,92.0,72.7,92.5
20050624,67.0,92.0,72.8,92.6
20050625,68.0,92.0,72.8,92.6
20050626,70.0,93.0,72.9,92.7
20050627,70.0,92.0,72.9,92.7
20050628,71.0,92.0,73.0,92.8
20050629,73.0,94.0,73.1,92.8
20050630,73.0,94.0,73.1,92.8
20050701,74.0,97.0,73.2,92.9
20050702,74.0,98.0,73.2,92.9
20050703,75.0,98.0,73.3,93.0
20050704,75.0,99.0,73.3,93.0
20050705,74.0,99.0,73.4,93.1
20050706,74.0,97.0,73.5,93.1
20050707,74.0,100.0,73.5,93.2
20050708,76.0,101.0,73.6,93.2
20050709,75.0,97.0,73.7,93.3
20050710,72.0,97.0,73.7,93.4
20050711,72.0,96.0,73.8,93.4
20050712,76.0,99.0,73.9,93.5
20050713,76.0,98.0,73.9,93.6
20050714,78.0,98.0,74.0,93.7
20050715,73.0,98.0,74.1,93.8
20050716,73.0,94.0,74.1,93.9
20050717,73.0,89.0,74.2,94.0
20050718,71.0,89.0,74.3,94.1
20050719,75.0,92.0,74.3,94.2
20050720,76.0,93.0,74.4,94.3
20050721,74.0,86.0,74.5,94.4
20050722,75.0,91.0,74.5,94.5
20050723,76.0,94.0,74.6,94.6
20050724,74.0,94.0,74.6,94.7
20050725,75.0,91.0,74.7,94.9
20050726,75.0,92.0,74.7,95.0
20050727,75.0,91.0,74.8,95.1
20050728,73.0,94.0,74.8,95.2
20050729,74.0,92.0,74.8,95.3
20050730,73.0,95.0,74.9,95.4
20050731,73.0,94.0,74.9,95.5
20050801,68.0,95.0,74.9,95.6
20050802,68.0,95.0,74.9,95.7
20050803,73.0,95.0,74.9,95.8
20050804,73.0,96.0,74.9,95.8
20050805,74.0,95.0,74.9,95.9
20050806,71.0,91.0,74.9,95.9
20050807,71.0,93.0,74.9,96.0
20050808,73.0,95.0,74.8,96.0
20050809,73.0,97.0,74.8,96.0
20050810,75.0,94.0,74.8,96.0
20050811,69.0,80.0,74.7,96.0
20050812,75.0,93.0,74.7,96.0
20050813,76.0,94.0,74.6,96.0
20050814,74.0,92.0,74.5,95.9
20050815,78.0,96.0,74.4,95.9
20050816,78.0,95.0,74.4,95.8
20050817,78.0,95.0,74.3,95.7
20050818,77.0,94.0,74.2,95.6
20050819,77.0,96.0,74.1,95.5
20050820,77.0,97.0,74.0,95.4
20050821,75.0,97.0,73.9,95.2
20050822,75.0,96.0,73.7,95.1
20050823,75.0,98.0,73.6,94.9
20050824,75.0,98.0,73.5,94.8
20050825,75.0,97.0,73.3,94.6
20050826,77.0,98.0,73.2,94.4
20050827,76.0,98.0,73.0,94.2
20050828,75.0,101.0,72.9,94.0
20050829,75.0,94.0,72.7,93.8
20050830,71.0,94.0,72.5,93.5
20050831,71.0,95.0,72.4,93.3
20050901,72.0,100.0,72.2,93.1
20050902,74.0,99.0,72.0,92.8
20050903,71.0,96.0,71.8,92.6
20050904,71.0,96.0,71.6,92.4
20050905,72.0,94.0,71.4,92.1
20050906,70.0,96.0,71.2,91.8
20050907,70.0,94.0,71.0,91.6
20050908,68.0,93.0,70.8,91.3
20050909,68.0,94.0,70.6,91.1
20050910,70.0,94.0,70.3,90.8
20050911,71.0,93.0,70.1,90.6
20050912,73.0,78.0,69.9,90.3
20050913,75.0,90.0,69.6,90.1
20050914,76.0,93.0,69.4,89.8
20050915,76.0,94.0,69.1,89.6
20050916,78.0,95.0,68.9,89.3
20050917,77.0,95.0,68.6,89.1
20050918,76.0,96.0,68.3,88.8
20050919,76.0,96.0,68.1,88.6
20050920,72.0,94.0,67.8,88.4
20050921,71.0,92.0,67.5,88.1
20050922,70.0,96.0,67.2,87.9
20050923,70.0,98.0,66.9,87.7
20050924,73.0,98.0,66.6,87.4
20050925,71.0,100.0,66.3,87.2
20050926,71.0,104.0,66.0,87.0
20050927,74.0,102.0,65.7,86.7
20050928,73.0,101.0,65.4,86.5
20050929,79.0,102.0,65.0,86.3
20050930,67.0,85.0,64.7,86.1
20051001,68.0,91.0,64.4,85.8
20051002,72.0,94.0,64.1,85.6
20051003,73.0,93.0,63.7,85.4
20051004,75.0,94.0,63.4,85.1
20051005,74.0,92.0,63.1,84.9
20051006,70.0,92.0,62.7,84.6
20051007,54.0,84.0,62.4,84.4
20051008,51.0,61.0,62.0,84.1
20051009,52.0,79.0,61.7,83.9
20051010,52.0,84.0,61.3,83.6
20051011,66.0,80.0,61.0,83.4
20051012,63.0,77.0,60.6,83.1
20051013,64.0,86.0,60.3,82.8
20051014,67.0,80.0,59.9,82.5
20051015,59.0,85.0,59.6,82.2
20051016,60.0,85.0,59.2,81.9
20051017,59.0,85.0,58.8,81.6
20051018,59.0,85.0,58.5,81.3
20051019,59.0,86.0,58.1,81.0
20051020,62.0,88.0,57.8,80.7
20051021,65.0,88.0,57.4,80.4
20051022,55.0,86.0,57.1,80.0
20051023,54.0,81.0,56.7,79.7
20051024,44.0,85.0,56.4,79.3
20051025,38.0,65.0,56.0,79.0
20051026,38.0,73.0,55.7,78.6
20051027,42.0,76.0,55.3,78.3
20051028,42.0,75.0,55.0,77.9
20051029,48.0,74.0,54.7,77.6
20051030,49.0,75.0,54.3,77.2
20051031,61.0,79.0,54.0,76.8
20051101,45.0,82.0,53.6,76.4
20051102,41.0,74.0,53.3,76.1
20051103,41.0,78.0,53.0,75.7
20051104,44.0,79.0,52.6,75.3
20051105,54.0,82.0,52.3,75.0
20051106,64.0,85.0,52.0,74.6
20051107,69.0,86.0,51.7,74.2
20051108,71.0,87.0,51.3,73.8
20051109,71.0,87.0,51.0,73.5
20051110,67.0,86.0,50.7,73.1
20051111,64.0,77.0,50.4,72.8
20051112,63.0,83.0,50.0,72.4
20051113,70.0,84.0,49.7,72.1
20051114,68.0,85.0,49.4,71.7
20051115,69.0,83.0,49.1,71.4
20051116,42.0,81.0,48.8,71.0
20051117,33.0,61.0,48.5,70.7
20051118,34.0,61.0,48.1,70.4
20051119,46.0,59.0,47.8,70.1
20051120,47.0,65.0,47.5,69.8
20051121,38.0,67.0,47.2,69.5
20051122,38.0,74.0,46.9,69.2
20051123,38.0,81.0,46.6,68.9
20051124,41.0,84.0,46.3,68.6
20051125,47.0,82.0,46.0,68.3
20051126,57.0,77.0,45.7,68.0
20051127,57.0,73.0,45.5,67.8
20051128,44.0,90.0,45.2,67.5
20051129,31.0,68.0,44.9,67.3
20051130,30.0,64.0,44.6,67.0
20051201,37.0,73.0,44.4,66.8
20051202,42.0,68.0,44.1,66.6
20051203,42.0,74.0,43.8,66.3
20051204,56.0,82.0,43.6,66.1
20051205,41.0,62.0,43.3,65.9
20051206,29.0,58.0,43.1,65.7
20051207,30.0,59.0,42.8,65.5
20051208,27.0,52.0,42.6,65.3
20051209,28.0,39.0,42.4,65.1
20051210,34.0,49.0,42.2,64.9
20051211,37.0,71.0,42.0,64.8
20051212,37.0,65.0,41.8,64.6
20051213,40.0,70.0,41.6,64.4
20051214,43.0,72.0,41.4,64.3
20051215,37.0,67.0,41.2,64.1
20051216,35.0,63.0,41.1,64.0
20051217,39.0,49.0,40.9,63.8
20051218,40.0,49.0,40.8,63.7
20051219,43.0,59.0,40.6,63.5
20051220,46.0,56.0,40.5,63.4
20051221,38.0,56.0,40.4,63.3
20051222,33.0,60.0,40.3,63.2
20051223,33.0,65.0,40.2,63.1
20051224,36.0,73.0,40.1,63.0
20051225,38.0,73.0,40.0,62.9
20051226,37.0,77.0,39.9,62.8
20051227,36.0,79.0,39.8,62.7
20051228,43.0,80.0,39.8,62.7
20051229,43.0,78.0,39.7,62.6
20051230,42.0,74.0,39.7,62.6
20051231,38.0,77.0,39.7,62.5
20060101,38.0,76.0,39.6,62.5
20060102,44.0,84.0,39.6,62.5
20060103,43.0,85.0,39.6,62.4
20060104,43.0,85.0,39.6,62.4
20060105,45.0,80.0,39.6,62.4
20060106,36.0,70.0,39.6,62.4
20060107,34.0,69.0,39.6,62.4
20060108,35.0,78.0,39.7,62.5
20060109,40.0,78.0,39.7,62.5
20060110,43.0,78.0,39.7,62.5
20060111,32.0,65.0,39.8,62.6
20060112,32.0,73.0,39.8,62.6
20060113,50.0,76.0,39.9,62.7
20060114,33.0,69.0,39.9,62.8
20060115,33.0,69.0,40.0,62.8
20060116,53.0,73.0,40.0,62.9
20060117,43.0,67.0,40.1,63.0
20060118,32.0,62.0,40.2,63.1
20060119,33.0,74.0,40.2,63.2
20060120,50.0,74.0,40.3,63.3
20060121,47.0,78.0,40.4,63.4
20060122,47.0,62.0,40.5,63.6
20060123,45.0,53.0,40.6,63.7
20060124,36.0,66.0,40.7,63.8
20060125,35.0,72.0,40.7,64.0
20060126,40.0,71.0,40.8,64.1
20060127,52.0,67.0,40.9,64.3
20060128,54.0,74.0,41.0,64.4
20060129,41.0,70.0,41.2,64.6
20060130,39.0,81.0,41.3,64.7
20060131,39.0,72.0,41.4,64.9
20060201,38.0,75.0,41.5,65.1
20060202,45.0,71.0,41.6,65.2
20060203,45.0,84.0,41.7,65.4
20060204,37.0,72.0,41.9,65.6
20060205,37.0,76.0,42.0,65.8
20060206,37.0,81.0,42.2,65.9
20060207,32.0,69.0,42.3,66.1
20060208,32.0,68.0,42.5,66.3
20060209,37.0,72.0,42.6,66.5
20060210,41.0,73.0,42.8,66.6
20060211,41.0,67.0,43.0,66.8
20060212,24.0,55.0,43.1,67.0
20060213,24.0,68.0,43.3,67.2
20060214,31.0,66.0,43.5,67.4
20060215,35.0,76.0,43.7,67.6
20060216,61.0,78.0,43.9,67.7
20060217,47.0,82.0,44.1,67.9
20060218,36.0,47.0,44.3,68.1
20060219,28.0,38.0,44.5,68.3
20060220,28.0,41.0,44.8,68.5
20060221,37.0,47.0,45.0,68.7
20060222,45.0,56.0,45.2,68.9
20060223,49.0,72.0,45.5,69.1
20060224,49.0,78.0,45.7,69.3
20060225,53.0,66.0,46.0,69.5
20060226,47.0,74.0,46.3,69.7
20060227,43.0,71.0,46.5,69.9
20060228,44.0,76.0,46.8,70.1
20060301,53.0,83.0,47.1,70.3
20060302,54.0,87.0,47.3,70.5
20060303,55.0,86.0,47.6,70.7
20060304,52.0,80.0,47.9,70.9
20060305,52.0,76.0,48.2,71.2
20060306,64.0,85.0,48.4,71.4
20060307,65.0,83.0,48.7,71.6
20060308,67.0,83.0,49.0,71.8
20060309,65.0,89.0,49.3,72.1
20060310,46.0,83.0,49.5,72.3
20060311,51.0,93.0,49.8,72.6
20060312,66.0,89.0,50.1,72.8
20060313,63.0,87.0,50.4,73.0
20060314,47.0,80.0,50.6,73.3
20060315,49.0,76.0,50.9,73.5
20060316,54.0,74.0,51.1,73.8
20060317,65.0,80.0,51.4,74.0
20060318,63.0,80.0,51.7,74.3
20060319,66.0,81.0,51.9,74.5
20060320,60.0,81.0,52.1,74.8
20060321,45.0,80.0,52.4,75.0
20060322,44.0,73.0,52.6,75.3
20060323,43.0,58.0,52.8,75.5
20060324,33.0,57.0,53.1,75.8
20060325,33.0,65.0,53.3,76.0
20060326,36.0,72.0,53.5,76.2
20060327,43.0,75.0,53.7,76.5
20060328,64.0,70.0,53.9,76.7
20060329,59.0,73.0,54.1,76.9
20060330,59.0,81.0,54.3,77.2
20060331,65.0,82.0,54.5,77.4
20060401,69.0,83.0,54.6,77.6
20060402,71.0,89.0,54.8,77.8
20060403,66.0,91.0,55.0,78.0
20060404,68.0,92.0,55.2,78.2
20060405,67.0,89.0,55.4,78.4
20060406,66.0,89.0,55.5,78.6
20060407,66.0,89.0,55.7,78.8
20060408,56.0,97.0,55.9,79.0
20060409,50.0,79.0,56.0,79.2
20060410,50.0,84.0,56.2,79.3
20060411,54.0,85.0,56.4,79.5
