date,min,max,normal_min,normal_max
19641203,51.0,63.0,50.9,67.1
19641204,47.0,64.0,50.7,66.9
19641205,44.0,67.0,50.6,66.7
19641206,45.0,70.0,50.4,66.6
19641207,44.0,66.0,50.3,66.5
19641208,41.0,69.0,50.2,66.3
19641209,44.0,64.0,50.0,66.2
19641210,46.0,61.0,49.9,66.1
19641211,52.0,61.0,49.8,66.0
19641212,56.0,65.0,49.7,65.9
19641213,44.0,67.0,49.7,65.8
19641214,38.0,70.0,49.6,65.7
19641215,44.0,63.0,49.5,65.7
19641216,51.0,61.0,49.5,65.6
19641217,49.0,62.0,49.4,65.6
19641218,48.0,57.0,49.4,65.6
19641219,49.0,60.0,49.3,65.5
19641220,52.0,67.0,49.3,65.5
19641221,49.0,66.0,49.3,65.5
19641222,51.0,60.0,49.3,65.5
19641223,56.0,61.0,49.3,65.5
19641224,57.0,64.0,49.3,65.6
19641225,55.0,63.0,49.3,65.6
19641226,54.0,61.0,49.4,65.6
19641227,54.0,59.0,49.4,65.6
19641228,48.0,61.0,49.4,65.7
19641229,43.0,57.0,49.4,65.7
19641230,39.0,56.0,49.5,65.8
19641231,44.0,59.0,49.5,65.8
19650101,44.0,56.0,49.6,65.9
19650102,40.0,59.0,49.6,65.9
19650103,44.0,59.0,49.7,66.0
19650104,40.0,56.0,49.7,66.1
19650105,44.0,62.0,49.8,66.1
19650106,46.0,64.0,49.8,66.2
19650107,44.0,58.0,49.9,66.2
19650108,40.0,59.0,49.9,66.3
19650109,40.0,61.0,50.0,66.3
19650110,39.0,67.0,50.0,66.4
19650111,43.0,62.0,50.1,66.4
19650112,50.0,62.0,50.1,66.4
19650113,45.0,69.0,50.2,66.5
19650114,45.0,76.0,50.2,66.5
19650115,52.0,68.0,50.3,66.5
19650116,49.0,77.0,50.3,66.5
19650117,53.0,81.0,50.4,66.6
19650118,55.0,78.0,50.4,66.6
19650119,51.0,67.0,50.5,66.6
19650120,54.0,63.0,50.5,66.6
19650121,52.0,61.0,50.6,66.6
19650122,50.0,63.0,50.6,66.6
19650123,46.0,62.0,50.6,66.6
19650124,49.0,60.0,50.7,66.6
19650125,44.0,60.0,50.7,66.6
19650126,43.0,66.0,50.7,66.6
19650127,43.0,69.0,50.8,66.5
19650128,44.0,73.0,50.8,66.5
19650129,45.0,80.0,50.9,66.5
19650130,47.0,73.0,50.9,66.5
19650131,47.0,70.0,50.9,66.4
19650201,47.0,60.0,51.0,66.4
19650202,50.0,60.0,51.0,66.4
19650203,47.0,67.0,51.0,66.4
19650204,48.0,64.0,51.1,66.3
19650205,49.0,63.0,51.1,66.3
19650206,52.0,60.0,51.2,66.3
19650207,49.0,61.0,51.2,66.3
19650208,44.0,66.0,51.3,66.2
19650209,46.0,61.0,51.3,66.2
19650210,38.0,61.0,51.4,66.2
19650211,44.0,62.0,51.5,66.2
19650212,38.0,61.0,51.5,66.2
19650213,40.0,67.0,51.6,66.1
19650214,44.0,60.0,51.7,66.1
19650215,44.0,66.0,51.7,66.1
19650216,44.0,66.0,51.8,66.1
19650217,44.0,67.0,51.9,66.1
19650218,46.0,74.0,52.0,66.1
19650219,50.0,80.0,52.1,66.1
19650220,49.0,70.0,52.2,66.1
19650221,46.0,64.0,52.3,66.1
19650222,51.0,63.0,52.3,66.1
19650223,49.0,68.0,52.4,66.1
19650224,46.0,70.0,52.5,66.2
19650225,46.0,71.0,52.6,66.2
19650226,48.0,69.0,52.7,66.2
19650227,49.0,64.0,52.8,66.2
19650228,53.0,64.0,52.9,66.3
19650301,47.0,73.0,53.0,66.3
19650302,46.0,72.0,53.2,66.3
19650303,45.0,73.0,53.3,66.4
19650304,49.0,73.0,53.4,66.4
19650305,44.0,66.0,53.5,66.4
19650306,49.0,65.0,53.6,66.5
19650307,52.0,64.0,53.7,66.5
19650308,49.0,65.0,53.8,66.6
19650309,49.0,65.0,53.9,66.6
19650310,50.0,64.0,54.0,66.6
19650311,49.0,62.0,54.1,66.7
19650312,48.0,64.0,54.2,66.7
19650313,52.0,64.0,54.3,66.8
19650314,48.0,64.0,54.4,66.8
19650315,51.0,62.0,54.5,66.9
19650316,52.0,63.0,54.6,67.0
19650317,52.0,64.0,54.7,67.0
19650318,54.0,67.0,54.7,67.1
19650319,53.0,67.0,54.8,67.1
19650320,49.0,80.0,54.9,67.2
19650321,52.0,75.0,55.0,67.2
19650322,57.0,67.0,55.1,67.3
19650323,56.0,66.0,55.2,67.4
19650324,52.0,62.0,55.2,67.4
19650325,53.0,64.0,55.3,67.5
19650326,55.0,65.0,55.4,67.6
19650327,55.0,61.0,55.5,67.6
19650328,52.0,64.0,55.5,67.7
19650329,48.0,67.0,55.6,67.7
19650330,51.0,66.0,55.7,67.8
19650331,55.0,63.0,55.8,67.9
19650401,52.0,64.0,55.8,67.9
19650402,53.0,63.0,55.9,68.0
19650403,50.0,63.0,56.0,68.1
19650404,49.0,60.0,56.1,68.1
19650405,53.0,64.0,56.1,68.2
19650406,49.0,63.0,56.2,68.3
19650407,51.0,63.0,56.3,68.3
19650408,48.0,62.0,56.4,68.4
19650409,48.0,63.0,56.5,68.5
19650410,50.0,61.0,56.5,68.5
19650411,45.0,60.0,56.6,68.6
19650412,44.0,61.0,56.7,68.7
19650413,48.0,65.0,56.8,68.7
19650414,49.0,67.0,56.9,68.8
19650415,49.0,68.0,57.0,68.8
19650416,51.0,71.0,57.1,68.9
19650417,55.0,71.0,57.2,69.0
19650418,57.0,74.0,57.3,69.0
19650419,58.0,81.0,57.4,69.1
19650420,56.0,81.0,57.5,69.1
19650421,56.0,73.0,57.6,69.1
19650422,55.0,70.0,57.7,69.2
19650423,57.0,70.0,57.8,69.2
19650424,57.0,78.0,57.9,69.3
19650425,58.0,69.0,58.0,69.3
19650426,60.0,70.0,58.1,69.3
19650427,57.0,74.0,58.2,69.3
19650428,55.0,80.0,58.3,69.4
19650429,58.0,72.0,58.4,69.4
19650430,60.0,71.0,58.5,69.4
19650501,59.0,70.0,58.7,69.4
19650502,57.0,68.0,58.8,69.4
19650503,57.0,69.0,58.9,69.4
19650504,54.0,67.0,59.0,69.5
19650505,56.0,67.0,59.1,69.5
19650506,55.0,67.0,59.2,69.5
19650507,54.0,69.0,59.3,69.5
19650508,49.0,68.0,59.4,69.5
19650509,57.0,68.0,59.5,69.5
19650510,58.0,70.0,59.6,69.4
19650511,59.0,65.0,59.6,69.4
19650512,58.0,67.0,59.7,69.4
19650513,54.0,68.0,59.8,69.4
19650514,58.0,67.0,59.9,69.4
19650515,55.0,70.0,60.0,69.4
19650516,59.0,70.0,60.1,69.4
19650517,60.0,70.0,60.1,69.4
19650518,59.0,68.0,60.2,69.4
19650519,59.0,69.0,60.3,69.4
19650520,59.0,71.0,60.4,69.4
19650521,58.0,69.0,60.4,69.5
19650522,57.0,65.0,60.5,69.5
19650523,56.0,65.0,60.6,69.5
19650524,56.0,63.0,60.7,69.5
19650525,54.0,68.0,60.7,69.5
19650526,56.0,68.0,60.8,69.6
19650527,57.0,71.0,60.9,69.6
19650528,58.0,76.0,60.9,69.7
19650529,58.0,68.0,61.0,69.7
19650530,57.0,65.0,61.1,69.8
19650531,59.0,65.0,61.1,69.8
19650601,58.0,66.0,61.2,69.9
19650602,57.0,66.0,61.3,70.0
19650603,58.0,68.0,61.3,70.1
19650604,60.0,67.0,61.4,70.2
19650605,61.0,69.0,61.5,70.3
19650606,60.0,68.0,61.6,70.4
19650607,59.0,68.0,61.7,70.5
19650608,60.0,68.0,61.8,70.6
19650609,57.0,68.0,61.8,70.7
19650610,60.0,70.0,61.9,70.8
19650611,60.0,70.0,62.0,71.0
19650612,61.0,70.0,62.1,71.1
19650613,60.0,66.0,62.2,71.2
19650614,59.0,72.0,62.3,71.4
19650615,59.0,66.0,62.4,71.5
19650616,57.0,66.0,62.6,71.7
19650617,56.0,69.0,62.7,71.8
19650618,62.0,68.0,62.8,72.0
19650619,61.0,67.0,62.9,72.1
19650620,61.0,68.0,63.0,72.3
19650621,61.0,66.0,63.1,72.5
19650622,60.0,64.0,63.3,72.6
19650623,60.0,68.0,63.4,72.8
19650624,60.0,70.0,63.5,72.9
19650625,59.0,65.0,63.7,73.1
19650626,58.0,67.0,63.8,73.2
19650627,55.0,72.0,63.9,73.4
19650628,60.0,72.0,64.1,73.5
19650629,59.0,71.0,64.2,73.7
19650630,58.0,72.0,64.3,73.8
19650701,60.0,74.0,64.5,73.9
19650702,60.0,72.0,64.6,74.1
19650703,60.0,72.0,64.7,74.2
19650704,60.0,74.0,64.9,74.3
19650705,61.0,75.0,65.0,74.4
19650706,60.0,73.0,65.1,74.5
19650707,61.0,72.0,65.3,74.7
19650708,62.0,74.0,65.4,74.8
19650709,61.0,70.0,65.5,74.9
19650710,60.0,68.0,65.6,74.9
19650711,59.0,66.0,65.7,75.0
19650712,61.0,70.0,65.8,75.1
19650713,62.0,72.0,65.9,75.2
19650714,63.0,73.0,66.1,75.3
19650715,64.0,71.0,66.2,75.3
19650716,65.0,74.0,66.2,75.4
19650717,65.0,76.0,66.3,75.5
19650718,64.0,74.0,66.4,75.5
19650719,63.0,75.0,66.5,75.6
19650720,62.0,73.0,66.6,75.7
19650721,62.0,74.0,66.7,75.7
19650722,62.0,73.0,66.7,75.8
19650723,64.0,72.0,66.8,75.8
19650724,63.0,71.0,66.9,75.9
19650725,63.0,71.0,66.9,75.9
19650726,65.0,73.0,67.0,76.0
19650727,60.0,79.0,67.0,76.0
19650728,62.0,78.0,67.1,76.1
19650729,65.0,70.0,67.1,76.1
19650730,65.0,83.0,67.2,76.2
19650731,65.0,77.0,67.2,76.3
19650801,65.0,74.0,67.3,76.3
19650802,63.0,75.0,67.3,76.4
19650803,63.0,73.0,67.3,76.4
19650804,63.0,74.0,67.4,76.5
19650805,64.0,77.0,67.4,76.6
19650806,63.0,74.0,67.4,76.6
19650807,63.0,75.0,67.4,76.7
19650808,68.0,84.0,67.5,76.8
19650809,69.0,89.0,67.5,76.8
19650810,67.0,78.0,67.5,76.9
19650811,68.0,82.0,67.5,77.0
19650812,72.0,88.0,67.5,77.1
19650813,73.0,89.0,67.5,77.1
19650814,72.0,84.0,67.6,77.2
19650815,71.0,84.0,67.6,77.3
19650816,69.0,81.0,67.6,77.4
19650817,66.0,78.0,67.6,77.4
19650818,66.0,71.0,67.6,77.5
19650819,66.0,76.0,67.6,77.6
19650820,64.0,75.0,67.6,77.6
19650821,64.0,72.0,67.6,77.7
19650822,65.0,74.0,67.6,77.7
19650823,64.0,74.0,67.6,77.8
19650824,66.0,76.0,67.6,77.9
19650825,65.0,77.0,67.6,77.9
19650826,64.0,78.0,67.5,77.9
19650827,66.0,75.0,67.5,78.0
19650828,65.0,75.0,67.5,78.0
19650829,66.0,77.0,67.5,78.0
19650830,66.0,77.0,67.5,78.0
19650831,66.0,74.0,67.4,78.1
19650901,66.0,74.0,67.4,78.1
19650902,64.0,75.0,67.4,78.1
19650903,65.0,75.0,67.3,78.0
19650904,65.0,77.0,67.3,78.0
19650905,65.0,75.0,67.2,78.0
19650906,62.0,67.0,67.2,78.0
19650907,63.0,73.0,67.1,77.9
19650908,58.0,76.0,67.0,77.9
19650909,60.0,74.0,67.0,77.8
19650910,63.0,74.0,66.9,77.8
19650911,62.0,74.0,66.8,77.7
19650912,60.0,74.0,66.7,77.6
19650913,62.0,76.0,66.6,77.6
19650914,64.0,80.0,66.5,77.5
19650915,62.0,75.0,66.4,77.4
19650916,64.0,69.0,66.3,77.3
19650917,62.0,70.0,66.2,77.2
19650918,61.0,71.0,66.1,77.1
19650919,59.0,73.0,66.0,77.0
19650920,59.0,79.0,65.9,76.9
19650921,57.0,82.0,65.7,76.8
19650922,60.0,84.0,65.6,76.7
19650923,65.0,74.0,65.5,76.6
19650924,64.0,72.0,65.3,76.5
19650925,64.0,72.0,65.2,76.4
19650926,65.0,73.0,65.0,76.3
19650927,65.0,72.0,64.9,76.1
19650928,61.0,73.0,64.7,76.0
19650929,56.0,78.0,64.6,75.9
19650930,57.0,88.0,64.4,75.8
19651001,60.0,93.0,64.2,75.7
19651002,60.0,91.0,64.1,75.6
19651003,59.0,82.0,63.9,75.6
19651004,56.0,75.0,63.7,75.5
19651005,58.0,75.0,63.6,75.4
19651006,59.0,71.0,63.4,75.3
19651007,62.0,70.0,63.2,75.2
19651008,62.0,68.0,63.0,75.1
19651009,65.0,72.0,62.9,75.1
19651010,62.0,71.0,62.7,75.0
19651011,58.0,74.0,62.5,74.9
19651012,61.0,71.0,62.3,74.8
19651013,63.0,70.0,62.1,74.8
19651014,65.0,72.0,61.9,74.7
19651015,62.0,72.0,61.8,74.7
19651016,56.0,71.0,61.6,74.6
19651017,51.0,72.0,61.4,74.5
19651018,53.0,73.0,61.2,74.5
19651019,54.0,72.0,61.0,74.4
19651020,56.0,86.0,60.8,74.3
19651021,63.0,101.0,60.6,74.3
19651022,68.0,104.0,60.4,74.2
19651023,64.0,93.0,60.2,74.1
19651024,61.0,94.0,60.0,74.1
19651025,61.0,86.0,59.8,74.0
19651026,59.0,83.0,59.6,73.9
19651027,57.0,85.0,59.4,73.8
19651028,56.0,83.0,59.2,73.7
19651029,57.0,84.0,58.9,73.6
19651030,54.0,79.0,58.7,73.5
19651031,52.0,75.0,58.5,73.4
19651101,57.0,72.0,58.3,73.3
19651102,57.0,69.0,58.0,73.2
19651103,54.0,71.0,57.8,73.1
19651104,53.0,75.0,57.6,72.9
19651105,53.0,70.0,57.3,72.8
19651106,60.0,67.0,57.1,72.6
19651107,58.0,67.0,56.9,72.5
19651108,55.0,68.0,56.6,72.3
19651109,56.0,69.0,56.4,72.1
19651110,56.0,69.0,56.1,71.9
19651111,50.0,68.0,55.9,71.8
19651112,50.0,66.0,55.6,71.6
19651113,53.0,65.0,55.4,71.4
19651114,56.0,62.0,55.1,71.2
19651115,58.0,67.0,54.9,70.9
19651116,59.0,66.0,54.6,70.7
19651117,60.0,68.0,54.4,70.5
19651118,60.0,69.0,54.2,70.3
19651119,57.0,67.0,53.9,70.1
19651120,54.0,64.0,53.7,69.8
19651121,57.0,67.0,53.4,69.6
19651122,59.0,65.0,53.2,69.4
19651123,61.0,67.0,53.0,69.2
19651124,57.0,68.0,52.7,68.9
19651125,52.0,61.0,52.5,68.7
19651126,46.0,62.0,52.3,68.5
19651127,45.0,65.0,52.1,68.3
19651128,46.0,70.0,51.8,68.1
19651129,46.0,68.0,51.6,67.8
19651130,48.0,66.0,51.4,67.6
19651201,47.0,67.0,51.3,67.4
19651202,46.0,72.0,51.1,67.3
19651203,47.0,73.0,50.9,67.1
19651204,47.0,75.0,50.7,66.9
19651205,49.0,83.0,50.6,66.7
19651206,49.0,77.0,50.4,66.6
19651207,52.0,73.0,50.3,66.5
19651208,53.0,67.0,50.2,66.3
19651209,52.0,62.0,50.0,66.2
19651210,52.0,62.0,49.9,66.1
19651211,52.0,63.0,49.8,66.0
19651212,51.0,61.0,49.7,65.9
19651213,47.0,61.0,49.7,65.8
19651214,45.0,55.0,49.6,65.7
19651215,41.0,58.0,49.5,65.7
19651216,46.0,56.0,49.5,65.6
19651217,46.0,60.0,49.4,65.6
19651218,41.0,61.0,49.4,65.6
19651219,41.0,61.0,49.3,65.5
19651220,43.0,65.0,49.3,65.5
19651221,44.0,62.0,49.3,65.5
19651222,49.0,59.0,49.3,65.5
19651223,41.0,58.0,49.3,65.5
19651224,40.0,60.0,49.3,65.6
19651225,41.0,60.0,49.3,65.6
19651226,46.0,60.0,49.4,65.6
19651227,44.0,63.0,49.4,65.6
19651228,45.0,61.0,49.4,65.7
19651229,55.0,62.0,49.4,65.7
19651230,46.0,59.0,49.5,65.8
19651231,45.0,58.0,49.5,65.8
19660101,45.0,58.0,49.6,65.9
19660102,39.0,60.0,49.6,65.9
19660103,39.0,61.0,49.7,66.0
19660104,40.0,60.0,49.7,66.1
19660105,41.0,62.0,49.8,66.1
19660106,43.0,70.0,49.8,66.2
19660107,45.0,77.0,49.9,66.2
19660108,51.0,65.0,49.9,66.3
19660109,43.0,63.0,50.0,66.3
19660110,45.0,64.0,50.0,66.4
19660111,48.0,61.0,50.1,66.4
19660112,42.0,69.0,50.1,66.4
19660113,44.0,73.0,50.2,66.5
19660114,45.0,72.0,50.2,66.5
19660115,47.0,74.0,50.3,66.5
19660116,54.0,62.0,50.3,66.5
19660117,50.0,63.0,50.4,66.6
19660118,46.0,62.0,50.4,66.6
19660119,47.0,58.0,50.5,66.6
19660120,47.0,61.0,50.5,66.6
19660121,39.0,62.0,50.6,66.6
19660122,39.0,58.0,50.6,66.6
19660123,43.0,59.0,50.6,66.6
19660124,41.0,60.0,50.7,66.6
19660125,41.0,64.0,50.7,66.6
19660126,44.0,63.0,50.7,66.6
19660127,49.0,63.0,50.8,66.5
19660128,44.0,62.0,50.8,66.5
19660129,43.0,61.0,50.9,66.5
19660130,44.0,59.0,50.9,66.5
19660131,46.0,61.0,50.9,66.4
19660201,46.0,60.0,51.0,66.4
19660202,49.0,62.0,51.0,66.4
19660203,44.0,67.0,51.0,66.4
19660204,46.0,64.0,51.1,66.3
19660205,47.0,64.0,51.1,66.3
19660206,52.0,57.0,51.2,66.3
19660207,48.0,59.0,51.2,66.3
19660208,43.0,58.0,51.3,66.2
19660209,42.0,60.0,51.3,66.2
19660210,48.0,58.0,51.4,66.2
19660211,43.0,64.0,51.5,66.2
19660212,41.0,60.0,51.5,66.2
19660213,40.0,62.0,51.6,66.1
19660214,39.0,62.0,51.7,66.1
19660215,49.0,64.0,51.7,66.1
19660216,42.0,65.0,51.8,66.1
19660217,42.0,65.0,51.9,66.1
19660218,44.0,63.0,52.0,66.1
19660219,46.0,63.0,52.1,66.1
19660220,45.0,63.0,52.2,66.1
19660221,44.0,74.0,52.3,66.1
19660222,54.0,74.0,52.3,66.1
19660223,49.0,70.0,52.4,66.1
19660224,53.0,63.0,52.5,66.2
19660225,50.0,61.0,52.6,66.2
19660226,48.0,60.0,52.7,66.2
19660227,44.0,63.0,52.8,66.2
19660228,44.0,68.0,52.9,66.3
19660301,51.0,59.0,53.0,66.3
19660302,46.0,56.0,53.2,66.3
19660303,42.0,58.0,53.3,66.4
19660304,43.0,64.0,53.4,66.4
19660305,50.0,72.0,53.5,66.4
19660306,47.0,74.0,53.6,66.5
19660307,48.0,69.0,53.7,66.5
19660308,51.0,62.0,53.8,66.6
19660309,49.0,61.0,53.9,66.6
19660310,48.0,63.0,54.0,66.6
19660311,52.0,66.0,54.1,66.7
19660312,53.0,66.0,54.2,66.7
19660313,54.0,61.0,54.3,66.8
19660314,53.0,63.0,54.4,66.8
19660315,53.0,62.0,54.5,66.9
19660316,53.0,63.0,54.6,67.0
19660317,48.0,66.0,54.7,67.0
19660318,50.0,67.0,54.7,67.1
19660319,50.0,70.0,54.8,67.1
19660320,52.0,65.0,54.9,67.2
19660321,53.0,64.0,55.0,67.2
19660322,48.0,67.0,55.1,67.3
19660323,53.0,82.0,55.2,67.4
19660324,54.0,65.0,55.2,67.4
19660325,53.0,66.0,55.3,67.5
19660326,56.0,60.0,55.4,67.6
19660327,55.0,64.0,55.5,67.6
19660328,55.0,66.0,55.5,67.7
19660329,55.0,61.0,55.6,67.7
19660330,54.0,67.0,55.7,67.8
19660331,51.0,70.0,55.8,67.9
19660401,52.0,67.0,55.8,67.9
19660402,54.0,59.0,55.9,68.0
19660403,57.0,62.0,56.0,68.1
19660404,58.0,67.0,56.1,68.1
19660405,53.0,69.0,56.1,68.2
19660406,56.0,66.0,56.2,68.3
19660407,57.0,65.0,56.3,68.3
19660408,55.0,65.0,56.4,68.4
19660409,58.0,65.0,56.5,68.5
19660410,56.0,66.0,56.5,68.5
19660411,54.0,68.0,56.6,68.6
19660412,55.0,66.0,56.7,68.7
19660413,54.0,68.0,56.8,68.7
19660414,53.0,81.0,56.9,68.8
19660415,56.0,76.0,57.0,68.8
19660416,58.0,64.0,57.1,68.9
19660417,59.0,64.0,57.2,69.0
19660418,55.0,62.0,57.3,69.0
19660419,53.0,65.0,57.4,69.1
19660420,50.0,70.0,57.5,69.1
19660421,54.0,71.0,57.6,69.1
19660422,55.0,66.0,57.7,69.2
19660423,53.0,73.0,57.8,69.2
19660424,54.0,69.0,57.9,69.3
19660425,55.0,70.0,58.0,69.3
19660426,56.0,67.0,58.1,69.3
19660427,57.0,67.0,58.2,69.3
19660428,58.0,67.0,58.3,69.4
19660429,56.0,67.0,58.4,69.4
19660430,56.0,68.0,58.5,69.4
19660501,56.0,69.0,58.7,69.4
19660502,57.0,68.0,58.8,69.4
19660503,59.0,68.0,58.9,69.4
19660504,58.0,68.0,59.0,69.5
19660505,57.0,67.0,59.1,69.5
19660506,57.0,70.0,59.2,69.5
19660507,60.0,66.0,59.3,69.5
19660508,59.0,65.0,59.4,69.5
19660509,59.0,66.0,59.5,69.5
19660510,59.0,68.0,59.6,69.4
19660511,59.0,70.0,59.6,69.4
19660512,59.0,68.0,59.7,69.4
19660513,60.0,69.0,59.8,69.4
19660514,59.0,64.0,59.9,69.4
19660515,59.0,67.0,60.0,69.4
19660516,60.0,69.0,60.1,69.4
19660517,58.0,69.0,60.1,69.4
19660518,58.0,69.0,60.2,69.4
19660519,60.0,68.0,60.3,69.4
19660520,60.0,66.0,60.4,69.4
19660521,60.0,67.0,60.4,69.5
19660522,61.0,64.0,60.5,69.5
19660523,61.0,68.0,60.6,69.5
19660524,61.0,70.0,60.7,69.5
19660525,61.0,65.0,60.7,69.5
19660526,60.0,66.0,60.8,69.6
19660527,60.0,68.0,60.9,69.6
19660528,61.0,68.0,60.9,69.7
19660529,62.0,68.0,61.0,69.7
19660530,61.0,68.0,61.1,69.8
19660531,59.0,67.0,61.1,69.8
19660601,57.0,69.0,61.2,69.9
19660602,60.0,70.0,61.3,70.0
19660603,56.0,72.0,61.3,70.1
19660604,58.0,74.0,61.4,70.2
19660605,60.0,70.0,61.5,70.3
19660606,59.0,76.0,61.6,70.4
19660607,61.0,72.0,61.7,70.5
19660608,62.0,70.0,61.8,70.6
19660609,62.0,66.0,61.8,70.7
19660610,63.0,71.0,61.9,70.8
19660611,62.0,67.0,62.0,71.0
19660612,63.0,71.0,62.1,71.1
19660613,62.0,73.0,62.2,71.2
19660614,63.0,67.0,62.3,71.4
19660615,62.0,67.0,62.4,71.5
19660616,63.0,70.0,62.6,71.7
19660617,64.0,72.0,62.7,71.8
19660618,63.0,72.0,62.8,72.0
19660619,64.0,71.0,62.9,72.1
19660620,64.0,72.0,63.0,72.3
19660621,64.0,72.0,63.1,72.5
19660622,64.0,71.0,63.3,72.6
19660623,63.0,73.0,63.4,72.8
19660624,63.0,70.0,63.5,72.9
19660625,62.0,69.0,63.7,73.1
19660626,63.0,70.0,63.8,73.2
19660627,64.0,73.0,63.9,73.4
19660628,64.0,72.0,64.1,73.5
19660629,64.0,75.0,64.2,73.7
19660630,62.0,71.0,64.3,73.8
19660701,62.0,72.0,64.5,73.9
19660702,63.0,71.0,64.6,74.1
19660703,63.0,71.0,64.7,74.2
19660704,62.0,74.0,64.9,74.3
19660705,64.0,73.0,65.0,74.4
19660706,66.0,75.0,65.1,74.5
19660707,64.0,77.0,65.3,74.7
19660708,66.0,78.0,65.4,74.8
19660709,66.0,77.0,65.5,74.9
19660710,64.0,77.0,65.6,74.9
19660711,64.0,75.0,65.7,75.0
19660712,64.0,76.0,65.8,75.1
19660713,60.0,73.0,65.9,75.2
19660714,62.0,74.0,66.1,75.3
19660715,64.0,73.0,66.2,75.3
19660716,62.0,75.0,66.2,75.4
19660717,63.0,76.0,66.3,75.5
19660718,62.0,77.0,66.4,75.5
19660719,63.0,72.0,66.5,75.6
19660720,63.0,71.0,66.6,75.7
19660721,63.0,73.0,66.7,75.7
19660722,64.0,76.0,66.7,75.8
19660723,65.0,77.0,66.8,75.8
19660724,64.0,78.0,66.9,75.9
19660725,66.0,76.0,66.9,75.9
19660726,66.0,75.0,67.0,76.0
19660727,64.0,74.0,67.0,76.0
19660728,65.0,72.0,67.1,76.1
19660729,65.0,69.0,67.1,76.1
19660730,67.0,74.0,67.2,76.2
19660731,67.0,76.0,67.2,76.3
19660801,66.0,77.0,67.3,76.3
19660802,70.0,83.0,67.3,76.4
19660803,68.0,79.0,67.3,76.4
19660804,68.0,80.0,67.4,76.5
19660805,65.0,78.0,67.4,76.6
19660806,65.0,75.0,67.4,76.6
19660807,67.0,79.0,67.4,76.7
19660808,68.0,79.0,67.5,76.8
19660809,66.0,78.0,67.5,76.8
19660810,66.0,77.0,67.5,76.9
19660811,67.0,77.0,67.5,77.0
19660812,68.0,78.0,67.5,77.1
19660813,68.0,76.0,67.5,77.1
19660814,68.0,78.0,67.6,77.2
19660815,68.0,80.0,67.6,77.3
19660816,69.0,81.0,67.6,77.4
19660817,69.0,80.0,67.6,77.4
19660818,68.0,81.0,67.6,77.5
19660819,68.0,80.0,67.6,77.6
19660820,67.0,78.0,67.6,77.6
19660821,67.0,77.0,67.6,77.7
19660822,65.0,76.0,67.6,77.7
19660823,66.0,76.0,67.6,77.8
19660824,67.0,78.0,67.6,77.9
19660825,68.0,82.0,67.6,77.9
19660826,68.0,79.0,67.5,77.9
19660827,67.0,74.0,67.5,78.0
19660828,66.0,74.0,67.5,78.0
19660829,67.0,77.0,67.5,78.0
19660830,67.0,75.0,67.5,78.0
19660831,66.0,74.0,67.4,78.1
19660901,65.0,76.0,67.4,78.1
19660902,66.0,75.0,67.4,78.1
19660903,63.0,77.0,67.3,78.0
19660904,66.0,76.0,67.3,78.0
19660905,65.0,74.0,67.2,78.0
19660906,67.0,75.0,67.2,78.0
19660907,65.0,74.0,67.1,77.9
19660908,62.0,77.0,67.0,77.9
19660909,63.0,78.0,67.0,77.8
19660910,64.0,73.0,66.9,77.8
19660911,63.0,71.0,66.8,77.7
19660912,63.0,75.0,66.7,77.6
19660913,60.0,73.0,66.6,77.6
19660914,56.0,78.0,66.5,77.5
19660915,57.0,80.0,66.4,77.4
19660916,66.0,82.0,66.3,77.3
19660917,67.0,84.0,66.2,77.2
19660918,67.0,81.0,66.1,77.1
19660919,63.0,71.0,66.0,77.0
19660920,61.0,74.0,65.9,76.9
19660921,62.0,77.0,65.7,76.8
19660922,66.0,80.0,65.6,76.7
19660923,66.0,79.0,65.5,76.6
19660924,66.0,75.0,65.3,76.5
19660925,64.0,74.0,65.2,76.4
19660926,64.0,73.0,65.0,76.3
19660927,63.0,72.0,64.9,76.1
19660928,63.0,75.0,64.7,76.0
19660929,67.0,72.0,64.6,75.9
19660930,65.0,77.0,64.4,75.8
19661001,63.0,78.0,64.2,75.7
19661002,65.0,75.0,64.1,75.6
19661003,63.0,75.0,63.9,75.6
19661004,64.0,73.0,63.7,75.5
19661005,64.0,74.0,63.6,75.4
19661006,65.0,72.0,63.4,75.3
19661007,64.0,73.0,63.2,75.2
19661008,62.0,73.0,63.0,75.1
19661009,65.0,70.0,62.9,75.1
19661010,62.0,70.0,62.7,75.0
19661011,62.0,72.0,62.5,74.9
19661012,64.0,70.0,62.3,74.8
19661013,63.0,71.0,62.1,74.8
19661014,57.0,81.0,61.9,74.7
19661015,52.0,78.0,61.8,74.7
19661016,54.0,72.0,61.6,74.6
19661017,55.0,80.0,61.4,74.5
19661018,56.0,85.0,61.2,74.5
19661019,57.0,87.0,61.0,74.4
19661020,57.0,74.0,60.8,74.3
19661021,60.0,70.0,60.6,74.3
19661022,58.0,69.0,60.4,74.2
19661023,53.0,79.0,60.2,74.1
19661024,55.0,87.0,60.0,74.1
19661025,62.0,89.0,59.8,74.0
19661026,59.0,77.0,59.6,73.9
19661027,61.0,70.0,59.4,73.8
19661028,62.0,71.0,59.2,73.7
19661029,57.0,71.0,58.9,73.6
19661030,55.0,77.0,58.7,73.5
19661031,56.0,76.0,58.5,73.4
19661101,57.0,97.0,58.3,73.3
