date,min,max,normal_min,normal_max
19431112,45.0,71.0,54.8,73.5
19431113,43.0,68.0,54.5,73.2
19431114,51.0,70.0,54.2,72.9
19431115,58.0,74.0,53.9,72.6
19431116,47.0,68.0,53.7,72.3
19431117,43.0,70.0,53.4,72.0
19431118,45.0,73.0,53.1,71.7
19431119,46.0,70.0,52.9,71.5
19431120,43.0,72.0,52.6,71.2
19431121,42.0,75.0,52.4,70.9
19431122,44.0,73.0,52.2,70.7
19431123,45.0,68.0,52.0,70.4
19431124,44.0,58.0,51.7,70.2
19431125,40.0,65.0,51.5,69.9
19431126,52.0,65.0,51.3,69.7
19431127,49.0,59.0,51.1,69.4
19431128,47.0,59.0,50.9,69.2
19431129,41.0,59.0,50.7,69.0
19431130,35.0,60.0,50.5,68.7
19431201,47.0,70.0,50.3,68.5
19431202,56.0,71.0,50.1,68.3
19431203,58.0,65.0,49.9,68.1
19431204,55.0,71.0,49.8,67.8
19431205,62.0,77.0,49.6,67.6
19431206,61.0,75.0,49.4,67.4
19431207,52.0,67.0,49.3,67.2
19431208,58.0,79.0,49.1,67.0
19431209,63.0,77.0,48.9,66.8
19431210,,,48.8,66.6
19431211,,,48.6,66.4
19431212,44.0,65.0,48.5,66.2
19431213,49.0,67.0,48.3,66.0
19431214,,,48.2,65.9
19431215,,,48.0,65.7
19431216,25.0,44.0,47.9,65.5
19431217,28.0,50.0,47.7,65.3
19431218,30.0,58.0,47.6,65.2
19431219,36.0,66.0,47.5,65.0
19431220,39.0,68.0,47.3,64.9
19431221,48.0,75.0,47.2,64.7
19431222,,,47.1,64.6
19431223,,,47.0,64.4
19431224,,,46.9,64.3
19431225,36.0,40.0,46.7,64.2
19431226,29.0,47.0,46.6,64.1
19431227,43.0,65.0,46.5,64.0
19431228,38.0,48.0,46.4,63.9
19431229,32.0,51.0,46.3,63.8
19431230,31.0,63.0,46.3,63.7
19431231,38.0,60.0,46.2,63.6
19440101,47.0,57.0,46.1,63.5
19440102,43.0,49.0,46.0,63.5
19440103,35.0,63.0,46.0,63.4
19440104,43.0,67.0,45.9,63.4
19440105,42.0,62.0,45.8,63.3
19440106,34.0,55.0,45.8,63.3
19440107,45.0,57.0,45.8,63.3
19440108,30.0,50.0,45.7,63.3
19440109,25.0,48.0,45.7,63.3
19440110,29.0,60.0,45.7,63.3
19440111,52.0,66.0,45.7,63.3
19440112,42.0,60.0,45.7,63.3
19440113,33.0,42.0,45.7,63.3
19440114,33.0,36.0,45.7,63.4
19440115,28.0,55.0,45.7,63.4
19440116,35.0,65.0,45.8,63.5
19440117,36.0,61.0,45.8,63.6
19440118,36.0,65.0,45.9,63.6
19440119,41.0,67.0,45.9,63.7
19440120,40.0,69.0,46.0,63.8
19440121,35.0,73.0,46.1,63.9
19440122,48.0,73.0,46.2,64.0
19440123,48.0,71.0,46.2,64.1
19440124,56.0,70.0,46.3,64.2
19440125,57.0,70.0,46.5,64.3
19440126,63.0,73.0,46.6,64.5
19440127,55.0,69.0,46.7,64.6
19440128,55.0,65.0,46.8,64.7
19440129,56.0,59.0,47.0,64.9
19440130,54.0,61.0,47.1,65.0
19440131,59.0,68.0,47.3,65.1
19440201,56.0,66.0,47.4,65.3
19440202,60.0,74.0,47.6,65.4
19440203,55.0,73.0,47.8,65.6
19440204,46.0,68.0,48.0,65.8
19440205,50.0,73.0,48.1,65.9
19440206,63.0,75.0,48.3,66.1
19440207,63.0,77.0,48.5,66.2
19440208,56.0,72.0,48.7,66.4
19440209,53.0,66.0,48.9,66.6
19440210,51.0,71.0,49.1,66.8
19440211,33.0,51.0,49.3,66.9
19440212,30.0,50.0,49.5,67.1
19440213,42.0,64.0,49.7,67.3
19440214,42.0,64.0,50.0,67.5
19440215,38.0,55.0,50.2,67.6
19440216,49.0,70.0,50.4,67.8
19440217,57.0,77.0,50.6,68.0
19440218,51.0,58.0,50.8,68.2
19440219,50.0,56.0,51.0,68.4
19440220,48.0,64.0,51.2,68.6
19440221,59.0,78.0,51.5,68.7
19440222,66.0,80.0,51.7,68.9
19440223,67.0,78.0,51.9,69.1
19440224,66.0,79.0,52.1,69.3
19440225,63.0,76.0,52.3,69.5
19440226,69.0,79.0,52.5,69.7
19440227,69.0,77.0,52.7,69.9
19440228,53.0,75.0,52.9,70.1
19440229,46.0,62.0,53.0,70.2
19440301,44.0,64.0,53.1,70.3
19440302,48.0,69.0,53.3,70.5
19440303,59.0,71.0,53.5,70.7
19440304,56.0,73.0,53.7,70.9
19440305,51.0,74.0,53.9,71.1
19440306,52.0,70.0,54.1,71.3
19440307,42.0,65.0,54.3,71.5
19440308,40.0,68.0,54.5,71.7
19440309,50.0,65.0,54.7,71.9
19440310,48.0,59.0,54.9,72.1
19440311,55.0,66.0,55.0,72.4
19440312,61.0,76.0,55.2,72.6
19440313,62.0,77.0,55.4,72.8
19440314,65.0,75.0,55.6,73.0
19440315,61.0,74.0,55.8,73.2
19440316,60.0,78.0,55.9,73.4
19440317,58.0,72.0,56.1,73.6
19440318,64.0,70.0,56.3,73.8
19440319,41.0,65.0,56.5,74.0
19440320,37.0,65.0,56.6,74.3
19440321,49.0,68.0,56.8,74.5
19440322,60.0,66.0,57.0,74.7
19440323,52.0,70.0,57.2,74.9
19440324,47.0,76.0,57.3,75.1
19440325,57.0,82.0,57.5,75.3
19440326,68.0,76.0,57.7,75.5
19440327,70.0,80.0,57.9,75.7
19440328,48.0,83.0,58.0,75.9
19440329,40.0,60.0,58.2,76.1
19440330,36.0,70.0,58.4,76.3
19440331,43.0,74.0,58.6,76.5
19440401,,,58.8,76.6
19440402,,,58.9,76.8
19440403,,,59.1,77.0
19440404,,,59.3,77.2
19440405,,,59.5,77.4
19440406,,,59.7,77.6
19440407,,,59.9,77.8
19440408,,,60.1,77.9
19440409,,,60.3,78.1
19440410,,,60.5,78.3
19440411,,,60.7,78.5
19440412,,,60.9,78.6
19440413,,,61.1,78.8
19440414,,,61.4,79.0
19440415,,,61.6,79.2
19440416,,,61.8,79.4
19440417,,,62.0,79.5
19440418,,,62.3,79.7
19440419,,,62.5,79.9
19440420,,,62.7,80.1
19440421,,,63.0,80.3
19440422,,,63.2,80.5
19440423,,,63.4,80.7
19440424,,,63.7,80.8
19440425,,,63.9,81.0
19440426,,,64.2,81.2
19440427,,,64.4,81.5
19440428,,,64.7,81.7
19440429,,,65.0,81.9
19440430,,,65.2,82.1
19440501,,,65.5,82.3
19440502,,,65.7,82.5
19440503,,,66.0,82.8
19440504,,,66.3,83.0
19440505,,,66.5,83.2
19440506,,,66.8,83.5
19440507,,,67.0,83.7
19440508,,,67.3,84.0
19440509,,,67.6,84.2
19440510,,,67.8,84.4
19440511,,,68.1,84.7
19440512,,,68.4,84.9
19440513,,,68.6,85.2
19440514,,,68.9,85.4
19440515,,,69.1,85.7
19440516,,,69.4,85.9
19440517,,,69.6,86.2
19440518,,,69.9,86.4
19440519,,,70.1,86.7
19440520,,,70.4,86.9
19440521,,,70.6,87.2
19440522,,,70.9,87.4
19440523,,,71.1,87.6
19440524,,,71.3,87.9
19440525,,,71.6,88.1
19440526,,,71.8,88.3
19440527,,,72.0,88.5
19440528,,,72.2,88.7
19440529,,,72.4,88.9
19440530,,,72.6,89.1
19440531,,,72.8,89.3
19440601,,,73.0,89.5
19440602,,,73.2,89.7
19440603,,,73.4,89.8
19440604,,,73.5,90.0
19440605,,,73.7,90.1
19440606,,,73.9,90.2
19440607,,,74.0,90.4
19440608,,,74.2,90.5
19440609,,,74.3,90.6
19440610,,,74.4,90.7
19440611,,,74.6,90.8
19440612,,,74.7,90.9
19440613,,,74.8,91.0
19440614,,,74.9,91.1
19440615,,,75.0,91.2
19440616,,,75.1,91.2
19440617,,,75.2,91.3
19440618,,,75.3,91.3
19440619,,,75.4,91.4
19440620,,,75.5,91.4
19440621,,,75.6,91.5
19440622,,,75.7,91.5
19440623,,,75.7,91.6
19440624,,,75.8,91.6
19440625,,,75.9,91.7
19440626,,,75.9,91.7
19440627,,,76.0,91.7
19440628,,,76.0,91.8
19440629,,,76.1,91.8
19440630,,,76.1,91.9
19440701,,,76.1,91.9
19440702,,,76.2,92.0
19440703,,,76.2,92.0
19440704,,,76.3,92.1
19440705,,,76.3,92.1
19440706,,,76.3,92.2
19440707,,,76.4,92.2
19440708,,,76.4,92.3
19440709,,,76.4,92.3
19440710,,,76.5,92.4
19440711,,,76.5,92.5
19440712,,,76.5,92.6
19440713,,,76.5,92.6
19440714,,,76.6,92.7
19440715,,,76.6,92.8
19440716,,,76.6,92.9
19440717,,,76.6,92.9
19440718,,,76.7,93.0
19440719,,,76.7,93.1
19440720,,,76.7,93.2
19440721,,,76.7,93.3
19440722,,,76.8,93.4
19440723,,,76.8,93.4
19440724,,,76.8,93.5
19440725,,,76.8,93.6
19440726,,,76.9,93.7
19440727,,,76.9,93.7
19440728,,,76.9,93.8
19440729,,,76.9,93.9
19440730,,,76.9,93.9
19440731,,,77.0,94.0
19440801,,,77.0,94.0
19440802,,,77.0,94.0
19440803,,,77.0,94.1
19440804,,,77.0,94.1
19440805,,,77.0,94.1
19440806,,,77.0,94.1
19440807,,,77.0,94.1
19440808,,,77.0,94.1
19440809,,,77.0,94.1
19440810,,,77.0,94.1
19440811,,,77.0,94.1
19440812,,,77.0,94.0
19440813,,,77.0,94.0
19440814,,,76.9,93.9
19440815,,,76.9,93.9
19440816,,,76.9,93.8
19440817,,,76.8,93.7
19440818,,,76.8,93.6
19440819,,,76.8,93.5
19440820,,,76.7,93.4
19440821,,,76.6,93.3
19440822,,,76.6,93.2
19440823,,,76.5,93.1
19440824,,,76.4,93.0
19440825,,,76.4,92.8
19440826,,,76.3,92.7
19440827,,,76.2,92.6
19440828,,,76.1,92.4
19440829,,,76.0,92.3
19440830,,,75.9,92.1
19440831,,,75.8,92.0
19440901,,,75.6,91.8
19440902,,,75.5,91.7
19440903,,,75.4,91.5
19440904,,,75.2,91.3
19440905,,,75.1,91.2
19440906,,,74.9,91.0
19440907,,,74.8,90.8
19440908,,,74.6,90.7
19440909,,,74.4,90.5
19440910,,,74.2,90.3
19440911,,,74.0,90.2
19440912,,,73.9,90.0
19440913,,,73.7,89.8
19440914,,,73.5,89.6
19440915,,,73.2,89.5
19440916,,,73.0,89.3
19440917,,,72.8,89.1
19440918,,,72.6,88.9
19440919,,,72.3,88.7
19440920,,,72.1,88.5
19440921,,,71.8,88.4
19440922,,,71.6,88.2
19440923,,,71.3,88.0
19440924,,,71.1,87.8
19440925,,,70.8,87.6
19440926,,,70.5,87.4
19440927,,,70.2,87.2
19440928,,,69.9,87.0
19440929,,,69.6,86.7
19440930,,,69.3,86.5
19441001,,,69.0,86.3
19441002,,,68.7,86.1
19441003,,,68.4,85.8
19441004,,,68.1,85.6
19441005,,,67.8,85.3
19441006,,,67.4,85.1
19441007,,,67.1,84.8
19441008,,,66.8,84.6
19441009,,,66.4,84.3
19441010,,,66.1,84.0
19441011,,,65.7,83.7
19441012,,,65.4,83.5
19441013,,,65.0,83.2
19441014,,,64.7,82.9
19441015,,,64.3,82.6
19441016,,,64.0,82.3
19441017,,,63.6,82.0
19441018,,,63.2,81.6
19441019,,,62.9,81.3
19441020,,,62.5,81.0
19441021,,,62.1,80.7
19441022,,,61.8,80.3
19441023,,,61.4,80.0
19441024,,,61.1,79.7
19441025,,,60.7,79.3
19441026,,,60.3,79.0
19441027,,,60.0,78.7
19441028,,,59.6,78.3
19441029,,,59.3,78.0
19441030,,,58.9,77.7
19441031,,,58.6,77.3
19441101,60.0,81.0,58.2,77.0
19441102,66.0,80.0,57.9,76.7
19441103,65.0,79.0,57.6,76.3
19441104,62.0,77.0,57.2,76.0
19441105,60.0,80.0,56.9,75.7
19441106,59.0,77.0,56.6,75.3
19441107,68.0,80.0,56.3,75.0
19441108,62.0,82.0,56.0,74.7
19441109,49.0,76.0,55.6,74.4
19441110,50.0,80.0,55.3,74.1
19441111,50.0,76.0,55.0,73.8
19441112,56.0,80.0,54.8,73.5
19441113,60.0,79.0,54.5,73.2
19441114,66.0,82.0,54.2,72.9
19441115,56.0,70.0,53.9,72.6
19441116,51.0,58.0,53.7,72.3
19441117,50.0,55.0,53.4,72.0
19441118,50.0,55.0,53.1,71.7
19441119,50.0,64.0,52.9,71.5
19441120,44.0,64.0,52.6,71.2
19441121,41.0,68.0,52.4,70.9
19441122,47.0,71.0,52.2,70.7
19441123,46.0,71.0,52.0,70.4
19441124,58.0,74.0,51.7,70.2
19441125,57.0,72.0,51.5,69.9
19441126,44.0,59.0,51.3,69.7
19441127,38.0,60.0,51.1,69.4
19441128,43.0,57.0,50.9,69.2
19441129,42.0,58.0,50.7,69.0
19441130,33.0,63.0,50.5,68.7
19441201,44.0,63.0,50.3,68.5
19441202,44.0,56.0,50.1,68.3
19441203,42.0,59.0,49.9,68.1
19441204,52.0,65.0,49.8,67.8
19441205,50.0,67.0,49.6,67.6
19441206,42.0,51.0,49.4,67.4
19441207,42.0,63.0,49.3,67.2
19441208,40.0,66.0,49.1,67.0
19441209,44.0,67.0,48.9,66.8
19441210,30.0,54.0,48.8,66.6
19441211,26.0,47.0,48.6,66.4
19441212,33.0,54.0,48.5,66.2
19441213,33.0,60.0,48.3,66.0
19441214,30.0,60.0,48.2,65.9
19441215,36.0,70.0,48.0,65.7
19441216,42.0,70.0,47.9,65.5
19441217,44.0,72.0,47.7,65.3
19441218,39.0,62.0,47.6,65.2
19441219,32.0,66.0,47.5,65.0
19441220,35.0,68.0,47.3,64.9
19441221,42.0,70.0,47.2,64.7
19441222,41.0,47.0,47.1,64.6
19441223,44.0,57.0,47.0,64.4
19441224,56.0,75.0,46.9,64.3
19441225,66.0,78.0,46.7,64.2
19441226,51.0,66.0,46.6,64.1
19441227,44.0,52.0,46.5,64.0
19441228,46.0,50.0,46.4,63.9
19441229,45.0,56.0,46.3,63.8
19441230,53.0,66.0,46.3,63.7
19441231,44.0,70.0,46.2,63.6
19450101,35.0,60.0,46.1,63.5
19450102,38.0,57.0,46.0,63.5
19450103,53.0,60.0,46.0,63.4
19450104,47.0,60.0,45.9,63.4
19450105,45.0,55.0,45.8,63.3
19450106,54.0,70.0,45.8,63.3
19450107,42.0,59.0,45.8,63.3
19450108,37.0,68.0,45.7,63.3
19450109,38.0,57.0,45.7,63.3
19450110,33.0,65.0,45.7,63.3
19450111,43.0,69.0,45.7,63.3
19450112,56.0,73.0,45.7,63.3
19450113,49.0,71.0,45.7,63.3
19450114,43.0,72.0,45.7,63.4
19450115,45.0,64.0,45.7,63.4
19450116,39.0,53.0,45.8,63.5
19450117,44.0,57.0,45.8,63.6
19450118,46.0,61.0,45.9,63.6
19450119,40.0,62.0,45.9,63.7
19450120,44.0,50.0,46.0,63.8
19450121,49.0,58.0,46.1,63.9
19450122,42.0,58.0,46.2,64.0
19450123,35.0,63.0,46.2,64.1
19450124,47.0,64.0,46.3,64.2
19450125,51.0,72.0,46.5,64.3
19450126,43.0,66.0,46.6,64.5
19450127,41.0,61.0,46.7,64.6
19450128,44.0,60.0,46.8,64.7
19450129,38.0,52.0,47.0,64.9
19450130,45.0,54.0,47.1,65.0
19450131,41.0,52.0,47.3,65.1
19450201,44.0,52.0,47.4,65.3
19450202,52.0,57.0,47.6,65.4
19450203,54.0,74.0,47.8,65.6
19450204,55.0,76.0,48.0,65.8
19450205,44.0,56.0,48.1,65.9
19450206,39.0,63.0,48.3,66.1
19450207,47.0,63.0,48.5,66.2
19450208,37.0,68.0,48.7,66.4
19450209,46.0,71.0,48.9,66.6
19450210,61.0,73.0,49.1,66.8
19450211,60.0,65.0,49.3,66.9
19450212,57.0,73.0,49.5,67.1
19450213,52.0,77.0,49.7,67.3
19450214,62.0,80.0,50.0,67.5
19450215,66.0,78.0,50.2,67.6
19450216,66.0,75.0,50.4,67.8
19450217,48.0,70.0,50.6,68.0
19450218,44.0,49.0,50.8,68.2
19450219,46.0,56.0,51.0,68.4
19450220,56.0,76.0,51.2,68.6
19450221,48.0,71.0,51.5,68.7
19450222,44.0,60.0,51.7,68.9
19450223,38.0,61.0,51.9,69.1
19450224,43.0,65.0,52.1,69.3
19450225,61.0,76.0,52.3,69.5
19450226,50.0,76.0,52.5,69.7
19450227,42.0,55.0,52.7,69.9
19450228,40.0,63.0,52.9,70.1
19450301,52.0,69.0,53.1,70.3
19450302,66.0,77.0,53.3,70.5
19450303,66.0,78.0,53.5,70.7
19450304,65.0,77.0,53.7,70.9
19450305,67.0,79.0,53.9,71.1
19450306,52.0,73.0,54.1,71.3
19450307,43.0,69.0,54.3,71.5
19450308,59.0,65.0,54.5,71.7
19450309,54.0,70.0,54.7,71.9
19450310,54.0,69.0,54.9,72.1
19450311,60.0,77.0,55.0,72.4
19450312,66.0,82.0,55.2,72.6
19450313,61.0,70.0,55.4,72.8
19450314,59.0,76.0,55.6,73.0
19450315,65.0,88.0,55.8,73.2
19450316,72.0,82.0,55.9,73.4
19450317,72.0,79.0,56.1,73.6
19450318,68.0,83.0,56.3,73.8
19450319,57.0,80.0,56.5,74.0
19450320,51.0,68.0,56.6,74.3
19450321,45.0,77.0,56.8,74.5
19450322,48.0,74.0,57.0,74.7
19450323,64.0,73.0,57.2,74.9
19450324,70.0,80.0,57.3,75.1
19450325,56.0,77.0,57.5,75.3
19450326,52.0,85.0,57.7,75.5
19450327,51.0,78.0,57.9,75.7
19450328,62.0,82.0,58.0,75.9
19450329,67.0,78.0,58.2,76.1
19450330,58.0,78.0,58.4,76.3
19450331,60.0,72.0,58.6,76.5
19450401,,,58.8,76.6
19450402,,,58.9,76.8
19450403,,,59.1,77.0
19450404,,,59.3,77.2
19450405,,,59.5,77.4
19450406,,,59.7,77.6
19450407,,,59.9,77.8
19450408,,,60.1,77.9
19450409,,,60.3,78.1
19450410,,,60.5,78.3
19450411,,,60.7,78.5
19450412,,,60.9,78.6
19450413,,,61.1,78.8
19450414,,,61.4,79.0
19450415,,,61.6,79.2
19450416,,,61.8,79.4
19450417,,,62.0,79.5
19450418,,,62.3,79.7
19450419,,,62.5,79.9
19450420,,,62.7,80.1
19450421,,,63.0,80.3
19450422,,,63.2,80.5
19450423,,,63.4,80.7
19450424,,,63.7,80.8
19450425,,,63.9,81.0
19450426,,,64.2,81.2
19450427,,,64.4,81.5
19450428,,,64.7,81.7
19450429,,,65.0,81.9
19450430,,,65.2,82.1
19450501,,,65.5,82.3
19450502,,,65.7,82.5
19450503,,,66.0,82.8
19450504,,,66.3,83.0
19450505,,,66.5,83.2
19450506,,,66.8,83.5
19450507,,,67.0,83.7
19450508,,,67.3,84.0
19450509,,,67.6,84.2
19450510,,,67.8,84.4
19450511,,,68.1,84.7
19450512,,,68.4,84.9
19450513,,,68.6,85.2
19450514,,,68.9,85.4
19450515,,,69.1,85.7
19450516,,,69.4,85.9
19450517,,,69.6,86.2
19450518,,,69.9,86.4
19450519,,,70.1,86.7
19450520,,,70.4,86.9
19450521,,,70.6,87.2
19450522,,,70.9,87.4
19450523,,,71.1,87.6
19450524,,,71.3,87.9
19450525,,,71.6,88.1
19450526,,,71.8,88.3
19450527,,,72.0,88.5
19450528,,,72.2,88.7
19450529,,,72.4,88.9
19450530,,,72.6,89.1
19450531,,,72.8,89.3
19450601,,,73.0,89.5
19450602,,,73.2,89.7
19450603,,,73.4,89.8
19450604,,,73.5,90.0
19450605,,,73.7,90.1
19450606,,,73.9,90.2
19450607,,,74.0,90.4
19450608,,,74.2,90.5
19450609,,,74.3,90.6
19450610,,,74.4,90.7
19450611,,,74.6,90.8
19450612,,,74.7,90.9
19450613,,,74.8,91.0
19450614,,,74.9,91.1
19450615,,,75.0,91.2
19450616,,,75.1,91.2
19450617,,,75.2,91.3
19450618,,,75.3,91.3
19450619,,,75.4,91.4
19450620,,,75.5,91.4
19450621,,,75.6,91.5
19450622,,,75.7,91.5
19450623,,,75.7,91.6
19450624,,,75.8,91.6
19450625,,,75.9,91.7
19450626,,,75.9,91.7
19450627,,,76.0,91.7
19450628,,,76.0,91.8
19450629,,,76.1,91.8
19450630,,,76.1,91.9
19450701,,,76.1,91.9
19450702,,,76.2,92.0
19450703,,,76.2,92.0
19450704,,,76.3,92.1
19450705,,,76.3,92.1
19450706,,,76.3,92.2
19450707,,,76.4,92.2
19450708,,,76.4,92.3
19450709,,,76.4,92.3
19450710,,,76.5,92.4
19450711,,,76.5,92.5
19450712,,,76.5,92.6
19450713,,,76.5,92.6
19450714,,,76.6,92.7
19450715,,,76.6,92.8
19450716,,,76.6,92.9
19450717,,,76.6,92.9
19450718,,,76.7,93.0
19450719,,,76.7,93.1
19450720,,,76.7,93.2
19450721,,,76.7,93.3
19450722,,,76.8,93.4
19450723,,,76.8,93.4
19450724,,,76.8,93.5
19450725,,,76.8,93.6
19450726,,,76.9,93.7
19450727,,,76.9,93.7
19450728,,,76.9,93.8
19450729,,,76.9,93.9
19450730,,,76.9,93.9
19450731,,,77.0,94.0
19450801,,,77.0,94.0
19450802,,,77.0,94.0
19450803,,,77.0,94.1
19450804,,,77.0,94.1
19450805,,,77.0,94.1
19450806,,,77.0,94.1
19450807,,,77.0,94.1
19450808,,,77.0,94.1
19450809,,,77.0,94.1
19450810,,,77.0,94.1
19450811,,,77.0,94.1
19450812,,,77.0,94.0
19450813,,,77.0,94.0
19450814,,,76.9,93.9
19450815,,,76.9,93.9
19450816,,,76.9,93.8
19450817,,,76.8,93.7
19450818,,,76.8,93.6
19450819,,,76.8,93.5
19450820,,,76.7,93.4
19450821,,,76.6,93.3
19450822,,,76.6,93.2
19450823,,,76.5,93.1
19450824,,,76.4,93.0
19450825,,,76.4,92.8
19450826,,,76.3,92.7
19450827,,,76.2,92.6
19450828,,,76.1,92.4
19450829,,,76.0,92.3
19450830,,,75.9,92.1
19450831,,,75.8,92.0
19450901,,,75.6,91.8
19450902,,,75.5,91.7
19450903,,,75.4,91.5
19450904,,,75.2,91.3
19450905,,,75.1,91.2
19450906,,,74.9,91.0
19450907,,,74.8,90.8
19450908,,,74.6,90.7
19450909,,,74.4,90.5
19450910,,,74.2,90.3
19450911,,,74.0,90.2
19450912,,,73.9,90.0
19450913,,,73.7,89.8
19450914,,,73.5,89.6
19450915,,,73.2,89.5
19450916,,,73.0,89.3
19450917,,,72.8,89.1
19450918,,,72.6,88.9
19450919,,,72.3,88.7
19450920,,,72.1,88.5
19450921,,,71.8,88.4
19450922,,,71.6,88.2
19450923,,,71.3,88.0
19450924,,,71.1,87.8
19450925,,,70.8,87.6
19450926,,,70.5,87.4
19450927,,,70.2,87.2
19450928,,,69.9,87.0
19450929,,,69.6,86.7
19450930,,,69.3,86.5
19451001,,,69.0,86.3
19451002,,,68.7,86.1
19451003,,,68.4,85.8
19451004,,,68.1,85.6
19451005,,,67.8,85.3
19451006,,,67.4,85.1
19451007,,,67.1,84.8
19451008,,,66.8,84.6
19451009,,,66.4,84.3
19451010,,,66.1,84.0
19451011,,,65.7,83.7
19451012,,,65.4,83.5
19451013,,,65.0,83.2
19451014,,,64.7,82.9
19451015,,,64.3,82.6
19451016,,,64.0,82.3
19451017,,,63.6,82.0
19451018,,,63.2,81.6
19451019,,,62.9,81.3
19451020,,,62.5,81.0
19451021,,,62.1,80.7
19451022,,,61.8,80.3
19451023,,,61.4,80.0
19451024,,,61.1,79.7
19451025,,,60.7,79.3
19451026,,,60.3,79.0
19451027,,,60.0,78.7
19451028,,,59.6,78.3
19451029,,,59.3,78.0
19451030,,,58.9,77.7
19451031,,,58.6,77.3
19451101,67.0,86.0,58.2,77.0
19451102,65.0,86.0,57.9,76.7
19451103,57.0,78.0,57.6,76.3
19451104,44.0,70.0,57.2,76.0
19451105,50.0,79.0,56.9,75.7
19451106,62.0,83.0,56.6,75.3
19451107,60.0,82.0,56.3,75.0
19451108,68.0,85.0,56.0,74.7
19451109,65.0,84.0,55.6,74.4
19451110,54.0,71.0,55.3,74.1
19451111,53.0,72.0,55.0,73.8
19451112,66.0,83.0,54.8,73.5
19451113,67.0,86.0,54.5,73.2
19451114,52.0,70.0,54.2,72.9
19451115,44.0,66.0,53.9,72.6
19451116,53.0,78.0,53.7,72.3
19451117,61.0,83.0,53.4,72.0
19451118,63.0,82.0,53.1,71.7
19451119,63.0,73.0,52.9,71.5
19451120,61.0,82.0,52.6,71.2
19451121,43.0,69.0,52.4,70.9
19451122,36.0,60.0,52.2,70.7
19451123,35.0,63.0,52.0,70.4
19451124,36.0,67.0,51.7,70.2
19451125,55.0,78.0,51.5,69.9
19451126,61.0,80.0,51.3,69.7
19451127,47.0,74.0,51.1,69.4
19451128,43.0,79.0,50.9,69.2
19451129,48.0,75.0,50.7,69.0
19451130,51.0,76.0,50.5,68.7
19451201,53.0,75.0,50.3,68.5
19451202,55.0,75.0,50.1,68.3
19451203,41.0,56.0,49.9,68.1
19451204,35.0,50.0,49.8,67.8
19451205,32.0,61.0,49.6,67.6
19451206,34.0,72.0,49.4,67.4
19451207,38.0,75.0,49.3,67.2
19451208,43.0,76.0,49.1,67.0
19451209,45.0,79.0,48.9,66.8
19451210,34.0,46.0,48.8,66.6
19451211,33.0,41.0,48.6,66.4
19451212,39.0,58.0,48.5,66.2
19451213,47.0,67.0,48.3,66.0
19451214,35.0,47.0,48.2,65.9
19451215,30.0,51.0,48.0,65.7
19451216,29.0,49.0,47.9,65.5
19451217,40.0,54.0,47.7,65.3
19451218,44.0,61.0,47.6,65.2
19451219,29.0,45.0,47.5,65.0
19451220,26.0,40.0,47.3,64.9
19451221,35.0,62.0,47.2,64.7
19451222,50.0,72.0,47.1,64.6
19451223,57.0,66.0,47.0,64.4
19451224,55.0,75.0,46.9,64.3
19451225,44.0,59.0,46.7,64.2
19451226,39.0,61.0,46.6,64.1
19451227,54.0,72.0,46.5,64.0
19451228,46.0,56.0,46.4,63.9
19451229,38.0,68.0,46.3,63.8
19451230,53.0,71.0,46.3,63.7
19451231,43.0,66.0,46.2,63.6
19460101,37.0,64.0,46.1,63.5
19460102,54.0,70.0,46.0,63.5
19460103,57.0,74.0,46.0,63.4
19460104,55.0,74.0,45.9,63.4
19460105,52.0,73.0,45.8,63.3
19460106,55.0,78.0,45.8,63.3
19460107,59.0,69.0,45.8,63.3
19460108,47.0,60.0,45.7,63.3
19460109,42.0,68.0,45.7,63.3
19460110,45.0,58.0,45.7,63.3
19460111,45.0,61.0,45.7,63.3
19460112,41.0,48.0,45.7,63.3
19460113,40.0,46.0,45.7,63.3
19460114,39.0,45.0,45.7,63.4
19460115,39.0,44.0,45.7,63.4
19460116,34.0,48.0,45.8,63.5
19460117,30.0,57.0,45.8,63.6
19460118,37.0,61.0,45.9,63.6
19460119,48.0,66.0,45.9,63.7
19460120,44.0,57.0,46.0,63.8
19460121,39.0,52.0,46.1,63.9
19460122,34.0,50.0,46.2,64.0
19460123,31.0,61.0,46.2,64.1
19460124,39.0,58.0,46.3,64.2
19460125,39.0,71.0,46.5,64.3
19460126,42.0,66.0,46.6,64.5
19460127,34.0,52.0,46.7,64.6
19460128,38.0,53.0,46.8,64.7
19460129,46.0,60.0,47.0,64.9
19460130,54.0,60.0,47.1,65.0
19460131,43.0,58.0,47.3,65.1
19460201,39.0,58.0,47.4,65.3
19460202,40.0,61.0,47.6,65.4
19460203,53.0,74.0,47.8,65.6
19460204,55.0,76.0,48.0,65.8
19460205,52.0,76.0,48.1,65.9
19460206,48.0,62.0,48.3,66.1
19460207,44.0,63.0,48.5,66.2
19460208,59.0,74.0,48.7,66.4
19460209,37.0,70.0,48.9,66.6
19460210,34.0,56.0,49.1,66.8
19460211,35.0,56.0,49.3,66.9
19460212,54.0,69.0,49.5,67.1
19460213,40.0,68.0,49.7,67.3
19460214,28.0,58.0,50.0,67.5
19460215,35.0,61.0,50.2,67.6
19460216,47.0,61.0,50.4,67.8
19460217,53.0,65.0,50.6,68.0
