date,min,max,normal_min,normal_max
19220702,59.0,77.0,63.6,80.5
19220703,60.0,79.0,63.7,80.7
19220704,60.0,82.0,63.8,80.8
19220705,61.0,80.0,63.9,81.0
19220706,61.0,77.0,64.0,81.1
19220707,61.0,74.0,64.1,81.3
19220708,60.0,73.0,64.2,81.4
19220709,62.0,76.0,64.3,81.5
19220710,61.0,80.0,64.4,81.6
19220711,60.0,83.0,64.5,81.7
19220712,59.0,79.0,64.6,81.8
19220713,60.0,81.0,64.7,81.9
19220714,61.0,79.0,64.7,82.0
19220715,60.0,83.0,64.8,82.1
19220716,60.0,80.0,64.9,82.2
19220717,60.0,80.0,64.9,82.3
19220718,61.0,81.0,65.0,82.3
19220719,62.0,81.0,65.0,82.4
19220720,60.0,78.0,65.1,82.5
19220721,59.0,78.0,65.1,82.5
19220722,59.0,77.0,65.2,82.6
19220723,60.0,77.0,65.2,82.6
19220724,59.0,76.0,65.2,82.7
19220725,57.0,78.0,65.3,82.7
19220726,58.0,78.0,65.3,82.8
19220727,57.0,82.0,65.3,82.8
19220728,60.0,82.0,65.3,82.9
19220729,63.0,83.0,65.3,82.9
19220730,62.0,80.0,65.3,83.0
19220731,62.0,78.0,65.4,83.0
19220801,59.0,77.0,65.4,83.1
19220802,61.0,81.0,65.4,83.1
19220803,60.0,81.0,65.4,83.2
19220804,61.0,81.0,65.4,83.3
19220805,64.0,85.0,65.4,83.3
19220806,64.0,86.0,65.4,83.4
19220807,64.0,82.0,65.4,83.5
19220808,64.0,82.0,65.4,83.5
19220809,65.0,84.0,65.4,83.6
19220810,63.0,84.0,65.4,83.7
19220811,66.0,88.0,65.4,83.7
19220812,68.0,90.0,65.4,83.8
19220813,63.0,81.0,65.4,83.9
19220814,62.0,75.0,65.4,83.9
19220815,61.0,76.0,65.4,84.0
19220816,59.0,75.0,65.4,84.1
19220817,59.0,77.0,65.4,84.1
19220818,59.0,78.0,65.4,84.2
19220819,59.0,80.0,65.4,84.3
19220820,59.0,80.0,65.4,84.3
19220821,57.0,80.0,65.4,84.4
19220822,60.0,81.0,65.4,84.4
19220823,60.0,82.0,65.4,84.5
19220824,66.0,90.0,65.4,84.5
19220825,72.0,92.0,65.4,84.5
19220826,69.0,90.0,65.4,84.6
19220827,69.0,95.0,65.4,84.6
19220828,68.0,90.0,65.4,84.6
19220829,65.0,88.0,65.3,84.6
19220830,67.0,88.0,65.3,84.6
19220831,64.0,88.0,65.3,84.6
19220901,64.0,88.0,65.3,84.6
19220902,62.0,85.0,65.2,84.5
19220903,61.0,83.0,65.2,84.5
19220904,59.0,80.0,65.2,84.4
19220905,57.0,79.0,65.1,84.4
19220906,59.0,83.0,65.1,84.3
19220907,65.0,87.0,65.0,84.2
19220908,66.0,86.0,65.0,84.1
19220909,62.0,81.0,64.9,84.0
19220910,61.0,77.0,64.8,83.9
19220911,60.0,79.0,64.7,83.8
19220912,61.0,80.0,64.7,83.7
19220913,63.0,82.0,64.6,83.6
19220914,63.0,81.0,64.5,83.4
19220915,62.0,84.0,64.4,83.3
19220916,62.0,97.0,64.3,83.1
19220917,73.0,102.0,64.2,83.0
19220918,62.0,91.0,64.1,82.8
19220919,59.0,81.0,64.0,82.6
19220920,63.0,86.0,63.9,82.5
19220921,61.0,87.0,63.8,82.3
19220922,62.0,85.0,63.6,82.1
19220923,62.0,85.0,63.5,82.0
19220924,60.0,85.0,63.4,81.8
19220925,64.0,95.0,63.3,81.6
19220926,64.0,87.0,63.1,81.4
19220927,62.0,77.0,63.0,81.3
19220928,61.0,76.0,62.9,81.1
19220929,60.0,76.0,62.7,80.9
19220930,57.0,83.0,62.6,80.8
19221001,60.0,90.0,62.4,80.6
19221002,61.0,76.0,62.3,80.4
19221003,56.0,76.0,62.1,80.3
19221004,57.0,76.0,62.0,80.1
19221005,54.0,73.0,61.8,80.0
19221006,59.0,80.0,61.7,79.8
19221007,58.0,76.0,61.5,79.7
19221008,57.0,73.0,61.3,79.6
19221009,57.0,75.0,61.2,79.4
19221010,54.0,72.0,61.0,79.3
19221011,55.0,71.0,60.9,79.2
19221012,57.0,72.0,60.7,79.1
19221013,57.0,70.0,60.5,78.9
19221014,56.0,71.0,60.4,78.8
19221015,55.0,70.0,60.2,78.7
19221016,57.0,72.0,60.0,78.6
19221017,54.0,72.0,59.8,78.5
19221018,53.0,74.0,59.6,78.4
19221019,53.0,74.0,59.5,78.2
19221020,55.0,74.0,59.3,78.1
19221021,54.0,72.0,59.1,78.0
19221022,52.0,89.0,58.9,77.9
19221023,61.0,88.0,58.7,77.8
19221024,63.0,90.0,58.5,77.6
19221025,58.0,85.0,58.3,77.5
19221026,55.0,77.0,58.1,77.4
19221027,52.0,62.0,57.9,77.2
19221028,50.0,66.0,57.7,77.1
19221029,51.0,69.0,57.4,76.9
19221030,50.0,72.0,57.2,76.8
19221031,53.0,71.0,57.0,76.6
19221101,51.0,68.0,56.8,76.4
19221102,51.0,65.0,56.5,76.2
19221103,47.0,64.0,56.3,76.0
19221104,44.0,63.0,56.0,75.8
19221105,47.0,70.0,55.8,75.6
19221106,48.0,70.0,55.5,75.4
19221107,50.0,64.0,55.3,75.2
19221108,54.0,64.0,55.0,74.9
19221109,53.0,61.0,54.8,74.7
19221110,49.0,62.0,54.5,74.5
19221111,47.0,65.0,54.3,74.2
19221112,50.0,71.0,54.0,73.9
19221113,50.0,70.0,53.7,73.7
19221114,47.0,70.0,53.5,73.4
19221115,53.0,75.0,53.2,73.1
19221116,54.0,74.0,52.9,72.9
19221117,49.0,68.0,52.7,72.6
19221118,51.0,72.0,52.4,72.3
19221119,51.0,70.0,52.1,72.0
19221120,47.0,67.0,51.9,71.7
19221121,55.0,75.0,51.6,71.4
19221122,53.0,76.0,51.4,71.2
19221123,56.0,75.0,51.1,70.9
19221124,55.0,77.0,50.9,70.6
19221125,58.0,81.0,50.7,70.3
19221126,60.0,82.0,50.4,70.1
19221127,56.0,75.0,50.2,69.8
19221128,50.0,58.0,50.0,69.6
19221129,46.0,57.0,49.8,69.3
19221130,43.0,56.0,49.6,69.1
19221201,48.0,62.0,49.4,68.9
19221202,54.0,61.0,49.2,68.7
19221203,52.0,65.0,49.1,68.5
19221204,52.0,66.0,48.9,68.3
19221205,49.0,63.0,48.8,68.1
19221206,51.0,58.0,48.6,67.9
19221207,50.0,60.0,48.5,67.8
19221208,46.0,59.0,48.4,67.6
19221209,44.0,59.0,48.3,67.5
19221210,47.0,58.0,48.2,67.4
19221211,55.0,64.0,48.1,67.3
19221212,56.0,60.0,48.0,67.2
19221213,56.0,62.0,48.0,67.1
19221214,54.0,60.0,47.9,67.0
19221215,54.0,60.0,47.9,67.0
19221216,50.0,61.0,47.8,67.0
19221217,54.0,61.0,47.8,66.9
19221218,51.0,74.0,47.8,66.9
19221219,53.0,76.0,47.8,66.9
19221220,56.0,80.0,47.8,66.9
19221221,55.0,80.0,47.8,66.9
19221222,56.0,77.0,47.8,67.0
19221223,52.0,77.0,47.9,67.0
19221224,47.0,67.0,47.9,67.0
19221225,46.0,60.0,47.9,67.1
19221226,50.0,76.0,48.0,67.1
19221227,54.0,76.0,48.0,67.2
19221228,49.0,61.0,48.0,67.2
19221229,46.0,63.0,48.1,67.3
19221230,48.0,66.0,48.1,67.4
19221231,49.0,59.0,48.2,67.4
19230101,49.0,67.0,48.3,67.5
19230102,44.0,68.0,48.3,67.6
19230103,50.0,74.0,48.4,67.6
19230104,48.0,66.0,48.4,67.7
19230105,47.0,66.0,48.5,67.8
19230106,52.0,74.0,48.5,67.8
19230107,55.0,79.0,48.6,67.9
19230108,63.0,90.0,48.6,67.9
19230109,65.0,88.0,48.7,68.0
19230110,58.0,86.0,48.7,68.0
19230111,52.0,71.0,48.8,68.1
19230112,43.0,53.0,48.8,68.1
19230113,46.0,62.0,48.9,68.1
19230114,46.0,73.0,48.9,68.1
19230115,56.0,80.0,48.9,68.2
19230116,55.0,77.0,49.0,68.2
19230117,50.0,68.0,49.0,68.2
19230118,50.0,73.0,49.0,68.2
19230119,51.0,60.0,49.1,68.2
19230120,51.0,62.0,49.1,68.2
19230121,45.0,68.0,49.1,68.2
19230122,53.0,59.0,49.1,68.2
19230123,52.0,61.0,49.2,68.1
19230124,50.0,57.0,49.2,68.1
19230125,46.0,56.0,49.2,68.1
19230126,43.0,59.0,49.2,68.1
19230127,42.0,62.0,49.2,68.1
19230128,43.0,59.0,49.2,68.0
19230129,46.0,53.0,49.3,68.0
19230130,41.0,51.0,49.3,68.0
19230131,39.0,48.0,49.3,67.9
19230201,36.0,49.0,49.3,67.9
19230202,40.0,58.0,49.3,67.9
19230203,39.0,56.0,49.4,67.9
19230204,40.0,65.0,49.4,67.9
19230205,46.0,64.0,49.4,67.8
19230206,44.0,66.0,49.5,67.8
19230207,45.0,67.0,49.5,67.8
19230208,44.0,56.0,49.5,67.8
19230209,41.0,54.0,49.6,67.8
19230210,41.0,57.0,49.6,67.8
19230211,42.0,49.0,49.7,67.8
19230212,42.0,56.0,49.7,67.8
19230213,47.0,60.0,49.8,67.8
19230214,46.0,68.0,49.9,67.8
19230215,51.0,74.0,49.9,67.9
19230216,55.0,82.0,50.0,67.9
19230217,58.0,87.0,50.1,67.9
19230218,61.0,86.0,50.1,68.0
19230219,62.0,77.0,50.2,68.0
19230220,52.0,72.0,50.3,68.1
19230221,49.0,65.0,50.4,68.1
19230222,51.0,68.0,50.5,68.2
19230223,47.0,65.0,50.6,68.2
19230224,51.0,70.0,50.7,68.3
19230225,52.0,65.0,50.8,68.3
19230226,51.0,62.0,50.8,68.4
19230227,48.0,68.0,50.9,68.5
19230228,49.0,77.0,51.0,68.6
19230301,54.0,67.0,51.1,68.6
19230302,49.0,64.0,51.2,68.7
19230303,48.0,54.0,51.3,68.8
19230304,46.0,60.0,51.4,68.9
19230305,41.0,62.0,51.5,69.0
19230306,46.0,66.0,51.6,69.0
19230307,49.0,76.0,51.7,69.1
19230308,54.0,66.0,51.8,69.2
19230309,46.0,58.0,51.9,69.3
19230310,44.0,64.0,52.0,69.4
19230311,47.0,64.0,52.1,69.5
19230312,49.0,75.0,52.1,69.6
19230313,52.0,74.0,52.2,69.6
19230314,50.0,71.0,52.3,69.7
19230315,47.0,69.0,52.4,69.8
19230316,50.0,74.0,52.5,69.9
19230317,50.0,70.0,52.5,70.0
19230318,55.0,81.0,52.6,70.1
19230319,56.0,79.0,52.7,70.2
19230320,51.0,67.0,52.8,70.2
19230321,50.0,68.0,52.8,70.3
19230322,49.0,71.0,52.9,70.4
19230323,52.0,78.0,53.0,70.5
19230324,55.0,79.0,53.0,70.6
19230325,50.0,80.0,53.1,70.7
19230326,57.0,85.0,53.1,70.8
19230327,60.0,84.0,53.2,70.8
19230328,56.0,80.0,53.3,70.9
19230329,55.0,77.0,53.3,71.0
19230330,52.0,74.0,53.4,71.1
19230331,51.0,70.0,53.5,71.2
19230401,48.0,61.0,53.5,71.3
19230402,51.0,59.0,53.6,71.4
19230403,50.0,64.0,53.7,71.4
19230404,50.0,63.0,53.7,71.5
19230405,54.0,60.0,53.8,71.6
19230406,54.0,66.0,53.9,71.7
19230407,50.0,65.0,54.0,71.8
19230408,49.0,68.0,54.0,71.9
19230409,52.0,70.0,54.1,71.9
19230410,54.0,65.0,54.2,72.0
19230411,55.0,66.0,54.3,72.1
19230412,54.0,67.0,54.4,72.2
19230413,53.0,66.0,54.5,72.3
19230414,55.0,70.0,54.6,72.4
19230415,52.0,72.0,54.7,72.4
19230416,56.0,65.0,54.8,72.5
19230417,54.0,63.0,54.9,72.6
19230418,48.0,60.0,55.0,72.7
19230419,47.0,63.0,55.1,72.7
19230420,55.0,65.0,55.2,72.8
19230421,53.0,63.0,55.3,72.8
19230422,51.0,65.0,55.4,72.9
19230423,48.0,67.0,55.5,73.0
19230424,48.0,66.0,55.6,73.0
19230425,53.0,62.0,55.8,73.1
19230426,51.0,62.0,55.9,73.1
19230427,53.0,66.0,56.0,73.2
19230428,52.0,67.0,56.1,73.2
19230429,52.0,66.0,56.2,73.3
19230430,50.0,68.0,56.4,73.3
19230501,53.0,75.0,56.5,73.3
19230502,55.0,76.0,56.6,73.3
19230503,56.0,84.0,56.7,73.4
19230504,57.0,75.0,56.8,73.4
19230505,54.0,77.0,57.0,73.4
19230506,55.0,78.0,57.1,73.4
19230507,58.0,84.0,57.2,73.5
19230508,63.0,93.0,57.3,73.5
19230509,67.0,99.0,57.4,73.5
19230510,58.0,80.0,57.5,73.5
19230511,57.0,72.0,57.6,73.5
19230512,57.0,68.0,57.7,73.5
19230513,57.0,66.0,57.8,73.5
19230514,56.0,73.0,57.9,73.6
19230515,56.0,71.0,58.0,73.6
19230516,55.0,65.0,58.1,73.6
19230517,54.0,69.0,58.2,73.6
19230518,54.0,70.0,58.3,73.6
19230519,53.0,69.0,58.4,73.7
19230520,52.0,64.0,58.5,73.7
19230521,53.0,67.0,58.6,73.7
19230522,52.0,72.0,58.7,73.8
19230523,54.0,78.0,58.8,73.8
19230524,54.0,74.0,58.9,73.9
19230525,54.0,71.0,59.0,73.9
19230526,54.0,72.0,59.1,74.0
19230527,55.0,73.0,59.2,74.1
19230528,55.0,71.0,59.3,74.2
19230529,55.0,71.0,59.4,74.3
19230530,53.0,64.0,59.5,74.4
19230531,51.0,66.0,59.6,74.5
19230601,52.0,69.0,59.7,74.6
19230602,51.0,70.0,59.8,74.7
19230603,55.0,68.0,59.9,74.8
19230604,56.0,64.0,60.0,75.0
19230605,54.0,66.0,60.1,75.1
19230606,55.0,66.0,60.2,75.3
19230607,53.0,66.0,60.3,75.5
19230608,54.0,70.0,60.4,75.6
19230609,53.0,73.0,60.5,75.8
19230610,55.0,79.0,60.6,76.0
19230611,56.0,77.0,60.8,76.2
19230612,57.0,71.0,60.9,76.4
19230613,56.0,72.0,61.0,76.6
19230614,56.0,72.0,61.1,76.8
19230615,55.0,65.0,61.3,77.0
19230616,51.0,70.0,61.4,77.2
19230617,54.0,74.0,61.5,77.4
19230618,56.0,70.0,61.7,77.6
19230619,56.0,67.0,61.8,77.9
19230620,57.0,66.0,62.0,78.1
19230621,55.0,68.0,62.1,78.3
19230622,56.0,71.0,62.2,78.5
19230623,56.0,74.0,62.4,78.7
19230624,56.0,73.0,62.5,78.9
19230625,56.0,71.0,62.6,79.2
19230626,56.0,73.0,62.8,79.4
19230627,56.0,79.0,62.9,79.6
19230628,59.0,84.0,63.1,79.8
19230629,60.0,87.0,63.2,79.9
19230630,58.0,82.0,63.3,80.1
19230701,58.0,76.0,63.4,80.3
19230702,57.0,80.0,63.6,80.5
19230703,60.0,80.0,63.7,80.7
19230704,59.0,78.0,63.8,80.8
19230705,59.0,74.0,63.9,81.0
19230706,59.0,73.0,64.0,81.1
19230707,60.0,72.0,64.1,81.3
19230708,59.0,73.0,64.2,81.4
19230709,56.0,72.0,64.3,81.5
19230710,56.0,76.0,64.4,81.6
19230711,57.0,78.0,64.5,81.7
19230712,60.0,78.0,64.6,81.8
19230713,60.0,80.0,64.7,81.9
19230714,62.0,83.0,64.7,82.0
19230715,60.0,77.0,64.8,82.1
19230716,59.0,80.0,64.9,82.2
19230717,60.0,83.0,64.9,82.3
19230718,62.0,81.0,65.0,82.3
19230719,61.0,80.0,65.0,82.4
19230720,62.0,85.0,65.1,82.5
19230721,63.0,84.0,65.1,82.5
19230722,62.0,80.0,65.2,82.6
19230723,66.0,83.0,65.2,82.6
19230724,65.0,82.0,65.2,82.7
19230725,63.0,81.0,65.3,82.7
19230726,61.0,84.0,65.3,82.8
19230727,62.0,83.0,65.3,82.8
19230728,63.0,83.0,65.3,82.9
19230729,61.0,80.0,65.3,82.9
19230730,61.0,85.0,65.3,83.0
19230731,65.0,80.0,65.4,83.0
19230801,62.0,82.0,65.4,83.1
19230802,60.0,80.0,65.4,83.1
19230803,63.0,79.0,65.4,83.2
19230804,61.0,79.0,65.4,83.3
19230805,61.0,76.0,65.4,83.3
19230806,59.0,76.0,65.4,83.4
19230807,60.0,76.0,65.4,83.5
19230808,60.0,77.0,65.4,83.5
19230809,59.0,76.0,65.4,83.6
19230810,61.0,78.0,65.4,83.7
19230811,60.0,81.0,65.4,83.7
19230812,62.0,78.0,65.4,83.8
19230813,61.0,75.0,65.4,83.9
19230814,60.0,79.0,65.4,83.9
19230815,60.0,81.0,65.4,84.0
19230816,63.0,81.0,65.4,84.1
19230817,62.0,75.0,65.4,84.1
19230818,62.0,76.0,65.4,84.2
19230819,62.0,74.0,65.4,84.3
19230820,61.0,78.0,65.4,84.3
19230821,60.0,78.0,65.4,84.4
19230822,61.0,82.0,65.4,84.4
19230823,60.0,80.0,65.4,84.5
19230824,61.0,82.0,65.4,84.5
19230825,63.0,86.0,65.4,84.5
19230826,61.0,80.0,65.4,84.6
19230827,60.0,75.0,65.4,84.6
19230828,60.0,75.0,65.4,84.6
19230829,59.0,77.0,65.3,84.6
19230830,60.0,77.0,65.3,84.6
19230831,60.0,80.0,65.3,84.6
19230901,59.0,80.0,65.3,84.6
19230902,58.0,85.0,65.2,84.5
19230903,63.0,81.0,65.2,84.5
19230904,69.0,92.0,65.2,84.4
19230905,68.0,90.0,65.1,84.4
19230906,67.0,90.0,65.1,84.3
19230907,69.0,90.0,65.0,84.2
19230908,67.0,91.0,65.0,84.1
19230909,61.0,84.0,64.9,84.0
19230910,66.0,81.0,64.8,83.9
19230911,64.0,78.0,64.7,83.8
19230912,63.0,71.0,64.7,83.7
19230913,62.0,75.0,64.6,83.6
19230914,62.0,76.0,64.5,83.4
19230915,61.0,76.0,64.4,83.3
19230916,61.0,72.0,64.3,83.1
19230917,61.0,68.0,64.2,83.0
19230918,62.0,78.0,64.1,82.8
19230919,59.0,78.0,64.0,82.6
19230920,60.0,84.0,63.9,82.5
19230921,62.0,80.0,63.8,82.3
19230922,59.0,69.0,63.6,82.1
19230923,54.0,69.0,63.5,82.0
19230924,55.0,72.0,63.4,81.8
19230925,54.0,72.0,63.3,81.6
19230926,60.0,75.0,63.1,81.4
19230927,55.0,76.0,63.0,81.3
19230928,60.0,86.0,62.9,81.1
19230929,63.0,86.0,62.7,80.9
19230930,58.0,76.0,62.6,80.8
19231001,56.0,70.0,62.4,80.6
19231002,54.0,71.0,62.3,80.4
19231003,56.0,74.0,62.1,80.3
19231004,57.0,70.0,62.0,80.1
19231005,60.0,74.0,61.8,80.0
19231006,59.0,67.0,61.7,79.8
19231007,55.0,68.0,61.5,79.7
19231008,51.0,68.0,61.3,79.6
19231009,52.0,70.0,61.2,79.4
19231010,54.0,76.0,61.0,79.3
19231011,59.0,84.0,60.9,79.2
19231012,63.0,90.0,60.7,79.1
19231013,70.0,92.0,60.5,78.9
19231014,62.0,89.0,60.4,78.8
19231015,57.0,72.0,60.2,78.7
19231016,57.0,75.0,60.0,78.6
19231017,58.0,86.0,59.8,78.5
19231018,64.0,94.0,59.6,78.4
19231019,63.0,91.0,59.5,78.2
19231020,60.0,84.0,59.3,78.1
19231021,57.0,74.0,59.1,78.0
19231022,57.0,68.0,58.9,77.9
19231023,54.0,72.0,58.7,77.8
19231024,54.0,76.0,58.5,77.6
19231025,55.0,80.0,58.3,77.5
19231026,60.0,82.0,58.1,77.4
19231027,56.0,77.0,57.9,77.2
19231028,54.0,71.0,57.7,77.1
19231029,52.0,71.0,57.4,76.9
19231030,53.0,72.0,57.2,76.8
19231031,55.0,63.0,57.0,76.6
19231101,51.0,68.0,56.8,76.4
19231102,51.0,71.0,56.5,76.2
19231103,55.0,78.0,56.3,76.0
19231104,57.0,84.0,56.0,75.8
19231105,58.0,84.0,55.8,75.6
19231106,59.0,84.0,55.5,75.4
19231107,62.0,80.0,55.3,75.2
19231108,59.0,70.0,55.0,74.9
19231109,58.0,70.0,54.8,74.7
19231110,57.0,69.0,54.5,74.5
19231111,53.0,70.0,54.3,74.2
19231112,55.0,78.0,54.0,73.9
19231113,59.0,80.0,53.7,73.7
19231114,62.0,82.0,53.5,73.4
19231115,61.0,83.0,53.2,73.1
19231116,61.0,83.0,52.9,72.9
19231117,58.0,78.0,52.7,72.6
19231118,58.0,81.0,52.4,72.3
19231119,59.0,78.0,52.1,72.0
19231120,60.0,73.0,51.9,71.7
19231121,59.0,79.0,51.6,71.4
19231122,55.0,79.0,51.4,71.2
19231123,59.0,84.0,51.1,70.9
19231124,58.0,76.0,50.9,70.6
19231125,56.0,77.0,50.7,70.3
19231126,54.0,71.0,50.4,70.1
19231127,53.0,71.0,50.2,69.8
19231128,51.0,71.0,50.0,69.6
19231129,52.0,69.0,49.8,69.3
19231130,55.0,62.0,49.6,69.1
19231201,53.0,72.0,49.4,68.9
19231202,54.0,75.0,49.2,68.7
19231203,55.0,75.0,49.1,68.5
19231204,53.0,77.0,48.9,68.3
19231205,50.0,71.0,48.8,68.1
19231206,51.0,71.0,48.6,67.9
19231207,50.0,65.0,48.5,67.8
19231208,47.0,57.0,48.4,67.6
19231209,49.0,57.0,48.3,67.5
19231210,52.0,63.0,48.2,67.4
19231211,48.0,65.0,48.1,67.3
19231212,44.0,60.0,48.0,67.2
19231213,46.0,57.0,48.0,67.1
19231214,51.0,71.0,47.9,67.0
19231215,54.0,75.0,47.9,67.0
19231216,55.0,80.0,47.8,67.0
19231217,56.0,78.0,47.8,66.9
19231218,55.0,69.0,47.8,66.9
19231219,50.0,62.0,47.8,66.9
19231220,44.0,63.0,47.8,66.9
19231221,46.0,64.0,47.8,66.9
19231222,44.0,66.0,47.8,67.0
19231223,45.0,69.0,47.9,67.0
19231224,54.0,74.0,47.9,67.0
19231225,51.0,73.0,47.9,67.1
19231226,50.0,63.0,48.0,67.1
19231227,52.0,68.0,48.0,67.2
19231228,54.0,73.0,48.0,67.2
19231229,52.0,61.0,48.1,67.3
19231230,48.0,58.0,48.1,67.4
19231231,42.0,56.0,48.2,67.4
19240101,39.0,54.0,48.3,67.5
19240102,37.0,56.0,48.3,67.6
19240103,41.0,66.0,48.4,67.6
19240104,49.0,74.0,48.4,67.7
19240105,49.0,78.0,48.5,67.8
19240106,52.0,80.0,48.5,67.8
19240107,55.0,76.0,48.6,67.9
19240108,47.0,63.0,48.6,67.9
19240109,48.0,67.0,48.7,68.0
19240110,50.0,73.0,48.7,68.0
19240111,52.0,71.0,48.8,68.1
19240112,48.0,76.0,48.8,68.1
19240113,48.0,72.0,48.9,68.1
19240114,46.0,68.0,48.9,68.1
19240115,47.0,67.0,48.9,68.2
19240116,47.0,64.0,49.0,68.2
19240117,47.0,65.0,49.0,68.2
19240118,45.0,62.0,49.0,68.2
19240119,45.0,75.0,49.1,68.2
19240120,48.0,75.0,49.1,68.2
19240121,52.0,74.0,49.1,68.2
19240122,53.0,70.0,49.1,68.2
19240123,47.0,65.0,49.2,68.1
19240124,44.0,63.0,49.2,68.1
19240125,47.0,71.0,49.2,68.1
19240126,48.0,69.0,49.2,68.1
19240127,48.0,62.0,49.2,68.1
19240128,54.0,67.0,49.2,68.0
19240129,51.0,67.0,49.3,68.0
19240130,53.0,77.0,49.3,68.0
19240131,52.0,72.0,49.3,67.9
19240201,46.0,66.0,49.3,67.9
19240202,48.0,62.0,49.3,67.9
19240203,46.0,72.0,49.4,67.9
19240204,54.0,76.0,49.4,67.9
19240205,56.0,73.0,49.4,67.8
19240206,50.0,68.0,49.5,67.8
19240207,50.0,67.0,49.5,67.8
19240208,53.0,65.0,49.5,67.8
19240209,54.0,63.0,49.6,67.8
19240210,50.0,68.0,49.6,67.8
19240211,50.0,79.0,49.7,67.8
19240212,56.0,85.0,49.7,67.8
19240213,63.0,89.0,49.8,67.8
19240214,56.0,67.0,49.9,67.8
19240215,55.0,66.0,49.9,67.9
19240216,53.0,65.0,50.0,67.9
19240217,51.0,75.0,50.1,67.9
19240218,56.0,84.0,50.1,68.0
19240219,54.0,77.0,50.2,68.0
19240220,50.0,68.0,50.3,68.1
19240221,46.0,65.0,50.4,68.1
19240222,47.0,72.0,50.5,68.2
19240223,51.0,80.0,50.6,68.2
19240224,56.0,75.0,50.7,68.3
19240225,55.0,79.0,50.8,68.3
19240226,53.0,71.0,50.8,68.4
19240227,51.0,77.0,50.9,68.5
19240228,55.0,79.0,51.0,68.6
19240229,52.0,79.0,51.1,68.6
19240301,49.0,66.0,51.1,68.6
19240302,49.0,60.0,51.2,68.7
19240303,48.0,62.0,51.3,68.8
19240304,49.0,61.0,51.4,68.9
19240305,47.0,72.0,51.5,69.0
19240306,53.0,74.0,51.6,69.0
19240307,50.0,67.0,51.7,69.1
19240308,52.0,68.0,51.8,69.2
19240309,50.0,70.0,51.9,69.3
19240310,50.0,65.0,52.0,69.4
19240311,52.0,74.0,52.1,69.5
19240312,50.0,72.0,52.1,69.6
19240313,51.0,70.0,52.2,69.6
19240314,50.0,70.0,52.3,69.7
19240315,52.0,62.0,52.4,69.8
19240316,49.0,65.0,52.5,69.9
19240317,46.0,57.0,52.5,70.0
19240318,44.0,62.0,52.6,70.1
19240319,47.0,67.0,52.7,70.2
19240320,48.0,59.0,52.8,70.2
19240321,43.0,60.0,52.8,70.3
19240322,44.0,61.0,52.9,70.4
19240323,47.0,53.0,53.0,70.5
19240324,45.0,57.0,53.0,70.6
19240325,43.0,62.0,53.1,70.7
19240326,48.0,58.0,53.1,70.8
19240327,49.0,58.0,53.2,70.8
19240328,46.0,59.0,53.3,70.9
19240329,48.0,62.0,53.3,71.0
19240330,48.0,68.0,53.4,71.1
19240331,52.0,75.0,53.5,71.2
19240401,50.0,63.0,53.5,71.3
19240402,47.0,66.0,53.6,71.4
19240403,51.0,61.0,53.7,71.4
19240404,49.0,62.0,53.7,71.5
19240405,50.0,83.0,53.8,71.6
19240406,54.0,76.0,53.9,71.7
19240407,52.0,66.0,54.0,71.8
19240408,53.0,62.0,54.0,71.9
19240409,53.0,62.0,54.1,71.9
19240410,54.0,64.0,54.2,72.0
19240411,54.0,60.0,54.3,72.1
19240412,53.0,67.0,54.4,72.2
19240413,55.0,65.0,54.5,72.3
19240414,53.0,62.0,54.6,72.4
19240415,50.0,65.0,54.7,72.4
19240416,50.0,68.0,54.8,72.5
19240417,52.0,77.0,54.9,72.6
19240418,56.0,87.0,55.0,72.7
19240419,61.0,88.0,55.1,72.7
19240420,54.0,73.0,55.2,72.8
19240421,53.0,69.0,55.3,72.8
19240422,52.0,64.0,55.4,72.9
19240423,49.0,62.0,55.5,73.0
19240424,52.0,64.0,55.6,73.0
19240425,55.0,67.0,55.8,73.1
19240426,54.0,71.0,55.9,73.1
19240427,55.0,62.0,56.0,73.2
19240428,52.0,67.0,56.1,73.2
19240429,52.0,70.0,56.2,73.3
19240430,54.0,72.0,56.4,73.3
19240501,56.0,72.0,56.5,73.3
19240502,56.0,65.0,56.6,73.3
19240503,57.0,68.0,56.7,73.4
19240504,57.0,69.0,56.8,73.4
19240505,56.0,69.0,57.0,73.4
19240506,55.0,73.0,57.1,73.4
19240507,59.0,92.0,57.2,73.5
19240508,58.0,81.0,57.3,73.5
19240509,57.0,73.0,57.4,73.5
19240510,56.0,69.0,57.5,73.5
19240511,56.0,70.0,57.6,73.5
19240512,56.0,68.0,57.7,73.5
19240513,54.0,68.0,57.8,73.5
19240514,54.0,72.0,57.9,73.6
19240515,60.0,85.0,58.0,73.6
19240516,63.0,88.0,58.1,73.6
19240517,58.0,80.0,58.2,73.6
19240518,58.0,78.0,58.3,73.6
19240519,56.0,72.0,58.4,73.7
19240520,55.0,70.0,58.5,73.7
19240521,56.0,68.0,58.6,73.7
19240522,55.0,66.0,58.7,73.8
19240523,57.0,66.0,58.8,73.8
19240524,55.0,68.0,58.9,73.9
19240525,56.0,68.0,59.0,73.9
19240526,57.0,66.0,59.1,74.0
19240527,56.0,69.0,59.2,74.1
19240528,55.0,78.0,59.3,74.2
19240529,58.0,76.0,59.4,74.3
19240530,61.0,74.0,59.5,74.4
