date,min,max,normal_min,normal_max
19461010,54.0,62.0,55.4,68.2
19461011,58.0,68.0,55.1,67.8
19461012,56.0,72.0,54.7,67.4
19461013,49.0,63.0,54.3,67.1
19461014,48.0,64.0,53.9,66.7
19461015,50.0,69.0,53.6,66.3
19461016,52.0,68.0,53.2,66.0
19461017,54.0,70.0,52.8,65.6
19461018,58.0,69.0,52.5,65.2
19461019,49.0,63.0,52.1,64.9
19461020,46.0,54.0,51.8,64.5
19461021,46.0,63.0,51.4,64.1
19461022,47.0,68.0,51.1,63.8
19461023,49.0,69.0,50.7,63.4
19461024,50.0,74.0,50.4,63.0
19461025,54.0,69.0,50.0,62.7
19461026,61.0,69.0,49.7,62.3
19461027,61.0,75.0,49.3,61.9
19461028,58.0,71.0,49.0,61.6
19461029,63.0,77.0,48.7,61.2
19461030,65.0,81.0,48.3,60.9
19461031,60.0,81.0,48.0,60.5
19461101,55.0,67.0,47.7,60.1
19461102,59.0,65.0,47.3,59.8
19461103,57.0,64.0,47.0,59.4
19461104,53.0,71.0,46.7,59.1
19461105,45.0,53.0,46.4,58.7
19461106,44.0,59.0,46.1,58.3
19461107,50.0,62.0,45.7,58.0
19461108,52.0,67.0,45.4,57.6
19461109,50.0,57.0,45.1,57.3
19461110,47.0,58.0,44.8,56.9
19461111,54.0,66.0,44.5,56.6
19461112,43.0,63.0,44.2,56.2
19461113,40.0,52.0,43.9,55.8
19461114,42.0,54.0,43.6,55.5
19461115,35.0,49.0,43.3,55.1
19461116,36.0,56.0,43.0,54.8
19461117,47.0,55.0,42.7,54.4
19461118,36.0,47.0,42.4,54.1
19461119,37.0,52.0,42.1,53.7
19461120,40.0,58.0,41.8,53.4
19461121,43.0,56.0,41.5,53.0
19461122,38.0,59.0,41.2,52.7
19461123,33.0,40.0,40.9,52.4
19461124,31.0,48.0,40.7,52.0
19461125,47.0,63.0,40.4,51.7
19461126,55.0,67.0,40.1,51.3
19461127,45.0,65.0,39.8,51.0
19461128,39.0,49.0,39.5,50.7
19461129,36.0,50.0,39.3,50.3
19461130,34.0,52.0,39.0,50.0
19461201,36.0,54.0,38.7,49.7
19461202,17.0,36.0,38.4,49.4
19461203,19.0,34.0,38.2,49.1
19461204,29.0,44.0,37.9,48.7
19461205,32.0,52.0,37.6,48.4
19461206,35.0,45.0,37.3,48.1
19461207,34.0,51.0,37.1,47.8
19461208,40.0,54.0,36.8,47.5
19461209,45.0,57.0,36.5,47.2
19461210,53.0,70.0,36.3,46.9
19461211,40.0,61.0,36.0,46.6
19461212,39.0,59.0,35.7,46.3
19461213,36.0,63.0,35.5,46.1
19461214,32.0,39.0,35.2,45.8
19461215,31.0,35.0,34.9,45.5
19461216,27.0,35.0,34.7,45.2
19461217,34.0,50.0,34.4,45.0
19461218,31.0,44.0,34.1,44.7
19461219,26.0,32.0,33.9,44.4
19461220,28.0,40.0,33.6,44.2
19461221,39.0,43.0,33.3,43.9
19461222,37.0,42.0,33.1,43.7
19461223,35.0,43.0,32.8,43.4
19461224,40.0,48.0,32.6,43.2
19461225,30.0,43.0,32.3,43.0
19461226,18.0,44.0,32.1,42.8
19461227,16.0,32.0,31.8,42.5
19461228,28.0,52.0,31.6,42.3
19461229,26.0,40.0,31.4,42.1
19461230,20.0,42.0,31.1,41.9
19461231,18.0,30.0,30.9,41.7
19470101,23.0,30.0,30.7,41.5
19470102,26.0,37.0,30.5,41.4
19470103,35.0,43.0,30.2,41.2
19470104,27.0,35.0,30.0,41.0
19470105,27.0,38.0,29.8,40.9
19470106,29.0,35.0,29.6,40.7
19470107,28.0,40.0,29.5,40.6
19470108,30.0,41.0,29.3,40.5
19470109,23.0,32.0,29.1,40.3
19470110,23.0,33.0,29.0,40.2
19470111,32.0,51.0,28.8,40.1
19470112,28.0,48.0,28.7,40.0
19470113,21.0,37.0,28.5,40.0
19470114,31.0,37.0,28.4,39.9
19470115,37.0,41.0,28.3,39.8
19470116,39.0,48.0,28.2,39.8
19470117,32.0,41.0,28.1,39.8
19470118,35.0,46.0,28.0,39.7
19470119,29.0,37.0,28.0,39.7
19470120,35.0,59.0,27.9,39.7
19470121,17.0,50.0,27.8,39.7
19470122,13.0,22.0,27.8,39.7
19470123,17.0,36.0,27.8,39.7
19470124,36.0,57.0,27.8,39.8
19470125,37.0,55.0,27.8,39.8
19470126,34.0,53.0,27.8,39.9
19470127,40.0,55.0,27.8,40.0
19470128,43.0,60.0,27.8,40.0
19470129,37.0,44.0,27.9,40.1
19470130,37.0,55.0,27.9,40.2
19470131,39.0,58.0,28.0,40.3
19470201,32.0,41.0,28.0,40.4
19470202,27.0,32.0,28.1,40.5
19470203,25.0,37.0,28.2,40.7
19470204,17.0,50.0,28.3,40.8
19470205,8.0,17.0,28.4,40.9
19470206,10.0,36.0,28.5,41.1
19470207,31.0,40.0,28.6,41.2
19470208,12.0,35.0,28.8,41.4
19470209,11.0,26.0,28.9,41.6
19470210,21.0,37.0,29.0,41.7
19470211,26.0,37.0,29.2,41.9
19470212,26.0,37.0,29.3,42.1
19470213,24.0,41.0,29.5,42.3
19470214,32.0,48.0,29.7,42.5
19470215,34.0,47.0,29.8,42.7
19470216,31.0,43.0,30.0,42.9
19470217,26.0,46.0,30.2,43.1
19470218,27.0,47.0,30.4,43.3
19470219,21.0,36.0,30.5,43.5
19470220,15.0,25.0,30.7,43.7
19470221,15.0,22.0,30.9,43.9
19470222,18.0,29.0,31.1,44.1
19470223,21.0,27.0,31.3,44.3
19470224,17.0,29.0,31.5,44.6
19470225,25.0,41.0,31.7,44.8
19470226,30.0,38.0,31.9,45.0
19470227,28.0,35.0,32.1,45.2
19470228,25.0,35.0,32.3,45.5
19470301,25.0,36.0,32.5,45.7
19470302,32.0,38.0,32.7,45.9
19470303,27.0,35.0,32.9,46.2
19470304,28.0,37.0,33.2,46.4
19470305,29.0,41.0,33.4,46.7
19470306,36.0,45.0,33.6,46.9
19470307,32.0,40.0,33.8,47.2
19470308,28.0,37.0,34.1,47.4
19470309,29.0,40.0,34.3,47.7
19470310,33.0,42.0,34.5,47.9
19470311,34.0,46.0,34.8,48.2
19470312,33.0,48.0,35.0,48.5
19470313,35.0,51.0,35.2,48.8
19470314,44.0,63.0,35.5,49.1
19470315,40.0,54.0,35.8,49.4
19470316,31.0,42.0,36.0,49.7
19470317,29.0,38.0,36.3,50.0
19470318,26.0,37.0,36.5,50.3
19470319,28.0,44.0,36.8,50.6
19470320,32.0,50.0,37.1,50.9
19470321,38.0,54.0,37.4,51.3
19470322,36.0,43.0,37.7,51.6
19470323,35.0,54.0,38.0,51.9
19470324,46.0,55.0,38.3,52.3
19470325,26.0,52.0,38.6,52.7
19470326,21.0,34.0,38.9,53.0
19470327,26.0,39.0,39.2,53.4
19470328,30.0,42.0,39.5,53.8
19470329,36.0,52.0,39.9,54.2
19470330,33.0,46.0,40.2,54.5
19470331,30.0,51.0,40.5,54.9
19470401,34.0,51.0,40.9,55.3
19470402,41.0,46.0,41.2,55.7
19470403,38.0,54.0,41.6,56.2
19470404,35.0,52.0,41.9,56.6
19470405,42.0,52.0,42.3,57.0
19470406,48.0,80.0,42.6,57.4
19470407,42.0,69.0,43.0,57.8
19470408,37.0,56.0,43.4,58.2
19470409,41.0,48.0,43.7,58.7
19470410,39.0,56.0,44.1,59.1
19470411,46.0,67.0,44.4,59.5
19470412,53.0,77.0,44.8,59.9
19470413,43.0,62.0,45.2,60.4
19470414,42.0,51.0,45.5,60.8
19470415,42.0,67.0,45.9,61.2
19470416,43.0,60.0,46.2,61.6
19470417,43.0,55.0,46.6,62.0
19470418,42.0,62.0,46.9,62.4
19470419,48.0,60.0,47.3,62.8
19470420,40.0,51.0,47.6,63.2
19470421,35.0,41.0,48.0,63.6
19470422,33.0,54.0,48.3,64.0
19470423,37.0,50.0,48.7,64.4
19470424,43.0,72.0,49.0,64.8
19470425,42.0,55.0,49.3,65.2
19470426,42.0,60.0,49.7,65.5
19470427,41.0,71.0,50.0,65.9
19470428,36.0,51.0,50.3,66.2
19470429,41.0,60.0,50.6,66.6
19470430,51.0,72.0,50.9,66.9
19470501,46.0,69.0,51.2,67.3
19470502,43.0,47.0,51.5,67.6
19470503,44.0,50.0,51.8,67.9
19470504,49.0,63.0,52.1,68.2
19470505,49.0,56.0,52.4,68.6
19470506,49.0,71.0,52.7,68.9
19470507,44.0,61.0,53.0,69.2
19470508,37.0,49.0,53.3,69.5
19470509,37.0,50.0,53.6,69.8
19470510,39.0,61.0,53.9,70.1
19470511,46.0,71.0,54.2,70.4
19470512,53.0,81.0,54.5,70.7
19470513,62.0,86.0,54.8,71.0
19470514,45.0,71.0,55.1,71.2
19470515,43.0,59.0,55.3,71.5
19470516,45.0,58.0,55.6,71.8
19470517,50.0,73.0,55.9,72.1
19470518,54.0,69.0,56.2,72.4
19470519,55.0,75.0,56.5,72.7
19470520,53.0,83.0,56.8,73.0
19470521,56.0,69.0,57.1,73.2
19470522,54.0,64.0,57.4,73.5
19470523,55.0,79.0,57.7,73.8
19470524,59.0,78.0,58.1,74.1
19470525,58.0,67.0,58.4,74.4
19470526,58.0,74.0,58.7,74.7
19470527,62.0,76.0,59.0,75.0
19470528,61.0,78.0,59.4,75.3
19470529,62.0,78.0,59.7,75.6
19470530,52.0,69.0,60.0,75.9
19470531,50.0,71.0,60.4,76.3
19470601,57.0,74.0,60.7,76.6
19470602,60.0,78.0,61.1,76.9
19470603,57.0,74.0,61.4,77.2
19470604,54.0,71.0,61.8,77.5
19470605,52.0,68.0,62.1,77.9
19470606,58.0,84.0,62.5,78.2
19470607,55.0,70.0,62.8,78.5
19470608,53.0,56.0,63.2,78.8
19470609,52.0,80.0,63.6,79.2
19470610,56.0,78.0,63.9,79.5
19470611,61.0,86.0,64.3,79.8
19470612,63.0,89.0,64.6,80.1
19470613,60.0,75.0,65.0,80.5
19470614,61.0,75.0,65.3,80.8
19470615,66.0,77.0,65.7,81.1
19470616,62.0,72.0,66.0,81.4
19470617,59.0,76.0,66.4,81.7
19470618,60.0,67.0,66.7,82.0
19470619,60.0,74.0,67.0,82.3
19470620,58.0,71.0,67.4,82.6
19470621,56.0,73.0,67.7,82.9
19470622,60.0,83.0,68.0,83.2
19470623,60.0,76.0,68.3,83.4
19470624,53.0,60.0,68.6,83.7
19470625,59.0,83.0,68.8,83.9
19470626,66.0,83.0,69.1,84.2
19470627,66.0,89.0,69.4,84.4
19470628,69.0,87.0,69.6,84.6
19470629,68.0,86.0,69.9,84.8
19470630,70.0,84.0,70.1,85.0
19470701,68.0,87.0,70.3,85.2
19470702,67.0,82.0,70.5,85.4
19470703,62.0,81.0,70.7,85.6
19470704,64.0,81.0,70.9,85.7
19470705,67.0,86.0,71.1,85.9
19470706,70.0,85.0,71.2,86.0
19470707,68.0,80.0,71.4,86.1
19470708,66.0,74.0,71.5,86.2
19470709,66.0,81.0,71.6,86.3
19470710,70.0,80.0,71.8,86.4
19470711,70.0,80.0,71.9,86.5
19470712,70.0,85.0,72.0,86.6
19470713,68.0,86.0,72.0,86.6
19470714,71.0,90.0,72.1,86.7
19470715,72.0,81.0,72.2,86.7
19470716,69.0,80.0,72.2,86.7
19470717,73.0,83.0,72.3,86.8
19470718,72.0,85.0,72.3,86.8
19470719,70.0,79.0,72.4,86.8
19470720,65.0,80.0,72.4,86.8
19470721,66.0,80.0,72.4,86.8
19470722,68.0,76.0,72.4,86.7
19470723,68.0,78.0,72.4,86.7
19470724,62.0,83.0,72.4,86.7
19470725,67.0,88.0,72.4,86.7
19470726,68.0,87.0,72.4,86.6
19470727,68.0,86.0,72.4,86.6
19470728,70.0,83.0,72.4,86.5
19470729,69.0,88.0,72.3,86.4
19470730,72.0,93.0,72.3,86.4
19470731,72.0,88.0,72.3,86.3
19470801,62.0,78.0,72.2,86.2
19470802,59.0,80.0,72.2,86.2
19470803,65.0,80.0,72.2,86.1
19470804,67.0,83.0,72.1,86.0
19470805,68.0,86.0,72.1,85.9
19470806,67.0,81.0,72.0,85.8
19470807,68.0,81.0,71.9,85.7
19470808,70.0,78.0,71.9,85.6
19470809,69.0,84.0,71.8,85.5
19470810,68.0,76.0,71.7,85.4
19470811,65.0,86.0,71.7,85.3
19470812,68.0,87.0,71.6,85.2
19470813,73.0,97.0,71.5,85.1
19470814,74.0,93.0,71.4,85.0
19470815,76.0,95.0,71.3,84.8
19470816,70.0,83.0,71.2,84.7
19470817,65.0,72.0,71.1,84.6
19470818,62.0,74.0,71.0,84.4
19470819,68.0,92.0,70.9,84.3
19470820,68.0,80.0,70.8,84.1
19470821,67.0,76.0,70.6,84.0
19470822,68.0,88.0,70.5,83.8
19470823,68.0,87.0,70.4,83.6
19470824,71.0,92.0,70.2,83.4
19470825,74.0,92.0,70.1,83.3
19470826,71.0,92.0,69.9,83.1
19470827,67.0,73.0,69.7,82.9
19470828,66.0,72.0,69.5,82.6
19470829,66.0,83.0,69.3,82.4
19470830,67.0,77.0,69.1,82.2
19470831,72.0,87.0,68.9,82.0
19470901,64.0,78.0,68.7,81.7
19470902,70.0,88.0,68.5,81.5
19470903,69.0,85.0,68.3,81.2
19470904,68.0,86.0,68.0,81.0
19470905,68.0,79.0,67.8,80.7
19470906,70.0,83.0,67.5,80.4
19470907,71.0,88.0,67.2,80.1
19470908,71.0,87.0,67.0,79.8
19470909,68.0,76.0,66.7,79.5
19470910,69.0,86.0,66.4,79.2
19470911,74.0,85.0,66.1,78.9
19470912,75.0,88.0,65.8,78.6
19470913,75.0,88.0,65.4,78.2
19470914,74.0,83.0,65.1,77.9
19470915,73.0,88.0,64.8,77.6
19470916,65.0,76.0,64.5,77.2
19470917,60.0,79.0,64.1,76.9
19470918,63.0,79.0,63.8,76.5
19470919,57.0,87.0,63.4,76.1
19470920,53.0,66.0,63.1,75.8
19470921,61.0,77.0,62.7,75.4
19470922,49.0,77.0,62.3,75.0
19470923,42.0,59.0,62.0,74.7
19470924,50.0,65.0,61.6,74.3
19470925,54.0,62.0,61.2,73.9
19470926,44.0,60.0,60.8,73.5
19470927,43.0,59.0,60.4,73.2
19470928,42.0,59.0,60.1,72.8
19470929,49.0,67.0,59.7,72.4
19470930,43.0,61.0,59.3,72.0
19471001,39.0,60.0,58.9,71.6
19471002,51.0,65.0,58.5,71.2
19471003,49.0,70.0,58.1,70.9
19471004,53.0,71.0,57.7,70.5
19471005,54.0,72.0,57.4,70.1
19471006,57.0,77.0,57.0,69.7
19471007,57.0,78.0,56.6,69.3
19471008,60.0,72.0,56.2,69.0
19471009,54.0,67.0,55.8,68.6
19471010,47.0,65.0,55.4,68.2
19471011,50.0,69.0,55.1,67.8
19471012,52.0,68.0,54.7,67.4
19471013,56.0,70.0,54.3,67.1
19471014,59.0,78.0,53.9,66.7
19471015,56.0,76.0,53.6,66.3
19471016,56.0,80.0,53.2,66.0
19471017,65.0,78.0,52.8,65.6
19471018,65.0,77.0,52.5,65.2
19471019,66.0,72.0,52.1,64.9
19471020,61.0,78.0,51.8,64.5
19471021,64.0,82.0,51.4,64.1
19471022,57.0,72.0,51.1,63.8
19471023,54.0,86.0,50.7,63.4
19471024,45.0,62.0,50.4,63.0
19471025,45.0,65.0,50.0,62.7
19471026,55.0,76.0,49.7,62.3
19471027,59.0,77.0,49.3,61.9
19471028,60.0,75.0,49.0,61.6
19471029,62.0,71.0,48.7,61.2
19471030,48.0,65.0,48.3,60.9
19471031,44.0,48.0,48.0,60.5
19471101,45.0,56.0,47.7,60.1
19471102,42.0,56.0,47.3,59.8
19471103,48.0,57.0,47.0,59.4
19471104,48.0,56.0,46.7,59.1
19471105,47.0,59.0,46.4,58.7
19471106,51.0,54.0,46.1,58.3
19471107,51.0,59.0,45.7,58.0
19471108,42.0,61.0,45.4,57.6
19471109,40.0,48.0,45.1,57.3
19471110,37.0,51.0,44.8,56.9
19471111,41.0,57.0,44.5,56.6
19471112,40.0,57.0,44.2,56.2
19471113,38.0,51.0,43.9,55.8
19471114,36.0,47.0,43.6,55.5
19471115,34.0,40.0,43.3,55.1
19471116,39.0,53.0,43.0,54.8
19471117,37.0,45.0,42.7,54.4
19471118,35.0,46.0,42.4,54.1
19471119,33.0,45.0,42.1,53.7
19471120,32.0,42.0,41.8,53.4
19471121,35.0,48.0,41.5,53.0
19471122,37.0,52.0,41.2,52.7
19471123,43.0,54.0,40.9,52.4
19471124,41.0,53.0,40.7,52.0
19471125,37.0,46.0,40.4,51.7
19471126,34.0,42.0,40.1,51.3
19471127,29.0,37.0,39.8,51.0
19471128,36.0,48.0,39.5,50.7
19471129,31.0,46.0,39.3,50.3
19471130,28.0,36.0,39.0,50.0
19471201,23.0,39.0,38.7,49.7
19471202,31.0,51.0,38.4,49.4
19471203,40.0,58.0,38.2,49.1
19471204,33.0,56.0,37.9,48.7
19471205,30.0,42.0,37.6,48.4
19471206,36.0,44.0,37.3,48.1
19471207,39.0,45.0,37.1,47.8
19471208,42.0,55.0,36.8,47.5
19471209,32.0,42.0,36.5,47.2
19471210,28.0,37.0,36.3,46.9
19471211,30.0,37.0,36.0,46.6
19471212,29.0,38.0,35.7,46.3
19471213,28.0,35.0,35.5,46.1
19471214,23.0,35.0,35.2,45.8
19471215,30.0,50.0,34.9,45.5
19471216,35.0,57.0,34.7,45.2
19471217,30.0,36.0,34.4,45.0
19471218,24.0,47.0,34.1,44.7
19471219,22.0,33.0,33.9,44.4
19471220,18.0,32.0,33.6,44.2
19471221,29.0,42.0,33.3,43.9
19471222,32.0,40.0,33.1,43.7
19471223,28.0,39.0,32.8,43.4
19471224,24.0,32.0,32.6,43.2
19471225,19.0,32.0,32.3,43.0
19471226,25.0,32.0,32.1,42.8
19471227,27.0,34.0,31.8,42.5
19471228,25.0,35.0,31.6,42.3
19471229,20.0,25.0,31.4,42.1
19471230,17.0,32.0,31.1,41.9
19471231,27.0,33.0,30.9,41.7
19480101,29.0,33.0,30.7,41.5
19480102,29.0,35.0,30.5,41.4
19480103,26.0,34.0,30.2,41.2
19480104,24.0,38.0,30.0,41.0
19480105,32.0,38.0,29.8,40.9
19480106,30.0,36.0,29.6,40.7
19480107,27.0,35.0,29.5,40.6
19480108,25.0,35.0,29.3,40.5
19480109,34.0,46.0,29.1,40.3
19480110,18.0,34.0,29.0,40.2
19480111,21.0,36.0,28.8,40.1
19480112,25.0,37.0,28.7,40.0
19480113,33.0,37.0,28.5,40.0
19480114,17.0,35.0,28.4,39.9
19480115,9.0,21.0,28.3,39.8
19480116,16.0,38.0,28.2,39.8
19480117,28.0,37.0,28.1,39.8
19480118,12.0,28.0,28.0,39.7
19480119,9.0,22.0,28.0,39.7
19480120,18.0,35.0,27.9,39.7
19480121,32.0,39.0,27.8,39.7
19480122,21.0,38.0,27.8,39.7
19480123,8.0,23.0,27.8,39.7
19480124,5.0,20.0,27.8,39.8
19480125,15.0,28.0,27.8,39.8
19480126,16.0,28.0,27.8,39.9
19480127,18.0,28.0,27.8,40.0
19480128,13.0,23.0,27.8,40.0
19480129,16.0,32.0,27.9,40.1
19480130,4.0,25.0,27.9,40.2
19480131,2.0,21.0,28.0,40.3
19480201,8.0,28.0,28.0,40.4
19480202,21.0,37.0,28.1,40.5
19480203,21.0,31.0,28.2,40.7
19480204,14.0,21.0,28.3,40.8
19480205,17.0,28.0,28.4,40.9
19480206,21.0,28.0,28.5,41.1
19480207,18.0,32.0,28.6,41.2
19480208,15.0,33.0,28.8,41.4
19480209,11.0,20.0,28.9,41.6
19480210,7.0,23.0,29.0,41.7
19480211,15.0,32.0,29.2,41.9
19480212,31.0,42.0,29.3,42.1
19480213,27.0,36.0,29.5,42.3
19480214,32.0,51.0,29.7,42.5
19480215,22.0,35.0,29.8,42.7
19480216,25.0,47.0,30.0,42.9
19480217,41.0,55.0,30.2,43.1
19480218,40.0,55.0,30.4,43.3
19480219,32.0,51.0,30.5,43.5
19480220,25.0,56.0,30.7,43.7
19480221,21.0,33.0,30.9,43.9
19480222,23.0,31.0,31.1,44.1
19480223,22.0,32.0,31.3,44.3
19480224,20.0,35.0,31.5,44.6
19480225,33.0,49.0,31.7,44.8
19480226,36.0,42.0,31.9,45.0
19480227,36.0,45.0,32.1,45.2
19480228,32.0,41.0,32.3,45.5
19480229,24.0,40.0,32.4,45.6
19480301,19.0,31.0,32.5,45.7
19480302,28.0,34.0,32.7,45.9
19480303,32.0,38.0,32.9,46.2
19480304,20.0,36.0,33.2,46.4
19480305,9.0,25.0,33.4,46.7
19480306,14.0,42.0,33.6,46.9
19480307,29.0,39.0,33.8,47.2
19480308,35.0,44.0,34.1,47.4
19480309,31.0,48.0,34.3,47.7
19480310,36.0,50.0,34.5,47.9
19480311,22.0,39.0,34.8,48.2
19480312,17.0,32.0,35.0,48.5
19480313,19.0,35.0,35.2,48.8
19480314,26.0,42.0,35.5,49.1
19480315,34.0,55.0,35.8,49.4
19480316,45.0,68.0,36.0,49.7
19480317,36.0,61.0,36.3,50.0
19480318,34.0,50.0,36.5,50.3
19480319,36.0,50.0,36.8,50.6
19480320,50.0,69.0,37.1,50.9
19480321,43.0,70.0,37.4,51.3
19480322,52.0,75.0,37.7,51.6
19480323,38.0,56.0,38.0,51.9
19480324,38.0,66.0,38.3,52.3
19480325,39.0,55.0,38.6,52.7
19480326,35.0,56.0,38.9,53.0
19480327,51.0,66.0,39.2,53.4
19480328,30.0,55.0,39.5,53.8
19480329,28.0,44.0,39.9,54.2
19480330,36.0,59.0,40.2,54.5
19480331,40.0,62.0,40.5,54.9
19480401,48.0,58.0,40.9,55.3
19480402,42.0,57.0,41.2,55.7
19480403,35.0,44.0,41.6,56.2
19480404,33.0,60.0,41.9,56.6
19480405,46.0,70.0,42.3,57.0
19480406,51.0,68.0,42.6,57.4
19480407,43.0,63.0,43.0,57.8
19480408,41.0,54.0,43.4,58.2
19480409,37.0,55.0,43.7,58.7
19480410,32.0,53.0,44.1,59.1
19480411,39.0,53.0,44.4,59.5
19480412,50.0,65.0,44.8,59.9
19480413,41.0,56.0,45.2,60.4
19480414,39.0,43.0,45.5,60.8
19480415,38.0,56.0,45.9,61.2
19480416,39.0,55.0,46.2,61.6
19480417,40.0,52.0,46.6,62.0
19480418,37.0,50.0,46.9,62.4
19480419,40.0,54.0,47.3,62.8
19480420,47.0,70.0,47.6,63.2
19480421,47.0,71.0,48.0,63.6
19480422,44.0,63.0,48.3,64.0
19480423,40.0,66.0,48.7,64.4
19480424,49.0,62.0,49.0,64.8
19480425,45.0,71.0,49.3,65.2
19480426,41.0,58.0,49.7,65.5
19480427,43.0,57.0,50.0,65.9
19480428,42.0,50.0,50.3,66.2
19480429,42.0,54.0,50.6,66.6
19480430,46.0,66.0,50.9,66.9
19480501,49.0,67.0,51.2,67.3
19480502,46.0,65.0,51.5,67.6
19480503,47.0,59.0,51.8,67.9
19480504,47.0,63.0,52.1,68.2
19480505,46.0,54.0,52.4,68.6
19480506,47.0,69.0,52.7,68.9
19480507,47.0,51.0,53.0,69.2
19480508,49.0,52.0,53.3,69.5
19480509,46.0,63.0,53.6,69.8
19480510,60.0,86.0,53.9,70.1
19480511,52.0,73.0,54.2,70.4
19480512,49.0,88.0,54.5,70.7
19480513,48.0,62.0,54.8,71.0
19480514,47.0,54.0,55.1,71.2
19480515,50.0,67.0,55.3,71.5
19480516,50.0,56.0,55.6,71.8
19480517,55.0,66.0,55.9,72.1
19480518,54.0,68.0,56.2,72.4
19480519,50.0,65.0,56.5,72.7
19480520,50.0,70.0,56.8,73.0
19480521,50.0,76.0,57.1,73.2
19480522,47.0,62.0,57.4,73.5
19480523,54.0,72.0,57.7,73.8
19480524,54.0,74.0,58.1,74.1
19480525,54.0,61.0,58.4,74.4
19480526,57.0,68.0,58.7,74.7
19480527,57.0,75.0,59.0,75.0
19480528,58.0,77.0,59.4,75.3
19480529,60.0,79.0,59.7,75.6
19480530,62.0,72.0,60.0,75.9
19480531,61.0,65.0,60.4,76.3
19480601,59.0,78.0,60.7,76.6
19480602,57.0,84.0,61.1,76.9
19480603,58.0,73.0,61.4,77.2
19480604,58.0,76.0,61.8,77.5
19480605,58.0,71.0,62.1,77.9
19480606,54.0,74.0,62.5,78.2
19480607,58.0,73.0,62.8,78.5
19480608,65.0,80.0,63.2,78.8
19480609,58.0,68.0,63.6,79.2
19480610,57.0,69.0,63.9,79.5
19480611,57.0,85.0,64.3,79.8
19480612,62.0,81.0,64.6,80.1
19480613,58.0,65.0,65.0,80.5
19480614,58.0,74.0,65.3,80.8
19480615,62.0,76.0,65.7,81.1
19480616,61.0,69.0,66.0,81.4
19480617,59.0,79.0,66.4,81.7
19480618,58.0,75.0,66.7,82.0
19480619,62.0,77.0,67.0,82.3
19480620,59.0,78.0,67.4,82.6
19480621,64.0,80.0,67.7,82.9
19480622,62.0,71.0,68.0,83.2
19480623,59.0,63.0,68.3,83.4
19480624,59.0,92.0,68.6,83.7
19480625,70.0,89.0,68.8,83.9
19480626,68.0,88.0,69.1,84.2
19480627,65.0,76.0,69.4,84.4
19480628,65.0,88.0,69.6,84.6
19480629,72.0,93.0,69.9,84.8
19480630,71.0,91.0,70.1,85.0
19480701,71.0,88.0,70.3,85.2
19480702,64.0,82.0,70.5,85.4
19480703,66.0,85.0,70.7,85.6
19480704,66.0,91.0,70.9,85.7
19480705,71.0,93.0,71.1,85.9
19480706,69.0,89.0,71.2,86.0
19480707,59.0,77.0,71.4,86.1
19480708,62.0,86.0,71.5,86.2
19480709,66.0,90.0,71.6,86.3
19480710,67.0,85.0,71.8,86.4
19480711,69.0,89.0,71.9,86.5
19480712,72.0,90.0,72.0,86.6
19480713,70.0,84.0,72.0,86.6
19480714,71.0,83.0,72.1,86.7
19480715,67.0,81.0,72.2,86.7
19480716,65.0,84.0,72.2,86.7
19480717,66.0,77.0,72.3,86.8
19480718,72.0,86.0,72.3,86.8
19480719,68.0,86.0,72.4,86.8
19480720,68.0,83.0,72.4,86.8
19480721,70.0,90.0,72.4,86.8
19480722,69.0,85.0,72.4,86.7
19480723,70.0,80.0,72.4,86.7
19480724,69.0,82.0,72.4,86.7
19480725,66.0,83.0,72.4,86.7
19480726,69.0,84.0,72.4,86.6
19480727,73.0,87.0,72.4,86.6
19480728,75.0,90.0,72.4,86.5
19480729,71.0,88.0,72.3,86.4
19480730,73.0,88.0,72.3,86.4
19480731,75.0,87.0,72.3,86.3
19480801,70.0,74.0,72.2,86.2
19480802,68.0,86.0,72.2,86.2
19480803,64.0,75.0,72.2,86.1
19480804,68.0,77.0,72.1,86.0
19480805,68.0,73.0,72.1,85.9
19480806,62.0,74.0,72.0,85.8
19480807,62.0,76.0,71.9,85.7
19480808,62.0,80.0,71.9,85.6
19480809,65.0,82.0,71.8,85.5
19480810,64.0,81.0,71.7,85.4
19480811,64.0,81.0,71.7,85.3
19480812,69.0,78.0,71.6,85.2
19480813,70.0,85.0,71.5,85.1
19480814,66.0,82.0,71.4,85.0
19480815,65.0,86.0,71.3,84.8
19480816,68.0,83.0,71.2,84.7
19480817,64.0,73.0,71.1,84.6
19480818,65.0,77.0,71.0,84.4
19480819,67.0,77.0,70.9,84.3
19480820,68.0,73.0,70.8,84.1
19480821,65.0,83.0,70.6,84.0
19480822,68.0,81.0,70.5,83.8
19480823,66.0,86.0,70.4,83.6
19480824,70.0,83.0,70.2,83.4
19480825,72.0,96.0,70.1,83.3
19480826,80.0,103.0,69.9,83.1
19480827,78.0,99.0,69.7,82.9
19480828,79.0,99.0,69.5,82.6
19480829,80.0,95.0,69.3,82.4
19480830,73.0,87.0,69.1,82.2
19480831,62.0,81.0,68.9,82.0
19480901,57.0,77.0,68.7,81.7
19480902,60.0,78.0,68.5,81.5
19480903,64.0,80.0,68.3,81.2
19480904,65.0,80.0,68.0,81.0
19480905,67.0,83.0,67.8,80.7
19480906,66.0,82.0,67.5,80.4
19480907,67.0,82.0,67.2,80.1
