date,min,max,normal_min,normal_max
20000917,51.0,72.0,62.4,80.0
20000918,58.0,76.0,62.1,79.6
20000919,62.0,71.0,61.7,79.2
20000920,61.0,86.0,61.3,78.8
20000921,62.0,77.0,61.0,78.4
20000922,55.0,72.0,60.6,78.0
20000923,62.0,69.0,60.2,77.6
20000924,59.0,78.0,59.8,77.2
20000925,49.0,61.0,59.4,76.8
20000926,48.0,55.0,59.0,76.3
20000927,48.0,70.0,58.6,75.9
20000928,52.0,73.0,58.1,75.5
20000929,45.0,63.0,57.7,75.1
20000930,45.0,70.0,57.3,74.6
20001001,53.0,73.0,56.9,74.2
20001002,55.0,76.0,56.5,73.8
20001003,61.0,83.0,56.1,73.4
20001004,64.0,84.0,55.7,72.9
20001005,61.0,66.0,55.3,72.5
20001006,59.0,76.0,54.9,72.1
20001007,46.0,62.0,54.5,71.7
20001008,41.0,54.0,54.0,71.3
20001009,38.0,50.0,53.6,70.9
20001010,39.0,54.0,53.3,70.4
20001011,47.0,68.0,52.9,70.0
20001012,49.0,72.0,52.5,69.6
20001013,54.0,75.0,52.1,69.2
20001014,55.0,78.0,51.7,68.8
20001015,59.0,80.0,51.3,68.4
20001016,58.0,69.0,50.9,68.0
20001017,54.0,63.0,50.6,67.6
20001018,56.0,65.0,50.2,67.2
20001019,50.0,67.0,49.8,66.8
20001020,48.0,69.0,49.5,66.5
20001021,55.0,76.0,49.1,66.1
20001022,53.0,66.0,48.8,65.7
20001023,46.0,65.0,48.4,65.3
20001024,51.0,65.0,48.1,64.9
20001025,54.0,74.0,47.8,64.5
20001026,52.0,68.0,47.4,64.1
20001027,54.0,72.0,47.1,63.8
20001028,43.0,63.0,46.8,63.4
20001029,39.0,54.0,46.5,63.0
20001030,39.0,54.0,46.1,62.6
20001031,40.0,62.0,45.8,62.2
20001101,43.0,63.0,45.5,61.8
20001102,44.0,67.0,45.2,61.5
20001103,48.0,68.0,44.9,61.1
20001104,53.0,66.0,44.6,60.7
20001105,42.0,54.0,44.3,60.3
20001106,38.0,57.0,44.0,59.9
20001107,41.0,62.0,43.7,59.6
20001108,48.0,63.0,43.4,59.2
20001109,55.0,66.0,43.1,58.8
20001110,51.0,66.0,42.8,58.4
20001111,47.0,59.0,42.5,58.0
20001112,45.0,54.0,42.2,57.7
20001113,47.0,55.0,42.0,57.3
20001114,39.0,53.0,41.7,56.9
20001115,37.0,48.0,41.4,56.5
20001116,35.0,49.0,41.1,56.2
20001117,39.0,54.0,40.8,55.8
20001118,35.0,46.0,40.6,55.4
20001119,35.0,40.0,40.3,55.0
20001120,31.0,47.0,40.0,54.7
20001121,29.0,39.0,39.7,54.3
20001122,27.0,35.0,39.4,53.9
20001123,26.0,37.0,39.2,53.6
20001124,27.0,39.0,38.9,53.2
20001125,31.0,45.0,38.6,52.9
20001126,45.0,61.0,38.3,52.5
20001127,47.0,54.0,38.1,52.2
20001128,43.0,55.0,37.8,51.8
20001129,39.0,52.0,37.5,51.5
20001130,39.0,46.0,37.3,51.1
20001201,33.0,44.0,37.0,50.8
20001202,27.0,37.0,36.7,50.5
20001203,23.0,36.0,36.5,50.2
20001204,27.0,47.0,36.2,49.8
20001205,31.0,47.0,35.9,49.5
20001206,27.0,34.0,35.7,49.2
20001207,29.0,37.0,35.4,48.9
20001208,32.0,39.0,35.1,48.6
20001209,31.0,39.0,34.9,48.3
20001210,30.0,42.0,34.6,48.0
20001211,36.0,45.0,34.4,47.7
20001212,31.0,52.0,34.1,47.4
20001213,22.0,34.0,33.9,47.1
20001214,33.0,50.0,33.6,46.8
20001215,34.0,41.0,33.4,46.6
20001216,35.0,55.0,33.1,46.3
20001217,32.0,65.0,32.9,46.0
20001218,27.0,35.0,32.6,45.8
20001219,27.0,41.0,32.4,45.5
20001220,23.0,30.0,32.1,45.3
20001221,23.0,34.0,31.9,45.0
20001222,14.0,33.0,31.7,44.8
20001223,13.0,28.0,31.4,44.6
20001224,23.0,35.0,31.2,44.3
20001225,18.0,28.0,31.0,44.1
20001226,16.0,28.0,30.8,43.9
20001227,21.0,31.0,30.6,43.7
20001228,21.0,29.0,30.3,43.5
20001229,17.0,31.0,30.1,43.3
20001230,25.0,29.0,29.9,43.1
20001231,24.0,35.0,29.7,42.9
20010101,24.0,36.0,29.5,42.7
20010102,24.0,28.0,29.3,42.6
20010103,21.0,33.0,29.2,42.4
20010104,27.0,36.0,29.0,42.3
20010105,24.0,32.0,28.8,42.1
20010106,30.0,39.0,28.6,42.0
20010107,31.0,44.0,28.5,41.9
20010108,35.0,41.0,28.3,41.7
20010109,27.0,35.0,28.2,41.6
20010110,27.0,36.0,28.1,41.5
20010111,32.0,50.0,27.9,41.5
20010112,32.0,45.0,27.8,41.4
20010113,31.0,44.0,27.7,41.3
20010114,32.0,44.0,27.6,41.2
20010115,38.0,44.0,27.5,41.2
20010116,37.0,45.0,27.4,41.2
20010117,36.0,44.0,27.3,41.1
20010118,34.0,38.0,27.3,41.1
20010119,37.0,42.0,27.2,41.1
20010120,31.0,39.0,27.2,41.1
20010121,24.0,32.0,27.2,41.2
20010122,22.0,36.0,27.1,41.2
20010123,22.0,38.0,27.1,41.2
20010124,29.0,43.0,27.1,41.3
20010125,28.0,40.0,27.1,41.4
20010126,24.0,36.0,27.2,41.4
20010127,31.0,42.0,27.2,41.5
20010128,30.0,38.0,27.2,41.6
20010129,27.0,39.0,27.3,41.7
20010130,34.0,56.0,27.3,41.9
20010131,39.0,51.0,27.4,42.0
20010201,39.0,49.0,27.5,42.1
20010202,29.0,48.0,27.6,42.3
20010203,27.0,35.0,27.7,42.4
20010204,29.0,44.0,27.8,42.6
20010205,33.0,37.0,27.9,42.8
20010206,35.0,43.0,28.1,42.9
20010207,37.0,45.0,28.2,43.1
20010208,32.0,47.0,28.3,43.3
20010209,37.0,62.0,28.5,43.5
20010210,30.0,62.0,28.6,43.7
20010211,24.0,35.0,28.8,44.0
20010212,22.0,38.0,29.0,44.2
20010213,34.0,53.0,29.2,44.4
20010214,40.0,49.0,29.3,44.6
20010215,42.0,50.0,29.5,44.9
20010216,40.0,43.0,29.7,45.1
20010217,25.0,40.0,29.9,45.3
20010218,20.0,34.0,30.1,45.6
20010219,27.0,45.0,30.3,45.8
20010220,39.0,59.0,30.5,46.1
20010221,27.0,54.0,30.7,46.4
20010222,20.0,27.0,31.0,46.6
20010223,23.0,39.0,31.2,46.9
20010224,27.0,37.0,31.4,47.1
20010225,33.0,55.0,31.6,47.4
20010226,39.0,54.0,31.8,47.7
20010227,34.0,52.0,32.1,48.0
20010228,32.0,42.0,32.3,48.2
20010301,26.0,40.0,32.5,48.5
20010302,35.0,50.0,32.8,48.8
20010303,41.0,53.0,33.0,49.1
20010304,32.0,41.0,33.2,49.4
20010305,29.0,34.0,33.5,49.7
20010306,23.0,38.0,33.7,50.0
20010307,34.0,50.0,34.0,50.3
20010308,32.0,48.0,34.2,50.6
20010309,35.0,43.0,34.5,50.9
20010310,33.0,45.0,34.7,51.2
20010311,34.0,57.0,35.0,51.6
20010312,33.0,56.0,35.2,51.9
20010313,37.0,53.0,35.5,52.2
20010314,43.0,52.0,35.7,52.6
20010315,40.0,53.0,36.0,52.9
20010316,41.0,55.0,36.3,53.3
20010317,34.0,45.0,36.5,53.6
20010318,35.0,49.0,36.8,54.0
20010319,34.0,54.0,37.1,54.4
20010320,37.0,58.0,37.4,54.7
20010321,43.0,46.0,37.6,55.1
20010322,42.0,48.0,37.9,55.5
20010323,42.0,58.0,38.2,55.9
20010324,35.0,53.0,38.5,56.3
20010325,31.0,47.0,38.8,56.7
20010326,29.0,39.0,39.2,57.1
20010327,24.0,43.0,39.5,57.6
20010328,33.0,51.0,39.8,58.0
20010329,38.0,52.0,40.1,58.4
20010330,42.0,47.0,40.4,58.8
20010331,40.0,50.0,40.8,59.3
20010401,,,41.1,59.7
20010402,42.0,52.0,41.4,60.2
20010403,42.0,52.0,41.8,60.6
20010404,,,42.1,61.1
20010405,43.0,59.0,42.5,61.5
20010406,39.0,66.0,42.8,62.0
20010407,,,43.2,62.4
20010408,,,43.6,62.9
20010409,43.0,52.0,43.9,63.3
20010410,48.0,84.0,44.3,63.7
20010411,,,44.7,64.2
20010412,49.0,52.0,45.0,64.6
20010413,50.0,65.0,45.4,65.1
20010414,,,45.8,65.5
20010415,,,46.1,65.9
20010416,48.0,71.0,46.5,66.3
20010417,,,46.9,66.7
20010418,41.0,51.0,47.2,67.1
20010419,36.0,52.0,47.6,67.5
20010420,35.0,57.0,48.0,67.9
20010421,,,48.3,68.3
20010422,,,48.7,68.7
20010423,63.0,85.0,49.0,69.0
20010424,66.0,90.0,49.4,69.4
20010425,55.0,87.0,49.7,69.7
20010426,47.0,57.0,50.1,70.1
20010427,44.0,66.0,50.4,70.4
20010428,,,50.8,70.7
20010429,,,51.1,71.1
20010430,43.0,68.0,51.4,71.4
20010501,55.0,87.0,51.8,71.7
20010502,63.0,89.0,52.1,72.0
20010503,66.0,91.0,52.4,72.2
20010504,67.0,95.0,52.7,72.5
20010505,64.0,77.0,53.0,72.8
20010506,50.0,67.0,53.3,73.1
20010507,47.0,71.0,53.6,73.3
20010508,48.0,74.0,53.9,73.6
20010509,55.0,79.0,54.2,73.9
20010510,61.0,85.0,54.5,74.1
20010511,65.0,87.0,54.8,74.4
20010512,61.0,85.0,55.1,74.6
20010513,54.0,72.0,55.4,74.9
20010514,50.0,71.0,55.7,75.1
20010515,50.0,75.0,56.0,75.4
20010516,54.0,69.0,56.3,75.6
20010517,53.0,65.0,56.6,75.9
20010518,56.0,61.0,56.9,76.2
20010519,60.0,81.0,57.2,76.4
20010520,53.0,67.0,57.5,76.7
20010521,53.0,59.0,57.8,77.0
20010522,59.0,73.0,58.1,77.2
20010523,59.0,75.0,58.4,77.5
20010524,62.0,78.0,58.7,77.8
20010525,58.0,65.0,59.0,78.1
20010526,58.0,61.0,59.3,78.4
20010527,59.0,75.0,59.6,78.7
20010528,59.0,76.0,59.9,79.0
20010529,59.0,77.0,60.2,79.3
20010530,58.0,69.0,60.5,79.6
20010531,62.0,71.0,60.9,79.9
20010601,55.0,72.0,61.2,80.2
20010602,59.0,74.0,61.5,80.6
20010603,61.0,73.0,61.8,80.9
20010604,56.0,76.0,62.2,81.2
20010605,64.0,82.0,62.5,81.6
20010606,68.0,77.0,62.9,81.9
20010607,66.0,82.0,63.2,82.3
20010608,63.0,84.0,63.5,82.6
20010609,62.0,84.0,63.9,83.0
20010610,64.0,84.0,64.2,83.3
20010611,69.0,88.0,64.6,83.6
20010612,67.0,90.0,64.9,84.0
20010613,73.0,96.0,65.2,84.3
20010614,70.0,90.0,65.6,84.6
20010615,72.0,86.0,65.9,85.0
20010616,73.0,80.0,66.2,85.3
20010617,64.0,87.0,66.5,85.6
20010618,67.0,88.0,66.9,85.9
20010619,70.0,91.0,67.2,86.2
20010620,71.0,92.0,67.5,86.5
20010621,72.0,84.0,67.8,86.8
20010622,70.0,89.0,68.1,87.0
20010623,63.0,85.0,68.3,87.3
20010624,65.0,81.0,68.6,87.5
20010625,65.0,89.0,68.9,87.8
20010626,69.0,94.0,69.1,88.0
20010627,75.0,96.0,69.4,88.2
20010628,76.0,95.0,69.6,88.4
20010629,76.0,94.0,69.8,88.6
20010630,78.0,97.0,70.1,88.7
20010701,63.0,92.0,70.3,88.9
20010702,57.0,77.0,70.4,89.0
20010703,61.0,79.0,70.6,89.1
20010704,71.0,86.0,70.8,89.3
20010705,67.0,84.0,70.9,89.4
20010706,61.0,79.0,71.1,89.4
20010707,65.0,84.0,71.2,89.5
20010708,69.0,79.0,71.3,89.6
20010709,70.0,92.0,71.4,89.6
20010710,73.0,94.0,71.5,89.6
20010711,71.0,86.0,71.6,89.7
20010712,65.0,82.0,71.6,89.7
20010713,63.0,82.0,71.7,89.7
20010714,64.0,82.0,71.7,89.6
20010715,65.0,88.0,71.8,89.6
20010716,70.0,92.0,71.8,89.6
20010717,74.0,94.0,71.8,89.6
20010718,70.0,82.0,71.8,89.5
20010719,69.0,81.0,71.8,89.5
20010720,65.0,82.0,71.8,89.4
20010721,64.0,89.0,71.8,89.4
20010722,67.0,89.0,71.7,89.3
20010723,71.0,92.0,71.7,89.2
20010724,75.0,93.0,71.6,89.2
20010725,79.0,95.0,71.6,89.1
20010726,68.0,83.0,71.5,89.0
20010727,64.0,82.0,71.5,88.9
20010728,65.0,82.0,71.4,88.9
20010729,66.0,74.0,71.3,88.8
20010730,66.0,79.0,71.3,88.7
20010731,63.0,87.0,71.2,88.6
20010801,68.0,91.0,71.1,88.6
20010802,70.0,90.0,71.0,88.5
20010803,70.0,90.0,70.9,88.4
20010804,73.0,87.0,70.9,88.3
20010805,72.0,91.0,70.8,88.3
20010806,76.0,94.0,70.7,88.2
20010807,78.0,100.0,70.6,88.1
20010808,83.0,100.0,70.5,88.0
20010809,81.0,103.0,70.4,88.0
20010810,76.0,96.0,70.3,87.9
20010811,74.0,80.0,70.2,87.8
20010812,74.0,80.0,70.1,87.7
20010813,72.0,88.0,70.0,87.6
20010814,70.0,91.0,69.9,87.6
20010815,70.0,88.0,69.8,87.5
20010816,70.0,90.0,69.6,87.4
20010817,73.0,88.0,69.5,87.3
20010818,71.0,87.0,69.4,87.2
20010819,73.0,86.0,69.3,87.1
20010820,75.0,88.0,69.2,87.0
20010821,70.0,85.0,69.0,86.8
20010822,69.0,89.0,68.9,86.7
20010823,71.0,85.0,68.7,86.6
20010824,68.0,86.0,68.6,86.4
20010825,69.0,84.0,68.4,86.3
20010826,65.0,86.0,68.3,86.1
20010827,72.0,89.0,68.1,86.0
20010828,73.0,91.0,67.9,85.8
20010829,70.0,88.0,67.7,85.6
20010830,71.0,85.0,67.5,85.4
20010831,74.0,90.0,67.3,85.2
20010901,65.0,84.0,67.1,85.0
20010902,59.0,79.0,66.9,84.8
20010903,61.0,83.0,66.7,84.5
20010904,70.0,86.0,66.4,84.3
20010905,63.0,80.0,66.2,84.0
20010906,60.0,84.0,65.9,83.7
20010907,64.0,85.0,65.6,83.4
20010908,67.0,86.0,65.4,83.1
20010909,70.0,88.0,65.1,82.8
20010910,72.0,86.0,64.8,82.5
20010911,63.0,84.0,64.5,82.2
20010912,63.0,83.0,64.2,81.8
20010913,65.0,86.0,63.8,81.5
20010914,54.0,71.0,63.5,81.1
20010915,50.0,71.0,63.2,80.8
20010916,52.0,76.0,62.8,80.4
20010917,55.0,80.0,62.4,80.0
20010918,60.0,81.0,62.1,79.6
20010919,63.0,85.0,61.7,79.2
20010920,69.0,73.0,61.3,78.8
20010921,69.0,82.0,61.0,78.4
20010922,68.0,83.0,60.6,78.0
20010923,66.0,84.0,60.2,77.6
20010924,69.0,83.0,59.8,77.2
20010925,58.0,72.0,59.4,76.8
20010926,50.0,65.0,59.0,76.3
20010927,54.0,68.0,58.6,75.9
20010928,49.0,64.0,58.1,75.5
20010929,52.0,65.0,57.7,75.1
20010930,50.0,56.0,57.3,74.6
20011001,50.0,60.0,56.9,74.2
20011002,52.0,78.0,56.5,73.8
20011003,61.0,84.0,56.1,73.4
20011004,63.0,83.0,55.7,72.9
20011005,62.0,80.0,55.3,72.5
20011006,54.0,71.0,54.9,72.1
20011007,46.0,57.0,54.5,71.7
20011008,40.0,56.0,54.0,71.3
20011009,39.0,62.0,53.6,70.9
20011010,49.0,71.0,53.3,70.4
20011011,57.0,76.0,52.9,70.0
20011012,58.0,77.0,52.5,69.6
20011013,62.0,82.0,52.1,69.2
20011014,61.0,75.0,51.7,68.8
20011015,56.0,69.0,51.3,68.4
20011016,50.0,72.0,50.9,68.0
20011017,48.0,58.0,50.6,67.6
20011018,41.0,60.0,50.2,67.2
20011019,46.0,65.0,49.8,66.8
20011020,52.0,73.0,49.5,66.5
20011021,54.0,77.0,49.1,66.1
20011022,58.0,78.0,48.8,65.7
20011023,59.0,79.0,48.4,65.3
20011024,64.0,83.0,48.1,64.9
20011025,59.0,75.0,47.8,64.5
20011026,44.0,59.0,47.4,64.1
20011027,42.0,52.0,47.1,63.8
20011028,40.0,53.0,46.8,63.4
20011029,37.0,60.0,46.5,63.0
20011030,51.0,64.0,46.1,62.6
20011031,46.0,61.0,45.8,62.2
20011101,51.0,71.0,45.5,61.8
20011102,59.0,76.0,45.2,61.5
20011103,54.0,70.0,44.9,61.1
20011104,47.0,63.0,44.6,60.7
20011105,43.0,52.0,44.3,60.3
20011106,42.0,58.0,44.0,59.9
20011107,49.0,68.0,43.7,59.6
20011108,46.0,65.0,43.4,59.2
20011109,47.0,59.0,43.1,58.8
20011110,42.0,63.0,42.8,58.4
20011111,39.0,55.0,42.5,58.0
20011112,35.0,53.0,42.2,57.7
20011113,35.0,56.0,42.0,57.3
20011114,43.0,61.0,41.7,56.9
20011115,49.0,69.0,41.4,56.5
20011116,52.0,71.0,41.1,56.2
20011117,45.0,57.0,40.8,55.8
20011118,39.0,59.0,40.6,55.4
20011119,46.0,65.0,40.3,55.0
20011120,39.0,60.0,40.0,54.7
20011121,35.0,48.0,39.7,54.3
20011122,38.0,58.0,39.4,53.9
20011123,41.0,62.0,39.2,53.6
20011124,50.0,68.0,38.9,53.2
20011125,57.0,70.0,38.6,52.9
20011126,51.0,63.0,38.3,52.5
20011127,48.0,59.0,38.1,52.2
20011128,55.0,66.0,37.8,51.8
20011129,54.0,62.0,37.5,51.5
20011130,61.0,71.0,37.3,51.1
20011201,53.0,70.0,37.0,50.8
20011202,45.0,54.0,36.7,50.5
20011203,40.0,59.0,36.5,50.2
20011204,46.0,66.0,36.2,49.8
20011205,54.0,70.0,35.9,49.5
20011206,57.0,72.0,35.7,49.2
20011207,51.0,62.0,35.4,48.9
20011208,42.0,51.0,35.1,48.6
20011209,38.0,48.0,34.9,48.3
20011210,35.0,48.0,34.6,48.0
20011211,45.0,56.0,34.4,47.7
20011212,40.0,52.0,34.1,47.4
20011213,47.0,55.0,33.9,47.1
20011214,54.0,63.0,33.6,46.8
20011215,38.0,63.0,33.4,46.6
20011216,33.0,44.0,33.1,46.3
20011217,42.0,52.0,32.9,46.0
20011218,44.0,58.0,32.6,45.8
20011219,42.0,52.0,32.4,45.5
20011220,37.0,45.0,32.1,45.3
20011221,36.0,47.0,31.9,45.0
20011222,32.0,45.0,31.7,44.8
20011223,35.0,52.0,31.4,44.6
20011224,35.0,53.0,31.2,44.3
20011225,31.0,39.0,31.0,44.1
20011226,30.0,38.0,30.8,43.9
20011227,27.0,36.0,30.6,43.7
20011228,31.0,43.0,30.3,43.5
20011229,29.0,44.0,30.1,43.3
20011230,24.0,32.0,29.9,43.1
20011231,22.0,32.0,29.7,42.9
20020101,22.0,35.0,29.5,42.7
20020102,24.0,38.0,29.3,42.6
20020103,29.0,39.0,29.2,42.4
20020104,29.0,40.0,29.0,42.3
20020105,35.0,44.0,28.8,42.1
20020106,34.0,41.0,28.6,42.0
20020107,31.0,36.0,28.5,41.9
20020108,27.0,37.0,28.3,41.7
20020109,32.0,41.0,28.2,41.6
20020110,39.0,57.0,28.1,41.5
20020111,42.0,50.0,27.9,41.5
20020112,38.0,48.0,27.8,41.4
20020113,36.0,44.0,27.7,41.3
20020114,35.0,50.0,27.6,41.2
20020115,38.0,51.0,27.5,41.2
20020116,39.0,45.0,27.4,41.2
20020117,38.0,51.0,27.3,41.1
20020118,32.0,40.0,27.3,41.1
20020119,29.0,32.0,27.2,41.1
20020120,28.0,40.0,27.2,41.1
20020121,33.0,42.0,27.2,41.2
20020122,38.0,48.0,27.1,41.2
20020123,35.0,47.0,27.1,41.2
20020124,47.0,53.0,27.1,41.3
20020125,39.0,53.0,27.1,41.4
20020126,36.0,55.0,27.2,41.4
20020127,38.0,61.0,27.2,41.5
20020128,43.0,63.0,27.2,41.6
20020129,49.0,73.0,27.3,41.7
20020130,47.0,67.0,27.3,41.9
20020131,41.0,50.0,27.4,42.0
20020201,41.0,68.0,27.5,42.1
20020202,32.0,41.0,27.6,42.3
20020203,32.0,43.0,27.7,42.4
20020204,26.0,44.0,27.8,42.6
20020205,20.0,36.0,27.9,42.8
20020206,31.0,45.0,28.1,42.9
20020207,38.0,43.0,28.2,43.1
20020208,37.0,54.0,28.3,43.3
20020209,39.0,55.0,28.5,43.5
20020210,42.0,65.0,28.6,43.7
20020211,32.0,58.0,28.8,44.0
20020212,29.0,47.0,29.0,44.2
20020213,29.0,43.0,29.2,44.4
20020214,25.0,42.0,29.3,44.6
20020215,34.0,51.0,29.5,44.9
20020216,45.0,57.0,29.7,45.1
20020217,34.0,49.0,29.9,45.3
20020218,32.0,49.0,30.1,45.6
20020219,32.0,56.0,30.3,45.8
20020220,45.0,64.0,30.5,46.1
20020221,52.0,64.0,30.7,46.4
20020222,41.0,51.0,31.0,46.6
20020223,36.0,50.0,31.2,46.9
20020224,34.0,53.0,31.4,47.1
20020225,39.0,58.0,31.6,47.4
20020226,44.0,68.0,31.8,47.7
20020227,30.0,44.0,32.1,48.0
20020228,30.0,42.0,32.3,48.2
20020301,30.0,49.0,32.5,48.5
20020302,36.0,54.0,32.8,48.8
20020303,39.0,60.0,33.0,49.1
20020304,25.0,39.0,33.2,49.4
20020305,22.0,39.0,33.5,49.7
20020306,35.0,61.0,33.7,50.0
20020307,44.0,67.0,34.0,50.3
20020308,45.0,72.0,34.2,50.6
20020309,51.0,73.0,34.5,50.9
20020310,33.0,66.0,34.7,51.2
20020311,30.0,46.0,35.0,51.6
20020312,38.0,53.0,35.2,51.9
20020313,46.0,51.0,35.5,52.2
20020314,45.0,67.0,35.7,52.6
20020315,51.0,73.0,36.0,52.9
20020316,42.0,74.0,36.3,53.3
20020317,36.0,42.0,36.5,53.6
20020318,37.0,46.0,36.8,54.0
20020319,41.0,52.0,37.1,54.4
20020320,44.0,48.0,37.4,54.7
20020321,34.0,58.0,37.6,55.1
20020322,25.0,35.0,37.9,55.5
20020323,30.0,49.0,38.2,55.9
20020324,41.0,58.0,38.5,56.3
20020325,43.0,51.0,38.8,56.7
20020326,42.0,48.0,39.2,57.1
20020327,42.0,51.0,39.5,57.6
20020328,36.0,57.0,39.8,58.0
20020329,44.0,65.0,40.1,58.4
20020330,52.0,72.0,40.4,58.8
20020331,52.0,61.0,40.8,59.3
20020401,49.0,61.0,41.1,59.7
20020402,44.0,67.0,41.4,60.2
20020403,42.0,78.0,41.8,60.6
20020404,39.0,53.0,42.1,61.1
20020405,36.0,46.0,42.5,61.5
20020406,38.0,49.0,42.8,62.0
20020407,34.0,52.0,43.2,62.4
20020408,43.0,69.0,43.6,62.9
20020409,60.0,77.0,43.9,63.3
20020410,50.0,69.0,44.3,63.7
20020411,47.0,67.0,44.7,64.2
20020412,46.0,60.0,45.0,64.6
20020413,59.0,74.0,45.4,65.1
20020414,64.0,80.0,45.8,65.5
20020415,66.0,84.0,46.1,65.9
20020416,69.0,93.0,46.5,66.3
20020417,72.0,98.0,46.9,66.7
20020418,75.0,94.0,47.2,67.1
20020419,69.0,90.0,47.6,67.5
20020420,58.0,74.0,48.0,67.9
20020421,47.0,58.0,48.3,68.3
20020422,46.0,62.0,48.7,68.7
20020423,42.0,59.0,49.0,69.0
20020424,41.0,65.0,49.4,69.4
20020425,46.0,57.0,49.7,69.7
20020426,44.0,62.0,50.1,70.1
20020427,45.0,68.0,50.4,70.4
20020428,51.0,72.0,50.8,70.7
20020429,48.0,67.0,51.1,71.1
20020430,44.0,65.0,51.4,71.4
20020501,54.0,72.0,51.8,71.7
20020502,54.0,79.0,52.1,72.0
20020503,54.0,72.0,52.4,72.2
20020504,45.0,70.0,52.7,72.5
20020505,52.0,75.0,53.0,72.8
20020506,55.0,78.0,53.3,73.1
20020507,62.0,83.0,53.6,73.3
20020508,59.0,79.0,53.9,73.6
20020509,52.0,61.0,54.2,73.9
20020510,60.0,77.0,54.5,74.1
20020511,55.0,74.0,54.8,74.4
20020512,57.0,79.0,55.1,74.6
20020513,58.0,68.0,55.4,74.9
20020514,51.0,63.0,55.7,75.1
20020515,49.0,70.0,56.0,75.4
20020516,55.0,82.0,56.3,75.6
20020517,55.0,82.0,56.6,75.9
20020518,48.0,56.0,56.9,76.2
20020519,44.0,63.0,57.2,76.4
20020520,44.0,62.0,57.5,76.7
20020521,43.0,64.0,57.8,77.0
20020522,45.0,71.0,58.1,77.2
20020523,52.0,76.0,58.4,77.5
20020524,56.0,86.0,58.7,77.8
20020525,59.0,80.0,59.0,78.1
20020526,58.0,84.0,59.3,78.4
20020527,64.0,83.0,59.6,78.7
20020528,68.0,84.0,59.9,79.0
20020529,65.0,88.0,60.2,79.3
20020530,67.0,88.0,60.5,79.6
20020531,71.0,90.0,60.9,79.9
20020601,71.0,90.0,61.2,80.2
20020602,70.0,86.0,61.5,80.6
20020603,61.0,80.0,61.8,80.9
20020604,68.0,79.0,62.2,81.2
20020605,69.0,92.0,62.5,81.6
20020606,61.0,90.0,62.9,81.9
20020607,68.0,72.0,63.2,82.3
20020608,58.0,80.0,63.5,82.6
20020609,59.0,85.0,63.9,83.0
20020610,70.0,87.0,64.2,83.3
20020611,68.0,93.0,64.6,83.6
20020612,75.0,93.0,64.9,84.0
20020613,60.0,77.0,65.2,84.3
20020614,60.0,62.0,65.6,84.6
20020615,59.0,71.0,65.9,85.0
20020616,63.0,80.0,66.2,85.3
20020617,69.0,84.0,66.5,85.6
20020618,60.0,85.0,66.9,85.9
20020619,64.0,83.0,67.2,86.2
20020620,64.0,86.0,67.5,86.5
20020621,66.0,88.0,67.8,86.8
20020622,69.0,91.0,68.1,87.0
20020623,70.0,91.0,68.3,87.3
20020624,75.0,98.0,68.6,87.5
20020625,76.0,98.0,68.9,87.8
20020626,79.0,97.0,69.1,88.0
20020627,72.0,94.0,69.4,88.2
20020628,73.0,87.0,69.6,88.4
20020629,69.0,91.0,69.8,88.6
20020630,75.0,91.0,70.1,88.7
20020701,72.0,92.0,70.3,88.9
20020702,76.0,99.0,70.4,89.0
20020703,82.0,100.0,70.6,89.1
20020704,82.0,101.0,70.8,89.3
20020705,70.0,90.0,70.9,89.4
20020706,68.0,88.0,71.1,89.4
20020707,70.0,90.0,71.2,89.5
20020708,70.0,94.0,71.3,89.6
20020709,74.0,96.0,71.4,89.6
20020710,71.0,90.0,71.5,89.6
20020711,63.0,83.0,71.6,89.7
20020712,62.0,87.0,71.6,89.7
20020713,69.0,88.0,71.7,89.7
20020714,69.0,80.0,71.7,89.6
20020715,70.0,93.0,71.8,89.6
20020716,77.0,93.0,71.8,89.6
20020717,71.0,97.0,71.8,89.6
20020718,78.0,97.0,71.8,89.5
20020719,73.0,95.0,71.8,89.5
20020720,72.0,91.0,71.8,89.4
20020721,75.0,92.0,71.8,89.4
20020722,74.0,95.0,71.7,89.3
20020723,74.0,97.0,71.7,89.2
20020724,70.0,79.0,71.6,89.2
20020725,68.0,82.0,71.6,89.1
20020726,67.0,76.0,71.5,89.0
20020727,69.0,82.0,71.5,88.9
20020728,75.0,95.0,71.4,88.9
20020729,83.0,101.0,71.3,88.8
20020730,83.0,95.0,71.3,88.7
20020731,75.0,98.0,71.2,88.6
20020801,78.0,101.0,71.1,88.6
20020802,76.0,102.0,71.0,88.5
20020803,72.0,94.0,70.9,88.4
20020804,78.0,98.0,70.9,88.3
20020805,78.0,97.0,70.8,88.3
20020806,68.0,83.0,70.7,88.2
20020807,62.0,83.0,70.6,88.1
20020808,64.0,86.0,70.5,88.0
20020809,65.0,90.0,70.4,88.0
20020810,69.0,91.0,70.3,87.9
20020811,70.0,95.0,70.2,87.8
20020812,79.0,100.0,70.1,87.7
20020813,79.0,102.0,70.0,87.6
20020814,79.0,101.0,69.9,87.6
20020815,76.0,96.0,69.8,87.5
20020816,81.0,94.0,69.6,87.4
20020817,80.0,98.0,69.5,87.3
20020818,81.0,97.0,69.4,87.2
20020819,80.0,99.0,69.3,87.1
