date,temperature,normalized_temp
2003-01-03,37.5,0.3915343915343915
2003-01-04,38.0,0.3968253968253968
2003-01-05,37.0,0.3862433862433862
2003-01-06,35.5,0.37037037037037035
2003-01-07,30.5,0.31746031746031744
2003-01-08,39.0,0.4074074074074074
2003-01-09,46.5,0.48677248677248675
2003-01-10,41.5,0.43386243386243384
2003-01-11,30.5,0.31746031746031744
2003-01-12,31.0,0.32275132275132273
2003-01-13,35.5,0.37037037037037035
2003-01-14,28.5,0.2962962962962963
2003-01-15,26.5,0.2751322751322751
2003-01-16,25.0,0.25925925925925924
2003-01-17,25.0,0.25925925925925924
2003-01-18,18.5,0.19047619047619047
2003-01-19,25.5,0.26455026455026454
2003-01-20,,
2003-01-21,,
2003-01-22,21.5,0.2222222222222222
2003-01-23,18.0,0.18518518518518517
2003-01-24,22.0,0.2275132275132275
2003-01-25,28.0,0.291005291005291
2003-01-26,33.0,0.3439153439153439
2003-01-27,23.5,0.24338624338624337
2003-01-28,22.0,0.2275132275132275
2003-01-29,,
2003-01-30,31.5,0.328042328042328
2003-01-31,36.0,0.37566137566137564
2003-02-01,38.5,0.4021164021164021
2003-02-02,42.0,0.43915343915343913
2003-02-03,42.5,0.4444444444444444
2003-02-04,43.0,0.4497354497354497
2003-02-05,32.5,0.3386243386243386
2003-02-06,29.0,0.30158730158730157
2003-02-07,33.5,0.3492063492063492
2003-02-08,28.0,0.291005291005291
2003-02-09,32.0,0.3333333333333333
2003-02-10,,
2003-02-11,,
2003-02-12,29.0,0.30158730158730157
2003-02-13,26.0,0.2698412698412698
2003-02-14,28.0,0.291005291005291
2003-02-15,28.0,0.291005291005291
2003-02-16,,
2003-02-17,24.0,0.24867724867724866
2003-02-18,31.5,0.328042328042328
2003-02-19,35.5,0.37037037037037035
2003-02-20,43.5,0.455026455026455
2003-02-21,41.5,0.43386243386243384
2003-02-22,40.5,0.42328042328042326
2003-02-23,42.0,0.43915343915343913
2003-02-24,36.5,0.38095238095238093
2003-02-25,30.5,0.31746031746031744
2003-02-26,25.5,0.26455026455026454
2003-02-27,30.0,0.31216931216931215
2003-02-28,37.0,0.3862433862433862
2003-03-01,39.0,0.4074074074074074
2003-03-02,44.5,0.4656084656084656
2003-03-03,31.0,0.32275132275132273
2003-03-04,34.0,0.3544973544973545
2003-03-05,43.5,0.455026455026455
2003-03-06,40.5,0.42328042328042326
2003-03-07,29.5,0.30687830687830686
2003-03-08,42.0,0.43915343915343913
2003-03-09,42.5,0.4444444444444444
2003-03-10,30.0,0.31216931216931215
2003-03-11,34.0,0.3544973544973545
2003-03-12,44.0,0.4603174603174603
2003-03-13,48.0,0.5026455026455026
2003-03-14,36.5,0.38095238095238093
2003-03-15,46.5,0.48677248677248675
2003-03-16,58.0,0.6084656084656084
2003-03-17,65.5,0.6878306878306877
2003-03-18,58.5,0.6137566137566137
2003-03-19,44.0,0.4603174603174603
2003-03-20,48.5,0.5079365079365079
2003-03-21,57.5,0.603174603174603
2003-03-22,58.5,0.6137566137566137
2003-03-23,55.0,0.5767195767195767
2003-03-24,57.5,0.603174603174603
2003-03-25,57.5,0.603174603174603
2003-03-26,59.5,0.6243386243386242
2003-03-27,54.0,0.566137566137566
2003-03-28,61.5,0.6455026455026454
2003-03-29,65.5,0.6878306878306877
2003-03-30,46.5,0.48677248677248675
2003-03-31,39.5,0.4126984126984127
2003-04-01,45.0,0.4708994708994709
2003-04-02,61.0,0.6402116402116402
2003-04-03,53.5,0.5608465608465607
2003-04-04,45.0,0.4708994708994709
2003-04-05,46.0,0.48148148148148145
2003-04-06,47.5,0.49735449735449727
2003-04-07,39.5,0.4126984126984127
2003-04-08,38.0,0.3968253968253968
2003-04-09,40.0,0.41798941798941797
2003-04-10,45.0,0.4708994708994709
2003-04-11,45.0,0.4708994708994709
2003-04-12,59.0,0.6190476190476191
2003-04-13,57.5,0.603174603174603
2003-04-14,59.0,0.6190476190476191
2003-04-15,66.5,0.6984126984126984
2003-04-16,74.5,0.783068783068783
2003-04-17,50.0,0.5238095238095237
2003-04-18,45.0,0.4708994708994709
2003-04-19,56.0,0.5873015873015872
2003-04-20,60.0,0.6296296296296295
2003-04-21,61.0,0.6402116402116402
2003-04-22,61.0,0.6402116402116402
2003-04-23,50.5,0.5291005291005291
2003-04-24,54.0,0.566137566137566
2003-04-25,63.5,0.6666666666666665
2003-04-26,57.5,0.603174603174603
2003-04-27,65.5,0.6878306878306877
2003-04-28,67.0,0.7037037037037037
2003-04-29,71.5,0.7513227513227512
2003-04-30,66.5,0.6984126984126984
2003-05-01,68.5,0.7195767195767195
2003-05-02,73.0,0.7671957671957672
2003-05-03,62.5,0.656084656084656
2003-05-04,59.5,0.6243386243386242
2003-05-05,54.5,0.5714285714285714
2003-05-06,56.0,0.5873015873015872
2003-05-07,70.0,0.7354497354497354
2003-05-08,63.0,0.6613756613756614
2003-05-09,58.0,0.6084656084656084
2003-05-10,60.0,0.6296296296296295
2003-05-11,74.5,0.783068783068783
2003-05-12,65.0,0.6825396825396826
2003-05-13,58.0,0.6084656084656084
2003-05-14,61.0,0.6402116402116402
2003-05-15,59.0,0.6190476190476191
2003-05-16,53.5,0.5608465608465607
2003-05-17,53.0,0.5555555555555556
2003-05-18,54.5,0.5714285714285714
2003-05-19,64.5,0.6772486772486772
2003-05-20,69.0,0.7248677248677249
2003-05-21,60.5,0.6349206349206349
2003-05-22,57.5,0.603174603174603
2003-05-23,56.5,0.5925925925925926
2003-05-24,59.0,0.6190476190476191
2003-05-25,60.5,0.6349206349206349
2003-05-26,58.5,0.6137566137566137
2003-05-27,62.0,0.6507936507936507
2003-05-28,61.5,0.6455026455026454
2003-05-29,66.5,0.6984126984126984
2003-05-30,71.5,0.7513227513227512
2003-05-31,,
2003-06-01,,
2003-06-02,63.5,0.6666666666666665
2003-06-03,61.5,0.6455026455026454
2003-06-04,56.0,0.5873015873015872
2003-06-05,66.0,0.693121693121693
2003-06-06,68.5,0.7195767195767195
2003-06-07,63.5,0.6666666666666665
2003-06-08,65.0,0.6825396825396826
2003-06-09,71.0,0.746031746031746
2003-06-10,75.5,0.7936507936507935
2003-06-11,77.0,0.8095238095238095
2003-06-12,80.5,0.8465608465608465
2003-06-13,78.0,0.82010582010582
2003-06-14,78.5,0.8253968253968254
2003-06-15,78.5,0.8253968253968254
2003-06-16,71.0,0.746031746031746
2003-06-17,66.5,0.6984126984126984
2003-06-18,69.0,0.7248677248677249
2003-06-19,74.5,0.783068783068783
2003-06-20,69.0,0.7248677248677249
2003-06-21,65.0,0.6825396825396826
2003-06-22,68.0,0.7142857142857142
2003-06-23,79.5,0.8359788359788358
2003-06-24,85.5,0.8994708994708993
2003-06-25,86.0,0.9047619047619047
2003-06-26,90.0,0.947089947089947
2003-06-27,85.0,0.8941798941798942
2003-06-28,79.5,0.8359788359788358
2003-06-29,81.0,0.8518518518518519
2003-06-30,84.5,0.8888888888888888
2003-07-01,80.0,0.8412698412698412
2003-07-02,79.5,0.8359788359788358
2003-07-03,74.5,0.783068783068783
2003-07-04,83.5,0.8783068783068781
2003-07-05,87.5,0.9206349206349205
2003-07-06,86.5,0.91005291005291
2003-07-07,85.0,0.8941798941798942
2003-07-08,86.5,0.91005291005291
2003-07-09,81.5,0.857142857142857
2003-07-10,70.5,0.7407407407407407
2003-07-11,79.0,0.8306878306878307
2003-07-12,80.0,0.8412698412698412
2003-07-13,80.0,0.8412698412698412
2003-07-14,76.5,0.8042328042328042
2003-07-15,78.5,0.8253968253968254
2003-07-16,82.0,0.8624338624338623
2003-07-17,78.0,0.82010582010582
2003-07-18,80.0,0.8412698412698412
2003-07-19,78.5,0.8253968253968254
2003-07-20,78.5,0.8253968253968254
2003-07-21,84.0,0.8835978835978835
2003-07-22,83.5,0.8783068783068781
2003-07-23,78.0,0.82010582010582
2003-07-24,77.5,0.8148148148148147
2003-07-25,80.5,0.8465608465608465
2003-07-26,83.0,0.873015873015873
2003-07-27,85.5,0.8994708994708993
2003-07-28,79.5,0.8359788359788358
2003-07-29,78.0,0.82010582010582
2003-07-30,75.5,0.7936507936507935
2003-07-31,76.5,0.8042328042328042
2003-08-01,78.0,0.82010582010582
2003-08-02,82.5,0.8677248677248677
2003-08-03,85.0,0.8941798941798942
2003-08-04,82.0,0.8624338624338623
2003-08-05,79.5,0.8359788359788358
2003-08-06,77.0,0.8095238095238095
2003-08-07,75.0,0.7883597883597884
2003-08-08,81.5,0.857142857142857
2003-08-09,81.0,0.8518518518518519
2003-08-10,81.5,0.857142857142857
2003-08-11,81.5,0.857142857142857
2003-08-12,83.0,0.873015873015873
2003-08-13,83.5,0.8783068783068781
2003-08-14,86.5,0.91005291005291
2003-08-15,86.0,0.9047619047619047
2003-08-16,82.0,0.8624338624338623
2003-08-17,81.5,0.857142857142857
2003-08-18,79.5,0.8359788359788358
2003-08-19,80.0,0.8412698412698412
2003-08-20,81.0,0.8518518518518519
2003-08-21,83.5,0.8783068783068781
2003-08-22,86.0,0.9047619047619047
2003-08-23,79.5,0.8359788359788358
2003-08-24,73.0,0.7671957671957672
2003-08-25,80.0,0.8412698412698412
2003-08-26,80.5,0.8465608465608465
2003-08-27,,
2003-08-28,81.0,0.8518518518518519
2003-08-29,82.0,0.8624338624338623
2003-08-30,82.0,0.8624338624338623
2003-08-31,72.5,0.7619047619047619
2003-09-01,74.0,0.7777777777777777
2003-09-02,69.0,0.7248677248677249
2003-09-03,68.5,0.7195767195767195
2003-09-04,74.5,0.783068783068783
2003-09-05,73.0,0.7671957671957672
2003-09-06,71.0,0.746031746031746
2003-09-07,74.5,0.783068783068783
2003-09-08,75.0,0.7883597883597884
2003-09-09,70.0,0.7354497354497354
2003-09-10,69.5,0.73015873015873
2003-09-11,72.0,0.7566137566137565
2003-09-12,69.0,0.7248677248677249
2003-09-13,75.5,0.7936507936507935
2003-09-14,81.0,0.8518518518518519
2003-09-15,77.0,0.8095238095238095
2003-09-16,72.0,0.7566137566137565
2003-09-17,71.0,0.746031746031746
2003-09-18,70.0,0.7354497354497354
2003-09-19,79.0,0.8306878306878307
2003-09-20,77.5,0.8148148148148147
2003-09-21,72.5,0.7619047619047619
2003-09-22,75.5,0.7936507936507935
2003-09-23,69.5,0.73015873015873
2003-09-24,66.0,0.693121693121693
2003-09-25,72.5,0.7619047619047619
2003-09-26,73.5,0.7724867724867723
2003-09-27,75.5,0.7936507936507935
2003-09-28,66.5,0.6984126984126984
2003-09-29,61.0,0.6402116402116402
2003-09-30,58.5,0.6137566137566137
2003-10-01,59.5,0.6243386243386242
2003-10-02,53.0,0.5555555555555556
2003-10-03,51.0,0.5343915343915344
2003-10-04,58.5,0.6137566137566137
2003-10-05,56.0,0.5873015873015872
2003-10-06,58.0,0.6084656084656084
2003-10-07,58.0,0.6084656084656084
2003-10-08,65.5,0.6878306878306877
2003-10-09,70.5,0.7407407407407407
2003-10-10,65.5,0.6878306878306877
2003-10-11,67.5,0.7089947089947088
2003-10-12,72.0,0.7566137566137565
2003-10-13,67.0,0.7037037037037037
2003-10-14,65.5,0.6878306878306877
2003-10-15,56.5,0.5925925925925926
2003-10-16,58.5,0.6137566137566137
2003-10-17,53.0,0.5555555555555556
2003-10-18,53.0,0.5555555555555556
2003-10-19,57.5,0.603174603174603
2003-10-20,55.5,0.5820105820105819
2003-10-21,63.5,0.6666666666666665
2003-10-22,52.0,0.5449735449735449
2003-10-23,42.5,0.4444444444444444
2003-10-24,46.0,0.48148148148148145
2003-10-25,52.5,0.5502645502645502
2003-10-26,66.0,0.693121693121693
2003-10-27,60.0,0.6296296296296295
2003-10-28,51.0,0.5343915343915344
2003-10-29,53.0,0.5555555555555556
2003-10-30,54.5,0.5714285714285714
2003-10-31,60.5,0.6349206349206349
2003-11-01,68.5,0.7195767195767195
2003-11-02,69.5,0.73015873015873
2003-11-03,71.0,0.746031746031746
2003-11-04,68.5,0.7195767195767195
2003-11-05,63.0,0.6613756613756614
2003-11-06,60.0,0.6296296296296295
2003-11-07,,
2003-11-08,,
2003-11-09,40.5,0.42328042328042326
2003-11-10,42.0,0.43915343915343913
2003-11-11,48.0,0.5026455026455026
2003-11-12,56.0,0.5873015873015872
2003-11-13,50.5,0.5291005291005291
2003-11-14,43.5,0.455026455026455
2003-11-15,50.5,0.5291005291005291
2003-11-16,51.5,0.5396825396825395
2003-11-17,56.5,0.5925925925925926
2003-11-18,52.0,0.5449735449735449
2003-11-19,61.5,0.6455026455026454
2003-11-20,50.5,0.5291005291005291
2003-11-21,57.0,0.5978835978835979
2003-11-22,58.0,0.6084656084656084
2003-11-23,55.5,0.5820105820105819
2003-11-24,56.5,0.5925925925925926
2003-11-25,41.0,0.42857142857142855
2003-11-26,42.5,0.4444444444444444
2003-11-27,50.0,0.5238095238095237
2003-11-28,55.5,0.5820105820105819
2003-11-29,42.5,0.4444444444444444
2003-11-30,46.0,0.48148148148148145
2003-12-01,46.5,0.48677248677248675
2003-12-02,33.5,0.3492063492063492
2003-12-03,31.5,0.328042328042328
2003-12-04,35.5,0.37037037037037035
2003-12-05,34.0,0.3544973544973545
2003-12-06,30.0,0.31216931216931215
2003-12-07,30.5,0.31746031746031744
2003-12-08,33.0,0.3439153439153439
2003-12-09,35.5,0.37037037037037035
2003-12-10,45.0,0.4708994708994709
2003-12-11,49.5,0.5185185185185184
2003-12-12,38.5,0.4021164021164021
2003-12-13,33.5,0.3492063492063492
2003-12-14,38.0,0.3968253968253968
2003-12-15,39.0,0.4074074074074074
2003-12-16,40.5,0.42328042328042326
2003-12-17,40.5,0.42328042328042326
2003-12-18,33.5,0.3492063492063492
2003-12-19,32.5,0.3386243386243386
2003-12-20,35.0,0.36507936507936506
2003-12-21,35.0,0.36507936507936506
2003-12-22,44.0,0.4603174603174603
2003-12-23,53.5,0.5608465608465607
2003-12-24,49.5,0.5185185185185184
2003-12-25,38.5,0.4021164021164021
2003-12-26,37.0,0.3862433862433862
2003-12-27,45.0,0.4708994708994709
2003-12-28,,
2003-12-29,46.5,0.48677248677248675
2003-12-30,48.0,0.5026455026455026
2003-12-31,42.0,0.43915343915343913
2004-01-01,46.0,0.48148148148148145
2004-01-02,46.5,0.48677248677248675
2004-01-03,52.0,0.5449735449735449
2004-01-04,49.5,0.5185185185185184
2004-01-05,41.5,0.43386243386243384
2004-01-06,32.5,0.3386243386243386
2004-01-07,24.5,0.25396825396825395
2004-01-08,29.0,0.30158730158730157
2004-01-09,22.0,0.2275132275132275
2004-01-10,14.0,0.14285714285714285
2004-01-11,21.5,0.2222222222222222
2004-01-12,38.0,0.3968253968253968
2004-01-13,36.0,0.37566137566137564
2004-01-14,22.0,0.2275132275132275
2004-01-15,17.0,0.1746031746031746
2004-01-16,18.0,0.18518518518518517
2004-01-17,28.5,0.2962962962962963
2004-01-18,35.0,0.36507936507936506
2004-01-19,29.5,0.30687830687830686
2004-01-20,27.0,0.2804232804232804
2004-01-21,25.0,0.25925925925925924
2004-01-22,32.5,0.3386243386243386
2004-01-23,19.0,0.19576719576719576
2004-01-24,22.5,0.2328042328042328
2004-01-25,18.0,0.18518518518518517
2004-01-26,22.0,0.2275132275132275
2004-01-27,26.0,0.2698412698412698
2004-01-28,27.0,0.2804232804232804
2004-01-29,26.0,0.2698412698412698
2004-01-30,21.5,0.2222222222222222
2004-01-31,21.5,0.2222222222222222
2004-02-01,27.5,0.2857142857142857
2004-02-02,32.0,0.3333333333333333
2004-02-03,38.5,0.4021164021164021
2004-02-04,38.0,0.3968253968253968
2004-02-05,34.5,0.35978835978835977
2004-02-06,36.5,0.38095238095238093
2004-02-07,38.0,0.3968253968253968
2004-02-08,29.0,0.30158730158730157
2004-02-09,36.0,0.37566137566137564
2004-02-10,44.5,0.4656084656084656
2004-02-11,38.0,0.3968253968253968
2004-02-12,36.5,0.38095238095238093
2004-02-13,38.5,0.4021164021164021
2004-02-14,41.0,0.42857142857142855
2004-02-15,30.0,0.31216931216931215
2004-02-16,26.5,0.2751322751322751
2004-02-17,34.0,0.3544973544973545
2004-02-18,38.5,0.4021164021164021
2004-02-19,42.5,0.4444444444444444
2004-02-20,43.5,0.455026455026455
2004-02-21,46.5,0.48677248677248675
2004-02-22,42.5,0.4444444444444444
2004-02-23,40.5,0.42328042328042326
2004-02-24,37.5,0.3915343915343915
2004-02-25,34.5,0.35978835978835977
2004-02-26,37.0,0.3862433862433862
2004-02-27,40.5,0.42328042328042326
2004-02-28,46.0,0.48148148148148145
2004-02-29,51.0,0.5343915343915344
2004-03-01,56.0,0.5873015873015872
2004-03-02,59.5,0.6243386243386242
2004-03-03,55.0,0.5767195767195767
2004-03-04,51.0,0.5343915343915344
2004-03-05,53.5,0.5608465608465607
2004-03-06,57.0,0.5978835978835979
2004-03-07,50.0,0.5238095238095237
2004-03-08,41.0,0.42857142857142855
2004-03-09,41.0,0.42857142857142855
2004-03-10,42.0,0.43915343915343913
2004-03-11,45.5,0.47619047619047616
2004-03-12,43.5,0.455026455026455
2004-03-13,39.0,0.4074074074074074
2004-03-14,40.5,0.42328042328042326
2004-03-15,53.0,0.5555555555555556
2004-03-16,39.0,0.4074074074074074
2004-03-17,33.5,0.3492063492063492
2004-03-18,39.0,0.4074074074074074
2004-03-19,39.0,0.4074074074074074
2004-03-20,43.0,0.4497354497354497
2004-03-21,43.0,0.4497354497354497
2004-03-22,34.0,0.3544973544973545
2004-03-23,37.5,0.3915343915343915
2004-03-24,49.5,0.5185185185185184
2004-03-25,52.5,0.5502645502645502
2004-03-26,59.0,0.6190476190476191
2004-03-27,64.5,0.6772486772486772
2004-03-28,53.0,0.5555555555555556
2004-03-29,47.5,0.49735449735449727
2004-03-30,41.5,0.43386243386243384
2004-03-31,45.5,0.47619047619047616
2004-04-01,53.0,0.5555555555555556
2004-04-02,46.0,0.48148148148148145
2004-04-03,46.5,0.48677248677248675
2004-04-04,40.0,0.41798941798941797
2004-04-05,38.5,0.4021164021164021
2004-04-06,45.0,0.4708994708994709
2004-04-07,60.5,0.6349206349206349
2004-04-08,51.5,0.5396825396825395
2004-04-09,54.0,0.566137566137566
2004-04-10,54.5,0.5714285714285714
2004-04-11,48.5,0.5079365079365079
2004-04-12,47.0,0.49206349206349204
2004-04-13,52.0,0.5449735449735449
2004-04-14,52.0,0.5449735449735449
2004-04-15,53.5,0.5608465608465607
2004-04-16,54.0,0.566137566137566
2004-04-17,62.5,0.656084656084656
2004-04-18,73.0,0.7671957671957672
2004-04-19,70.0,0.7354497354497354
2004-04-20,67.5,0.7089947089947088
2004-04-21,63.0,0.6613756613756614
2004-04-22,69.0,0.7248677248677249
2004-04-23,62.0,0.6507936507936507
2004-04-24,60.0,0.6296296296296295
2004-04-25,56.0,0.5873015873015872
2004-04-26,56.0,0.5873015873015872
2004-04-27,57.0,0.5978835978835979
2004-04-28,49.5,0.5185185185185184
2004-04-29,64.0,0.6719576719576719
2004-04-30,68.5,0.7195767195767195
2004-05-01,71.0,0.746031746031746
2004-05-02,74.0,0.7777777777777777
2004-05-03,61.0,0.6402116402116402
2004-05-04,52.5,0.5502645502645502
2004-05-05,61.0,0.6402116402116402
2004-05-06,62.5,0.656084656084656
2004-05-07,72.0,0.7566137566137565
2004-05-08,60.0,0.6296296296296295
2004-05-09,67.0,0.7037037037037037
2004-05-10,74.0,0.7777777777777777
2004-05-11,78.0,0.82010582010582
2004-05-12,79.0,0.8306878306878307
2004-05-13,78.5,0.8253968253968254
2004-05-14,74.5,0.783068783068783
2004-05-15,78.0,0.82010582010582
2004-05-16,74.0,0.7777777777777777
2004-05-17,71.0,0.746031746031746
2004-05-18,74.5,0.783068783068783
2004-05-19,69.5,0.73015873015873
2004-05-20,69.5,0.73015873015873
2004-05-21,72.5,0.7619047619047619
2004-05-22,80.0,0.8412698412698412
2004-05-23,84.0,0.8835978835978835
2004-05-24,84.0,0.8835978835978835
2004-05-25,81.0,0.8518518518518519
2004-05-26,67.5,0.7089947089947088
2004-05-27,70.5,0.7407407407407407
2004-05-28,75.0,0.7883597883597884
2004-05-29,65.0,0.6825396825396826
2004-05-30,71.5,0.7513227513227512
2004-05-31,64.5,0.6772486772486772
2004-06-01,70.0,0.7354497354497354
2004-06-02,75.0,0.7883597883597884
2004-06-03,74.0,0.7777777777777777
2004-06-04,72.0,0.7566137566137565
2004-06-05,62.5,0.656084656084656
2004-06-06,62.5,0.656084656084656
2004-06-07,72.0,0.7566137566137565
2004-06-08,79.0,0.8306878306878307
2004-06-09,84.5,0.8888888888888888
2004-06-10,79.5,0.8359788359788358
2004-06-11,63.5,0.6666666666666665
2004-06-12,71.0,0.746031746031746
2004-06-13,70.0,0.7354497354497354
2004-06-14,76.5,0.8042328042328042
2004-06-15,81.0,0.8518518518518519
2004-06-16,81.0,0.8518518518518519
2004-06-17,82.5,0.8677248677248677
2004-06-18,79.0,0.8306878306878307
2004-06-19,78.5,0.8253968253968254
2004-06-20,69.5,0.73015873015873
2004-06-21,73.0,0.7671957671957672
2004-06-22,79.0,0.8306878306878307
2004-06-23,79.0,0.8306878306878307
2004-06-24,79.5,0.8359788359788358
2004-06-25,78.5,0.8253968253968254
2004-06-26,77.5,0.8148148148148147
2004-06-27,71.5,0.7513227513227512
2004-06-28,76.0,0.7989417989417988
2004-06-29,72.5,0.7619047619047619
2004-06-30,78.5,0.8253968253968254
2004-07-01,81.0,0.8518518518518519
2004-07-02,84.5,0.8888888888888888
2004-07-03,82.5,0.8677248677248677
2004-07-04,82.5,0.8677248677248677
2004-07-05,85.0,0.8941798941798942
2004-07-06,81.0,0.8518518518518519
2004-07-07,85.0,0.8941798941798942
2004-07-08,82.5,0.8677248677248677
2004-07-09,78.5,0.8253968253968254
2004-07-10,79.0,0.8306878306878307
2004-07-11,83.5,0.8783068783068781
2004-07-12,74.5,0.783068783068783
2004-07-13,74.5,0.783068783068783
2004-07-14,76.5,0.8042328042328042
2004-07-15,76.0,0.7989417989417988
2004-07-16,77.0,0.8095238095238095
2004-07-17,81.5,0.857142857142857
2004-07-18,73.0,0.7671957671957672
2004-07-19,75.5,0.7936507936507935
2004-07-20,79.5,0.8359788359788358
2004-07-21,83.5,0.8783068783068781
2004-07-22,85.5,0.8994708994708993
2004-07-23,80.0,0.8412698412698412
2004-07-24,75.5,0.7936507936507935
2004-07-25,74.0,0.7777777777777777
2004-07-26,77.0,0.8095238095238095
2004-07-27,76.0,0.7989417989417988
2004-07-28,78.5,0.8253968253968254
2004-07-29,80.0,0.8412698412698412
2004-07-30,84.0,0.8835978835978835
2004-07-31,86.0,0.9047619047619047
2004-08-01,80.0,0.8412698412698412
2004-08-02,84.0,0.8835978835978835
2004-08-03,82.5,0.8677248677248677
2004-08-04,83.5,0.8783068783068781
2004-08-05,75.0,0.7883597883597884
2004-08-06,70.0,0.7354497354497354
2004-08-07,67.5,0.7089947089947088
2004-08-08,73.0,0.7671957671957672
2004-08-09,80.0,0.8412698412698412
2004-08-10,82.0,0.8624338624338623
2004-08-11,82.0,0.8624338624338623
2004-08-12,82.5,0.8677248677248677
2004-08-13,78.5,0.8253968253968254
2004-08-14,74.0,0.7777777777777777
2004-08-15,76.0,0.7989417989417988
2004-08-16,77.5,0.8148148148148147
