date,temperature,normalized_temp
1969-01-15,57.5,0.5359116022099447
1969-01-16,65.0,0.6187845303867403
1969-01-17,63.0,0.5966850828729282
1969-01-18,46.0,0.40883977900552493
1969-01-19,44.5,0.39226519337016574
1969-01-20,54.5,0.5027624309392266
1969-01-21,60.0,0.56353591160221
1969-01-22,62.5,0.5911602209944752
1969-01-23,47.0,0.419889502762431
1969-01-24,29.0,0.2209944751381215
1969-01-25,41.5,0.3591160220994475
1969-01-26,51.5,0.4696132596685083
1969-01-27,66.5,0.6353591160220995
1969-01-28,65.0,0.6187845303867403
1969-01-29,62.5,0.5911602209944752
1969-01-30,50.0,0.4530386740331491
1969-01-31,43.0,0.37569060773480667
1969-02-01,47.0,0.419889502762431
1969-02-02,56.0,0.5193370165745856
1969-02-03,43.0,0.37569060773480667
1969-02-04,46.5,0.41436464088397795
1969-02-05,55.0,0.5082872928176796
1969-02-06,62.5,0.5911602209944752
1969-02-07,66.5,0.6353591160220995
1969-02-08,52.0,0.47513812154696133
1969-02-09,46.0,0.40883977900552493
1969-02-10,55.5,0.5138121546961326
1969-02-11,57.0,0.5303867403314917
1969-02-12,52.0,0.47513812154696133
1969-02-13,47.5,0.425414364640884
1969-02-14,44.0,0.3867403314917127
1969-02-15,40.0,0.3425414364640884
1969-02-16,38.0,0.3204419889502762
1969-02-17,41.0,0.35359116022099446
1969-02-18,40.5,0.34806629834254144
1969-02-19,44.0,0.3867403314917127
1969-02-20,43.0,0.37569060773480667
1969-02-21,46.0,0.40883977900552493
1969-02-22,49.0,0.4419889502762431
1969-02-23,52.0,0.47513812154696133
1969-02-24,49.5,0.4475138121546961
1969-02-25,59.5,0.5580110497237569
1969-02-26,60.0,0.56353591160221
1969-02-27,61.0,0.574585635359116
1969-02-28,49.5,0.4475138121546961
1969-03-01,49.5,0.4475138121546961
1969-03-02,42.0,0.3646408839779005
1969-03-03,43.0,0.37569060773480667
1969-03-04,42.5,0.37016574585635353
1969-03-05,44.5,0.39226519337016574
1969-03-06,48.5,0.43646408839779005
1969-03-07,49.5,0.4475138121546961
1969-03-08,43.0,0.37569060773480667
1969-03-09,34.0,0.2762430939226519
1969-03-10,36.5,0.30386740331491713
1969-03-11,37.0,0.30939226519337015
1969-03-12,46.0,0.40883977900552493
1969-03-13,45.5,0.4033149171270718
1969-03-14,49.0,0.4419889502762431
1969-03-15,42.5,0.37016574585635353
1969-03-16,50.5,0.45856353591160226
1969-03-17,49.5,0.4475138121546961
1969-03-18,59.5,0.5580110497237569
1969-03-19,67.0,0.6408839779005525
1969-03-20,58.5,0.5469613259668509
1969-03-21,59.0,0.5524861878453039
1969-03-22,60.5,0.569060773480663
1969-03-23,59.5,0.5580110497237569
1969-03-24,48.5,0.43646408839779005
1969-03-25,47.5,0.425414364640884
1969-03-26,48.0,0.430939226519337
1969-03-27,57.5,0.5359116022099447
1969-03-28,67.5,0.6464088397790055
1969-03-29,56.5,0.5248618784530387
1969-03-30,48.0,0.430939226519337
1969-03-31,55.0,0.5082872928176796
1969-04-01,68.0,0.6519337016574586
1969-04-02,70.5,0.6795580110497238
1969-04-03,72.5,0.7016574585635359
1969-04-04,72.0,0.6961325966850829
1969-04-05,63.0,0.5966850828729282
1969-04-06,57.0,0.5303867403314917
1969-04-07,67.5,0.6464088397790055
1969-04-08,71.5,0.6906077348066298
1969-04-09,77.5,0.7569060773480663
1969-04-10,69.5,0.6685082872928176
1969-04-11,69.0,0.6629834254143646
1969-04-12,62.5,0.5911602209944752
1969-04-13,59.5,0.5580110497237569
1969-04-14,64.5,0.6132596685082873
1969-04-15,71.0,0.6850828729281768
1969-04-16,70.0,0.6740331491712708
1969-04-17,63.0,0.5966850828729282
1969-04-18,62.5,0.5911602209944752
1969-04-19,60.0,0.56353591160221
1969-04-20,65.5,0.6243093922651933
1969-04-21,69.5,0.6685082872928176
1969-04-22,73.5,0.712707182320442
1969-04-23,67.5,0.6464088397790055
1969-04-24,64.5,0.6132596685082873
1969-04-25,69.0,0.6629834254143646
1969-04-26,71.5,0.6906077348066298
1969-04-27,64.5,0.6132596685082873
1969-04-28,59.5,0.5580110497237569
1969-04-29,62.5,0.5911602209944752
1969-04-30,66.0,0.6298342541436464
1969-05-01,69.5,0.6685082872928176
1969-05-02,72.0,0.6961325966850829
1969-05-03,72.5,0.7016574585635359
1969-05-04,72.0,0.6961325966850829
1969-05-05,70.0,0.6740331491712708
1969-05-06,72.0,0.6961325966850829
1969-05-07,67.5,0.6464088397790055
1969-05-08,67.0,0.6408839779005525
1969-05-09,62.5,0.5911602209944752
1969-05-10,72.0,0.6961325966850829
1969-05-11,69.5,0.6685082872928176
1969-05-12,73.5,0.712707182320442
1969-05-13,72.0,0.6961325966850829
1969-05-14,74.0,0.718232044198895
1969-05-15,74.0,0.718232044198895
1969-05-16,73.5,0.712707182320442
1969-05-17,65.0,0.6187845303867403
1969-05-18,63.5,0.6022099447513812
1969-05-19,71.5,0.6906077348066298
1969-05-20,76.5,0.7458563535911602
1969-05-21,80.0,0.7845303867403315
1969-05-22,79.5,0.7790055248618785
1969-05-23,77.0,0.7513812154696132
1969-05-24,79.5,0.7790055248618785
1969-05-25,79.5,0.7790055248618785
1969-05-26,78.5,0.7679558011049724
1969-05-27,78.5,0.7679558011049724
1969-05-28,81.0,0.7955801104972375
1969-05-29,81.5,0.8011049723756906
1969-05-30,82.0,0.8066298342541436
1969-05-31,82.5,0.8121546961325967
1969-06-01,73.0,0.7071823204419889
1969-06-02,69.0,0.6629834254143646
1969-06-03,64.5,0.6132596685082873
1969-06-04,68.5,0.6574585635359116
1969-06-05,74.0,0.718232044198895
1969-06-06,77.5,0.7569060773480663
1969-06-07,79.0,0.7734806629834254
1969-06-08,80.0,0.7845303867403315
1969-06-09,76.5,0.7458563535911602
1969-06-10,78.5,0.7679558011049724
1969-06-11,82.0,0.8066298342541436
1969-06-12,81.0,0.7955801104972375
1969-06-13,81.5,0.8011049723756906
1969-06-14,79.0,0.7734806629834254
1969-06-15,70.5,0.6795580110497238
1969-06-16,74.5,0.7237569060773481
1969-06-17,81.5,0.8011049723756906
1969-06-18,83.5,0.8232044198895028
1969-06-19,86.5,0.856353591160221
1969-06-20,89.5,0.8895027624309392
1969-06-21,90.5,0.9005524861878453
1969-06-22,90.0,0.8950276243093922
1969-06-23,88.0,0.8729281767955801
1969-06-24,88.5,0.8784530386740331
1969-06-25,90.0,0.8950276243093922
1969-06-26,89.5,0.8895027624309392
1969-06-27,89.5,0.8895027624309392
1969-06-28,88.5,0.8784530386740331
1969-06-29,89.0,0.8839779005524862
1969-06-30,89.0,0.8839779005524862
1969-07-01,89.5,0.8895027624309392
1969-07-02,90.5,0.9005524861878453
1969-07-03,92.5,0.9226519337016574
1969-07-04,91.0,0.9060773480662982
1969-07-05,89.0,0.8839779005524862
1969-07-06,90.0,0.8950276243093922
1969-07-07,90.0,0.8950276243093922
1969-07-08,90.5,0.9005524861878453
1969-07-09,91.5,0.9116022099447514
1969-07-10,92.0,0.9171270718232045
1969-07-11,93.0,0.9281767955801106
1969-07-12,91.0,0.9060773480662982
1969-07-13,92.5,0.9226519337016574
1969-07-14,94.0,0.9392265193370166
1969-07-15,93.5,0.9337016574585635
1969-07-16,88.5,0.8784530386740331
1969-07-17,89.5,0.8895027624309392
1969-07-18,90.0,0.8950276243093922
1969-07-19,90.5,0.9005524861878453
1969-07-20,90.5,0.9005524861878453
1969-07-21,87.0,0.861878453038674
1969-07-22,89.5,0.8895027624309392
1969-07-23,91.5,0.9116022099447514
1969-07-24,92.0,0.9171270718232045
1969-07-25,92.5,0.9226519337016574
1969-07-26,91.5,0.9116022099447514
1969-07-27,87.5,0.8674033149171271
1969-07-28,90.0,0.8950276243093922
1969-07-29,84.5,0.8342541436464088
1969-07-30,84.0,0.8287292817679558
1969-07-31,84.0,0.8287292817679558
1969-08-01,84.5,0.8342541436464088
1969-08-02,84.5,0.8342541436464088
1969-08-03,86.0,0.850828729281768
1969-08-04,84.0,0.8287292817679558
1969-08-05,81.0,0.7955801104972375
1969-08-06,85.0,0.8397790055248618
1969-08-07,88.0,0.8729281767955801
1969-08-08,88.5,0.8784530386740331
1969-08-09,90.0,0.8950276243093922
1969-08-10,92.0,0.9171270718232045
1969-08-11,91.5,0.9116022099447514
1969-08-12,90.0,0.8950276243093922
1969-08-13,91.5,0.9116022099447514
1969-08-14,92.0,0.9171270718232045
1969-08-15,78.0,0.7624309392265194
1969-08-16,86.5,0.856353591160221
1969-08-17,86.5,0.856353591160221
1969-08-18,87.5,0.8674033149171271
1969-08-19,90.5,0.9005524861878453
1969-08-20,90.5,0.9005524861878453
1969-08-21,90.5,0.9005524861878453
1969-08-22,90.5,0.9005524861878453
1969-08-23,83.0,0.8176795580110497
1969-08-24,81.5,0.8011049723756906
1969-08-25,78.5,0.7679558011049724
1969-08-26,79.5,0.7790055248618785
1969-08-27,80.5,0.7900552486187845
1969-08-28,83.5,0.8232044198895028
1969-08-29,84.5,0.8342541436464088
1969-08-30,83.5,0.8232044198895028
1969-08-31,82.5,0.8121546961325967
1969-09-01,83.5,0.8232044198895028
1969-09-02,83.0,0.8176795580110497
1969-09-03,75.5,0.7348066298342542
1969-09-04,81.0,0.7955801104972375
1969-09-05,84.0,0.8287292817679558
1969-09-06,84.0,0.8287292817679558
1969-09-07,85.0,0.8397790055248618
1969-09-08,82.0,0.8066298342541436
1969-09-09,78.0,0.7624309392265194
1969-09-10,72.5,0.7016574585635359
1969-09-11,72.0,0.6961325966850829
1969-09-12,74.0,0.718232044198895
1969-09-13,75.5,0.7348066298342542
1969-09-14,80.5,0.7900552486187845
1969-09-15,84.5,0.8342541436464088
1969-09-16,83.5,0.8232044198895028
1969-09-17,80.0,0.7845303867403315
1969-09-18,75.0,0.7292817679558011
1969-09-19,77.0,0.7513812154696132
1969-09-20,77.5,0.7569060773480663
1969-09-21,79.0,0.7734806629834254
1969-09-22,77.0,0.7513812154696132
1969-09-23,74.0,0.718232044198895
1969-09-24,71.5,0.6906077348066298
1969-09-25,75.0,0.7292817679558011
1969-09-26,78.5,0.7679558011049724
1969-09-27,79.0,0.7734806629834254
1969-09-28,78.0,0.7624309392265194
1969-09-29,78.5,0.7679558011049724
1969-09-30,79.0,0.7734806629834254
1969-10-01,78.5,0.7679558011049724
1969-10-02,82.5,0.8121546961325967
1969-10-03,81.0,0.7955801104972375
1969-10-04,81.0,0.7955801104972375
1969-10-05,76.5,0.7458563535911602
1969-10-06,65.5,0.6243093922651933
1969-10-07,65.5,0.6243093922651933
1969-10-08,66.0,0.6298342541436464
1969-10-09,74.5,0.7237569060773481
1969-10-10,80.5,0.7900552486187845
1969-10-11,85.5,0.8453038674033149
1969-10-12,66.5,0.6353591160220995
1969-10-13,53.0,0.4861878453038674
1969-10-14,52.0,0.47513812154696133
1969-10-15,62.5,0.5911602209944752
1969-10-16,57.0,0.5303867403314917
1969-10-17,60.0,0.56353591160221
1969-10-18,70.5,0.6795580110497238
1969-10-19,72.0,0.6961325966850829
1969-10-20,77.5,0.7569060773480663
1969-10-21,70.5,0.6795580110497238
1969-10-22,66.0,0.6298342541436464
1969-10-23,59.0,0.5524861878453039
1969-10-24,59.0,0.5524861878453039
1969-10-25,65.5,0.6243093922651933
1969-10-26,69.0,0.6629834254143646
1969-10-27,52.5,0.48066298342541436
1969-10-28,50.0,0.4530386740331491
1969-10-29,50.5,0.45856353591160226
1969-10-30,56.0,0.5193370165745856
1969-10-31,51.0,0.4640883977900553
1969-11-01,55.0,0.5082872928176796
1969-11-02,48.5,0.43646408839779005
1969-11-03,51.0,0.4640883977900553
1969-11-04,52.5,0.48066298342541436
1969-11-05,61.0,0.574585635359116
1969-11-06,63.5,0.6022099447513812
1969-11-07,67.5,0.6464088397790055
1969-11-08,67.0,0.6408839779005525
1969-11-09,65.0,0.6187845303867403
1969-11-10,69.5,0.6685082872928176
1969-11-11,70.5,0.6795580110497238
1969-11-12,61.0,0.574585635359116
1969-11-13,56.5,0.5248618784530387
1969-11-14,41.0,0.35359116022099446
1969-11-15,50.5,0.45856353591160226
1969-11-16,56.5,0.5248618784530387
1969-11-17,74.0,0.718232044198895
1969-11-18,55.5,0.5138121546961326
1969-11-19,42.5,0.37016574585635353
1969-11-20,52.5,0.48066298342541436
1969-11-21,53.0,0.4861878453038674
1969-11-22,59.0,0.5524861878453039
1969-11-23,57.5,0.5359116022099447
1969-11-24,51.0,0.4640883977900553
1969-11-25,57.0,0.5303867403314917
1969-11-26,55.5,0.5138121546961326
1969-11-27,49.0,0.4419889502762431
1969-11-28,39.0,0.33149171270718236
1969-11-29,50.0,0.4530386740331491
1969-11-30,49.0,0.4419889502762431
1969-12-01,57.0,0.5303867403314917
1969-12-02,54.0,0.49723756906077354
1969-12-03,54.0,0.49723756906077354
1969-12-04,50.5,0.45856353591160226
1969-12-05,46.5,0.41436464088397795
1969-12-06,41.0,0.35359116022099446
1969-12-07,43.0,0.37569060773480667
1969-12-08,44.5,0.39226519337016574
1969-12-09,50.5,0.45856353591160226
1969-12-10,50.0,0.4530386740331491
1969-12-11,47.5,0.425414364640884
1969-12-12,52.5,0.48066298342541436
1969-12-13,60.5,0.569060773480663
1969-12-14,58.0,0.5414364640883977
1969-12-15,56.0,0.5193370165745856
1969-12-16,47.0,0.419889502762431
1969-12-17,58.5,0.5469613259668509
1969-12-18,65.0,0.6187845303867403
1969-12-19,52.5,0.48066298342541436
1969-12-20,49.0,0.4419889502762431
1969-12-21,54.5,0.5027624309392266
1969-12-22,55.0,0.5082872928176796
1969-12-23,52.5,0.48066298342541436
1969-12-24,54.5,0.5027624309392266
1969-12-25,50.0,0.4530386740331491
1969-12-26,48.5,0.43646408839779005
1969-12-27,58.5,0.5469613259668509
1969-12-28,48.5,0.43646408839779005
1969-12-29,34.0,0.2762430939226519
1969-12-30,31.0,0.24309392265193372
1969-12-31,35.0,0.28729281767955805
1970-01-01,42.5,0.37016574585635353
1970-01-02,38.0,0.3204419889502762
1970-01-03,39.0,0.33149171270718236
1970-01-04,40.0,0.3425414364640884
1970-01-05,35.0,0.28729281767955805
1970-01-06,25.5,0.18232044198895028
1970-01-07,31.5,0.24861878453038674
1970-01-08,25.5,0.18232044198895028
1970-01-09,26.5,0.19337016574585633
1970-01-10,40.0,0.3425414364640884
1970-01-11,46.5,0.41436464088397795
1970-01-12,40.5,0.34806629834254144
1970-01-13,39.5,0.3370165745856354
1970-01-14,45.0,0.39779005524861877
1970-01-15,47.5,0.425414364640884
1970-01-16,50.0,0.4530386740331491
1970-01-17,48.0,0.430939226519337
1970-01-18,31.0,0.24309392265193372
1970-01-19,29.0,0.2209944751381215
1970-01-20,34.0,0.2762430939226519
1970-01-21,31.5,0.24861878453038674
1970-01-22,37.0,0.30939226519337015
1970-01-23,50.0,0.4530386740331491
1970-01-24,53.0,0.4861878453038674
1970-01-25,58.0,0.5414364640883977
1970-01-26,54.5,0.5027624309392266
1970-01-27,62.0,0.5856353591160222
1970-01-28,73.0,0.7071823204419889
1970-01-29,49.0,0.4419889502762431
1970-01-30,43.5,0.3812154696132597
1970-01-31,47.0,0.419889502762431
1970-02-01,46.0,0.40883977900552493
1970-02-02,37.0,0.30939226519337015
1970-02-03,31.0,0.24309392265193372
1970-02-04,48.0,0.430939226519337
1970-02-05,54.5,0.5027624309392266
1970-02-06,56.0,0.5193370165745856
1970-02-07,58.0,0.5414364640883977
1970-02-08,52.0,0.47513812154696133
1970-02-09,45.0,0.39779005524861877
1970-02-10,51.5,0.4696132596685083
1970-02-11,57.5,0.5359116022099447
1970-02-12,43.0,0.37569060773480667
1970-02-13,60.0,0.56353591160221
1970-02-14,52.0,0.47513812154696133
1970-02-15,39.0,0.33149171270718236
1970-02-16,43.0,0.37569060773480667
1970-02-17,56.0,0.5193370165745856
1970-02-18,60.5,0.569060773480663
1970-02-19,41.5,0.3591160220994475
1970-02-20,44.0,0.3867403314917127
1970-02-21,52.5,0.48066298342541436
1970-02-22,53.0,0.4861878453038674
1970-02-23,50.5,0.45856353591160226
1970-02-24,51.0,0.4640883977900553
1970-02-25,44.5,0.39226519337016574
1970-02-26,47.0,0.419889502762431
1970-02-27,56.0,0.5193370165745856
1970-02-28,63.5,0.6022099447513812
1970-03-01,66.0,0.6298342541436464
1970-03-02,66.5,0.6353591160220995
1970-03-03,68.5,0.6574585635359116
1970-03-04,55.0,0.5082872928176796
1970-03-05,55.0,0.5082872928176796
1970-03-06,54.5,0.5027624309392266
1970-03-07,54.5,0.5027624309392266
1970-03-08,55.5,0.5138121546961326
1970-03-09,62.5,0.5911602209944752
1970-03-10,52.0,0.47513812154696133
1970-03-11,38.0,0.3204419889502762
1970-03-12,38.0,0.3204419889502762
1970-03-13,42.5,0.37016574585635353
1970-03-14,47.0,0.419889502762431
1970-03-15,53.0,0.4861878453038674
1970-03-16,51.5,0.4696132596685083
1970-03-17,40.5,0.34806629834254144
1970-03-18,48.5,0.43646408839779005
1970-03-19,50.5,0.45856353591160226
1970-03-20,39.5,0.3370165745856354
1970-03-21,40.0,0.3425414364640884
1970-03-22,49.0,0.4419889502762431
1970-03-23,58.0,0.5414364640883977
1970-03-24,69.0,0.6629834254143646
1970-03-25,56.5,0.5248618784530387
1970-03-26,47.0,0.419889502762431
1970-03-27,55.0,0.5082872928176796
1970-03-28,51.5,0.4696132596685083
1970-03-29,47.0,0.419889502762431
1970-03-30,57.0,0.5303867403314917
1970-03-31,60.5,0.569060773480663
1970-04-01,57.0,0.5303867403314917
1970-04-02,49.0,0.4419889502762431
1970-04-03,57.5,0.5359116022099447
1970-04-04,55.5,0.5138121546961326
1970-04-05,53.0,0.4861878453038674
1970-04-06,65.0,0.6187845303867403
1970-04-07,67.5,0.6464088397790055
1970-04-08,68.5,0.6574585635359116
1970-04-09,67.5,0.6464088397790055
1970-04-10,66.0,0.6298342541436464
1970-04-11,68.0,0.6519337016574586
1970-04-12,72.0,0.6961325966850829
1970-04-13,62.5,0.5911602209944752
1970-04-14,65.5,0.6243093922651933
1970-04-15,66.0,0.6298342541436464
1970-04-16,71.0,0.6850828729281768
1970-04-17,70.5,0.6795580110497238
1970-04-18,73.0,0.7071823204419889
1970-04-19,66.0,0.6298342541436464
1970-04-20,71.0,0.6850828729281768
1970-04-21,71.0,0.6850828729281768
1970-04-22,76.0,0.7403314917127072
1970-04-23,77.0,0.7513812154696132
1970-04-24,69.5,0.6685082872928176
1970-04-25,65.5,0.6243093922651933
1970-04-26,70.5,0.6795580110497238
1970-04-27,77.5,0.7569060773480663
1970-04-28,79.5,0.7790055248618785
1970-04-29,78.0,0.7624309392265194
1970-04-30,68.5,0.6574585635359116
1970-05-01,59.0,0.5524861878453039
1970-05-02,59.5,0.5580110497237569
1970-05-03,63.0,0.5966850828729282
1970-05-04,68.0,0.6519337016574586
1970-05-05,72.0,0.6961325966850829
1970-05-06,75.0,0.7292817679558011
1970-05-07,71.5,0.6906077348066298
1970-05-08,74.5,0.7237569060773481
1970-05-09,77.0,0.7513812154696132
1970-05-10,79.5,0.7790055248618785
1970-05-11,80.5,0.7900552486187845
1970-05-12,81.0,0.7955801104972375
1970-05-13,77.5,0.7569060773480663
1970-05-14,78.5,0.7679558011049724
1970-05-15,65.5,0.6243093922651933
1970-05-16,65.5,0.6243093922651933
1970-05-17,70.5,0.6795580110497238
1970-05-18,72.0,0.6961325966850829
1970-05-19,78.0,0.7624309392265194
1970-05-20,79.0,0.7734806629834254
1970-05-21,78.0,0.7624309392265194
1970-05-22,76.0,0.7403314917127072
1970-05-23,74.0,0.718232044198895
1970-05-24,75.5,0.7348066298342542
1970-05-25,76.5,0.7458563535911602
1970-05-26,77.0,0.7513812154696132
1970-05-27,73.0,0.7071823204419889
1970-05-28,74.0,0.718232044198895
1970-05-29,79.0,0.7734806629834254
1970-05-30,76.5,0.7458563535911602
1970-05-31,73.0,0.7071823204419889
1970-06-01,71.0,0.6850828729281768
1970-06-02,69.0,0.6629834254143646
1970-06-03,65.5,0.6243093922651933
1970-06-04,65.5,0.6243093922651933
1970-06-05,67.5,0.6464088397790055
1970-06-06,72.5,0.7016574585635359
1970-06-07,78.5,0.7679558011049724
1970-06-08,80.5,0.7900552486187845
1970-06-09,81.0,0.7955801104972375
1970-06-10,80.0,0.7845303867403315
1970-06-11,82.5,0.8121546961325967
1970-06-12,86.0,0.850828729281768
1970-06-13,87.0,0.861878453038674
1970-06-14,88.5,0.8784530386740331
1970-06-15,86.5,0.856353591160221
1970-06-16,85.5,0.8453038674033149
1970-06-17,86.0,0.850828729281768
1970-06-18,86.0,0.850828729281768
1970-06-19,86.5,0.856353591160221
1970-06-20,87.0,0.861878453038674
1970-06-21,82.0,0.8066298342541436
1970-06-22,82.0,0.8066298342541436
1970-06-23,84.0,0.8287292817679558
1970-06-24,85.0,0.8397790055248618
1970-06-25,86.5,0.856353591160221
1970-06-26,88.0,0.8729281767955801
1970-06-27,87.0,0.861878453038674
1970-06-28,88.0,0.8729281767955801
1970-06-29,87.5,0.8674033149171271
1970-06-30,86.0,0.850828729281768
1970-07-01,88.0,0.8729281767955801
1970-07-02,89.5,0.8895027624309392
1970-07-03,91.0,0.9060773480662982
1970-07-04,88.5,0.8784530386740331
1970-07-05,79.0,0.7734806629834254
1970-07-06,81.5,0.8011049723756906
1970-07-07,90.5,0.9005524861878453
1970-07-08,90.0,0.8950276243093922
1970-07-09,87.5,0.8674033149171271
1970-07-10,91.5,0.9116022099447514
1970-07-11,89.5,0.8895027624309392
1970-07-12,80.0,0.7845303867403315
1970-07-13,82.5,0.8121546961325967
1970-07-14,85.0,0.8397790055248618
1970-07-15,85.0,0.8397790055248618
1970-07-16,85.5,0.8453038674033149
1970-07-17,88.5,0.8784530386740331
1970-07-18,89.0,0.8839779005524862
1970-07-19,91.5,0.9116022099447514
1970-07-20,80.5,0.7900552486187845
1970-07-21,73.0,0.7071823204419889
1970-07-22,75.0,0.7292817679558011
1970-07-23,76.5,0.7458563535911602
1970-07-24,81.5,0.8011049723756906
1970-07-25,83.5,0.8232044198895028
1970-07-26,84.0,0.8287292817679558
1970-07-27,87.0,0.861878453038674
1970-07-28,87.5,0.8674033149171271
1970-07-29,88.5,0.8784530386740331
1970-07-30,90.0,0.8950276243093922
1970-07-31,90.0,0.8950276243093922
1970-08-01,90.5,0.9005524861878453
1970-08-02,92.0,0.9171270718232045
1970-08-03,92.0,0.9171270718232045
1970-08-04,88.5,0.8784530386740331
1970-08-05,90.0,0.8950276243093922
1970-08-06,90.5,0.9005524861878453
1970-08-07,91.5,0.9116022099447514
1970-08-08,94.0,0.9392265193370166
1970-08-09,93.0,0.9281767955801106
1970-08-10,89.5,0.8895027624309392
1970-08-11,87.5,0.8674033149171271
1970-08-12,86.0,0.850828729281768
1970-08-13,86.5,0.856353591160221
1970-08-14,90.0,0.8950276243093922
1970-08-15,88.5,0.8784530386740331
1970-08-16,88.5,0.8784530386740331
1970-08-17,92.5,0.9226519337016574
1970-08-18,92.5,0.9226519337016574
1970-08-19,85.5,0.8453038674033149
1970-08-20,89.5,0.8895027624309392
1970-08-21,87.0,0.861878453038674
