date,temperature,normalized_temp
1955-03-08,27.0,0.2663043478260869
1955-03-09,49.0,0.5054347826086957
1955-03-10,58.5,0.608695652173913
1955-03-11,56.0,0.5815217391304348
1955-03-12,48.0,0.4945652173913043
1955-03-13,47.0,0.48369565217391297
1955-03-14,42.0,0.4293478260869565
1955-03-15,42.0,0.4293478260869565
1955-03-16,51.5,0.5326086956521738
1955-03-17,35.0,0.35326086956521735
1955-03-18,33.0,0.33152173913043476
1955-03-19,36.5,0.3695652173913043
1955-03-20,40.5,0.41304347826086957
1955-03-21,41.5,0.42391304347826086
1955-03-22,44.5,0.45652173913043476
1955-03-23,43.0,0.4402173913043478
1955-03-24,53.5,0.5543478260869565
1955-03-25,44.0,0.45108695652173914
1955-03-26,36.5,0.3695652173913043
1955-03-27,30.5,0.3043478260869565
1955-03-28,35.5,0.358695652173913
1955-03-29,37.5,0.3804347826086956
1955-03-30,48.0,0.4945652173913043
1955-03-31,50.5,0.5217391304347826
1955-04-01,60.0,0.625
1955-04-02,62.5,0.6521739130434783
1955-04-03,45.5,0.46739130434782605
1955-04-04,46.0,0.47282608695652173
1955-04-05,55.5,0.5760869565217391
1955-04-06,53.0,0.5489130434782609
1955-04-07,43.5,0.44565217391304346
1955-04-08,41.5,0.42391304347826086
1955-04-09,49.5,0.5108695652173912
1955-04-10,67.5,0.7065217391304347
1955-04-11,66.0,0.6902173913043478
1955-04-12,46.0,0.47282608695652173
1955-04-13,43.0,0.4402173913043478
1955-04-14,52.0,0.5380434782608695
1955-04-15,63.0,0.6576086956521738
1955-04-16,55.5,0.5760869565217391
1955-04-17,46.0,0.47282608695652173
1955-04-18,56.0,0.5815217391304348
1955-04-19,61.5,0.6413043478260869
1955-04-20,53.5,0.5543478260869565
1955-04-21,53.0,0.5489130434782609
1955-04-22,57.0,0.592391304347826
1955-04-23,59.5,0.6195652173913043
1955-04-24,49.0,0.5054347826086957
1955-04-25,46.5,0.4782608695652174
1955-04-26,45.5,0.46739130434782605
1955-04-27,50.0,0.5163043478260869
1955-04-28,52.5,0.5434782608695652
1955-04-29,57.0,0.592391304347826
1955-04-30,63.0,0.6576086956521738
1955-05-01,59.5,0.6195652173913043
1955-05-02,57.5,0.5978260869565217
1955-05-03,61.5,0.6413043478260869
1955-05-04,65.0,0.6793478260869565
1955-05-05,71.0,0.7445652173913043
1955-05-06,61.0,0.6358695652173912
1955-05-07,59.0,0.6141304347826086
1955-05-08,63.0,0.6576086956521738
1955-05-09,50.0,0.5163043478260869
1955-05-10,53.0,0.5489130434782609
1955-05-11,64.0,0.6684782608695652
1955-05-12,68.5,0.717391304347826
1955-05-13,66.5,0.6956521739130435
1955-05-14,66.0,0.6902173913043478
1955-05-15,64.0,0.6684782608695652
1955-05-16,67.5,0.7065217391304347
1955-05-17,57.5,0.5978260869565217
1955-05-18,62.0,0.6467391304347826
1955-05-19,67.5,0.7065217391304347
1955-05-20,66.5,0.6956521739130435
1955-05-21,67.5,0.7065217391304347
1955-05-22,65.5,0.6847826086956521
1955-05-23,69.5,0.7282608695652174
1955-05-24,75.5,0.7934782608695652
1955-05-25,77.5,0.8152173913043478
1955-05-26,73.5,0.7717391304347826
1955-05-27,66.5,0.6956521739130435
1955-05-28,63.0,0.6576086956521738
1955-05-29,72.5,0.7608695652173912
1955-05-30,73.5,0.7717391304347826
1955-05-31,65.0,0.6793478260869565
1955-06-01,63.5,0.6630434782608695
1955-06-02,61.5,0.6413043478260869
1955-06-03,65.5,0.6847826086956521
1955-06-04,67.5,0.7065217391304347
1955-06-05,70.0,0.733695652173913
1955-06-06,74.0,0.7771739130434783
1955-06-07,63.5,0.6630434782608695
1955-06-08,57.0,0.592391304347826
1955-06-09,55.0,0.5706521739130435
1955-06-10,65.0,0.6793478260869565
1955-06-11,62.0,0.6467391304347826
1955-06-12,69.5,0.7282608695652174
1955-06-13,65.5,0.6847826086956521
1955-06-14,64.5,0.6739130434782609
1955-06-15,72.5,0.7608695652173912
1955-06-16,77.5,0.8152173913043478
1955-06-17,76.0,0.7989130434782609
1955-06-18,73.0,0.7663043478260869
1955-06-19,71.5,0.75
1955-06-20,74.5,0.7826086956521738
1955-06-21,78.5,0.8260869565217391
1955-06-22,76.0,0.7989130434782609
1955-06-23,80.0,0.842391304347826
1955-06-24,69.5,0.7282608695652174
1955-06-25,70.0,0.733695652173913
1955-06-26,69.0,0.7228260869565217
1955-06-27,73.5,0.7717391304347826
1955-06-28,75.5,0.7934782608695652
1955-06-29,78.5,0.8260869565217391
1955-06-30,80.5,0.8478260869565217
1955-07-01,79.5,0.8369565217391304
1955-07-02,85.0,0.8967391304347826
1955-07-03,86.5,0.9130434782608695
1955-07-04,84.5,0.8913043478260869
1955-07-05,89.5,0.9456521739130435
1955-07-06,81.0,0.8532608695652174
1955-07-07,76.5,0.8043478260869565
1955-07-08,80.0,0.842391304347826
1955-07-09,79.5,0.8369565217391304
1955-07-10,81.5,0.858695652173913
1955-07-11,81.5,0.858695652173913
1955-07-12,76.0,0.7989130434782609
1955-07-13,74.5,0.7826086956521738
1955-07-14,78.0,0.8206521739130435
1955-07-15,81.0,0.8532608695652174
1955-07-16,80.5,0.8478260869565217
1955-07-17,86.0,0.9076086956521738
1955-07-18,86.0,0.9076086956521738
1955-07-19,82.5,0.8695652173913043
1955-07-20,77.0,0.8097826086956521
1955-07-21,84.5,0.8913043478260869
1955-07-22,88.0,0.9293478260869565
1955-07-23,89.5,0.9456521739130435
1955-07-24,81.0,0.8532608695652174
1955-07-25,78.5,0.8260869565217391
1955-07-26,79.0,0.8315217391304347
1955-07-27,83.0,0.875
1955-07-28,76.5,0.8043478260869565
1955-07-29,74.5,0.7826086956521738
1955-07-30,70.0,0.733695652173913
1955-07-31,75.5,0.7934782608695652
1955-08-01,86.0,0.9076086956521738
1955-08-02,89.0,0.9402173913043478
1955-08-03,81.5,0.858695652173913
1955-08-04,85.0,0.8967391304347826
1955-08-05,88.5,0.9347826086956521
1955-08-06,86.0,0.9076086956521738
1955-08-07,83.5,0.8804347826086956
1955-08-08,76.0,0.7989130434782609
1955-08-09,73.0,0.7663043478260869
1955-08-10,69.5,0.7282608695652174
1955-08-11,77.0,0.8097826086956521
1955-08-12,70.5,0.7391304347826086
1955-08-13,75.5,0.7934782608695652
1955-08-14,79.0,0.8315217391304347
1955-08-15,80.0,0.842391304347826
1955-08-16,80.5,0.8478260869565217
1955-08-17,82.0,0.8641304347826086
1955-08-18,78.0,0.8206521739130435
1955-08-19,78.0,0.8206521739130435
1955-08-20,87.0,0.9184782608695652
1955-08-21,83.0,0.875
1955-08-22,82.0,0.8641304347826086
1955-08-23,77.0,0.8097826086956521
1955-08-24,72.5,0.7608695652173912
1955-08-25,71.0,0.7445652173913043
1955-08-26,74.0,0.7771739130434783
1955-08-27,76.5,0.8043478260869565
1955-08-28,72.0,0.7554347826086956
1955-08-29,70.5,0.7391304347826086
1955-08-30,77.0,0.8097826086956521
1955-08-31,78.5,0.8260869565217391
1955-09-01,75.5,0.7934782608695652
1955-09-02,73.0,0.7663043478260869
1955-09-03,71.5,0.75
1955-09-04,74.5,0.7826086956521738
1955-09-05,75.5,0.7934782608695652
1955-09-06,75.0,0.7880434782608695
1955-09-07,71.5,0.75
1955-09-08,63.0,0.6576086956521738
1955-09-09,66.0,0.6902173913043478
1955-09-10,70.0,0.733695652173913
1955-09-11,73.0,0.7663043478260869
1955-09-12,66.0,0.6902173913043478
1955-09-13,64.0,0.6684782608695652
1955-09-14,66.0,0.6902173913043478
1955-09-15,72.5,0.7608695652173912
1955-09-16,73.0,0.7663043478260869
1955-09-17,71.5,0.75
1955-09-18,74.5,0.7826086956521738
1955-09-19,73.0,0.7663043478260869
1955-09-20,74.5,0.7826086956521738
1955-09-21,63.5,0.6630434782608695
1955-09-22,60.5,0.6304347826086957
1955-09-23,62.5,0.6521739130434783
1955-09-24,66.5,0.6956521739130435
1955-09-25,63.0,0.6576086956521738
1955-09-26,59.5,0.6195652173913043
1955-09-27,60.5,0.6304347826086957
1955-09-28,70.5,0.7391304347826086
1955-09-29,65.5,0.6847826086956521
1955-09-30,66.0,0.6902173913043478
1955-10-01,63.0,0.6576086956521738
1955-10-02,61.5,0.6413043478260869
1955-10-03,65.0,0.6793478260869565
1955-10-04,63.5,0.6630434782608695
1955-10-05,67.0,0.7010869565217391
1955-10-06,65.5,0.6847826086956521
1955-10-07,72.5,0.7608695652173912
1955-10-08,65.0,0.6793478260869565
1955-10-09,63.0,0.6576086956521738
1955-10-10,66.5,0.6956521739130435
1955-10-11,73.5,0.7717391304347826
1955-10-12,72.0,0.7554347826086956
1955-10-13,66.5,0.6956521739130435
1955-10-14,66.0,0.6902173913043478
1955-10-15,68.0,0.7119565217391304
1955-10-16,55.5,0.5760869565217391
1955-10-17,52.5,0.5434782608695652
1955-10-18,57.0,0.592391304347826
1955-10-19,56.5,0.5869565217391304
1955-10-20,58.0,0.6032608695652174
1955-10-21,60.0,0.625
1955-10-22,50.0,0.5163043478260869
1955-10-23,52.5,0.5434782608695652
1955-10-24,60.0,0.625
1955-10-25,45.5,0.46739130434782605
1955-10-26,53.0,0.5489130434782609
1955-10-27,54.5,0.5652173913043478
1955-10-28,58.0,0.6032608695652174
1955-10-29,62.5,0.6521739130434783
1955-10-30,65.0,0.6793478260869565
1955-10-31,57.5,0.5978260869565217
1955-11-01,54.0,0.5597826086956521
1955-11-02,56.0,0.5815217391304348
1955-11-03,55.5,0.5760869565217391
1955-11-04,45.0,0.46195652173913043
1955-11-05,44.5,0.45652173913043476
1955-11-06,48.0,0.4945652173913043
1955-11-07,49.5,0.5108695652173912
1955-11-08,45.5,0.46739130434782605
1955-11-09,42.5,0.43478260869565216
1955-11-10,45.0,0.46195652173913043
1955-11-11,47.0,0.48369565217391297
1955-11-12,57.5,0.5978260869565217
1955-11-13,56.5,0.5869565217391304
1955-11-14,58.5,0.608695652173913
1955-11-15,51.0,0.5271739130434783
1955-11-16,51.5,0.5326086956521738
1955-11-17,46.5,0.4782608695652174
1955-11-18,41.5,0.42391304347826086
1955-11-19,35.0,0.35326086956521735
1955-11-20,32.5,0.32608695652173914
1955-11-21,41.0,0.4184782608695652
1955-11-22,40.5,0.41304347826086957
1955-11-23,47.0,0.48369565217391297
1955-11-24,46.5,0.4782608695652174
1955-11-25,35.5,0.358695652173913
1955-11-26,37.0,0.375
1955-11-27,41.5,0.42391304347826086
1955-11-28,40.5,0.41304347826086957
1955-11-29,22.5,0.21739130434782608
1955-11-30,34.5,0.34782608695652173
1955-12-01,34.0,0.34239130434782605
1955-12-02,36.5,0.3695652173913043
1955-12-03,46.0,0.47282608695652173
1955-12-04,45.5,0.46739130434782605
1955-12-05,42.5,0.43478260869565216
1955-12-06,32.5,0.32608695652173914
1955-12-07,29.0,0.28804347826086957
1955-12-08,35.0,0.35326086956521735
1955-12-09,35.0,0.35326086956521735
1955-12-10,28.5,0.2826086956521739
1955-12-11,31.0,0.30978260869565216
1955-12-12,33.0,0.33152173913043476
1955-12-13,33.5,0.33695652173913043
1955-12-14,34.5,0.34782608695652173
1955-12-15,33.0,0.33152173913043476
1955-12-16,24.0,0.23369565217391303
1955-12-17,31.0,0.30978260869565216
1955-12-18,37.5,0.3804347826086956
1955-12-19,27.5,0.2717391304347826
1955-12-20,13.5,0.11956521739130434
1955-12-21,11.5,0.09782608695652174
1955-12-22,18.0,0.1684782608695652
1955-12-23,22.5,0.21739130434782608
1955-12-24,34.0,0.34239130434782605
1955-12-25,43.5,0.44565217391304346
1955-12-26,27.5,0.2717391304347826
1955-12-27,23.5,0.22826086956521735
1955-12-28,26.0,0.2554347826086956
1955-12-29,29.0,0.28804347826086957
1955-12-30,25.0,0.24456521739130432
1955-12-31,25.5,0.25
1956-01-01,24.0,0.23369565217391303
1956-01-02,23.0,0.22282608695652173
1956-01-03,35.0,0.35326086956521735
1956-01-04,36.5,0.3695652173913043
1956-01-05,37.5,0.3804347826086956
1956-01-06,33.0,0.33152173913043476
1956-01-07,26.5,0.2608695652173913
1956-01-08,23.0,0.22282608695652173
1956-01-09,35.0,0.35326086956521735
1956-01-10,45.5,0.46739130434782605
1956-01-11,41.0,0.4184782608695652
1956-01-12,40.5,0.41304347826086957
1956-01-13,36.5,0.3695652173913043
1956-01-14,32.5,0.32608695652173914
1956-01-15,38.0,0.3858695652173913
1956-01-16,40.0,0.4076086956521739
1956-01-17,32.5,0.32608695652173914
1956-01-18,32.5,0.32608695652173914
1956-01-19,30.5,0.3043478260869565
1956-01-20,29.5,0.2934782608695652
1956-01-21,29.5,0.2934782608695652
1956-01-22,36.0,0.36413043478260865
1956-01-23,29.5,0.2934782608695652
1956-01-24,28.0,0.27717391304347827
1956-01-25,28.5,0.2826086956521739
1956-01-26,27.5,0.2717391304347826
1956-01-27,28.5,0.2826086956521739
1956-01-28,29.0,0.28804347826086957
1956-01-29,33.5,0.33695652173913043
1956-01-30,41.0,0.4184782608695652
1956-01-31,32.0,0.32065217391304346
1956-02-01,32.0,0.32065217391304346
1956-02-02,39.0,0.3967391304347826
1956-02-03,35.0,0.35326086956521735
1956-02-04,30.0,0.29891304347826086
1956-02-05,38.5,0.3913043478260869
1956-02-06,36.5,0.3695652173913043
1956-02-07,41.5,0.42391304347826086
1956-02-08,43.5,0.44565217391304346
1956-02-09,43.0,0.4402173913043478
1956-02-10,44.0,0.45108695652173914
1956-02-11,39.0,0.3967391304347826
1956-02-12,44.0,0.45108695652173914
1956-02-13,40.5,0.41304347826086957
1956-02-14,39.5,0.4021739130434782
1956-02-15,41.5,0.42391304347826086
1956-02-16,35.0,0.35326086956521735
1956-02-17,29.0,0.28804347826086957
1956-02-18,38.0,0.3858695652173913
1956-02-19,42.0,0.4293478260869565
1956-02-20,38.0,0.3858695652173913
1956-02-21,25.5,0.25
1956-02-22,22.5,0.21739130434782608
1956-02-23,27.5,0.2717391304347826
1956-02-24,31.0,0.30978260869565216
1956-02-25,50.0,0.5163043478260869
1956-02-26,40.5,0.41304347826086957
1956-02-27,46.0,0.47282608695652173
1956-02-28,32.0,0.32065217391304346
1956-02-29,29.5,0.2934782608695652
1956-03-01,32.5,0.32608695652173914
1956-03-02,45.0,0.46195652173913043
1956-03-03,49.0,0.5054347826086957
1956-03-04,42.5,0.43478260869565216
1956-03-05,50.5,0.5217391304347826
1956-03-06,42.0,0.4293478260869565
1956-03-07,40.5,0.41304347826086957
1956-03-08,36.5,0.3695652173913043
1956-03-09,38.5,0.3913043478260869
1956-03-10,46.0,0.47282608695652173
1956-03-11,47.5,0.48913043478260865
1956-03-12,38.5,0.3913043478260869
1956-03-13,35.0,0.35326086956521735
1956-03-14,40.0,0.4076086956521739
1956-03-15,38.5,0.3913043478260869
1956-03-16,27.5,0.2717391304347826
1956-03-17,25.5,0.25
1956-03-18,25.5,0.25
1956-03-19,25.5,0.25
1956-03-20,32.0,0.32065217391304346
1956-03-21,38.5,0.3913043478260869
1956-03-22,41.5,0.42391304347826086
1956-03-23,43.5,0.44565217391304346
1956-03-24,34.0,0.34239130434782605
1956-03-25,26.5,0.2608695652173913
1956-03-26,41.0,0.4184782608695652
1956-03-27,38.0,0.3858695652173913
1956-03-28,37.0,0.375
1956-03-29,37.5,0.3804347826086956
1956-03-30,41.0,0.4184782608695652
1956-03-31,40.5,0.41304347826086957
1956-04-01,43.0,0.4402173913043478
1956-04-02,43.0,0.4402173913043478
1956-04-03,43.5,0.44565217391304346
1956-04-04,46.0,0.47282608695652173
1956-04-05,56.5,0.5869565217391304
1956-04-06,55.5,0.5760869565217391
1956-04-07,41.0,0.4184782608695652
1956-04-08,36.0,0.36413043478260865
1956-04-09,44.0,0.45108695652173914
1956-04-10,47.5,0.48913043478260865
1956-04-11,46.0,0.47282608695652173
1956-04-12,48.5,0.5
1956-04-13,45.5,0.46739130434782605
1956-04-14,47.0,0.48369565217391297
1956-04-15,48.5,0.5
1956-04-16,57.0,0.592391304347826
1956-04-17,48.5,0.5
1956-04-18,46.0,0.47282608695652173
1956-04-19,45.0,0.46195652173913043
1956-04-20,44.0,0.45108695652173914
1956-04-21,44.5,0.45652173913043476
1956-04-22,54.0,0.5597826086956521
1956-04-23,45.0,0.46195652173913043
1956-04-24,44.5,0.45652173913043476
1956-04-25,45.0,0.46195652173913043
1956-04-26,43.5,0.44565217391304346
1956-04-27,52.0,0.5380434782608695
1956-04-28,65.5,0.6847826086956521
1956-04-29,66.0,0.6902173913043478
1956-04-30,60.5,0.6304347826086957
1956-05-01,54.0,0.5597826086956521
1956-05-02,52.5,0.5434782608695652
1956-05-03,56.0,0.5815217391304348
1956-05-04,56.0,0.5815217391304348
1956-05-05,52.5,0.5434782608695652
1956-05-06,63.5,0.6630434782608695
1956-05-07,50.0,0.5163043478260869
1956-05-08,49.5,0.5108695652173912
1956-05-09,51.0,0.5271739130434783
1956-05-10,64.5,0.6739130434782609
1956-05-11,56.0,0.5815217391304348
1956-05-12,65.5,0.6847826086956521
1956-05-13,78.0,0.8206521739130435
1956-05-14,66.0,0.6902173913043478
1956-05-15,65.0,0.6793478260869565
1956-05-16,58.0,0.6032608695652174
1956-05-17,47.5,0.48913043478260865
1956-05-18,51.0,0.5271739130434783
1956-05-19,59.0,0.6141304347826086
1956-05-20,59.5,0.6195652173913043
1956-05-21,58.0,0.6032608695652174
1956-05-22,63.0,0.6576086956521738
1956-05-23,60.5,0.6304347826086957
1956-05-24,53.0,0.5489130434782609
1956-05-25,53.0,0.5489130434782609
1956-05-26,57.5,0.5978260869565217
1956-05-27,60.5,0.6304347826086957
1956-05-28,60.0,0.625
1956-05-29,61.0,0.6358695652173912
1956-05-30,64.0,0.6684782608695652
1956-05-31,80.0,0.842391304347826
1956-06-01,74.0,0.7771739130434783
1956-06-02,62.5,0.6521739130434783
1956-06-03,66.0,0.6902173913043478
1956-06-04,66.5,0.6956521739130435
1956-06-05,67.5,0.7065217391304347
1956-06-06,69.5,0.7282608695652174
1956-06-07,69.5,0.7282608695652174
1956-06-08,74.5,0.7826086956521738
1956-06-09,59.0,0.6141304347826086
1956-06-10,61.5,0.6413043478260869
1956-06-11,69.5,0.7282608695652174
1956-06-12,75.5,0.7934782608695652
1956-06-13,83.0,0.875
1956-06-14,88.0,0.9293478260869565
1956-06-15,86.0,0.9076086956521738
1956-06-16,83.0,0.875
1956-06-17,78.5,0.8260869565217391
1956-06-18,68.0,0.7119565217391304
1956-06-19,64.0,0.6684782608695652
1956-06-20,62.5,0.6521739130434783
1956-06-21,66.0,0.6902173913043478
1956-06-22,79.5,0.8369565217391304
1956-06-23,76.5,0.8043478260869565
1956-06-24,76.0,0.7989130434782609
1956-06-25,78.0,0.8206521739130435
1956-06-26,74.0,0.7771739130434783
1956-06-27,78.0,0.8206521739130435
1956-06-28,74.5,0.7826086956521738
1956-06-29,68.5,0.717391304347826
1956-06-30,72.0,0.7554347826086956
1956-07-01,75.5,0.7934782608695652
1956-07-02,84.5,0.8913043478260869
1956-07-03,80.0,0.842391304347826
1956-07-04,72.0,0.7554347826086956
1956-07-05,62.0,0.6467391304347826
1956-07-06,59.5,0.6195652173913043
1956-07-07,70.0,0.733695652173913
1956-07-08,74.0,0.7771739130434783
1956-07-09,75.0,0.7880434782608695
1956-07-10,76.0,0.7989130434782609
1956-07-11,75.0,0.7880434782608695
1956-07-12,78.0,0.8206521739130435
1956-07-13,77.5,0.8152173913043478
1956-07-14,76.0,0.7989130434782609
1956-07-15,76.0,0.7989130434782609
1956-07-16,73.0,0.7663043478260869
1956-07-17,73.5,0.7717391304347826
1956-07-18,74.0,0.7771739130434783
1956-07-19,74.0,0.7771739130434783
1956-07-20,72.0,0.7554347826086956
1956-07-21,66.0,0.6902173913043478
1956-07-22,73.0,0.7663043478260869
1956-07-23,79.5,0.8369565217391304
1956-07-24,75.5,0.7934782608695652
1956-07-25,78.5,0.8260869565217391
1956-07-26,78.5,0.8260869565217391
1956-07-27,77.5,0.8152173913043478
1956-07-28,80.5,0.8478260869565217
1956-07-29,73.0,0.7663043478260869
1956-07-30,68.5,0.717391304347826
1956-07-31,71.0,0.7445652173913043
1956-08-01,76.5,0.8043478260869565
1956-08-02,72.5,0.7608695652173912
1956-08-03,70.5,0.7391304347826086
1956-08-04,74.5,0.7826086956521738
1956-08-05,70.5,0.7391304347826086
1956-08-06,68.0,0.7119565217391304
1956-08-07,74.0,0.7771739130434783
1956-08-08,77.0,0.8097826086956521
1956-08-09,80.5,0.8478260869565217
1956-08-10,82.0,0.8641304347826086
1956-08-11,79.0,0.8315217391304347
1956-08-12,80.0,0.842391304347826
1956-08-13,74.0,0.7771739130434783
1956-08-14,77.5,0.8152173913043478
1956-08-15,79.0,0.8315217391304347
1956-08-16,79.0,0.8315217391304347
1956-08-17,81.0,0.8532608695652174
1956-08-18,83.0,0.875
1956-08-19,82.0,0.8641304347826086
1956-08-20,70.5,0.7391304347826086
1956-08-21,64.0,0.6684782608695652
1956-08-22,67.0,0.7010869565217391
1956-08-23,67.5,0.7065217391304347
1956-08-24,70.5,0.7391304347826086
1956-08-25,69.0,0.7228260869565217
1956-08-26,70.5,0.7391304347826086
1956-08-27,75.5,0.7934782608695652
1956-08-28,81.0,0.8532608695652174
1956-08-29,79.5,0.8369565217391304
1956-08-30,71.5,0.75
1956-08-31,77.0,0.8097826086956521
1956-09-01,78.5,0.8260869565217391
1956-09-02,77.5,0.8152173913043478
1956-09-03,75.5,0.7934782608695652
1956-09-04,75.5,0.7934782608695652
1956-09-05,77.0,0.8097826086956521
1956-09-06,76.5,0.8043478260869565
1956-09-07,67.5,0.7065217391304347
1956-09-08,64.0,0.6684782608695652
1956-09-09,59.5,0.6195652173913043
1956-09-10,61.5,0.6413043478260869
1956-09-11,64.5,0.6739130434782609
1956-09-12,69.5,0.7282608695652174
1956-09-13,71.0,0.7445652173913043
1956-09-14,78.0,0.8206521739130435
1956-09-15,64.0,0.6684782608695652
1956-09-16,65.5,0.6847826086956521
1956-09-17,69.5,0.7282608695652174
1956-09-18,60.5,0.6304347826086957
1956-09-19,61.0,0.6358695652173912
1956-09-20,56.0,0.5815217391304348
1956-09-21,53.0,0.5489130434782609
1956-09-22,60.0,0.625
1956-09-23,72.0,0.7554347826086956
1956-09-24,64.5,0.6739130434782609
1956-09-25,62.0,0.6467391304347826
1956-09-26,57.0,0.592391304347826
1956-09-27,55.0,0.5706521739130435
1956-09-28,54.5,0.5652173913043478
1956-09-29,63.5,0.6630434782608695
1956-09-30,60.5,0.6304347826086957
1956-10-01,57.5,0.5978260869565217
1956-10-02,58.5,0.608695652173913
1956-10-03,65.5,0.6847826086956521
1956-10-04,60.5,0.6304347826086957
1956-10-05,60.5,0.6304347826086957
1956-10-06,57.0,0.592391304347826
1956-10-07,60.0,0.625
1956-10-08,59.0,0.6141304347826086
1956-10-09,58.5,0.608695652173913
1956-10-10,51.0,0.5271739130434783
1956-10-11,49.0,0.5054347826086957
1956-10-12,52.0,0.5380434782608695
1956-10-13,56.5,0.5869565217391304
1956-10-14,62.5,0.6521739130434783
1956-10-15,70.5,0.7391304347826086
1956-10-16,68.5,0.717391304347826
1956-10-17,66.0,0.6902173913043478
1956-10-18,59.0,0.6141304347826086
1956-10-19,52.0,0.5380434782608695
1956-10-20,55.0,0.5706521739130435
1956-10-21,64.0,0.6684782608695652
1956-10-22,60.5,0.6304347826086957
