date,temperature,normalized_temp
1936-08-03,78.0,0.7857142857142858
1936-08-04,81.0,0.8246753246753247
1936-08-05,81.0,0.8246753246753247
1936-08-06,83.5,0.8571428571428572
1936-08-07,84.0,0.8636363636363638
1936-08-08,86.5,0.8961038961038961
1936-08-09,86.0,0.8896103896103897
1936-08-10,85.5,0.8831168831168832
1936-08-11,84.5,0.8701298701298701
1936-08-12,85.0,0.8766233766233766
1936-08-13,84.5,0.8701298701298701
1936-08-14,82.0,0.8376623376623378
1936-08-15,82.5,0.8441558441558441
1936-08-16,82.5,0.8441558441558441
1936-08-17,83.0,0.8506493506493507
1936-08-18,82.5,0.8441558441558441
1936-08-19,83.0,0.8506493506493507
1936-08-20,81.5,0.8311688311688312
1936-08-21,82.5,0.8441558441558441
1936-08-22,83.0,0.8506493506493507
1936-08-23,80.5,0.8181818181818181
1936-08-24,78.0,0.7857142857142858
1936-08-25,81.5,0.8311688311688312
1936-08-26,82.5,0.8441558441558441
1936-08-27,81.0,0.8246753246753247
1936-08-28,77.0,0.7727272727272727
1936-08-29,82.0,0.8376623376623378
1936-08-30,79.0,0.7987012987012987
1936-08-31,81.0,0.8246753246753247
1936-09-01,81.0,0.8246753246753247
1936-09-02,82.5,0.8441558441558441
1936-09-03,81.5,0.8311688311688312
1936-09-04,82.5,0.8441558441558441
1936-09-05,84.0,0.8636363636363638
1936-09-06,82.5,0.8441558441558441
1936-09-07,80.5,0.8181818181818181
1936-09-08,82.0,0.8376623376623378
1936-09-09,82.0,0.8376623376623378
1936-09-10,82.5,0.8441558441558441
1936-09-11,80.5,0.8181818181818181
1936-09-12,80.0,0.8116883116883118
1936-09-13,77.0,0.7727272727272727
1936-09-14,79.0,0.7987012987012987
1936-09-15,80.0,0.8116883116883118
1936-09-16,80.5,0.8181818181818181
1936-09-17,80.5,0.8181818181818181
1936-09-18,80.5,0.8181818181818181
1936-09-19,79.5,0.8051948051948052
1936-09-20,80.5,0.8181818181818181
1936-09-21,81.0,0.8246753246753247
1936-09-22,79.5,0.8051948051948052
1936-09-23,81.0,0.8246753246753247
1936-09-24,82.0,0.8376623376623378
1936-09-25,79.5,0.8051948051948052
1936-09-26,80.0,0.8116883116883118
1936-09-27,81.0,0.8246753246753247
1936-09-28,66.5,0.6363636363636364
1936-09-29,67.0,0.6428571428571429
1936-09-30,64.5,0.6103896103896104
1936-10-01,65.0,0.6168831168831169
1936-10-02,68.5,0.6623376623376623
1936-10-03,69.0,0.6688311688311689
1936-10-04,71.0,0.6948051948051949
1936-10-05,74.5,0.7402597402597403
1936-10-06,77.0,0.7727272727272727
1936-10-07,68.0,0.6558441558441559
1936-10-08,62.5,0.5844155844155845
1936-10-09,66.0,0.6298701298701299
1936-10-10,68.0,0.6558441558441559
1936-10-11,63.5,0.5974025974025975
1936-10-12,63.0,0.5909090909090909
1936-10-13,66.5,0.6363636363636364
1936-10-14,68.5,0.6623376623376623
1936-10-15,72.5,0.7142857142857143
1936-10-16,74.0,0.7337662337662338
1936-10-17,74.0,0.7337662337662338
1936-10-18,71.0,0.6948051948051949
1936-10-19,71.0,0.6948051948051949
1936-10-20,70.5,0.6883116883116883
1936-10-21,72.0,0.7077922077922079
1936-10-22,68.0,0.6558441558441559
1936-10-23,61.0,0.564935064935065
1936-10-24,62.5,0.5844155844155845
1936-10-25,74.0,0.7337662337662338
1936-10-26,66.0,0.6298701298701299
1936-10-27,54.5,0.48051948051948057
1936-10-28,53.0,0.461038961038961
1936-10-29,59.5,0.5454545454545455
1936-10-30,63.5,0.5974025974025975
1936-10-31,68.5,0.6623376623376623
1936-11-01,77.5,0.7792207792207793
1936-11-02,77.5,0.7792207792207793
1936-11-03,58.0,0.525974025974026
1936-11-04,44.0,0.3441558441558442
1936-11-05,48.0,0.39610389610389607
1936-11-06,55.5,0.49350649350649356
1936-11-07,61.5,0.5714285714285715
1936-11-08,61.0,0.564935064935065
1936-11-09,51.5,0.4415584415584416
1936-11-10,54.0,0.474025974025974
1936-11-11,55.0,0.487012987012987
1936-11-12,59.5,0.5454545454545455
1936-11-13,60.5,0.5584415584415585
1936-11-14,58.0,0.525974025974026
1936-11-15,59.0,0.538961038961039
1936-11-16,54.5,0.48051948051948057
1936-11-17,59.0,0.538961038961039
1936-11-18,62.5,0.5844155844155845
1936-11-19,64.0,0.6038961038961039
1936-11-20,62.5,0.5844155844155845
1936-11-21,64.0,0.6038961038961039
1936-11-22,51.0,0.43506493506493504
1936-11-23,55.0,0.487012987012987
1936-11-24,46.5,0.37662337662337664
1936-11-25,49.0,0.40909090909090906
1936-11-26,48.0,0.39610389610389607
1936-11-27,47.5,0.38961038961038963
1936-11-28,51.5,0.4415584415584416
1936-11-29,59.5,0.5454545454545455
1936-11-30,60.5,0.5584415584415585
1936-12-01,52.0,0.44805194805194803
1936-12-02,53.0,0.461038961038961
1936-12-03,51.5,0.4415584415584416
1936-12-04,50.0,0.42207792207792205
1936-12-05,63.5,0.5974025974025975
1936-12-06,60.5,0.5584415584415585
1936-12-07,46.5,0.37662337662337664
1936-12-08,49.5,0.4155844155844156
1936-12-09,59.0,0.538961038961039
1936-12-10,63.5,0.5974025974025975
1936-12-11,50.5,0.4285714285714286
1936-12-12,41.5,0.3116883116883117
1936-12-13,42.0,0.31818181818181823
1936-12-14,47.5,0.38961038961038963
1936-12-15,49.0,0.40909090909090906
1936-12-16,52.0,0.44805194805194803
1936-12-17,59.5,0.5454545454545455
1936-12-18,53.0,0.461038961038961
1936-12-19,47.0,0.3831168831168832
1936-12-20,50.5,0.4285714285714286
1936-12-21,53.0,0.461038961038961
1936-12-22,58.5,0.5324675324675325
1936-12-23,59.0,0.538961038961039
1936-12-24,54.5,0.48051948051948057
1936-12-25,62.0,0.577922077922078
1936-12-26,64.5,0.6103896103896104
1936-12-27,67.5,0.6493506493506493
1936-12-28,58.5,0.5324675324675325
1936-12-29,67.0,0.6428571428571429
1936-12-30,66.0,0.6298701298701299
1936-12-31,55.0,0.487012987012987
1937-01-01,61.5,0.5714285714285715
1937-01-02,,
1937-01-03,,
1937-01-04,52.5,0.4545454545454546
1937-01-05,58.5,0.5324675324675325
1937-01-06,69.0,0.6688311688311689
1937-01-07,72.0,0.7077922077922079
1937-01-08,,
1937-01-09,,
1937-01-10,36.0,0.24025974025974028
1937-01-11,39.0,0.27922077922077926
1937-01-12,49.0,0.40909090909090906
1937-01-13,64.5,0.6103896103896104
1937-01-14,70.0,0.6818181818181819
1937-01-15,59.5,0.5454545454545455
1937-01-16,49.5,0.4155844155844156
1937-01-17,64.5,0.6103896103896104
1937-01-18,63.5,0.5974025974025975
1937-01-19,61.0,0.564935064935065
1937-01-20,72.0,0.7077922077922079
1937-01-21,,
1937-01-22,,
1937-01-23,,
1937-01-24,41.0,0.30519480519480524
1937-01-25,47.5,0.38961038961038963
1937-01-26,52.5,0.4545454545454546
1937-01-27,49.0,0.40909090909090906
1937-01-28,58.5,0.5324675324675325
1937-01-29,57.5,0.5194805194805195
1937-01-30,65.0,0.6168831168831169
1937-01-31,,
1937-02-01,,
1937-02-02,41.0,0.30519480519480524
1937-02-03,47.5,0.38961038961038963
1937-02-04,58.0,0.525974025974026
1937-02-05,54.0,0.474025974025974
1937-02-06,65.0,0.6168831168831169
1937-02-07,72.5,0.7142857142857143
1937-02-08,71.5,0.7012987012987013
1937-02-09,56.0,0.5
1937-02-10,47.0,0.3831168831168832
1937-02-11,45.5,0.36363636363636365
1937-02-12,50.5,0.4285714285714286
1937-02-13,63.5,0.5974025974025975
1937-02-14,56.5,0.5064935064935066
1937-02-15,66.0,0.6298701298701299
1937-02-16,57.0,0.512987012987013
1937-02-17,53.0,0.461038961038961
1937-02-18,56.0,0.5
1937-02-19,67.0,0.6428571428571429
1937-02-20,69.0,0.6688311688311689
1937-02-21,50.0,0.42207792207792205
1937-02-22,53.5,0.4675324675324676
1937-02-23,60.5,0.5584415584415585
1937-02-24,71.5,0.7012987012987013
1937-02-25,60.5,0.5584415584415585
1937-02-26,50.0,0.42207792207792205
1937-02-27,42.5,0.3246753246753247
1937-02-28,44.5,0.35064935064935066
1937-03-01,48.0,0.39610389610389607
1937-03-02,48.5,0.4025974025974026
1937-03-03,50.5,0.4285714285714286
1937-03-04,66.0,0.6298701298701299
1937-03-05,62.0,0.577922077922078
1937-03-06,59.0,0.538961038961039
1937-03-07,63.0,0.5909090909090909
1937-03-08,63.5,0.5974025974025975
1937-03-09,56.0,0.5
1937-03-10,55.5,0.49350649350649356
1937-03-11,56.0,0.5
1937-03-12,65.0,0.6168831168831169
1937-03-13,66.5,0.6363636363636364
1937-03-14,,
1937-03-15,,
1937-03-16,47.0,0.3831168831168832
1937-03-17,51.5,0.4415584415584416
1937-03-18,66.0,0.6298701298701299
1937-03-19,69.0,0.6688311688311689
1937-03-20,63.5,0.5974025974025975
1937-03-21,57.0,0.512987012987013
1937-03-22,58.5,0.5324675324675325
1937-03-23,64.5,0.6103896103896104
1937-03-24,68.0,0.6558441558441559
1937-03-25,62.5,0.5844155844155845
1937-03-26,55.0,0.487012987012987
1937-03-27,46.5,0.37662337662337664
1937-03-28,48.0,0.39610389610389607
1937-03-29,42.5,0.3246753246753247
1937-03-30,45.5,0.36363636363636365
1937-03-31,47.5,0.38961038961038963
1937-04-01,,
1937-04-02,,
1937-04-03,,
1937-04-04,,
1937-04-05,,
1937-04-06,,
1937-04-07,,
1937-04-08,,
1937-04-09,,
1937-04-10,,
1937-04-11,,
1937-04-12,,
1937-04-13,,
1937-04-14,,
1937-04-15,,
1937-04-16,,
1937-04-17,,
1937-04-18,,
1937-04-19,,
1937-04-20,,
1937-04-21,,
1937-04-22,,
1937-04-23,,
1937-04-24,,
1937-04-25,,
1937-04-26,,
1937-04-27,,
1937-04-28,,
1937-04-29,,
1937-04-30,,
1937-05-01,78.5,0.7922077922077924
1937-05-02,70.0,0.6818181818181819
1937-05-03,71.0,0.6948051948051949
1937-05-04,70.5,0.6883116883116883
1937-05-05,69.5,0.6753246753246753
1937-05-06,72.5,0.7142857142857143
1937-05-07,72.0,0.7077922077922079
1937-05-08,72.5,0.7142857142857143
1937-05-09,75.0,0.7467532467532468
1937-05-10,73.5,0.7272727272727273
1937-05-11,73.0,0.7207792207792209
1937-05-12,72.0,0.7077922077922079
1937-05-13,72.0,0.7077922077922079
1937-05-14,69.5,0.6753246753246753
1937-05-15,70.0,0.6818181818181819
1937-05-16,70.0,0.6818181818181819
1937-05-17,73.0,0.7207792207792209
1937-05-18,73.0,0.7207792207792209
1937-05-19,74.5,0.7402597402597403
1937-05-20,75.0,0.7467532467532468
1937-05-21,75.0,0.7467532467532468
1937-05-22,76.0,0.7597402597402598
1937-05-23,77.0,0.7727272727272727
1937-05-24,77.0,0.7727272727272727
1937-05-25,75.5,0.7532467532467533
1937-05-26,77.0,0.7727272727272727
1937-05-27,77.0,0.7727272727272727
1937-05-28,78.5,0.7922077922077924
1937-05-29,79.0,0.7987012987012987
1937-05-30,78.5,0.7922077922077924
1937-05-31,79.0,0.7987012987012987
1937-06-01,,
1937-06-02,,
1937-06-03,,
1937-06-04,,
1937-06-05,,
1937-06-06,,
1937-06-07,,
1937-06-08,,
1937-06-09,,
1937-06-10,,
1937-06-11,,
1937-06-12,,
1937-06-13,,
1937-06-14,,
1937-06-15,,
1937-06-16,,
1937-06-17,,
1937-06-18,,
1937-06-19,,
1937-06-20,,
1937-06-21,,
1937-06-22,,
1937-06-23,,
1937-06-24,,
1937-06-25,,
1937-06-26,,
1937-06-27,,
1937-06-28,,
1937-06-29,,
1937-06-30,,
1937-07-01,,
1937-07-02,,
1937-07-03,,
1937-07-04,,
1937-07-05,,
1937-07-06,,
1937-07-07,,
1937-07-08,,
1937-07-09,,
1937-07-10,,
1937-07-11,,
1937-07-12,,
1937-07-13,,
1937-07-14,,
1937-07-15,,
1937-07-16,,
1937-07-17,,
1937-07-18,,
1937-07-19,,
1937-07-20,,
1937-07-21,,
1937-07-22,,
1937-07-23,,
1937-07-24,,
1937-07-25,,
1937-07-26,,
1937-07-27,,
1937-07-28,,
1937-07-29,,
1937-07-30,,
1937-07-31,,
1937-08-01,85.0,0.8766233766233766
1937-08-02,84.5,0.8701298701298701
1937-08-03,84.5,0.8701298701298701
1937-08-04,85.5,0.8831168831168832
1937-08-05,83.0,0.8506493506493507
1937-08-06,82.5,0.8441558441558441
1937-08-07,81.5,0.8311688311688312
1937-08-08,82.5,0.8441558441558441
1937-08-09,87.0,0.9025974025974026
1937-08-10,86.0,0.8896103896103897
1937-08-11,84.5,0.8701298701298701
1937-08-12,82.5,0.8441558441558441
1937-08-13,84.0,0.8636363636363638
1937-08-14,84.0,0.8636363636363638
1937-08-15,76.5,0.7662337662337663
1937-08-16,83.0,0.8506493506493507
1937-08-17,85.5,0.8831168831168832
1937-08-18,81.0,0.8246753246753247
1937-08-19,80.5,0.8181818181818181
1937-08-20,80.0,0.8116883116883118
1937-08-21,80.5,0.8181818181818181
1937-08-22,82.5,0.8441558441558441
1937-08-23,83.5,0.8571428571428572
1937-08-24,84.0,0.8636363636363638
1937-08-25,82.5,0.8441558441558441
1937-08-26,81.5,0.8311688311688312
1937-08-27,84.5,0.8701298701298701
1937-08-28,84.0,0.8636363636363638
1937-08-29,82.5,0.8441558441558441
1937-08-30,84.0,0.8636363636363638
1937-08-31,84.0,0.8636363636363638
1937-09-01,,
1937-09-02,,
1937-09-03,,
1937-09-04,,
1937-09-05,,
1937-09-06,,
1937-09-07,,
1937-09-08,,
1937-09-09,,
1937-09-10,,
1937-09-11,,
1937-09-12,,
1937-09-13,,
1937-09-14,,
1937-09-15,,
1937-09-16,,
1937-09-17,,
1937-09-18,,
1937-09-19,,
1937-09-20,,
1937-09-21,,
1937-09-22,,
1937-09-23,,
1937-09-24,,
1937-09-25,,
1937-09-26,,
1937-09-27,,
1937-09-28,,
1937-09-29,,
1937-09-30,,
1937-10-01,,
1937-10-02,,
1937-10-03,,
1937-10-04,,
1937-10-05,,
1937-10-06,,
1937-10-07,,
1937-10-08,,
1937-10-09,,
1937-10-10,,
1937-10-11,,
1937-10-12,,
1937-10-13,,
1937-10-14,,
1937-10-15,,
1937-10-16,,
1937-10-17,,
1937-10-18,,
1937-10-19,,
1937-10-20,,
1937-10-21,,
1937-10-22,,
1937-10-23,,
1937-10-24,,
1937-10-25,,
1937-10-26,,
1937-10-27,,
1937-10-28,,
1937-10-29,,
1937-10-30,,
1937-10-31,,
1937-11-01,,
1937-11-02,,
1937-11-03,,
1937-11-04,,
1937-11-05,,
1937-11-06,,
1937-11-07,,
1937-11-08,,
1937-11-09,,
1937-11-10,,
1937-11-11,,
1937-11-12,,
1937-11-13,,
1937-11-14,,
1937-11-15,,
1937-11-16,,
1937-11-17,,
1937-11-18,,
1937-11-19,,
1937-11-20,,
1937-11-21,,
1937-11-22,,
1937-11-23,,
1937-11-24,,
1937-11-25,,
1937-11-26,,
1937-11-27,,
1937-11-28,,
1937-11-29,,
1937-11-30,,
1937-12-01,,
1937-12-02,,
1937-12-03,,
1937-12-04,,
1937-12-05,,
1937-12-06,,
1937-12-07,,
1937-12-08,,
1937-12-09,,
1937-12-10,,
1937-12-11,,
1937-12-12,,
1937-12-13,,
1937-12-14,,
1937-12-15,,
1937-12-16,,
1937-12-17,,
1937-12-18,,
1937-12-19,,
1937-12-20,,
1937-12-21,,
1937-12-22,,
1937-12-23,,
1937-12-24,,
1937-12-25,,
1937-12-26,,
1937-12-27,,
1937-12-28,,
1937-12-29,,
1937-12-30,,
1937-12-31,,
1938-01-01,,
1938-01-02,,
1938-01-03,,
1938-01-04,,
1938-01-05,,
1938-01-06,,
1938-01-07,,
1938-01-08,,
1938-01-09,,
1938-01-10,,
1938-01-11,,
1938-01-12,,
1938-01-13,,
1938-01-14,,
1938-01-15,,
1938-01-16,,
1938-01-17,,
1938-01-18,,
1938-01-19,,
1938-01-20,,
1938-01-21,,
1938-01-22,,
1938-01-23,,
1938-01-24,,
1938-01-25,,
1938-01-26,,
1938-01-27,,
1938-01-28,,
1938-01-29,,
1938-01-30,,
1938-01-31,,
1938-02-01,,
1938-02-02,,
1938-02-03,,
1938-02-04,,
1938-02-05,,
1938-02-06,,
1938-02-07,,
1938-02-08,,
1938-02-09,,
1938-02-10,,
1938-02-11,,
1938-02-12,,
1938-02-13,,
1938-02-14,,
1938-02-15,,
1938-02-16,,
1938-02-17,,
1938-02-18,,
1938-02-19,,
1938-02-20,,
1938-02-21,,
1938-02-22,,
1938-02-23,,
1938-02-24,,
1938-02-25,,
1938-02-26,,
1938-02-27,,
1938-02-28,,
1938-03-01,,
1938-03-02,,
1938-03-03,,
1938-03-04,,
1938-03-05,,
1938-03-06,,
1938-03-07,,
1938-03-08,,
1938-03-09,,
1938-03-10,,
1938-03-11,,
1938-03-12,,
1938-03-13,,
1938-03-14,,
1938-03-15,,
1938-03-16,,
1938-03-17,,
1938-03-18,,
1938-03-19,,
1938-03-20,,
1938-03-21,,
1938-03-22,,
1938-03-23,,
1938-03-24,,
1938-03-25,,
1938-03-26,,
1938-03-27,,
1938-03-28,,
1938-03-29,,
1938-03-30,,
1938-03-31,,
1938-04-01,,
1938-04-02,,
1938-04-03,,
1938-04-04,,
1938-04-05,,
1938-04-06,,
1938-04-07,,
1938-04-08,,
1938-04-09,,
1938-04-10,,
1938-04-11,,
1938-04-12,,
1938-04-13,,
1938-04-14,,
1938-04-15,,
1938-04-16,,
1938-04-17,,
1938-04-18,,
1938-04-19,,
1938-04-20,,
1938-04-21,,
1938-04-22,,
1938-04-23,,
1938-04-24,,
1938-04-25,,
1938-04-26,,
1938-04-27,,
1938-04-28,,
1938-04-29,,
1938-04-30,,
1938-05-01,72.5,0.7142857142857143
1938-05-02,72.5,0.7142857142857143
1938-05-03,75.5,0.7532467532467533
1938-05-04,77.5,0.7792207792207793
1938-05-05,73.0,0.7207792207792209
1938-05-06,72.5,0.7142857142857143
1938-05-07,71.5,0.7012987012987013
1938-05-08,66.5,0.6363636363636364
1938-05-09,65.0,0.6168831168831169
1938-05-10,67.5,0.6493506493506493
1938-05-11,68.0,0.6558441558441559
1938-05-12,67.5,0.6493506493506493
1938-05-13,73.5,0.7272727272727273
1938-05-14,76.5,0.7662337662337663
1938-05-15,74.0,0.7337662337662338
1938-05-16,73.5,0.7272727272727273
1938-05-17,77.5,0.7792207792207793
1938-05-18,78.0,0.7857142857142858
1938-05-19,78.0,0.7857142857142858
1938-05-20,78.5,0.7922077922077924
1938-05-21,78.0,0.7857142857142858
1938-05-22,78.0,0.7857142857142858
1938-05-23,78.5,0.7922077922077924
1938-05-24,74.5,0.7402597402597403
1938-05-25,73.5,0.7272727272727273
1938-05-26,74.5,0.7402597402597403
1938-05-27,74.5,0.7402597402597403
1938-05-28,77.0,0.7727272727272727
1938-05-29,77.5,0.7792207792207793
1938-05-30,77.5,0.7792207792207793
1938-05-31,77.5,0.7792207792207793
1938-06-01,78.0,0.7857142857142858
1938-06-02,79.5,0.8051948051948052
1938-06-03,78.5,0.7922077922077924
1938-06-04,75.5,0.7532467532467533
1938-06-05,80.0,0.8116883116883118
1938-06-06,77.5,0.7792207792207793
1938-06-07,80.5,0.8181818181818181
1938-06-08,80.5,0.8181818181818181
1938-06-09,76.5,0.7662337662337663
1938-06-10,82.0,0.8376623376623378
1938-06-11,81.5,0.8311688311688312
1938-06-12,80.0,0.8116883116883118
1938-06-13,81.0,0.8246753246753247
1938-06-14,79.0,0.7987012987012987
1938-06-15,77.0,0.7727272727272727
1938-06-16,78.0,0.7857142857142858
1938-06-17,77.0,0.7727272727272727
1938-06-18,79.0,0.7987012987012987
1938-06-19,80.0,0.8116883116883118
1938-06-20,81.0,0.8246753246753247
1938-06-21,80.0,0.8116883116883118
1938-06-22,79.5,0.8051948051948052
1938-06-23,81.0,0.8246753246753247
1938-06-24,80.5,0.8181818181818181
1938-06-25,82.0,0.8376623376623378
1938-06-26,82.0,0.8376623376623378
1938-06-27,82.0,0.8376623376623378
1938-06-28,83.5,0.8571428571428572
1938-06-29,82.5,0.8441558441558441
1938-06-30,82.0,0.8376623376623378
1938-07-01,81.5,0.8311688311688312
1938-07-02,80.5,0.8181818181818181
1938-07-03,82.0,0.8376623376623378
1938-07-04,84.0,0.8636363636363638
1938-07-05,84.0,0.8636363636363638
1938-07-06,84.5,0.8701298701298701
1938-07-07,82.5,0.8441558441558441
1938-07-08,77.5,0.7792207792207793
1938-07-09,78.5,0.7922077922077924
1938-07-10,84.0,0.8636363636363638
1938-07-11,81.5,0.8311688311688312
1938-07-12,82.0,0.8376623376623378
1938-07-13,82.0,0.8376623376623378
1938-07-14,83.5,0.8571428571428572
1938-07-15,83.5,0.8571428571428572
1938-07-16,82.5,0.8441558441558441
1938-07-17,81.0,0.8246753246753247
1938-07-18,83.0,0.8506493506493507
1938-07-19,83.0,0.8506493506493507
1938-07-20,82.0,0.8376623376623378
1938-07-21,80.5,0.8181818181818181
1938-07-22,79.5,0.8051948051948052
1938-07-23,82.5,0.8441558441558441
1938-07-24,83.0,0.8506493506493507
1938-07-25,84.5,0.8701298701298701
1938-07-26,84.5,0.8701298701298701
1938-07-27,83.0,0.8506493506493507
1938-07-28,83.5,0.8571428571428572
1938-07-29,83.0,0.8506493506493507
1938-07-30,82.5,0.8441558441558441
1938-07-31,82.5,0.8441558441558441
1938-08-01,80.0,0.8116883116883118
1938-08-02,81.5,0.8311688311688312
1938-08-03,79.0,0.7987012987012987
1938-08-04,79.5,0.8051948051948052
1938-08-05,80.5,0.8181818181818181
1938-08-06,81.5,0.8311688311688312
1938-08-07,83.0,0.8506493506493507
1938-08-08,83.5,0.8571428571428572
1938-08-09,83.0,0.8506493506493507
1938-08-10,81.0,0.8246753246753247
1938-08-11,83.0,0.8506493506493507
1938-08-12,82.5,0.8441558441558441
1938-08-13,81.5,0.8311688311688312
1938-08-14,81.5,0.8311688311688312
1938-08-15,84.0,0.8636363636363638
1938-08-16,83.0,0.8506493506493507
1938-08-17,81.5,0.8311688311688312
1938-08-18,81.0,0.8246753246753247
1938-08-19,81.0,0.8246753246753247
1938-08-20,81.0,0.8246753246753247
1938-08-21,81.5,0.8311688311688312
1938-08-22,83.5,0.8571428571428572
1938-08-23,84.0,0.8636363636363638
1938-08-24,84.5,0.8701298701298701
1938-08-25,83.0,0.8506493506493507
1938-08-26,83.5,0.8571428571428572
1938-08-27,83.5,0.8571428571428572
1938-08-28,81.0,0.8246753246753247
1938-08-29,81.0,0.8246753246753247
1938-08-30,85.0,0.8766233766233766
1938-08-31,83.5,0.8571428571428572
1938-09-01,82.0,0.8376623376623378
1938-09-02,79.5,0.8051948051948052
1938-09-03,81.0,0.8246753246753247
1938-09-04,80.5,0.8181818181818181
1938-09-05,80.5,0.8181818181818181
1938-09-06,78.0,0.7857142857142858
1938-09-07,81.0,0.8246753246753247
1938-09-08,83.0,0.8506493506493507
1938-09-09,83.0,0.8506493506493507
1938-09-10,,
1938-09-11,76.5,0.7662337662337663
1938-09-12,80.5,0.8181818181818181
1938-09-13,82.0,0.8376623376623378
1938-09-14,83.5,0.8571428571428572
1938-09-15,77.5,0.7792207792207793
1938-09-16,75.0,0.7467532467532468
1938-09-17,74.0,0.7337662337662338
1938-09-18,77.0,0.7727272727272727
1938-09-19,73.0,0.7207792207792209
1938-09-20,72.0,0.7077922077922079
1938-09-21,66.0,0.6298701298701299
1938-09-22,70.5,0.6883116883116883
1938-09-23,72.5,0.7142857142857143
1938-09-24,74.5,0.7402597402597403
1938-09-25,75.5,0.7532467532467533
1938-09-26,74.5,0.7402597402597403
1938-09-27,76.0,0.7597402597402598
1938-09-28,79.5,0.8051948051948052
1938-09-29,79.0,0.7987012987012987
1938-09-30,78.5,0.7922077922077924
1938-10-01,80.5,0.8181818181818181
1938-10-02,80.5,0.8181818181818181
1938-10-03,76.5,0.7662337662337663
1938-10-04,73.5,0.7272727272727273
1938-10-05,74.0,0.7337662337662338
1938-10-06,72.0,0.7077922077922079
1938-10-07,77.5,0.7792207792207793
1938-10-08,77.0,0.7727272727272727
1938-10-09,76.0,0.7597402597402598
1938-10-10,74.0,0.7337662337662338
1938-10-11,74.5,0.7402597402597403
1938-10-12,74.5,0.7402597402597403
1938-10-13,74.5,0.7402597402597403
1938-10-14,76.0,0.7597402597402598
1938-10-15,75.0,0.7467532467532468
