date,temperature,normalized_temp
2003-07-16,79.5,0.8
2003-07-17,78.5,0.7866666666666666
2003-07-18,82.0,0.8333333333333335
2003-07-19,82.0,0.8333333333333335
2003-07-20,81.5,0.8266666666666667
2003-07-21,82.0,0.8333333333333335
2003-07-22,82.5,0.8400000000000001
2003-07-23,83.5,0.8533333333333335
2003-07-24,83.5,0.8533333333333335
2003-07-25,83.0,0.8466666666666667
2003-07-26,83.0,0.8466666666666667
2003-07-27,83.5,0.8533333333333335
2003-07-28,81.5,0.8266666666666667
2003-07-29,80.5,0.8133333333333335
2003-07-30,82.0,0.8333333333333335
2003-07-31,84.5,0.8666666666666667
2003-08-01,84.0,0.8600000000000001
2003-08-02,85.0,0.8733333333333333
2003-08-03,85.0,0.8733333333333333
2003-08-04,86.5,0.8933333333333333
2003-08-05,84.5,0.8666666666666667
2003-08-06,84.0,0.8600000000000001
2003-08-07,85.0,0.8733333333333333
2003-08-08,88.5,0.9200000000000002
2003-08-09,88.5,0.9200000000000002
2003-08-10,87.0,0.9000000000000001
2003-08-11,84.5,0.8666666666666667
2003-08-12,81.5,0.8266666666666667
2003-08-13,77.5,0.7733333333333334
2003-08-14,77.5,0.7733333333333334
2003-08-15,74.0,0.7266666666666667
2003-08-16,81.0,0.8200000000000001
2003-08-17,82.5,0.8400000000000001
2003-08-18,83.0,0.8466666666666667
2003-08-19,84.5,0.8666666666666667
2003-08-20,84.5,0.8666666666666667
2003-08-21,85.0,0.8733333333333333
2003-08-22,82.0,0.8333333333333335
2003-08-23,81.5,0.8266666666666667
2003-08-24,81.0,0.8200000000000001
2003-08-25,82.5,0.8400000000000001
2003-08-26,84.5,0.8666666666666667
2003-08-27,84.0,0.8600000000000001
2003-08-28,84.5,0.8666666666666667
2003-08-29,86.5,0.8933333333333333
2003-08-30,86.0,0.8866666666666667
2003-08-31,86.0,0.8866666666666667
2003-09-01,83.5,0.8533333333333335
2003-09-02,80.5,0.8133333333333335
2003-09-03,80.5,0.8133333333333335
2003-09-04,78.5,0.7866666666666666
2003-09-05,81.0,0.8200000000000001
2003-09-06,78.5,0.7866666666666666
2003-09-07,77.0,0.7666666666666668
2003-09-08,76.5,0.76
2003-09-09,78.0,0.78
2003-09-10,81.0,0.8200000000000001
2003-09-11,85.0,0.8733333333333333
2003-09-12,78.0,0.78
2003-09-13,74.0,0.7266666666666667
2003-09-14,75.5,0.7466666666666668
2003-09-15,74.5,0.7333333333333334
2003-09-16,76.0,0.7533333333333334
2003-09-17,78.0,0.78
2003-09-18,79.0,0.7933333333333334
2003-09-19,72.5,0.7066666666666667
2003-09-20,74.5,0.7333333333333334
2003-09-21,70.0,0.6733333333333333
2003-09-22,69.0,0.66
2003-09-23,74.5,0.7333333333333334
2003-09-24,74.0,0.7266666666666667
2003-09-25,74.5,0.7333333333333334
2003-09-26,78.5,0.7866666666666666
2003-09-27,75.0,0.74
2003-09-28,77.5,0.7733333333333334
2003-09-29,70.5,0.68
2003-09-30,68.0,0.6466666666666667
2003-10-01,68.0,0.6466666666666667
2003-10-02,68.0,0.6466666666666667
2003-10-03,67.0,0.6333333333333334
2003-10-04,67.5,0.64
2003-10-05,74.0,0.7266666666666667
2003-10-06,78.0,0.78
2003-10-07,76.5,0.76
2003-10-08,75.5,0.7466666666666668
2003-10-09,78.0,0.78
2003-10-10,79.0,0.7933333333333334
2003-10-11,74.0,0.7266666666666667
2003-10-12,72.5,0.7066666666666667
2003-10-13,73.5,0.7200000000000001
2003-10-14,74.0,0.7266666666666667
2003-10-15,65.0,0.6066666666666667
2003-10-16,63.0,0.5800000000000001
2003-10-17,70.5,0.68
2003-10-18,66.5,0.6266666666666667
2003-10-19,65.5,0.6133333333333334
2003-10-20,67.0,0.6333333333333334
2003-10-21,68.0,0.6466666666666667
2003-10-22,68.5,0.6533333333333334
2003-10-23,71.5,0.6933333333333334
2003-10-24,72.5,0.7066666666666667
2003-10-25,69.5,0.6666666666666667
2003-10-26,70.0,0.6733333333333333
2003-10-27,53.0,0.44666666666666666
2003-10-28,59.5,0.5333333333333333
2003-10-29,62.5,0.5733333333333334
2003-10-30,63.0,0.5800000000000001
2003-10-31,75.5,0.7466666666666668
2003-11-01,79.0,0.7933333333333334
2003-11-02,76.0,0.7533333333333334
2003-11-03,77.0,0.7666666666666668
2003-11-04,75.5,0.7466666666666668
2003-11-05,76.0,0.7533333333333334
2003-11-06,74.0,0.7266666666666667
2003-11-07,58.0,0.5133333333333334
2003-11-08,50.5,0.41333333333333333
2003-11-09,53.0,0.44666666666666666
2003-11-10,57.0,0.5
2003-11-11,66.0,0.62
2003-11-12,67.0,0.6333333333333334
2003-11-13,69.0,0.66
2003-11-14,62.0,0.5666666666666668
2003-11-15,64.0,0.5933333333333334
2003-11-16,71.0,0.6866666666666668
2003-11-17,74.5,0.7333333333333334
2003-11-18,68.5,0.6533333333333334
2003-11-19,56.0,0.4866666666666667
2003-11-20,57.5,0.5066666666666667
2003-11-21,57.5,0.5066666666666667
2003-11-22,62.5,0.5733333333333334
2003-11-23,70.0,0.6733333333333333
2003-11-24,53.0,0.44666666666666666
2003-11-25,43.5,0.32000000000000006
2003-11-26,49.0,0.3933333333333333
2003-11-27,59.5,0.5333333333333333
2003-11-28,56.0,0.4866666666666667
2003-11-29,46.5,0.36
2003-11-30,46.5,0.36
2003-12-01,54.0,0.4600000000000001
2003-12-02,63.5,0.5866666666666667
2003-12-03,62.0,0.5666666666666668
2003-12-04,59.5,0.5333333333333333
2003-12-05,58.0,0.5133333333333334
2003-12-06,43.0,0.31333333333333335
2003-12-07,44.5,0.33333333333333337
2003-12-08,48.5,0.3866666666666667
2003-12-09,61.5,0.56
2003-12-10,55.0,0.4733333333333334
2003-12-11,48.0,0.38
2003-12-12,49.5,0.4
2003-12-13,51.5,0.42666666666666675
2003-12-14,46.5,0.36
2003-12-15,50.0,0.40666666666666673
2003-12-16,58.5,0.52
2003-12-17,44.0,0.32666666666666666
2003-12-18,46.5,0.36
2003-12-19,50.0,0.40666666666666673
2003-12-20,48.0,0.38
2003-12-21,48.5,0.3866666666666667
2003-12-22,60.5,0.5466666666666667
2003-12-23,62.5,0.5733333333333334
2003-12-24,47.5,0.3733333333333334
2003-12-25,47.5,0.3733333333333334
2003-12-26,52.5,0.44000000000000006
2003-12-27,64.0,0.5933333333333334
2003-12-28,65.5,0.6133333333333334
2003-12-29,50.0,0.40666666666666673
2003-12-30,43.5,0.32000000000000006
2003-12-31,44.5,0.33333333333333337
2004-01-01,54.5,0.4666666666666667
2004-01-02,68.0,0.6466666666666667
2004-01-03,72.0,0.7000000000000001
2004-01-04,72.5,0.7066666666666667
2004-01-05,59.0,0.5266666666666667
2004-01-06,41.0,0.28666666666666674
2004-01-07,34.0,0.19333333333333336
2004-01-08,43.0,0.31333333333333335
2004-01-09,56.5,0.4933333333333334
2004-01-10,53.0,0.44666666666666666
2004-01-11,48.5,0.3866666666666667
2004-01-12,48.5,0.3866666666666667
2004-01-13,55.5,0.4800000000000001
2004-01-14,63.5,0.5866666666666667
2004-01-15,61.0,0.5533333333333333
2004-01-16,62.5,0.5733333333333334
2004-01-17,64.0,0.5933333333333334
2004-01-18,60.5,0.5466666666666667
2004-01-19,45.5,0.3466666666666667
2004-01-20,46.0,0.3533333333333334
2004-01-21,44.5,0.33333333333333337
2004-01-22,52.5,0.44000000000000006
2004-01-23,54.0,0.4600000000000001
2004-01-24,55.0,0.4733333333333334
2004-01-25,58.0,0.5133333333333334
2004-01-26,57.0,0.5
2004-01-27,51.0,0.42000000000000004
2004-01-28,43.5,0.32000000000000006
2004-01-29,45.0,0.3400000000000001
2004-01-30,51.5,0.42666666666666675
2004-01-31,46.5,0.36
2004-02-01,50.5,0.41333333333333333
2004-02-02,52.0,0.43333333333333335
2004-02-03,49.5,0.4
2004-02-04,46.5,0.36
2004-02-05,50.0,0.40666666666666673
2004-02-06,56.5,0.4933333333333334
2004-02-07,45.0,0.3400000000000001
2004-02-08,46.5,0.36
2004-02-09,51.5,0.42666666666666675
2004-02-10,57.0,0.5
2004-02-11,48.0,0.38
2004-02-12,46.5,0.36
2004-02-13,40.0,0.2733333333333333
2004-02-14,38.5,0.2533333333333334
2004-02-15,43.5,0.32000000000000006
2004-02-16,45.0,0.3400000000000001
2004-02-17,50.5,0.41333333333333333
2004-02-18,56.5,0.4933333333333334
2004-02-19,55.5,0.4800000000000001
2004-02-20,64.5,0.6000000000000001
2004-02-21,63.5,0.5866666666666667
2004-02-22,60.5,0.5466666666666667
2004-02-23,60.5,0.5466666666666667
2004-02-24,66.0,0.62
2004-02-25,55.0,0.4733333333333334
2004-02-26,41.0,0.28666666666666674
2004-02-27,48.5,0.3866666666666667
2004-02-28,49.0,0.3933333333333333
2004-02-29,57.0,0.5
2004-03-01,60.0,0.54
2004-03-02,63.0,0.5800000000000001
2004-03-03,63.5,0.5866666666666667
2004-03-04,72.0,0.7000000000000001
2004-03-05,62.0,0.5666666666666668
2004-03-06,62.5,0.5733333333333334
2004-03-07,61.0,0.5533333333333333
2004-03-08,67.0,0.6333333333333334
2004-03-09,60.5,0.5466666666666667
2004-03-10,63.5,0.5866666666666667
2004-03-11,61.5,0.56
2004-03-12,66.0,0.62
2004-03-13,58.0,0.5133333333333334
2004-03-14,60.5,0.5466666666666667
2004-03-15,67.0,0.6333333333333334
2004-03-16,67.5,0.64
2004-03-17,67.0,0.6333333333333334
2004-03-18,71.5,0.6933333333333334
2004-03-19,69.5,0.6666666666666667
2004-03-20,72.0,0.7000000000000001
2004-03-21,71.5,0.6933333333333334
2004-03-22,65.0,0.6066666666666667
2004-03-23,61.0,0.5533333333333333
2004-03-24,63.0,0.5800000000000001
2004-03-25,64.5,0.6000000000000001
2004-03-26,71.5,0.6933333333333334
2004-03-27,72.5,0.7066666666666667
2004-03-28,73.0,0.7133333333333334
2004-03-29,69.5,0.6666666666666667
2004-03-30,59.0,0.5266666666666667
2004-03-31,63.0,0.5800000000000001
2004-04-01,65.5,0.6133333333333334
2004-04-02,65.0,0.6066666666666667
2004-04-03,63.5,0.5866666666666667
2004-04-04,69.0,0.66
2004-04-05,65.0,0.6066666666666667
2004-04-06,68.0,0.6466666666666667
2004-04-07,64.0,0.5933333333333334
2004-04-08,70.0,0.6733333333333333
2004-04-09,69.5,0.6666666666666667
2004-04-10,68.0,0.6466666666666667
2004-04-11,66.0,0.62
2004-04-12,50.5,0.41333333333333333
2004-04-13,55.5,0.4800000000000001
2004-04-14,55.0,0.4733333333333334
2004-04-15,57.5,0.5066666666666667
2004-04-16,64.0,0.5933333333333334
2004-04-17,66.5,0.6266666666666667
2004-04-18,,
2004-04-19,72.0,0.7000000000000001
2004-04-20,73.0,0.7133333333333334
2004-04-21,73.0,0.7133333333333334
2004-04-22,74.5,0.7333333333333334
2004-04-23,76.0,0.7533333333333334
2004-04-24,71.0,0.6866666666666668
2004-04-25,69.0,0.66
2004-04-26,67.0,0.6333333333333334
2004-04-27,68.0,0.6466666666666667
2004-04-28,68.0,0.6466666666666667
2004-04-29,64.0,0.5933333333333334
2004-04-30,72.5,0.7066666666666667
2004-05-01,70.5,0.68
2004-05-02,58.0,0.5133333333333334
2004-05-03,62.0,0.5666666666666668
2004-05-04,64.5,0.6000000000000001
2004-05-05,67.0,0.6333333333333334
2004-05-06,70.5,0.68
2004-05-07,73.0,0.7133333333333334
2004-05-08,72.5,0.7066666666666667
2004-05-09,74.5,0.7333333333333334
2004-05-10,76.5,0.76
2004-05-11,76.5,0.76
2004-05-12,75.5,0.7466666666666668
2004-05-13,78.0,0.78
2004-05-14,74.5,0.7333333333333334
2004-05-15,68.5,0.6533333333333334
2004-05-16,70.0,0.6733333333333333
2004-05-17,74.0,0.7266666666666667
2004-05-18,77.5,0.7733333333333334
2004-05-19,79.0,0.7933333333333334
2004-05-20,79.0,0.7933333333333334
2004-05-21,79.5,0.8
2004-05-22,79.5,0.8
2004-05-23,79.0,0.7933333333333334
2004-05-24,79.5,0.8
2004-05-25,79.5,0.8
2004-05-26,80.5,0.8133333333333335
2004-05-27,80.0,0.8066666666666666
2004-05-28,79.0,0.7933333333333334
2004-05-29,79.0,0.7933333333333334
2004-05-30,82.5,0.8400000000000001
2004-05-31,83.5,0.8533333333333335
2004-06-01,,
2004-06-02,79.0,0.7933333333333334
2004-06-03,79.5,0.8
2004-06-04,77.5,0.7733333333333334
2004-06-05,79.5,0.8
2004-06-06,80.0,0.8066666666666666
2004-06-07,76.0,0.7533333333333334
2004-06-08,79.0,0.7933333333333334
2004-06-09,76.5,0.76
2004-06-10,74.5,0.7333333333333334
2004-06-11,74.0,0.7266666666666667
2004-06-12,81.5,0.8266666666666667
2004-06-13,78.0,0.78
2004-06-14,,
2004-06-15,,
2004-06-16,77.0,0.7666666666666668
2004-06-17,76.0,0.7533333333333334
2004-06-18,82.0,0.8333333333333335
2004-06-19,72.0,0.7000000000000001
2004-06-20,81.5,0.8266666666666667
2004-06-21,81.5,0.8266666666666667
2004-06-22,79.5,0.8
2004-06-23,77.0,0.7666666666666668
2004-06-24,79.5,0.8
2004-06-25,81.0,0.8200000000000001
2004-06-26,79.0,0.7933333333333334
2004-06-27,77.5,0.7733333333333334
2004-06-28,81.0,0.8200000000000001
2004-06-29,82.0,0.8333333333333335
2004-06-30,76.0,0.7533333333333334
2004-07-01,78.0,0.78
2004-07-02,81.5,0.8266666666666667
2004-07-03,82.5,0.8400000000000001
2004-07-04,81.5,0.8266666666666667
2004-07-05,82.0,0.8333333333333335
2004-07-06,82.5,0.8400000000000001
2004-07-07,83.0,0.8466666666666667
2004-07-08,83.5,0.8533333333333335
2004-07-09,83.0,0.8466666666666667
2004-07-10,82.0,0.8333333333333335
2004-07-11,80.0,0.8066666666666666
2004-07-12,80.0,0.8066666666666666
2004-07-13,80.0,0.8066666666666666
2004-07-14,81.5,0.8266666666666667
2004-07-15,79.5,0.8
2004-07-16,80.0,0.8066666666666666
2004-07-17,82.0,0.8333333333333335
2004-07-18,84.0,0.8600000000000001
2004-07-19,82.5,0.8400000000000001
2004-07-20,82.5,0.8400000000000001
2004-07-21,81.0,0.8200000000000001
2004-07-22,82.5,0.8400000000000001
2004-07-23,84.0,0.8600000000000001
2004-07-24,83.0,0.8466666666666667
2004-07-25,81.5,0.8266666666666667
2004-07-26,82.5,0.8400000000000001
2004-07-27,78.5,0.7866666666666666
2004-07-28,79.5,0.8
2004-07-29,84.0,0.8600000000000001
2004-07-30,83.0,0.8466666666666667
2004-07-31,84.0,0.8600000000000001
2004-08-01,85.0,0.8733333333333333
2004-08-02,86.0,0.8866666666666667
2004-08-03,85.5,0.8800000000000001
2004-08-04,86.5,0.8933333333333333
2004-08-05,86.0,0.8866666666666667
2004-08-06,87.5,0.9066666666666667
2004-08-07,86.0,0.8866666666666667
2004-08-08,81.0,0.8200000000000001
2004-08-09,81.0,0.8200000000000001
2004-08-10,82.5,0.8400000000000001
2004-08-11,82.5,0.8400000000000001
2004-08-12,82.0,0.8333333333333335
2004-08-13,76.5,0.76
2004-08-14,75.5,0.7466666666666668
2004-08-15,77.5,0.7733333333333334
2004-08-16,76.5,0.76
2004-08-17,76.0,0.7533333333333334
2004-08-18,78.0,0.78
2004-08-19,83.5,0.8533333333333335
2004-08-20,85.5,0.8800000000000001
2004-08-21,86.5,0.8933333333333333
2004-08-22,79.5,0.8
2004-08-23,83.0,0.8466666666666667
2004-08-24,81.0,0.8200000000000001
2004-08-25,85.5,0.8800000000000001
2004-08-26,86.0,0.8866666666666667
2004-08-27,86.5,0.8933333333333333
2004-08-28,86.5,0.8933333333333333
2004-08-29,82.5,0.8400000000000001
2004-08-30,80.0,0.8066666666666666
2004-08-31,82.5,0.8400000000000001
2004-09-01,81.5,0.8266666666666667
2004-09-02,78.0,0.78
2004-09-03,73.5,0.7200000000000001
2004-09-04,77.0,0.7666666666666668
2004-09-05,80.0,0.8066666666666666
2004-09-06,84.5,0.8666666666666667
2004-09-07,79.0,0.7933333333333334
2004-09-08,77.0,0.7666666666666668
2004-09-09,76.5,0.76
2004-09-10,78.5,0.7866666666666666
2004-09-11,80.0,0.8066666666666666
2004-09-12,82.0,0.8333333333333335
2004-09-13,82.5,0.8400000000000001
2004-09-14,81.0,0.8200000000000001
2004-09-15,82.5,0.8400000000000001
2004-09-16,83.5,0.8533333333333335
2004-09-17,85.0,0.8733333333333333
2004-09-18,84.5,0.8666666666666667
2004-09-19,83.5,0.8533333333333335
2004-09-20,81.0,0.8200000000000001
2004-09-21,80.0,0.8066666666666666
2004-09-22,79.0,0.7933333333333334
2004-09-23,80.0,0.8066666666666666
2004-09-24,80.0,0.8066666666666666
2004-09-25,80.0,0.8066666666666666
2004-09-26,74.5,0.7333333333333334
2004-09-27,77.0,0.7666666666666668
2004-09-28,73.0,0.7133333333333334
2004-09-29,75.5,0.7466666666666668
2004-09-30,75.5,0.7466666666666668
2004-10-01,75.5,0.7466666666666668
2004-10-02,80.0,0.8066666666666666
2004-10-03,73.5,0.7200000000000001
2004-10-04,77.0,0.7666666666666668
2004-10-05,77.0,0.7666666666666668
2004-10-06,71.5,0.6933333333333334
2004-10-07,76.0,0.7533333333333334
2004-10-08,77.0,0.7666666666666668
2004-10-09,72.0,0.7000000000000001
2004-10-10,74.5,0.7333333333333334
2004-10-11,71.5,0.6933333333333334
2004-10-12,70.5,0.68
2004-10-13,69.5,0.6666666666666667
2004-10-14,71.0,0.6866666666666668
2004-10-15,59.5,0.5333333333333333
2004-10-16,65.5,0.6133333333333334
2004-10-17,69.0,0.66
2004-10-18,81.5,0.8266666666666667
2004-10-19,81.5,0.8266666666666667
2004-10-20,81.5,0.8266666666666667
2004-10-21,82.0,0.8333333333333335
2004-10-22,82.5,0.8400000000000001
2004-10-23,80.0,0.8066666666666666
2004-10-24,75.0,0.74
2004-10-25,77.0,0.7666666666666668
2004-10-26,78.0,0.78
2004-10-27,78.5,0.7866666666666666
2004-10-28,81.0,0.8200000000000001
2004-10-29,81.0,0.8200000000000001
2004-10-30,78.0,0.78
2004-10-31,78.0,0.78
2004-11-01,74.0,0.7266666666666667
2004-11-02,64.0,0.5933333333333334
2004-11-03,55.5,0.4800000000000001
2004-11-04,51.5,0.42666666666666675
2004-11-05,58.0,0.5133333333333334
2004-11-06,58.5,0.52
2004-11-07,61.0,0.5533333333333333
2004-11-08,62.5,0.5733333333333334
2004-11-09,66.0,0.62
2004-11-10,66.0,0.62
2004-11-11,68.5,0.6533333333333334
2004-11-12,56.5,0.4933333333333334
2004-11-13,51.0,0.42000000000000004
2004-11-14,51.5,0.42666666666666675
2004-11-15,55.0,0.4733333333333334
2004-11-16,64.0,0.5933333333333334
2004-11-17,71.5,0.6933333333333334
2004-11-18,64.5,0.6000000000000001
2004-11-19,65.5,0.6133333333333334
2004-11-20,63.5,0.5866666666666667
2004-11-21,65.5,0.6133333333333334
2004-11-22,68.0,0.6466666666666667
2004-11-23,66.5,0.6266666666666667
2004-11-24,62.5,0.5733333333333334
2004-11-25,51.0,0.42000000000000004
2004-11-26,53.0,0.44666666666666666
2004-11-27,63.0,0.5800000000000001
2004-11-28,57.0,0.5
2004-11-29,59.5,0.5333333333333333
2004-11-30,60.0,0.54
2004-12-01,43.0,0.31333333333333335
2004-12-02,44.0,0.32666666666666666
2004-12-03,54.0,0.4600000000000001
2004-12-04,50.5,0.41333333333333333
2004-12-05,59.5,0.5333333333333333
2004-12-06,60.5,0.5466666666666667
2004-12-07,58.0,0.5133333333333334
2004-12-08,59.0,0.5266666666666667
2004-12-09,53.0,0.44666666666666666
2004-12-10,61.0,0.5533333333333333
2004-12-11,55.5,0.4800000000000001
2004-12-12,57.0,0.5
2004-12-13,59.5,0.5333333333333333
2004-12-14,48.5,0.3866666666666667
2004-12-15,40.0,0.2733333333333333
2004-12-16,41.0,0.28666666666666674
2004-12-17,49.0,0.3933333333333333
2004-12-18,49.0,0.3933333333333333
2004-12-19,52.0,0.43333333333333335
2004-12-20,,
2004-12-21,55.5,0.4800000000000001
2004-12-22,58.5,0.52
2004-12-23,39.5,0.2666666666666667
2004-12-24,37.0,0.23333333333333334
2004-12-25,29.0,0.1266666666666667
2004-12-26,38.5,0.2533333333333334
2004-12-27,45.5,0.3466666666666667
2004-12-28,47.0,0.3666666666666667
2004-12-29,61.0,0.5533333333333333
2004-12-30,64.5,0.6000000000000001
2004-12-31,65.5,0.6133333333333334
2005-01-01,70.0,0.6733333333333333
2005-01-02,69.5,0.6666666666666667
2005-01-03,71.0,0.6866666666666668
2005-01-04,72.0,0.7000000000000001
2005-01-05,72.5,0.7066666666666667
2005-01-06,55.5,0.4800000000000001
2005-01-07,40.0,0.2733333333333333
2005-01-08,52.0,0.43333333333333335
2005-01-09,52.5,0.44000000000000006
2005-01-10,63.5,0.5866666666666667
2005-01-11,68.5,0.6533333333333334
2005-01-12,71.0,0.6866666666666668
2005-01-13,60.0,0.54
2005-01-14,48.0,0.38
2005-01-15,46.5,0.36
2005-01-16,47.0,0.3666666666666667
2005-01-17,42.5,0.30666666666666664
2005-01-18,44.0,0.32666666666666666
2005-01-19,49.5,0.4
2005-01-20,57.0,0.5
2005-01-21,60.5,0.5466666666666667
2005-01-22,62.0,0.5666666666666668
2005-01-23,51.0,0.42000000000000004
2005-01-24,42.0,0.30000000000000004
2005-01-25,48.0,0.38
2005-01-26,61.5,0.56
2005-01-27,62.5,0.5733333333333334
2005-01-28,48.0,0.38
2005-01-29,52.0,0.43333333333333335
2005-01-30,51.0,0.42000000000000004
2005-01-31,45.5,0.3466666666666667
2005-02-01,42.5,0.30666666666666664
2005-02-02,42.0,0.30000000000000004
2005-02-03,42.5,0.30666666666666664
2005-02-04,46.5,0.36
2005-02-05,47.0,0.3666666666666667
2005-02-06,52.5,0.44000000000000006
2005-02-07,60.5,0.5466666666666667
2005-02-08,59.0,0.5266666666666667
2005-02-09,56.5,0.4933333333333334
2005-02-10,50.0,0.40666666666666673
2005-02-11,50.5,0.41333333333333333
2005-02-12,52.5,0.44000000000000006
2005-02-13,57.5,0.5066666666666667
2005-02-14,63.5,0.5866666666666667
2005-02-15,65.0,0.6066666666666667
2005-02-16,66.0,0.62
2005-02-17,63.0,0.5800000000000001
2005-02-18,54.0,0.4600000000000001
2005-02-19,53.0,0.44666666666666666
2005-02-20,59.5,0.5333333333333333
2005-02-21,64.0,0.5933333333333334
2005-02-22,69.0,0.66
2005-02-23,70.5,0.68
2005-02-24,66.5,0.6266666666666667
2005-02-25,61.5,0.56
2005-02-26,51.0,0.42000000000000004
2005-02-27,46.5,0.36
2005-02-28,58.0,0.5133333333333334
2005-03-01,57.5,0.5066666666666667
2005-03-02,59.0,0.5266666666666667
2005-03-03,54.0,0.4600000000000001
2005-03-04,59.5,0.5333333333333333
2005-03-05,58.0,0.5133333333333334
2005-03-06,63.0,0.5800000000000001
2005-03-07,60.0,0.54
2005-03-08,65.5,0.6133333333333334
2005-03-09,65.0,0.6066666666666667
2005-03-10,59.0,0.5266666666666667
2005-03-11,60.5,0.5466666666666667
2005-03-12,62.0,0.5666666666666668
2005-03-13,67.0,0.6333333333333334
2005-03-14,68.5,0.6533333333333334
2005-03-15,57.5,0.5066666666666667
2005-03-16,51.0,0.42000000000000004
2005-03-17,45.5,0.3466666666666667
2005-03-18,50.5,0.41333333333333333
2005-03-19,61.0,0.5533333333333333
2005-03-20,64.0,0.5933333333333334
2005-03-21,69.0,0.66
2005-03-22,65.5,0.6133333333333334
2005-03-23,62.0,0.5666666666666668
2005-03-24,60.5,0.5466666666666667
2005-03-25,66.5,0.6266666666666667
2005-03-26,72.5,0.7066666666666667
2005-03-27,55.5,0.4800000000000001
2005-03-28,53.5,0.45333333333333337
2005-03-29,58.5,0.52
2005-03-30,69.5,0.6666666666666667
2005-03-31,72.0,0.7000000000000001
2005-04-01,68.5,0.6533333333333334
2005-04-02,54.0,0.4600000000000001
2005-04-03,56.5,0.4933333333333334
2005-04-04,58.5,0.52
2005-04-05,65.5,0.6133333333333334
2005-04-06,68.5,0.6533333333333334
2005-04-07,68.5,0.6533333333333334
2005-04-08,65.0,0.6066666666666667
2005-04-09,65.5,0.6133333333333334
2005-04-10,72.5,0.7066666666666667
2005-04-11,71.5,0.6933333333333334
2005-04-12,65.0,0.6066666666666667
2005-04-13,65.5,0.6133333333333334
2005-04-14,70.0,0.6733333333333333
2005-04-15,67.5,0.64
2005-04-16,69.0,0.66
2005-04-17,67.5,0.64
2005-04-18,69.0,0.66
2005-04-19,68.5,0.6533333333333334
